country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Final third entries,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Final third entries,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,19/20,14,8243533,Burnley,6,Crystal Palace,7,3,5,1575126000,Ended,0,0,0,,0,2,2,1,,2,8243533,348,32/65 (49%),57%,1,1,,1,31,6,2/17 (12%),9,11/22 (50%),49%,44,1,9,13,8,3,36/73 (49%),0,12,21/65 (32%),1,464,,6,4,2,1,15,53%,0,25,3,7,15,0,229,33/65 (51%),43%,4,4,,3,16,5,7/26 (27%),11,9/13 (69%),51%,69,2,13,8,7,1,37/73 (51%),0,16,27/80 (34%),1,347,,12,8,4,3,20,75%,1,24,1,15,20,2
England,Premier League,19/20,14,8243531,Chelsea,38,West Ham United,37,2,5,1575126000,Ended,0,0,0,,0,1,1,0,,1,8243531,248,25/46 (54%),35%,2,2,,0,30,3,5/15 (33%),5,11/13 (85%),47%,60,0,16,0,11,6,37/86 (43%),0,15,29/68 (43%),0,354,,5,1,4,0,26,50%,,14,6,5,26,3,589,21/46 (46%),65%,5,5,,5,9,9,7/39 (18%),12,27/41 (66%),53%,64,3,0,15,5,3,49/86 (57%),1,19,23/43 (53%),3,671,,14,8,6,5,7,71%,,28,3,19,7,0
England,Premier League,19/20,14,8243534,Liverpool,44,Brighton & Hove Albion,30,1,4,1575126000,Ended,2,2,2,,2,1,1,0,,1,8243534,497,12/21 (57%),56%,2,2,,3,20,5,5/20 (25%),5,11/17 (65%),50%,51,1,10,2,4,5,24/51 (47%),0,14,37/59 (63%),6,592,0,5,4,5,7,11,64%,,29,5,12,11,,388,9/21 (43%),44%,2,2,,3,16,4,2/12 (17%),3,8/16 (50%),50%,51,1,3,9,7,4,27/51 (53%),0,11,35/76 (46%),1,482,1,12,5,7,3,11,45%,,16,4,15,11,
England,Premier League,19/20,14,8243546,Tottenham Hotspur,33,Bournemouth,60,1,6,1575126000,Ended,3,3,1,,3,2,2,0,,2,8243546,358,14/44 (32%),48%,0,0,0,6,19,8,4/23 (17%),11,14/22 (64%),36%,49,3,12,9,8,2,30/78 (38%),0,15,24/53 (45%),0,455,,12,8,6,8,8,75%,1,20,2,20,8,2,415,30/44 (68%),52%,4,1,3,2,29,4,3/15 (20%),6,17/19 (89%),64%,64,0,10,12,10,4,48/78 (62%),0,15,28/62 (45%),1,515,,11,7,5,3,19,68%,3,9,4,14,19,0
England,Premier League,19/20,14,8243537,Southampton,45,Watford,24,2,6,1575135000,Ended,2,2,0,,2,1,1,1,,1,8243537,204,21/33 (64%),38%,1,0,1,0,32,7,5/20 (25%),9,7/15 (47%),47%,46,0,10,6,7,3,31/78 (40%),0,13,14/62 (23%),4,315,,4,3,3,2,18,56%,,26,3,6,18,0,431,12/33 (36%),62%,2,1,1,2,19,6,6/25 (24%),11,20/27 (74%),53%,64,2,6,10,3,2,47/78 (60%),1,12,26/57 (46%),2,548,,7,3,6,4,17,65%,,41,2,11,17,1
England,Premier League,19/20,14,8243540,Norwich City,263,Arsenal,42,3,4,1575208800,Ended,2,2,2,,2,2,2,1,,2,8243540,459,15/26 (58%),61%,2,,2,8,14,12,10/37 (27%),8,10/14 (71%),51%,63,2,10,7,7,6,33/68 (49%),0,9,34/55 (62%),0,541,,13,1,7,3,16,44%,,28,6,16,16,1,293,11/26 (42%),39%,0,,0,2,35,7,3/16 (19%),10,13/19 (68%),49%,33,1,8,10,3,4,35/68 (51%),1,10,14/41 (34%),1,364,,10,5,8,5,12,58%,,14,4,15,12,2
England,Premier League,19/20,14,8243542,Wolverhampton,3,Sheffield United,15,2,3,1575208800,Ended,1,1,0,,1,1,1,1,,1,8243542,270,26/52 (50%),41%,4,3,1,1,37,2,7/18 (39%),8,7/16 (44%),46%,60,4,18,12,5,3,37/86 (43%),0,17,30/70 (43%),3,361,,9,5,4,1,19,74%,1,21,3,10,19,5,422,26/52 (50%),59%,2,1,1,6,13,7,7/32 (22%),11,16/24 (67%),54%,42,5,12,16,5,3,49/86 (57%),0,11,41/62 (66%),1,517,,8,4,3,5,17,47%,0,17,3,13,17,1
England,Premier League,19/20,14,8243527,Leicester City,31,Everton,48,2,3,1575217800,Ended,2,2,0,,2,1,1,1,,1,8243527,185,19/42 (45%),31%,2,1,1,3,32,4,9/22 (41%),12,13/20 (65%),48%,43,1,9,7,9,4,40/81 (49%),0,21,21/63 (33%),3,275,,9,5,3,2,20,35%,0,20,4,11,20,1,544,23/42 (55%),69%,4,2,2,3,9,4,5/25 (20%),10,13/23 (57%),52%,71,3,7,9,6,2,41/81 (51%),0,10,34/63 (54%),1,652,,13,7,6,3,19,53%,1,23,2,16,19,0
England,Premier League,19/20,14,8243528,Manchester United,35,Aston Villa,40,3,4,1575217800,Ended,2,2,1,,2,2,2,1,,2,8243528,221,8/23 (35%),38%,2,1,1,2,18,9,3/24 (13%),2,10/14 (71%),60%,46,4,8,16,10,5,47/68 (69%),1,10,22/68 (32%),4,309,,7,4,3,2,22,73%,2,15,5,9,22,1,452,15/23 (65%),62%,3,3,0,3,15,9,3/29 (10%),7,8/23 (35%),40%,54,2,16,7,7,1,21/68 (31%),1,10,21/42 (50%),1,525,,10,7,6,6,6,50%,1,23,1,16,6,4
England,Premier League,19/20,15,8243556,Crystal Palace,7,Bournemouth,60,2,4,1575401400,Ended,1,1,0,,1,0,0,0,,0,8243556,499,26/44 (59%),70%,,,,1,18,9,3/30 (10%),8,13/21 (62%),55%,62,2,15,6,6,1,45/85 (53%),0,8,25/47 (53%),0,575,0,4,2,3,2,26,46%,,18,1,6,26,3,190,18/44 (41%),30%,,,,2,30,6,1/15 (7%),19,11/18 (61%),45%,44,3,6,14,12,3,40/85 (47%),0,12,18/60 (30%),1,258,1,4,3,2,3,16,50%,,22,3,7,16,3
England,Premier League,19/20,15,8243539,Burnley,6,Manchester City,17,2,3,1575404100,Ended,1,1,0,,1,4,4,1,,4,8243539,690,13/35 (37%),76%,3,2,1,5,18,6,4/28 (14%),8,8/14 (57%),45%,80,2,6,9,5,1,24/47 (51%),0,6,29/57 (51%),2,774,,9,4,8,8,8,63%,,21,1,17,8,1,163,22/35 (63%),24%,1,0,1,1,24,3,1/9 (11%),3,4/9 (44%),55%,40,1,9,6,7,4,23/47 (49%),0,13,20/56 (36%),0,250,,3,1,2,1,14,57%,,21,4,4,14,1
England,Premier League,19/20,15,8243553,Chelsea,38,Aston Villa,40,2,4,1575487800,Ended,2,2,1,,2,1,1,1,,1,8243553,280,20/36 (56%),36%,1,,1,5,30,5,5/23 (22%),5,10/18 (56%),56%,39,1,10,18,8,7,50/88 (57%),0,20,25/51 (49%),1,349,,8,1,3,1,22,41%,0,19,7,9,22,1,564,16/36 (44%),64%,1,,1,10,15,9,6/26 (23%),10,16/28 (57%),44%,47,2,18,9,4,2,38/88 (43%),1,6,12/31 (39%),0,649,,16,6,9,9,13,62%,1,19,2,25,13,2
England,Premier League,19/20,15,8243538,Leicester City,31,Watford,24,2,5,1575487800,Ended,2,2,0,,2,0,0,0,,0,8243538,226,23/46 (50%),37%,0,0,0,2,30,2,5/23 (22%),3,7/15 (47%),48%,47,1,16,10,4,3,34/73 (47%),0,15,26/63 (41%),1,324,,2,1,1,2,17,71%,,27,3,4,17,2,467,23/46 (50%),63%,3,1,2,2,27,7,2/21 (10%),10,13/20 (65%),52%,54,3,13,16,8,1,39/73 (53%),0,14,20/49 (41%),3,569,,12,4,6,0,11,45%,,18,1,12,11,3
England,Premier League,19/20,15,8243541,Manchester United,35,Tottenham Hotspur,33,3,4,1575487800,Ended,2,2,1,,2,1,1,1,,1,8243541,393,16/27 (59%),53%,1,,1,2,19,3,3/24 (13%),12,22/30 (73%),55%,50,1,9,9,6,5,49/91 (54%),0,14,16/61 (26%),1,497,,5,1,5,3,18,83%,0,28,5,8,18,1,335,11/27 (41%),47%,1,,1,2,15,4,2/10 (20%),7,13/24 (54%),45%,53,2,9,9,5,4,42/91 (46%),1,16,20/58 (34%),1,441,,7,3,7,5,20,60%,1,28,4,12,20,0
England,Premier League,19/20,15,8243548,Southampton,45,Norwich City,263,2,4,1575487800,Ended,2,2,2,,2,1,1,0,,1,8243548,446,28/55 (51%),60%,2,1,1,2,30,1,3/7 (43%),16,11/22 (50%),46%,44,0,7,12,5,3,33/77 (43%),0,12,28/66 (42%),1,562,,6,5,3,4,12,58%,1,40,3,10,12,1,252,27/55 (49%),40%,2,0,2,4,15,6,6/21 (29%),4,11/19 (58%),54%,74,1,12,7,5,2,44/77 (57%),0,13,28/73 (38%),3,366,,9,5,5,5,27,56%,0,30,2,14,27,1
England,Premier League,19/20,15,8243543,Wolverhampton,3,West Ham United,37,2,3,1575487800,Ended,2,2,1,,2,0,0,0,,0,8243543,404,16/44 (36%),51%,1,1,0,1,17,4,2/16 (13%),8,17/21 (81%),50%,56,1,9,7,6,5,47/82 (57%),0,13,25/53 (47%),3,496,,4,2,3,2,23,65%,1,18,5,6,23,2,390,28/44 (64%),49%,2,1,1,0,17,5,7/22 (32%),11,16/28 (57%),50%,44,3,8,8,5,3,35/82 (43%),1,17,39/66 (59%),3,479,,12,6,7,1,12,42%,1,20,3,13,12,1
England,Premier League,19/20,15,8243555,Liverpool,44,Everton,48,3,3,1575490500,Ended,5,5,4,,5,2,2,2,,2,8243555,245,28/53 (53%),41%,3,1,2,1,15,6,4/26 (15%),8,8/15 (53%),49%,50,4,17,12,5,0,38/82 (46%),0,14,20/57 (35%),3,339,,8,7,4,4,19,68%,2,22,0,12,19,2,406,25/53 (47%),59%,5,2,3,3,25,5,2/12 (17%),11,13/21 (62%),51%,51,2,13,16,7,2,44/82 (54%),0,7,33/71 (46%),3,501,,8,3,5,3,15,73%,5,23,2,11,15,1
England,Premier League,19/20,15,8243544,Sheffield United,15,Newcastle United,39,2,6,1575574200,Ended,0,0,0,,0,2,2,1,,2,8243544,167,26/46 (57%),27%,1,0,1,1,41,1,2/8 (25%),11,7/14 (50%),53%,47,2,6,10,10,6,30/60 (50%),0,10,24/67 (36%),2,253,,3,1,4,3,14,64%,0,21,6,6,14,0,579,20/46 (43%),73%,1,1,0,3,13,8,8/45 (18%),9,6/11 (55%),47%,90,3,10,6,3,2,30/60 (50%),0,2,35/67 (52%),3,675,,10,4,6,3,18,83%,1,30,2,13,18,2
England,Premier League,19/20,15,8243545,Arsenal,42,Brighton & Hove Albion,30,1,4,1575576900,Ended,1,1,0,,1,2,2,1,,2,8243545,337,23/34 (68%),51%,0,0,,6,24,9,6/21 (29%),11,7/15 (47%),47%,51,3,11,9,5,4,25/69 (36%),0,6,31/52 (60%),0,413,,15,5,9,5,11,64%,0,16,4,20,11,1,325,11/34 (32%),49%,1,1,,3,13,9,7/22 (32%),5,15/21 (71%),53%,47,2,10,10,6,7,44/69 (64%),0,8,22/45 (49%),7,389,,9,4,5,3,19,47%,1,21,7,12,19,3
England,Premier League,19/20,16,8243554,Everton,48,Chelsea,38,2,6,1575721800,Ended,3,3,1,,3,1,1,0,,1,8243554,505,26/52 (50%),70%,0,,0,4,23,5,10/24 (42%),24,24/36 (67%),51%,63,2,9,14,6,4,51/99 (52%),0,10,27/60 (45%),3,594,,11,7,4,4,14,57%,2,26,4,15,14,0,160,26/52 (50%),30%,3,,3,3,25,1,5/12 (42%),9,5/10 (50%),49%,68,1,14,8,13,3,48/99 (48%),0,10,24/74 (32%),2,255,,10,3,7,3,36,58%,1,20,3,13,36,3
England,Premier League,19/20,16,8243550,Bournemouth,60,Liverpool,44,3,2,1575730800,Ended,0,0,0,,0,3,3,2,,3,8243550,759,14/29 (48%),74%,4,1,3,5,5,3,3/24 (13%),7,12/17 (71%),51%,91,1,6,5,4,0,27/51 (53%),0,8,43/76 (57%),1,852,,17,7,9,4,10,50%,2,26,0,21,10,1,198,15/29 (52%),26%,0,0,0,2,35,1,1/3 (33%),5,6/11 (55%),49%,39,0,5,6,10,6,24/51 (47%),0,16,15/67 (22%),5,305,,3,1,0,0,12,58%,0,15,6,3,12,0
England,Premier League,19/20,16,8243558,Tottenham Hotspur,33,Burnley,6,3,,1575730800,Ended,5,5,3,,5,0,0,0,,0,8243558,366,27/52 (52%),51%,2,2,0,1,10,1,5/18 (28%),6,11/24 (46%),50%,60,1,8,12,5,2,37/77 (48%),1,7,31/67 (46%),2,479,,5,5,1,2,15,47%,0,24,2,7,15,1,368,25/52 (48%),49%,4,1,3,3,23,1,2/7 (29%),8,16/23 (70%),50%,41,2,12,7,7,1,40/77 (52%),1,15,26/79 (33%),1,476,,8,3,7,5,19,68%,3,14,1,13,19,1
England,Premier League,19/20,16,8243566,Watford,24,Crystal Palace,7,1,4,1575730800,Ended,0,0,0,,0,0,0,0,,0,8243566,288,22/50 (44%),50%,0,0,,1,26,2,0/11 (0%),12,12/14 (86%),47%,46,2,16,15,7,3,39/80 (49%),0,7,19/65 (29%),1,391,,3,2,0,0,14,79%,,18,3,3,14,2,280,28/50 (56%),50%,2,2,,6,15,6,6/28 (21%),6,12/20 (60%),53%,82,3,15,16,8,0,41/80 (51%),0,11,40/90 (44%),1,384,,8,4,3,5,14,71%,,27,0,13,14,4
England,Premier League,19/20,16,8243547,Manchester City,17,Manchester United,35,2,5,1575739800,Ended,1,1,0,,1,2,2,2,,2,8243547,199,11/23 (48%),28%,1,0,1,2,39,3,1/9 (11%),7,8/15 (53%),50%,28,3,10,10,14,4,37/73 (51%),1,11,10/34 (29%),,265,,9,2,7,2,19,63%,,14,4,11,19,2,587,12/23 (52%),72%,2,1,1,11,9,16,8/48 (17%),13,13/19 (68%),50%,83,2,10,9,4,5,36/73 (49%),0,14,24/36 (67%),,658,,17,6,5,5,14,50%,,25,5,22,14,3
England,Premier League,19/20,16,8243551,Aston Villa,40,Leicester City,31,2,3,1575813600,Ended,1,1,1,,1,4,4,2,,4,8243551,411,25/40 (63%),60%,6,4,2,7,30,5,7/24 (29%),6,9/17 (53%),56%,61,4,15,21,8,1,45/84 (54%),1,12,34/53 (64%),1,478,,21,8,8,2,17,47%,2,14,1,23,17,2,234,15/40 (38%),40%,1,1,0,4,22,8,9/31 (29%),8,11/20 (55%),44%,46,6,21,14,10,4,39/84 (46%),1,8,24/52 (46%),0,306,,11,9,2,4,14,57%,0,20,4,15,14,6
England,Premier League,19/20,16,8243552,Newcastle United,39,Southampton,45,1,5,1575813600,Ended,2,2,0,,2,1,1,0,,1,8243552,297,33/70 (47%),55%,2,2,0,5,17,12,5/25 (20%),9,9/16 (56%),46%,61,4,17,11,5,4,44/98 (45%),0,7,29/69 (42%),1,410,,12,10,4,7,24,54%,,25,4,19,24,3,233,37/70 (53%),45%,1,0,1,6,25,3,3/15 (20%),8,21/37 (57%),54%,47,3,11,17,11,3,54/98 (55%),0,18,32/79 (41%),0,344,,7,0,6,5,16,38%,,31,3,12,16,1
England,Premier League,19/20,16,8243560,Norwich City,263,Sheffield United,15,2,6,1575813600,Ended,1,1,1,,1,2,2,0,,2,8243560,293,34/58 (59%),42%,1,1,,1,23,1,3/16 (19%),13,15/19 (79%),53%,69,0,12,6,5,3,37/77 (48%),0,13,33/88 (38%),2,418,,6,5,3,3,17,65%,0,26,3,9,17,4,453,24/58 (41%),58%,0,0,,5,15,9,4/21 (19%),11,12/18 (67%),47%,64,2,6,11,11,1,40/77 (52%),0,8,27/82 (33%),1,579,,8,5,4,6,17,53%,1,22,1,14,17,0
England,Premier League,19/20,16,8243549,Brighton & Hove Albion,30,Wolverhampton,3,1,3,1575822600,Ended,2,2,2,,2,2,2,2,,2,8243549,258,20/37 (54%),38%,3,2,1,5,11,4,3/10 (30%),8,16/21 (76%),55%,40,2,7,9,11,3,33/59 (56%),0,10,31/66 (47%),3,356,,11,2,6,2,9,56%,,20,3,13,9,0,474,17/37 (46%),62%,1,1,0,3,11,3,4/15 (27%),6,6/9 (67%),45%,64,1,10,7,4,4,26/59 (44%),0,9,29/60 (48%),1,581,,7,5,5,6,13,54%,,20,4,13,13,3
England,Premier League,19/20,16,8243564,West Ham United,37,Arsenal,42,5,7,1575921600,Ended,1,1,1,,1,3,3,0,,3,8243564,584,18/31 (58%),65%,3,1,2,4,16,3,2/9 (22%),13,12/26 (46%),51%,38,2,6,12,8,3,36/75 (48%),0,9,30/54 (56%),0,675,,7,3,3,3,12,58%,,26,3,10,12,0,288,13/31 (42%),35%,0,0,0,3,10,4,3/19 (16%),5,7/14 (50%),49%,65,2,12,6,3,0,39/75 (52%),0,17,26/49 (53%),1,365,,6,4,4,5,27,59%,,20,0,11,27,2
England,Premier League,19/20,17,8243565,Liverpool,44,Watford,24,1,4,1576326600,Ended,2,2,1,,2,0,0,0,,0,8243565,198,11/36 (31%),33%,2,2,0,0,35,3,1/9 (11%),11,10/13 (77%),48%,59,2,6,7,11,4,38/66 (58%),1,13,20/66 (30%),4,309,,5,6,2,3,21,71%,0,15,4,8,21,1,538,25/36 (69%),67%,1,0,1,2,14,6,0/22 (0%),6,10/25 (40%),52%,73,1,8,4,7,2,28/66 (42%),0,9,38/64 (59%),5,649,,14,8,6,2,14,57%,2,30,2,16,14,2
England,Premier League,19/20,17,8243562,Burnley,6,Newcastle United,39,3,4,1576335600,Ended,1,1,0,,1,0,0,0,,0,8243562,291,21/53 (40%),52%,2,2,0,2,15,3,5/24 (21%),8,11/17 (65%),50%,45,1,12,15,7,3,43/75 (57%),0,7,29/79 (37%),1,397,,4,7,0,5,17,47%,,18,3,9,17,2,270,32/53 (60%),48%,2,1,1,1,28,4,3/12 (25%),7,8/18 (44%),50%,52,0,15,11,10,0,32/75 (43%),0,13,21/63 (33%),3,369,,6,2,4,1,14,79%,,17,0,7,14,0
England,Premier League,19/20,17,8243557,Chelsea,38,Bournemouth,60,2,5,1576335600,Ended,0,0,0,,0,1,1,0,,1,8243557,192,25/56 (45%),33%,1,0,1,8,47,4,2/16 (13%),8,9/16 (56%),43%,53,2,14,9,6,5,25/59 (42%),0,19,16/66 (24%),1,293,,11,1,2,0,7,71%,,27,5,11,7,2,487,31/56 (55%),67%,3,3,0,8,26,9,11/42 (26%),4,5/8 (63%),57%,71,3,9,14,6,1,34/59 (58%),0,15,28/61 (46%),3,590,,15,5,5,3,15,47%,,19,1,18,15,1
England,Premier League,19/20,17,8243559,Leicester City,31,Norwich City,263,5,3,1576335600,Ended,1,1,1,,1,1,1,1,,1,8243559,313,16/29 (55%),44%,1,1,,4,24,4,3/13 (23%),13,10/18 (56%),47%,43,2,15,11,12,5,37/83 (45%),0,14,31/64 (48%),1,397,,6,3,3,4,17,65%,2,24,5,10,17,5,431,13/29 (45%),56%,0,0,,5,15,12,9/33 (27%),6,13/24 (54%),53%,57,5,11,12,4,2,46/83 (55%),2,13,27/43 (63%),0,513,,10,8,5,8,21,76%,0,32,2,18,21,0
England,Premier League,19/20,17,8243567,Sheffield United,15,Aston Villa,40,2,5,1576335600,Ended,2,2,0,,2,0,0,0,,0,8243567,272,36/68 (53%),43%,1,1,0,1,43,2,4/15 (27%),11,3/4 (75%),50%,62,1,9,8,11,1,22/48 (46%),1,13,34/88 (39%),0,396,,5,7,0,3,11,82%,,32,1,8,11,2,394,32/68 (47%),57%,5,3,2,2,16,3,5/30 (17%),5,7/13 (54%),50%,84,1,10,7,8,0,26/48 (54%),0,11,51/97 (53%),3,512,,7,2,3,0,12,58%,,29,0,7,12,2
England,Premier League,19/20,17,8243572,Southampton,45,West Ham United,37,2,4,1576344600,Ended,0,0,0,,0,1,1,1,,1,8243572,218,31/65 (48%),43%,0,0,,4,29,8,7/20 (35%),9,12/18 (67%),50%,60,2,14,9,12,2,38/72 (53%),0,12,33/87 (38%),2,359,,9,3,4,2,17,65%,0,24,2,11,17,3,342,34/65 (52%),57%,1,1,,0,24,5,9/26 (35%),7,8/18 (44%),50%,71,1,9,12,4,3,34/72 (47%),1,10,28/68 (41%),4,474,,7,9,2,4,15,53%,1,27,3,11,15,1
England,Premier League,19/20,17,8243575,Manchester United,35,Everton,48,2,4,1576418400,Ended,1,1,0,,1,1,1,1,,1,8243575,176,18/48 (38%),33%,0,0,,0,30,5,2/18 (11%),5,4/13 (31%),42%,60,3,12,10,11,7,33/72 (46%),0,12,20/67 (30%),3,264,,2,5,3,6,21,48%,0,19,7,8,21,2,454,30/48 (63%),67%,1,1,,8,18,6,5/31 (16%),11,13/23 (57%),58%,68,5,10,12,8,3,39/72 (54%),0,7,18/40 (45%),2,529,,9,8,8,15,14,79%,1,30,3,24,14,1
England,Premier League,19/20,17,8243571,Wolverhampton,3,Tottenham Hotspur,33,1,4,1576418400,Ended,1,1,0,,1,2,2,1,,2,8243571,273,24/41 (59%),43%,1,1,,1,40,2,2/10 (20%),12,18/24 (75%),53%,25,2,10,12,7,4,48/96 (50%),1,11,22/64 (34%),1,375,,8,3,5,1,18,56%,1,17,4,9,18,4,379,17/41 (41%),57%,0,0,,10,9,11,5/33 (15%),13,20/25 (80%),47%,61,4,14,10,4,3,48/96 (50%),0,13,40/78 (51%),0,494,,10,4,5,9,18,50%,0,18,3,19,18,4
England,Premier League,19/20,17,8243563,Arsenal,42,Manchester City,17,3,3,1576427400,Ended,0,0,0,,0,3,3,3,,3,8243563,608,15/24 (63%),58%,2,1,1,4,20,3,1/10 (10%),6,11/21 (52%),49%,52,1,24,8,4,1,40/89 (45%),1,10,31/47 (66%),1,672,,8,3,7,6,21,52%,,19,1,14,21,4,419,9/24 (38%),42%,1,1,0,1,10,3,2/20 (10%),9,10/22 (45%),51%,33,5,9,23,9,4,49/89 (55%),0,12,23/49 (47%),2,482,,2,4,1,4,16,75%,,18,4,6,16,1
England,Premier League,19/20,17,8243561,Crystal Palace,7,Brighton & Hove Albion,30,1,3,1576525500,Ended,1,1,0,,1,1,1,0,,1,8243561,496,10/36 (28%),66%,3,2,1,2,13,7,6/33 (18%),11,11/14 (79%),41%,69,2,12,6,5,3,33/69 (48%),0,9,34/62 (55%),1,593,,7,3,10,8,16,69%,,36,3,15,16,1,226,26/36 (72%),34%,0,0,0,1,32,3,6/14 (43%),11,10/15 (67%),59%,50,0,7,12,4,9,36/69 (52%),1,14,25/61 (41%),0,315,,8,6,4,3,14,50%,,23,9,11,14,1
England,Premier League,19/20,18,8243573,Everton,48,Arsenal,42,2,3,1576931400,Ended,0,0,0,,0,0,0,0,,0,8243573,403,18/33 (55%),57%,1,1,,0,24,4,3/16 (19%),6,13/22 (59%),50%,43,1,11,10,11,0,35/72 (49%),0,6,35/64 (55%),1,484,,5,4,2,1,14,71%,,30,0,6,14,3,280,15/33 (45%),43%,0,0,,4,13,5,3/23 (13%),7,12/19 (63%),50%,54,4,10,10,6,2,37/72 (51%),0,17,35/62 (56%),0,353,,5,5,0,4,15,40%,,26,2,9,15,2
England,Premier League,19/20,18,8243577,Aston Villa,40,Southampton,45,4,4,1576940400,Ended,1,1,0,,1,3,3,2,,3,8243577,234,17/52 (33%),44%,3,2,1,4,24,5,4/22 (18%),9,6/6 (100%),43%,58,5,15,15,8,5,37/73 (51%),0,3,26/77 (34%),3,341,,11,5,8,6,16,81%,,21,5,17,16,1,335,35/52 (67%),56%,1,1,0,6,21,7,10/27 (37%),9,13/20 (65%),57%,64,3,16,15,4,5,36/73 (49%),0,14,23/55 (42%),2,432,,9,7,6,10,9,56%,,23,5,19,9,2
England,Premier League,19/20,18,8243576,Bournemouth,60,Burnley,6,3,5,1576940400,Ended,0,0,0,,0,1,1,0,,1,8243576,134,24/48 (50%),36%,,,,1,27,5,2/19 (11%),8,0/7 (0%),43%,57,2,21,13,10,,24/63 (38%),0,7,22/68 (32%),0,230,,1,0,1,1,13,54%,,31,,2,13,4,338,24/48 (50%),64%,,,,0,31,4,3/21 (14%),7,5/11 (45%),57%,57,4,13,20,3,,39/63 (62%),0,6,23/61 (38%),2,437,,1,3,0,2,15,67%,,24,,3,15,2
England,Premier League,19/20,18,8243570,Brighton & Hove Albion,30,Sheffield United,15,1,5,1576940400,Ended,0,0,0,,0,1,1,1,,1,8243570,188,29/57 (51%),31%,3,2,1,0,23,3,3/9 (33%),4,9/14 (64%),54%,55,0,11,5,13,2,36/64 (56%),1,9,19/83 (23%),3,293,,6,5,2,1,22,59%,,19,2,7,22,3,532,28/57 (49%),69%,0,0,0,3,6,4,5/23 (22%),11,10/21 (48%),46%,80,3,6,9,8,1,28/64 (44%),0,5,27/70 (39%),2,648,,5,4,2,4,9,89%,,29,1,9,9,1
England,Premier League,19/20,18,8243569,Newcastle United,39,Crystal Palace,7,,3,1576940400,Ended,1,1,0,,1,0,0,0,,0,8243569,420,23/42 (55%),58%,1,1,0,5,14,5,4/16 (25%),9,16/32 (50%),52%,50,2,11,12,8,2,45/88 (51%),0,4,36/55 (65%),0,503,,9,7,4,7,18,39%,1,27,2,16,18,0,282,19/42 (45%),42%,1,0,1,3,16,4,3/22 (14%),7,8/19 (42%),48%,53,1,12,11,10,4,43/88 (49%),0,12,32/66 (48%),2,365,,4,2,3,4,25,56%,1,20,4,8,25,2
England,Premier League,19/20,18,8243574,Norwich City,263,Wolverhampton,3,1,6,1576940400,Ended,1,1,1,,1,2,2,0,,2,8243574,357,20/40 (50%),50%,3,1,2,8,12,11,7/22 (32%),5,12/22 (55%),44%,38,2,14,7,9,6,32/79 (41%),0,10,47/72 (65%),2,440,,12,2,4,2,13,62%,0,17,6,14,13,4,364,20/40 (50%),50%,2,2,0,1,18,3,1/10 (10%),7,18/24 (75%),56%,63,4,7,14,4,2,47/79 (59%),1,11,22/49 (45%),3,455,,8,5,7,5,15,73%,3,18,2,13,15,2
