game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_accurateOppositionHalfPasses,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_totalContest,stat_wonContest,stat_outfielderBlock,stat_fouls,stat_challengeLost,stat_keyPass,stat_totalCross,stat_accurateCross,stat_bigChanceCreated,stat_shotOffTarget,stat_totalOffside,stat_expectedGoals,stat_dispossessed,stat_unsuccessfulTouch,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_blockedScoringAttempt,stat_goals,stat_errorLeadToAShot,stat_punches,stat_lastManTackle,stat_hitWoodwork,stat_clearanceOffLine,stat_errorLeadToAGoal,stat_penaltyWon,stat_penaltyFaced,stat_penaltyConceded,stat_ownGoals,stat_crossNotClaimed,stat_penaltyMiss,stat_penaltySave
12436968,away,Everton,4-2-3-1,Jarrad Branthwaite,979563,D,32,False,6.8,90.0,39.0,38.0,1.0,1.0,0.0,22.0,23.0,17.0,7.0,4.0,,,,,,90.0,51.0,6.8,2.0,0.00702898,0,,16.0,1.0,,1.0,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
12436968,away,Everton,4-2-3-1,Vitaliy Mykolenko,876643,D,19,False,7.3,90.0,26.0,19.0,1.0,,1.0,5.0,6.0,25.0,3.0,1.0,,,,,,90.0,46.0,7.3,13.0,0.242206,0,,16.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,2.0,5.0,2.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,
12436968,away,Everton,4-2-3-1,Idrissa Gueye,106337,M,27,False,6.9,75.0,53.0,49.0,5.0,3.0,0.0,21.0,23.0,30.0,1.0,6.0,,,,,,75.0,64.0,6.9,5.0,0.0339247,1,,28.0,,,1.0,3.0,,3.0,1.0,,,,,,1.0,,,,,1.0,,0.0181,,1.0,,,,,,,,,,,,,,,,,,
12436968,away,Everton,4-2-3-1,James Garner,927361,M,37,False,6.9,90.0,64.0,52.0,4.0,2.0,0.0,25.0,31.0,35.0,2.0,5.0,,,,,,90.0,73.0,6.9,14.0,0.0238015,2,,27.0,,1.0,2.0,2.0,,1.0,1.0,,,,,2.0,1.0,1.0,2.0,,,2.0,,0.0469,,,,,,,,,,,,,,,,,,,,
12436968,away,Everton,4-2-3-1,Jesper Lindstrøm,947929,M,29,False,6.4,75.0,22.0,19.0,1.0,,0.0,9.0,11.0,14.0,1.0,5.0,,,,,,75.0,38.0,6.4,11.0,0.0367224,0,,10.0,,,6.0,4.0,,3.0,2.0,1.0,2.0,,,1.0,2.0,,3.0,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,
12436968,away,Everton,4-2-3-1,Carlos Alcaraz,1017392,M,24,False,7.6,90.0,40.0,32.0,2.0,1.0,0.0,13.0,16.0,24.0,,7.0,,,,,,90.0,55.0,7.6,10.0,0.0551883,5,,19.0,2.0,1.0,6.0,6.0,,2.0,2.0,1.0,2.0,2.0,,1.0,2.0,3.0,,,1.0,4.0,,0.3293,2.0,,,1.0,0.1765,,,,,,,,,,,,,,,
12436968,away,Everton,4-2-3-1,Jack Harrison,829570,M,11,False,6.8,90.0,31.0,26.0,3.0,3.0,0.0,7.0,9.0,29.0,,2.0,,,,,,90.0,47.0,6.8,13.0,0.0845491,1,,21.0,1.0,,5.0,1.0,,,,,3.0,1.0,,1.0,,3.0,7.0,2.0,,,,0.0985,1.0,,,,,1.0,,,,,,,,,,,,,,
12436968,away,Everton,4-2-3-1,Beto,987489,F,14,False,6.4,90.0,17.0,11.0,,,0.0,6.0,9.0,8.0,1.0,2.0,,,,,,90.0,30.0,6.4,10.0,0.00772529,3,,5.0,6.0,5.0,7.0,9.0,,2.0,1.0,1.0,2.0,1.0,,,,,,,,1.0,,0.6194,,3.0,2.0,2.0,1.4278,,,,,,,,,,,,,,,
12436968,away,Everton,4-2-3-1,Ashley Young,10589,D,18,True,6.6,15.0,6.0,2.0,1.0,,0.0,1.0,2.0,6.0,,,,,,,,15.0,10.0,6.6,6.0,0.00360088,0,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
12436968,away,Everton,4-2-3-1,Tim Iroegbunam,1085950,M,42,True,6.2,15.0,3.0,2.0,,,0.0,1.0,2.0,1.0,,1.0,,,,,,15.0,5.0,6.2,3.0,0.00126338,0,,1.0,1.0,,4.0,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
12436968,away,Everton,4-2-3-1,João Virgínia,930666,G,12,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436968,away,Everton,4-2-3-1,Asmir Begović,13918,G,31,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436968,away,Everton,4-2-3-1,Nathan Patterson,1020141,D,2,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436968,away,Everton,4-2-3-1,Michael Keane,110846,D,5,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436968,away,Everton,4-2-3-1,Youssef Chermiti,1145627,F,17,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436968,away,Everton,4-2-3-1,Martin Sherif,1177183,F,67,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436968,away,Everton,4-2-3-1,Isaac Heath,1411668,F,83,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436991,home,Manchester United,3-4-2-1,André Onana,787498,G,24,False,6.0,90.0,27.0,9.0,21.0,4.0,0.0,5.0,8.0,19.0,1.0,5.0,,,1.0,,,90.0,30.0,6.0,18.0,0.00068798,0,-0.6153,4.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436991,home,Manchester United,3-4-2-1,Matthijs de Ligt,803031,D,4,False,7.6,90.0,40.0,38.0,4.0,2.0,0.0,27.0,28.0,12.0,2.0,6.0,,,,,,90.0,53.0,7.6,3.0,0.00348659,1,,11.0,1.0,,2.0,3.0,1.0,2.0,2.0,,2.0,1.0,1.0,,,,,,,,,0.3068,,,,1.0,0.919,,1.0,,,,,,,,,,,,,
12436991,home,Manchester United,3-4-2-1,Harry Maguire,149380,D,5,False,8.5,90.0,53.0,46.0,7.0,3.0,0.0,35.0,36.0,17.0,7.0,5.0,,,,,,90.0,70.0,8.5,7.0,0.00273944,3,,11.0,1.0,6.0,1.0,9.0,1.0,2.0,2.0,1.0,,,3.0,1.0,,,,,,,,0.1967,,,,3.0,0.7427,,1.0,,,,,,,,,,,,,
12436991,home,Manchester United,3-4-2-1,Leny Yoro,1153315,D,15,False,6.9,89.0,58.0,55.0,2.0,1.0,0.0,31.0,32.0,26.0,6.0,3.0,,,,,,89.0,69.0,6.9,3.0,0.0146696,0,,24.0,1.0,1.0,2.0,3.0,,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436991,home,Manchester United,3-4-2-1,Diogo Dalot,843200,M,20,False,6.9,90.0,27.0,22.0,1.0,1.0,0.0,16.0,19.0,10.0,2.0,2.0,,,,,,90.0,52.0,6.9,13.0,0.0373522,2,,6.0,2.0,1.0,7.0,7.0,,2.0,,1.0,5.0,3.0,,1.0,1.0,,2.0,,,1.0,,0.1569,1.0,,,1.0,0.1623,,,,,,,,,,,,,,,
12436991,home,Manchester United,3-4-2-1,Manuel Ugarte,846425,M,25,False,6.5,90.0,15.0,13.0,1.0,,0.0,7.0,7.0,9.0,,5.0,,,,,,90.0,31.0,6.5,4.0,0.0194049,0,,7.0,1.0,,6.0,8.0,1.0,3.0,1.0,4.0,3.0,1.0,,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
12436991,home,Manchester United,3-4-2-1,Bruno Fernandes,288205,M,8,False,8.3,90.0,66.0,51.0,14.0,7.0,1.0,23.0,27.0,47.0,,6.0,,,,,,90.0,83.0,8.3,19.0,0.301446,0,,32.0,1.0,,4.0,4.0,,2.0,1.0,2.0,,,1.0,1.0,2.0,4.0,8.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
12436991,home,Manchester United,3-4-2-1,Patrick Dorgu,1397168,M,13,False,5.2,43.0,19.0,16.0,,,0.0,10.0,11.0,11.0,1.0,2.0,,,,,,43.0,34.0,5.2,9.0,0.00212314,1,,6.0,,,3.0,5.0,,3.0,1.0,2.0,1.0,,,1.0,,,3.0,,,,,0.0463,1.0,1.0,,1.0,0.0242,,,,,,,,1.0,,,,,,,
12436991,home,Manchester United,3-4-2-1,Joshua Zirkzee,917007,F,11,False,6.5,89.0,18.0,12.0,1.0,1.0,0.0,5.0,5.0,13.0,1.0,4.0,,,,,,89.0,40.0,6.5,14.0,0.0031537,1,,7.0,3.0,,7.0,6.0,1.0,2.0,2.0,3.0,5.0,1.0,,,,,,,,,,0.0396,,4.0,,,,1.0,,,,,,,,,,,,,,
12436991,home,Manchester United,3-4-2-1,Alejandro Garnacho,1135873,F,17,False,6.9,45.0,17.0,15.0,,,0.0,5.0,5.0,14.0,,4.0,,,,,,45.0,26.0,6.9,5.0,0.0104177,1,,10.0,,,2.0,2.0,,,,2.0,,,,,1.0,1.0,2.0,,,,,0.0447,1.0,,,,,1.0,,,,,,,,,,,,,,
12436991,home,Manchester United,3-4-2-1,Rasmus Højlund,1086417,F,9,False,6.2,67.0,5.0,5.0,,,0.0,3.0,3.0,3.0,,,,,,,,67.0,12.0,6.2,6.0,0.00144992,0,,2.0,3.0,,7.0,,,,,,1.0,,,2.0,,,1.0,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,
12436991,home,Manchester United,3-4-2-1,Noussair Mazraoui,847030,D,3,True,6.4,45.0,3.0,3.0,,,0.0,2.0,2.0,2.0,2.0,3.0,,,,,,45.0,16.0,6.4,5.0,0.00019336,0,,1.0,1.0,1.0,2.0,2.0,,,,1.0,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,
12436991,home,Manchester United,3-4-2-1,Casemiro,122951,M,18,True,6.6,23.0,12.0,10.0,1.0,1.0,0.0,6.0,8.0,4.0,2.0,2.0,,,,,,23.0,16.0,6.6,2.0,0.0306516,1,,4.0,,,,1.0,,1.0,,,,,,,,,,,,,,0.0067,,,,,,1.0,,,,,,,,,,,,,,
12436991,home,Manchester United,3-4-2-1,Victor Lindelöf,143334,D,2,True,,1.0,,,,,0.0,,,,,,,,,,,1.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436991,home,Manchester United,3-4-2-1,Christian Eriksen,105734,M,14,True,,1.0,4.0,3.0,,,0.0,,,4.0,,,,,,,,1.0,4.0,,1.0,0.00310048,0,,3.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436991,home,Manchester United,3-4-2-1,Elyh Harrison,1394261,G,50,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436991,home,Manchester United,3-4-2-1,Hubert Graczyk,1014432,G,48,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436991,home,Manchester United,3-4-2-1,Ayden Heaven,1445799,D,26,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436991,home,Manchester United,3-4-2-1,Chido Obi-Martin,1566204,F,56,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436991,away,Ipswich Town,3-4-2-1,Alex Palmer,796143,G,31,False,7.1,90.0,19.0,13.0,8.0,2.0,0.0,12.0,12.0,7.0,1.0,11.0,2.0,4.0,4.0,1.0,1.0,90.0,32.0,7.1,6.0,0.00012787,0,-1.1518,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436991,away,Ipswich Town,3-4-2-1,Axel Tuanzebe,817979,D,40,False,6.6,80.0,44.0,38.0,1.0,,1.0,14.0,16.0,30.0,1.0,4.0,,,,,,80.0,59.0,6.6,10.0,0.0186788,1,,24.0,1.0,,5.0,1.0,3.0,,,,1.0,1.0,1.0,3.0,1.0,1.0,2.0,,,,,0.0279,,1.0,,,,1.0,,,,,,,,,,,,,,
12436991,away,Ipswich Town,3-4-2-1,Dara O'Shea,856719,D,26,False,6.9,90.0,65.0,56.0,5.0,4.0,0.0,26.0,31.0,34.0,8.0,3.0,,,,,,90.0,78.0,6.9,9.0,0.0195786,0,,30.0,1.0,6.0,1.0,7.0,1.0,,,1.0,,,2.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
12436991,away,Ipswich Town,3-4-2-1,Jacob Greaves,990821,D,24,False,6.7,90.0,50.0,46.0,2.0,1.0,0.0,14.0,14.0,36.0,4.0,1.0,,,,,,90.0,58.0,6.7,4.0,0.0219366,0,,32.0,1.0,2.0,1.0,5.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436991,away,Ipswich Town,3-4-2-1,Jaden Philogene-Bidace,1014461,M,29,False,8.7,90.0,32.0,30.0,1.0,,0.0,8.0,9.0,26.0,,4.0,,,,,,90.0,62.0,8.7,10.0,0.0583233,4,,23.0,1.0,1.0,8.0,7.0,3.0,3.0,3.0,2.0,4.0,1.0,,2.0,2.0,2.0,3.0,1.0,,1.0,,1.0408,,3.0,,3.0,1.3847,,2.0,1.0,,,,,,,,,,,,
12436991,away,Ipswich Town,3-4-2-1,Sam Morsy,108515,M,5,False,6.6,66.0,36.0,31.0,5.0,2.0,0.0,8.0,8.0,28.0,,5.0,,,,,,66.0,43.0,6.6,5.0,0.016378,0,,23.0,,1.0,1.0,5.0,1.0,4.0,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
12436991,away,Ipswich Town,3-4-2-1,Jens Cajuste,857671,M,12,False,6.3,89.0,41.0,40.0,1.0,1.0,0.0,8.0,8.0,33.0,2.0,5.0,,,,,,89.0,54.0,6.3,6.0,0.0497217,2,,32.0,,,10.0,2.0,1.0,1.0,1.0,1.0,2.0,,,4.0,2.0,,,,,,,0.1002,2.0,1.0,,,,2.0,,,,,,,,,,,,,,
12436991,away,Ipswich Town,3-4-2-1,Leif Davis,963493,M,3,False,7.0,80.0,35.0,30.0,2.0,,0.0,10.0,10.0,32.0,2.0,2.0,,,,,,80.0,52.0,7.0,12.0,0.0945415,0,,20.0,,1.0,,5.0,,2.0,1.0,1.0,1.0,1.0,,,,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
12436991,away,Ipswich Town,3-4-2-1,Omari Hutchinson,1090963,F,20,False,6.4,66.0,36.0,33.0,2.0,1.0,0.0,11.0,11.0,25.0,,2.0,,,,,,66.0,46.0,6.4,9.0,0.0349922,0,,22.0,,,7.0,2.0,1.0,,,2.0,2.0,,,2.0,1.0,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,
12436991,away,Ipswich Town,3-4-2-1,Jack Clarke,921005,F,47,False,6.9,90.0,44.0,37.0,2.0,2.0,0.0,12.0,13.0,34.0,1.0,4.0,,,,,,90.0,51.0,6.9,10.0,0.11586,0,,25.0,1.0,,2.0,2.0,,2.0,1.0,,,,,,1.0,2.0,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
12436991,away,Ipswich Town,3-4-2-1,Liam Delap,997087,F,19,False,6.4,90.0,15.0,9.0,,,0.0,3.0,4.0,11.0,1.0,2.0,,,,,,90.0,32.0,6.4,15.0,0.00319094,3,,6.0,2.0,3.0,10.0,5.0,,,,1.0,4.0,2.0,,2.0,,,,,,1.0,,0.1441,4.0,3.0,,,,2.0,,,,,,,,,,,,,,
12436991,away,Ipswich Town,3-4-2-1,Jack Taylor,856669,M,14,True,6.7,24.0,10.0,8.0,1.0,,0.0,3.0,3.0,7.0,,,,,,,,24.0,14.0,6.7,2.0,0.00568069,1,,5.0,,,,1.0,,1.0,1.0,,,,,,,,,,,1.0,,0.0243,,,,,,,,,,,,,,,,,,,,
12436991,away,Ipswich Town,3-4-2-1,Nathan Broadhead,911710,F,33,True,6.6,24.0,11.0,9.0,,,0.0,2.0,2.0,10.0,,1.0,,,,,,24.0,13.0,6.6,4.0,0.00449732,0,,7.0,1.0,,2.0,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
12436991,away,Ipswich Town,3-4-2-1,Ben Johnson,914412,D,18,True,6.5,10.0,11.0,7.0,1.0,,0.0,1.0,1.0,12.0,1.0,2.0,,,,,,10.0,17.0,6.5,5.0,0.0182851,0,,7.0,1.0,,3.0,,,,,,,,,2.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
12436991,away,Ipswich Town,3-4-2-1,George Hirst,839712,F,27,True,6.6,10.0,1.0,,,,0.0,,,1.0,,,,,,,,10.0,3.0,6.6,2.0,,1,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,0.0912,,,,,,,,,,,,,,,,,,,,
12436991,away,Ipswich Town,3-4-2-1,Sammie Szmodics,354782,M,23,True,,1.0,1.0,1.0,,,0.0,1.0,1.0,,,,,,,,,1.0,2.0,,,6.024e-05,0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436991,away,Ipswich Town,3-4-2-1,Arijanet Murić,888971,G,1,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436991,away,Ipswich Town,3-4-2-1,Luke Woolfenden,893478,D,6,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436991,away,Ipswich Town,3-4-2-1,Conor Townsend,197982,D,22,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436991,away,Ipswich Town,3-4-2-1,Massimo Luongo,204300,M,25,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436974,home,Nottingham Forest,4-2-3-1,Matz Sels,78152,G,26,False,6.9,90.0,30.0,14.0,27.0,11.0,0.0,5.0,6.0,24.0,1.0,6.0,,1.0,1.0,,,90.0,33.0,6.9,16.0,0.00365505,0,0.3866,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436974,home,Nottingham Forest,4-2-3-1,Ola Aina,800417,D,34,False,6.7,90.0,21.0,15.0,1.0,,0.0,6.0,7.0,16.0,4.0,3.0,,,,,,90.0,45.0,6.7,16.0,0.00627779,0,,9.0,,,3.0,3.0,,1.0,1.0,2.0,1.0,,,,1.0,,2.0,,,,,,1.0,2.0,,,,,,1.0,,,,,,,,,,,,
12436974,home,Nottingham Forest,4-2-3-1,Nikola Milenković,836168,D,31,False,7.2,90.0,33.0,27.0,6.0,3.0,0.0,21.0,21.0,12.0,6.0,5.0,,,,,,90.0,44.0,7.2,6.0,0.0632574,0,,6.0,,3.0,3.0,5.0,2.0,2.0,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436974,home,Nottingham Forest,4-2-3-1,Murillo,1199282,D,5,False,7.4,90.0,41.0,29.0,7.0,3.0,0.0,17.0,20.0,22.0,5.0,3.0,,,,,,90.0,52.0,7.4,13.0,0.0279481,0,,13.0,1.0,2.0,1.0,2.0,,,,,,,2.0,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
12436974,home,Nottingham Forest,4-2-3-1,Neco Williams,927356,D,7,False,7.4,90.0,24.0,16.0,2.0,,0.0,8.0,11.0,13.0,6.0,3.0,,,,,,90.0,54.0,7.4,13.0,0.00492176,1,,8.0,1.0,1.0,3.0,8.0,3.0,3.0,3.0,4.0,2.0,,,,,,,,,,,0.0981,,,,,,1.0,,,,,,,,,,,,,,
12436974,home,Nottingham Forest,4-2-3-1,Nicolás Domínguez,871765,M,16,False,7.2,63.0,24.0,19.0,,,0.0,17.0,20.0,4.0,,3.0,,,,,,63.0,34.0,7.2,5.0,0.00042793,1,,2.0,1.0,,4.0,6.0,1.0,6.0,3.0,,,,2.0,,3.0,,,,,,,0.0207,,,,1.0,0.0446,,,,,,,,,,,,,,,
12436974,home,Nottingham Forest,4-2-3-1,Elliot Anderson,994546,M,8,False,6.7,90.0,27.0,23.0,2.0,1.0,0.0,8.0,9.0,22.0,4.0,2.0,,,,,,90.0,45.0,6.7,12.0,0.00918483,0,,15.0,2.0,3.0,11.0,8.0,,3.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,,4.0,,,,1.0,,2.0,2.0,,,,,,,,,,,,,,,,,,
12436974,home,Nottingham Forest,4-2-3-1,Anthony Elanga,979232,M,21,False,6.6,62.0,6.0,5.0,,,0.0,3.0,3.0,5.0,,3.0,,,,,,62.0,11.0,6.6,2.0,0.0317512,0,,4.0,1.0,,3.0,,,,,,,,1.0,,2.0,,2.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
12436974,home,Nottingham Forest,4-2-3-1,Morgan Gibbs-White,865912,M,10,False,7.3,90.0,26.0,21.0,1.0,1.0,0.0,5.0,5.0,24.0,1.0,,,,,,,90.0,37.0,7.3,11.0,0.12867,0,,16.0,2.0,2.0,3.0,6.0,,2.0,1.0,1.0,2.0,1.0,,,,2.0,3.0,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,
12436974,home,Nottingham Forest,4-2-3-1,Callum Hudson-Odoi,867442,M,14,False,7.2,90.0,19.0,17.0,,,0.0,4.0,5.0,19.0,3.0,8.0,,,,,,90.0,37.0,7.2,8.0,0.0290319,1,,14.0,,1.0,3.0,5.0,1.0,,,2.0,2.0,2.0,,3.0,,,5.0,1.0,,1.0,,0.0507,1.0,1.0,,,,,,,,,,,,,,,,,,
12436974,home,Nottingham Forest,4-2-3-1,Chris Wood,50480,F,11,False,6.3,85.0,8.0,6.0,1.0,,0.0,3.0,3.0,5.0,1.0,1.0,,,,,,85.0,26.0,6.3,10.0,0.00257725,2,,3.0,7.0,,15.0,3.0,,1.0,1.0,2.0,,,2.0,2.0,,,,,,,,0.1576,6.0,2.0,1.0,1.0,0.3396,1.0,,,,,,,,,,,,,,
12436974,home,Nottingham Forest,4-2-3-1,Ryan Yates,846252,M,22,True,7.0,28.0,3.0,1.0,,,0.0,,1.0,2.0,,,,,,,,28.0,10.0,7.0,2.0,0.00135011,1,,1.0,1.0,2.0,2.0,5.0,1.0,,,3.0,,,,1.0,,2.0,,,,,,0.0752,,,,,,1.0,,,,,,,,,,,,,,
12436974,home,Nottingham Forest,4-2-3-1,Danilo,1064039,M,28,True,6.7,27.0,5.0,5.0,,,0.0,1.0,1.0,5.0,,1.0,,,,,,27.0,8.0,6.7,2.0,0.00625506,0,,4.0,,,,1.0,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
12436974,home,Nottingham Forest,4-2-3-1,Taiwo Awoniyi,359664,F,9,True,6.5,10.0,1.0,1.0,,,0.0,1.0,1.0,,,1.0,,,,,,10.0,2.0,6.5,,8.04e-06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436974,home,Nottingham Forest,4-2-3-1,Wayne Hennessey,16620,G,13,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436974,home,Nottingham Forest,4-2-3-1,Morato,985086,D,4,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436974,home,Nottingham Forest,4-2-3-1,Álex Moreno,294593,D,19,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436974,home,Nottingham Forest,4-2-3-1,Ibrahim Sangaré,843754,M,6,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436974,home,Nottingham Forest,4-2-3-1,Jota Silva,1011895,F,20,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436974,home,Nottingham Forest,4-2-3-1,Ramón Sosa,1015733,F,24,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436974,away,Arsenal,4-3-3,David Raya,581310,G,22,False,7.2,90.0,28.0,27.0,2.0,1.0,0.0,25.0,25.0,3.0,,6.0,,1.0,2.0,,,90.0,34.0,7.2,1.0,0.00076964,0,0.3842,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436974,away,Arsenal,4-3-3,Jurriën Timber,958959,D,12,False,7.4,85.0,28.0,22.0,2.0,1.0,0.0,10.0,12.0,17.0,1.0,1.0,,,,,,85.0,47.0,7.4,13.0,0.0167039,0,,12.0,,1.0,2.0,9.0,,6.0,5.0,1.0,3.0,1.0,,,,,1.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,
12436974,away,Arsenal,4-3-3,William Saliba,941168,D,2,False,7.9,90.0,79.0,71.0,5.0,3.0,0.0,33.0,36.0,43.0,7.0,2.0,,,,,,90.0,93.0,7.9,9.0,0.0200277,1,,38.0,,6.0,2.0,8.0,2.0,1.0,1.0,1.0,,,1.0,2.0,,,,,,,,0.1881,,1.0,,,,1.0,,,,1.0,,,,,,,,,,
12436974,away,Arsenal,4-3-3,Gabriel Magalhães,869792,D,6,False,7.4,90.0,55.0,49.0,4.0,,0.0,22.0,23.0,33.0,6.0,3.0,,,,,,90.0,68.0,7.4,7.0,0.0140331,0,,27.0,3.0,4.0,3.0,6.0,,1.0,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
12436974,away,Arsenal,4-3-3,Riccardo Calafiori,957602,D,33,False,6.8,45.0,18.0,17.0,,,0.0,5.0,5.0,13.0,1.0,,,,,,,45.0,25.0,6.8,3.0,0.0300918,1,,12.0,,,3.0,1.0,,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,0.1015,1.0,1.0,,,,,,,,,1.0,,,,,,,,,
