game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_aerialWon,stat_duelLost,stat_duelWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_fouls,stat_aerialLost,stat_challengeLost,stat_dispossessed,stat_outfielderBlock,stat_interceptionWon,stat_wasFouled,stat_totalContest,stat_keyPass,stat_shotOffTarget,stat_totalCross,stat_accurateCross,stat_wonContest,stat_blockedScoringAttempt,stat_onTargetScoringAttempt,stat_goodHighClaim,stat_goalAssist,stat_bigChanceCreated,stat_goals,stat_lastManTackle,stat_errorLeadToAShot,stat_totalOffside,stat_bigChanceMissed,stat_hitWoodwork,stat_clearanceOffLine,stat_punches,stat_penaltyFaced,stat_penaltyConceded,stat_penaltyWon,stat_errorLeadToAGoal,stat_crossNotClaimed,stat_penaltyMiss,stat_penaltySave,stat_ownGoals
11352457,home,Everton,4-4-1-1,Ashley Young,10589,D,18,False,7.1,90.0,40.0,28.0,9.0,4.0,16.0,23.0,12.0,17.0,2.0,4.0,,,,,90.0,65.0,7.1,18.0,,,0.0150174,0,,,7.0,6.0,5.0,5.0,,2.0,3.0,,,,1.0,,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
11352457,home,Everton,4-4-1-1,Jack Harrison,829570,M,11,False,6.5,90.0,20.0,17.0,1.0,1.0,4.0,6.0,13.0,15.0,,4.0,,,,,90.0,44.0,6.5,11.0,0.157,,0.23765,4,,,10.0,5.0,3.0,3.0,,1.0,1.0,1.0,4.0,,,2.0,3.0,,,1.0,,,4.0,,,,,,,,,,,,,,,,,,,,
11352457,home,Everton,4-4-1-1,Idrissa Gueye,106337,M,27,False,7.7,78.0,53.0,46.0,4.0,,20.0,21.0,26.0,32.0,,7.0,,,,,78.0,63.0,7.7,7.0,0.062,0.4727,0.0724279,2,,2.0,2.0,7.0,2.0,1.0,,2.0,,,,,,3.0,,,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,
11352457,home,Everton,4-4-1-1,James Garner,927361,M,37,False,7.3,90.0,38.0,35.0,1.0,1.0,10.0,10.0,25.0,30.0,,4.0,,,,,90.0,49.0,7.3,5.0,0.0751,,0.0402732,2,,,3.0,3.0,1.0,,,2.0,1.0,1.0,,1.0,,1.0,1.0,2.0,1.0,2.0,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,
11352457,home,Everton,4-4-1-1,Dwight McNeil,935543,M,7,False,8.2,90.0,33.0,29.0,1.0,,7.0,7.0,27.0,37.0,1.0,7.0,,,,,90.0,64.0,8.2,16.0,0.2123,,0.314813,5,,,2.0,6.0,3.0,2.0,3.0,,,,2.0,,,2.0,1.0,3.0,3.0,11.0,5.0,1.0,2.0,,,,,,,,,,1.0,,,,,,,,,,
11352457,home,Everton,4-4-1-1,Abdoulaye Doucouré,96535,F,16,False,6.4,90.0,38.0,35.0,3.0,2.0,13.0,15.0,22.0,24.0,,5.0,,,,,90.0,48.0,6.4,7.0,0.1735,,0.0505539,1,,,5.0,1.0,,,1.0,1.0,1.0,1.0,2.0,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,
11352457,home,Everton,4-4-1-1,Youssef Chermiti,1145627,F,28,False,7.1,89.0,22.0,15.0,,,2.0,4.0,13.0,18.0,1.0,1.0,,,,,89.0,33.0,7.1,10.0,0.0578,,0.109546,1,,3.0,11.0,5.0,,,2.0,2.0,7.0,1.0,,,1.0,1.0,2.0,2.0,,,,1.0,1.0,,,,1.0,,,,3.0,,,,,,,,,,,,
11352457,home,Everton,4-4-1-1,Amadou Onana,923973,M,8,True,7.0,12.0,9.0,8.0,1.0,1.0,2.0,3.0,6.0,6.0,,3.0,,,,,12.0,15.0,7.0,3.0,,,0.00581739,0,,,,2.0,1.0,,1.0,,,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
11352457,home,Everton,4-4-1-1,Michael Keane,110846,D,5,True,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352457,home,Everton,4-4-1-1,João Virgínia,930666,G,12,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352457,home,Everton,4-4-1-1,Andy Lonergan,10343,G,31,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352457,home,Everton,4-4-1-1,André Gomes,235460,M,21,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352457,home,Everton,4-4-1-1,Mackenzie Hunt,929717,M,58,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352457,home,Everton,4-4-1-1,Lewis Warrington,1113799,M,51,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352457,home,Everton,4-4-1-1,Jenson Metcalfe,1118002,M,86,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352457,home,Everton,4-4-1-1,Arnaut Danjuma,827064,F,10,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352457,away,Brentford,4-3-3,Mark Flekken,171919,G,1,False,6.8,90.0,40.0,32.0,8.0,,32.0,32.0,,8.0,3.0,14.0,,,3.0,3.0,90.0,51.0,6.8,8.0,,,7.32e-05,0,-0.5273,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,
11352457,away,Brentford,4-3-3,Kristoffer Ajer,576384,D,20,False,6.7,84.0,35.0,29.0,3.0,1.0,15.0,16.0,14.0,21.0,1.0,2.0,,,,,84.0,48.0,6.7,9.0,,,0.0210081,0,,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
11352457,away,Brentford,4-3-3,Nathan Collins,958916,D,22,False,7.4,90.0,68.0,58.0,9.0,2.0,42.0,42.0,16.0,26.0,6.0,1.0,,,,,90.0,84.0,7.4,11.0,,,0.0255553,0,,3.0,3.0,5.0,1.0,,1.0,1.0,2.0,,,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352457,away,Brentford,4-3-3,Ethan Pinnock,855864,D,5,False,6.7,90.0,58.0,42.0,7.0,1.0,31.0,37.0,11.0,21.0,7.0,2.0,,,,,90.0,71.0,6.7,18.0,0.0401,,0.00180231,1,,4.0,3.0,5.0,1.0,1.0,1.0,,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
11352457,away,Brentford,4-3-3,Sergio Reguilón,858195,D,12,False,7.1,77.0,33.0,25.0,5.0,,8.0,15.0,18.0,23.0,1.0,4.0,,,,,77.0,57.0,7.1,16.0,0.0417,,0.0508452,1,,1.0,3.0,6.0,3.0,1.0,3.0,1.0,1.0,,,2.0,1.0,,3.0,2.0,1.0,5.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
11352457,away,Brentford,4-3-3,Mathias Jensen,799251,M,8,False,7.5,90.0,47.0,43.0,5.0,4.0,20.0,20.0,25.0,31.0,1.0,8.0,,,,,90.0,67.0,7.5,8.0,0.131,,0.157452,1,,,5.0,2.0,2.0,2.0,,1.0,1.0,1.0,,,1.0,,2.0,3.0,,4.0,2.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,
11352457,away,Brentford,4-3-3,Christian Nørgaard,135256,M,6,False,7.0,77.0,39.0,34.0,2.0,1.0,19.0,20.0,15.0,20.0,,3.0,,,,,77.0,47.0,7.0,6.0,,,0.00910878,0,,1.0,1.0,5.0,3.0,2.0,,,1.0,,,,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
11352457,away,Brentford,4-3-3,Vitaly Janelt,814873,M,27,False,6.8,67.0,36.0,29.0,3.0,1.0,16.0,18.0,13.0,19.0,1.0,4.0,,,,,67.0,47.0,6.8,9.0,,,0.109391,0,,,2.0,3.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
11352457,away,Brentford,4-3-3,Bryan Mbeumo,927083,F,19,False,6.2,90.0,25.0,13.0,2.0,,3.0,7.0,11.0,20.0,,7.0,,,,,90.0,49.0,6.2,24.0,0.033,,0.0139839,1,,3.0,11.0,7.0,,,1.0,2.0,,1.0,4.0,1.0,,3.0,5.0,,,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
11352457,away,Brentford,4-3-3,Ivan Toney,290927,F,17,False,6.4,90.0,21.0,12.0,3.0,,8.0,10.0,4.0,14.0,2.0,6.0,,,,,90.0,37.0,6.4,15.0,0.4899,0.63,0.00859939,3,,1.0,8.0,3.0,1.0,,,2.0,4.0,,1.0,,1.0,1.0,1.0,,,3.0,,,1.0,2.0,,,,,,,,1.0,,,,,,,,,,,
11352457,away,Brentford,4-3-3,Yoane Wissa,805123,F,11,False,6.9,68.0,13.0,9.0,,,3.0,5.0,6.0,11.0,,3.0,,,,,68.0,26.0,6.9,9.0,,,0.0104506,0,,,3.0,3.0,3.0,2.0,2.0,2.0,1.0,,,,1.0,,,,,3.0,,,,,,,,,,,1.0,,,,,,,,,,,,
11352457,away,Brentford,4-3-3,Mikkel Damsgaard,907072,M,24,True,6.7,23.0,16.0,12.0,2.0,1.0,1.0,1.0,11.0,16.0,,2.0,,,,,23.0,26.0,6.7,7.0,0.0332,,0.0622934,1,,,4.0,2.0,1.0,1.0,,1.0,1.0,,1.0,,,1.0,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,
11352457,away,Brentford,4-3-3,Keane Lewis-Potter,972421,F,23,True,6.8,22.0,14.0,11.0,1.0,1.0,5.0,5.0,6.0,9.0,1.0,4.0,,,,,22.0,22.0,6.8,6.0,0.0768,0.1024,0.00707935,1,,1.0,3.0,2.0,,,1.0,,,1.0,1.0,,,,2.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
11352457,away,Brentford,4-3-3,Kevin Schade,1006387,M,9,True,6.8,13.0,2.0,,,,,,,2.0,,,,,,,13.0,4.0,6.8,2.0,0.0312,0.1711,,1,,,2.0,1.0,,,,,2.0,,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
11352457,away,Brentford,4-3-3,Yehor Yarmolyuk,1031258,M,33,True,6.7,13.0,6.0,6.0,1.0,1.0,3.0,3.0,3.0,3.0,,1.0,,,,,13.0,9.0,6.7,1.0,,,0.0134263,0,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,
11352457,away,Brentford,4-3-3,Mads Roerslev,826057,D,30,True,6.4,14.0,5.0,3.0,2.0,,1.0,1.0,2.0,4.0,,,,,,,14.0,7.0,6.4,2.0,,,0.00024915,0,,,2.0,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352457,away,Brentford,4-3-3,Hákon Rafn Valdimarsson,1005959,G,31,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352457,away,Brentford,4-3-3,Zanka,26404,D,13,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352457,away,Brentford,4-3-3,Saman Ghoddos,548050,F,14,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352457,away,Brentford,4-3-3,Frank Onyeka,885864,M,15,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352454,home,Aston Villa,4-4-1-1,Emiliano Martínez,158263,G,1,False,6.8,45.0,19.0,16.0,5.0,2.0,15.0,15.0,1.0,4.0,,3.0,,1.0,1.0,1.0,45.0,23.0,6.8,3.0,,,4.813e-05,0,0.0292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352454,home,Aston Villa,4-4-1-1,Matty Cash,833956,D,2,False,7.0,90.0,29.0,26.0,4.0,2.0,15.0,16.0,11.0,13.0,1.0,5.0,,,,,90.0,41.0,7.0,7.0,,,0.108291,0,,,4.0,3.0,2.0,2.0,,1.0,,1.0,1.0,2.0,,1.0,1.0,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,
11352454,home,Aston Villa,4-4-1-1,Ezri Konsa,827679,D,4,False,6.4,90.0,21.0,17.0,2.0,,14.0,15.0,3.0,6.0,4.0,3.0,,,,,90.0,28.0,6.4,5.0,0.0314,,0.00065925,1,,3.0,1.0,4.0,,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
11352454,home,Aston Villa,4-4-1-1,Pau Torres,864169,D,14,False,6.5,90.0,49.0,40.0,11.0,6.0,34.0,40.0,6.0,9.0,5.0,6.0,,,,,90.0,59.0,6.5,11.0,,,0.0352317,0,,,3.0,1.0,,,1.0,1.0,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
11352454,home,Aston Villa,4-4-1-1,Lucas Digne,96538,D,12,False,6.9,90.0,23.0,20.0,1.0,,12.0,13.0,9.0,13.0,,3.0,,,,,90.0,40.0,6.9,7.0,0.0666,,0.355312,1,,1.0,4.0,6.0,4.0,1.0,,,2.0,2.0,,1.0,,,1.0,2.0,1.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
11352454,home,Aston Villa,4-4-1-1,Leon Bailey,808590,M,31,False,6.4,75.0,14.0,11.0,1.0,,7.0,8.0,4.0,6.0,,2.0,,,,,75.0,26.0,6.4,9.0,0.0366,0.0359,0.00488137,1,,,7.0,3.0,,,1.0,3.0,,,2.0,,,1.0,4.0,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,
11352454,home,Aston Villa,4-4-1-1,Youri Tielemans,331737,M,8,False,6.7,27.0,7.0,6.0,2.0,1.0,2.0,2.0,4.0,5.0,,1.0,,,,,27.0,11.0,6.7,1.0,,,0.00402658,0,,,1.0,3.0,2.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352454,home,Aston Villa,4-4-1-1,Douglas Luiz,867887,M,6,False,6.0,75.0,16.0,13.0,,,11.0,13.0,3.0,4.0,1.0,1.0,,,,,75.0,30.0,6.0,8.0,,,0.0347644,0,,,4.0,2.0,,,2.0,2.0,,,1.0,1.0,1.0,2.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,
11352454,home,Aston Villa,4-4-1-1,Morgan Rogers,948261,M,27,False,6.6,90.0,24.0,16.0,1.0,1.0,11.0,13.0,5.0,11.0,1.0,6.0,,,,,90.0,50.0,6.6,21.0,0.0557,0.2711,0.0687314,1,,1.0,13.0,3.0,,,5.0,1.0,2.0,2.0,4.0,,,1.0,5.0,3.0,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,
11352454,home,Aston Villa,4-4-1-1,John McGinn,250223,F,7,False,7.1,90.0,17.0,12.0,4.0,2.0,8.0,9.0,4.0,9.0,,3.0,,,,,90.0,28.0,7.1,8.0,0.5196,,0.022676,1,,,5.0,5.0,2.0,1.0,1.0,,2.0,2.0,1.0,,,3.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
11352454,home,Aston Villa,4-4-1-1,Ollie Watkins,555386,F,11,False,6.9,90.0,7.0,3.0,,,2.0,2.0,1.0,5.0,,2.0,,,,,90.0,19.0,6.9,10.0,0.3257,0.12,0.0199159,3,,3.0,4.0,4.0,,,4.0,,2.0,,2.0,,,,1.0,,1.0,,,1.0,,2.0,,,,,,,1.0,,,,,,,,,,,,
11352454,home,Aston Villa,4-4-1-1,Moussa Diaby,855817,F,19,True,6.3,56.0,10.0,4.0,2.0,,3.0,4.0,1.0,6.0,,2.0,,,,,56.0,12.0,6.3,8.0,,,0.00878023,0,,,3.0,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352454,home,Aston Villa,4-4-1-1,Robin Olsen,26025,G,25,True,6.3,45.0,17.0,10.0,9.0,3.0,8.0,10.0,2.0,7.0,1.0,4.0,1.0,2.0,,,45.0,24.0,6.3,7.0,,,0.00041598,0,-1.3537,2.0,,2.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
11352454,home,Aston Villa,4-4-1-1,Diego Carlos,604232,D,3,True,6.0,15.0,6.0,4.0,1.0,,2.0,3.0,2.0,3.0,1.0,,,,,,15.0,9.0,6.0,2.0,,,0.00029429,0,,,3.0,1.0,,,,1.0,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
11352454,home,Aston Villa,4-4-1-1,Tim Iroegbunam,1085950,M,47,True,6.3,15.0,7.0,7.0,,,4.0,4.0,3.0,3.0,1.0,3.0,,,,,15.0,9.0,6.3,,,,0.00076686,0,,,3.0,1.0,,,,2.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352454,home,Aston Villa,4-4-1-1,Jhon Durán,974577,F,24,True,6.7,17.0,2.0,2.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,17.0,4.0,6.7,,0.066,,0.0003804,1,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
11352454,home,Aston Villa,4-4-1-1,Calum Chambers,227942,D,16,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352454,home,Aston Villa,4-4-1-1,Clément Lenglet,580550,D,17,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352454,home,Aston Villa,4-4-1-1,Kaine Kesler-Hayden,1099074,D,29,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352454,home,Aston Villa,4-4-1-1,Omari Kellyman,1162083,M,71,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352454,away,Chelsea,4-2-3-1,Đorđe Petrović,882604,G,28,False,6.7,90.0,16.0,15.0,2.0,1.0,14.0,14.0,1.0,2.0,1.0,6.0,3.0,3.0,,,90.0,25.0,6.7,1.0,,,6.612e-05,0,-1.573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352454,away,Chelsea,4-2-3-1,Trevoh Chalobah,826134,D,14,False,7.4,90.0,96.0,88.0,4.0,3.0,33.0,35.0,55.0,61.0,2.0,6.0,,,,,90.0,115.0,7.4,14.0,,,0.0339487,0,,3.0,4.0,9.0,6.0,5.0,3.0,1.0,3.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
11352454,away,Chelsea,4-2-3-1,Thiago Silva,33541,D,6,False,6.7,89.0,109.0,106.0,5.0,3.0,61.0,62.0,45.0,47.0,1.0,7.0,,,,,89.0,115.0,6.7,4.0,0.031,,0.0242606,1,,,4.0,,,,1.0,1.0,2.0,1.0,,,1.0,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,
11352454,away,Chelsea,4-2-3-1,Benoît Badiashile,904827,D,5,False,7.3,90.0,109.0,103.0,3.0,1.0,65.0,66.0,38.0,43.0,4.0,4.0,,,,,90.0,121.0,7.3,8.0,,,0.221642,0,,2.0,3.0,6.0,3.0,2.0,2.0,2.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
11352454,away,Chelsea,4-2-3-1,Marc Cucurella,794939,D,3,False,7.1,90.0,40.0,37.0,3.0,2.0,13.0,14.0,26.0,30.0,,6.0,,,,,90.0,56.0,7.1,5.0,0.1273,,0.434126,1,,,1.0,4.0,4.0,1.0,,,,1.0,,,,,,3.0,1.0,4.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0
11352454,away,Chelsea,4-2-3-1,Moisés Caicedo,987650,M,25,False,8.1,90.0,78.0,71.0,2.0,2.0,18.0,20.0,53.0,59.0,2.0,11.0,,,,,90.0,102.0,8.1,12.0,0.0635,0.0912,0.0936252,2,,1.0,2.0,12.0,5.0,1.0,2.0,1.0,1.0,,,,,5.0,1.0,,,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,
11352454,away,Chelsea,4-2-3-1,Conor Gallagher,904970,M,23,False,7.5,90.0,59.0,56.0,3.0,2.0,16.0,17.0,40.0,45.0,,3.0,,,,,90.0,77.0,7.5,10.0,0.1165,0.3097,0.0418867,3,,,6.0,3.0,1.0,1.0,1.0,3.0,1.0,,1.0,,1.0,2.0,1.0,1.0,1.0,3.0,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,
11352454,away,Chelsea,4-2-3-1,Noni Madueke,966547,M,11,False,9.0,90.0,52.0,46.0,2.0,1.0,12.0,12.0,34.0,43.0,,5.0,,,,,90.0,79.0,9.0,13.0,0.187,0.1605,0.142905,4,,2.0,4.0,12.0,2.0,,2.0,,,2.0,,,1.0,2.0,8.0,2.0,2.0,3.0,,6.0,1.0,1.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,
11352454,away,Chelsea,4-2-3-1,Cole Palmer,982780,M,20,False,7.0,90.0,48.0,40.0,3.0,2.0,9.0,11.0,32.0,42.0,,4.0,,,,,90.0,67.0,7.0,16.0,0.6066,0.1141,0.0651804,6,,,3.0,2.0,,,2.0,2.0,,,,,1.0,,3.0,3.0,3.0,5.0,1.0,2.0,2.0,1.0,,,,,,,,1.0,,,,,,,,,,,
11352454,away,Chelsea,4-2-3-1,Mykhaylo Mudryk,958966,M,10,False,6.8,89.0,23.0,18.0,1.0,1.0,1.0,1.0,17.0,22.0,1.0,1.0,,,,,89.0,38.0,6.8,12.0,0.0692,,0.0360357,2,,,5.0,3.0,,,4.0,1.0,,1.0,,,,1.0,5.0,3.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,
11352454,away,Chelsea,4-2-3-1,Nicolas Jackson,1085381,F,15,False,6.6,90.0,27.0,24.0,1.0,1.0,2.0,3.0,22.0,24.0,,,,,,,90.0,37.0,6.6,8.0,0.3653,,0.0385821,2,,1.0,6.0,2.0,,,4.0,3.0,2.0,,1.0,,1.0,1.0,,2.0,1.0,,,,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,,,,
11352454,away,Chelsea,4-2-3-1,Axel Disasi,827243,D,2,True,6.5,10.0,3.0,3.0,,,3.0,3.0,,,,,,,,,10.0,3.0,6.5,,,,3.15e-06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352454,away,Chelsea,4-2-3-1,Cesare Casadei,1016788,M,31,True,6.5,10.0,4.0,1.0,1.0,,1.0,2.0,,2.0,,,,,,,10.0,5.0,6.5,3.0,,,4.539e-05,0,,1.0,1.0,2.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352454,away,Chelsea,4-2-3-1,Ted Curd,1142130,G,40,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352454,away,Chelsea,4-2-3-1,Marcus Bettinelli,257993,G,13,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352454,away,Chelsea,4-2-3-1,Josh Acheampong,1403050,D,63,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352454,away,Chelsea,4-2-3-1,Alfie Gilchrist,1114837,D,42,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352454,away,Chelsea,4-2-3-1,Tyrique George,1403061,F,67,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352454,away,Chelsea,4-2-3-1,Kiano Dyer,1402736,M,78,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352454,away,Chelsea,4-2-3-1,Deivid Washington,1485371,F,36,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352451,home,Bournemouth,4-4-2,Mark Travers,856720,G,42,False,7.0,90.0,35.0,21.0,24.0,10.0,11.0,13.0,10.0,22.0,,6.0,1.0,1.0,1.0,1.0,90.0,39.0,7.0,14.0,,,0.0012801,0,0.9114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352451,home,Bournemouth,4-4-2,Adam Smith,44566,D,15,False,7.2,90.0,20.0,13.0,4.0,,11.0,12.0,2.0,9.0,3.0,4.0,,,,,90.0,40.0,7.2,12.0,0.0362,,0.0023156,1,,,,1.0,1.0,1.0,1.0,,,,,1.0,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
11352451,home,Bournemouth,4-4-2,Marcos Senesi,830659,D,25,False,7.0,89.0,28.0,24.0,5.0,2.0,19.0,20.0,5.0,9.0,4.0,6.0,,,,,89.0,42.0,7.0,8.0,0.5796,0.9431,0.0176241,1,,,8.0,,,,1.0,2.0,2.0,2.0,,,1.0,,2.0,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,
11352451,home,Bournemouth,4-4-2,Lloyd Kelly,865167,D,5,False,7.1,90.0,26.0,23.0,7.0,4.0,18.0,19.0,5.0,7.0,6.0,3.0,,,,,90.0,35.0,7.1,4.0,,,0.00190223,0,,1.0,2.0,1.0,,,1.0,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352451,home,Bournemouth,4-4-2,Dango Ouattara,1106451,D,11,False,7.5,90.0,14.0,11.0,1.0,1.0,4.0,4.0,8.0,12.0,1.0,3.0,,,,,90.0,41.0,7.5,11.0,,,0.105098,0,,1.0,8.0,5.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,,5.0,1.0,2.0,2.0,,2.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,
