game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialWon,stat_duelWon,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_totalShots,stat_aerialLost,stat_duelLost,stat_totalContest,stat_wonContest,stat_totalClearance,stat_totalTackle,stat_wonTackle,stat_keyPass,stat_interceptionWon,stat_goalAssist,stat_challengeLost,stat_dispossessed,stat_outfielderBlock,stat_wasFouled,stat_totalCross,stat_accurateCross,stat_bigChanceCreated,stat_shotOffTarget,stat_onTargetScoringAttempt,stat_goals,stat_unsuccessfulTouch,stat_fouls,stat_bigChanceMissed,stat_totalOffside,stat_hitWoodwork,stat_blockedScoringAttempt,stat_punches,stat_clearanceOffLine,stat_crossNotClaimed,stat_errorLeadToAGoal,stat_errorLeadToAShot,stat_lastManTackle,stat_penaltyFaced,stat_penaltyConceded,stat_penaltyWon,stat_penaltySave,stat_penaltyMiss,stat_ownGoals,stat_goalsPrevented
9576302,home,Watford,4-3-3,Edo Kayembe,917305,M,39,True,6.7,26.0,22.0,18.0,2.0,1.0,10.0,13.0,8.0,9.0,,1.0,3.0,,,,,,26.0,27.0,6.7,4.0,0.0,,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
9576302,home,Watford,4-3-3,Samuel Kalu,833030,F,28,True,6.9,8.0,3.0,2.0,1.0,,1.0,1.0,1.0,2.0,,1.0,,,,,,,8.0,5.0,6.9,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
9576302,home,Watford,4-3-3,Daniel Bachmann,288019,G,26,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576302,home,Watford,4-3-3,Christian Kabasele,58351,D,27,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576302,home,Watford,4-3-3,Adam Masina,259995,D,11,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576302,home,Watford,4-3-3,Francisco Sierralta,805096,D,31,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576302,home,Watford,4-3-3,Juraj Kucka,48563,M,33,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576302,home,Watford,4-3-3,Oghenekaro Etebo,839110,M,4,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576302,home,Watford,4-3-3,Ken Sema,319847,M,12,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576302,away,Arsenal,4-2-3-1,Aaron Ramsdale,839410,G,32,False,7.0,90.0,30.0,16.0,15.0,2.0,14.0,16.0,2.0,14.0,1.0,1.0,16.0,,2.0,5.0,1.0,1.0,90.0,43.0,7.0,14.0,0.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,-0.3711
9576302,away,Arsenal,4-2-3-1,Cédric Soares,44760,D,17,False,6.9,90.0,61.0,52.0,4.0,2.0,29.0,34.0,24.0,36.0,,4.0,8.0,,,,,,90.0,97.0,6.9,20.0,1.0,4.0,9.0,,,2.0,4.0,3.0,1.0,5.0,,2.0,2.0,1.0,,9.0,1.0,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,
9576302,away,Arsenal,4-2-3-1,Ben White,846036,D,4,False,6.6,90.0,65.0,57.0,7.0,3.0,35.0,38.0,22.0,27.0,2.0,3.0,2.0,,,,,,90.0,79.0,6.6,9.0,2.0,2.0,5.0,,,6.0,,,,1.0,,2.0,1.0,2.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
9576302,away,Arsenal,4-2-3-1,Gabriel Magalhães,869792,D,6,False,6.6,90.0,61.0,52.0,6.0,1.0,38.0,41.0,14.0,20.0,,4.0,10.0,,,,,,90.0,72.0,6.6,10.0,1.0,2.0,4.0,,,2.0,3.0,1.0,,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,
9576302,away,Arsenal,4-2-3-1,Kieran Tierney,366592,D,3,False,6.6,90.0,47.0,38.0,6.0,2.0,23.0,27.0,16.0,21.0,,1.0,3.0,,,,,,90.0,66.0,6.6,13.0,0.0,2.0,3.0,1.0,1.0,2.0,,,2.0,4.0,,,1.0,,,1.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,
9576302,away,Arsenal,4-2-3-1,Thomas Partey,316148,M,5,False,7.3,90.0,78.0,69.0,9.0,7.0,33.0,36.0,36.0,43.0,3.0,8.0,7.0,,,,,,90.0,93.0,7.3,13.0,2.0,2.0,6.0,4.0,3.0,,2.0,1.0,1.0,2.0,,2.0,,,,1.0,,,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,
9576302,away,Arsenal,4-2-3-1,Granit Xhaka,117777,M,34,False,6.4,90.0,41.0,38.0,1.0,,17.0,17.0,21.0,24.0,1.0,3.0,6.0,,,,,,90.0,54.0,6.4,7.0,1.0,2.0,6.0,1.0,,1.0,1.0,1.0,1.0,,,,2.0,,1.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,
9576302,away,Arsenal,4-2-3-1,Bukayo Saka,934235,M,7,False,8.0,90.0,43.0,36.0,1.0,1.0,4.0,6.0,32.0,43.0,,3.0,2.0,,,,,,90.0,66.0,8.0,17.0,1.0,4.0,10.0,2.0,1.0,,2.0,2.0,2.0,2.0,1.0,2.0,1.0,,,6.0,,,,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,
9576302,away,Arsenal,4-2-3-1,Martin Ødegaard,547410,M,8,False,7.8,89.0,78.0,70.0,1.0,1.0,21.0,22.0,50.0,57.0,,5.0,9.0,,,,,,89.0,91.0,7.8,10.0,1.0,1.0,7.0,,,,4.0,2.0,4.0,1.0,,5.0,,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
9576302,away,Arsenal,4-2-3-1,Gabriel Martinelli,922573,M,35,False,7.4,73.0,15.0,13.0,2.0,1.0,7.0,8.0,6.0,10.0,,3.0,8.0,,,,,,73.0,29.0,7.4,7.0,3.0,1.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,,,,,,3.0,,,,1.0,1.0,1.0,1.0,,,,2.0,,,,,,,,,,,,,
9576302,away,Arsenal,4-2-3-1,Alexandre Lacazette,50070,F,9,False,7.8,80.0,27.0,23.0,,,5.0,6.0,18.0,21.0,1.0,6.0,4.0,,,,,,80.0,38.0,7.8,7.0,2.0,1.0,5.0,2.0,1.0,,3.0,2.0,2.0,,2.0,,2.0,,1.0,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,
9576302,away,Arsenal,4-2-3-1,Nicolas Pépé,593526,F,19,True,6.5,17.0,5.0,2.0,,,,1.0,2.0,4.0,1.0,1.0,,,,,,,17.0,12.0,6.5,6.0,1.0,6.0,6.0,,,,,,,,,,,,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,
9576302,away,Arsenal,4-2-3-1,Edward Nketiah,858194,F,30,True,6.3,10.0,4.0,3.0,,,2.0,3.0,1.0,1.0,,,1.0,,,,,,10.0,7.0,6.3,3.0,1.0,3.0,8.0,1.0,,,,,,,,,1.0,,,,,,1.0,,,,3.0,,,1.0,,,,,,,,,,,,,,
9576302,away,Arsenal,4-2-3-1,Rob Holding,793228,D,16,True,,1.0,1.0,,1.0,,,,,1.0,,,1.0,,,,,,1.0,1.0,,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576302,away,Arsenal,4-2-3-1,Bernd Leno,103335,G,1,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576302,away,Arsenal,4-2-3-1,Nuno Tavares,944973,D,20,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576302,away,Arsenal,4-2-3-1,Zak Swanson,993445,D,69,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576302,away,Arsenal,4-2-3-1,Mohamed Elneny,159675,M,25,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576302,away,Arsenal,4-2-3-1,Albert Sambi Lokonga,901892,M,23,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576302,away,Arsenal,4-2-3-1,Omari Hutchinson,1090963,M,82,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576215,home,Manchester City,4-3-3,Ederson,254491,G,31,False,6.7,90.0,45.0,43.0,14.0,12.0,42.0,43.0,1.0,2.0,,,3.0,,1.0,2.0,,,90.0,51.0,6.7,2.0,0.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.4769
9576215,home,Manchester City,4-3-3,Kyle Walker,44614,D,2,False,6.9,90.0,78.0,74.0,5.0,4.0,42.0,45.0,32.0,33.0,,2.0,5.0,,,,,,90.0,89.0,6.9,7.0,0.0,,2.0,2.0,1.0,1.0,1.0,,1.0,2.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
9576215,home,Manchester City,4-3-3,John Stones,152077,D,5,False,6.8,90.0,101.0,94.0,5.0,2.0,77.0,78.0,17.0,23.0,1.0,1.0,2.0,,,,,,90.0,105.0,6.8,7.0,0.0,1.0,1.0,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
9576215,home,Manchester City,4-3-3,Aymeric Laporte,149734,D,14,False,6.7,90.0,97.0,93.0,5.0,4.0,60.0,62.0,33.0,35.0,1.0,2.0,5.0,,,,,,90.0,101.0,6.7,4.0,0.0,3.0,4.0,,,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,
9576215,home,Manchester City,4-3-3,João Cancelo,138892,D,27,False,7.1,90.0,77.0,69.0,3.0,2.0,28.0,30.0,41.0,49.0,1.0,10.0,4.0,,,,,,90.0,112.0,7.1,19.0,1.0,1.0,11.0,9.0,3.0,1.0,5.0,4.0,,3.0,,,,,1.0,2.0,,,,1.0,,2.0,4.0,,,,,,,,,,1.0,,,,,,,
9576215,home,Manchester City,4-3-3,Kevin De Bruyne,70996,M,17,False,9.9,80.0,43.0,40.0,5.0,5.0,15.0,15.0,26.0,32.0,,6.0,6.0,,,,,,80.0,64.0,9.9,8.0,6.0,,4.0,3.0,2.0,,1.0,,5.0,,1.0,2.0,,,3.0,4.0,1.0,,,4.0,2.0,1.0,1.0,,,,2.0,,,,,,,,,,,,,
9576215,home,Manchester City,4-3-3,Rodri,827606,M,16,False,7.3,90.0,101.0,97.0,3.0,2.0,54.0,55.0,43.0,46.0,1.0,2.0,8.0,,,,,,90.0,112.0,7.3,5.0,0.0,1.0,2.0,,,2.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
9576215,home,Manchester City,4-3-3,Bernardo Silva,331209,M,20,False,8.0,90.0,80.0,72.0,1.0,1.0,38.0,43.0,36.0,42.0,,10.0,6.0,,,,,,90.0,110.0,8.0,15.0,3.0,,5.0,6.0,5.0,,2.0,,3.0,4.0,1.0,2.0,1.0,,3.0,5.0,2.0,,,,,1.0,1.0,,,,3.0,,,,,,,,,,,,,
9576215,home,Manchester City,4-3-3,Riyad Mahrez,158213,F,26,False,8.7,90.0,42.0,42.0,1.0,1.0,13.0,13.0,29.0,31.0,,3.0,1.0,,,,,,90.0,60.0,8.7,3.0,8.0,1.0,2.0,3.0,2.0,,,,,1.0,,,,,1.0,2.0,,,3.0,4.0,2.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,
9576215,home,Manchester City,4-3-3,Phil Foden,859765,F,47,False,6.9,90.0,27.0,20.0,,,8.0,8.0,13.0,23.0,,6.0,5.0,,,,,,90.0,48.0,6.9,16.0,4.0,1.0,6.0,3.0,2.0,,2.0,2.0,,,,1.0,2.0,,2.0,4.0,1.0,,2.0,1.0,,3.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,
9576215,home,Manchester City,4-3-3,Jack Grealish,189061,F,10,False,7.2,90.0,46.0,41.0,,,10.0,10.0,31.0,37.0,,3.0,2.0,,,,,,90.0,56.0,7.2,7.0,1.0,,4.0,1.0,,,1.0,1.0,3.0,,,2.0,,,2.0,1.0,,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,
9576215,home,Manchester City,4-3-3,İlkay Gündoğan,45853,M,8,True,8.0,10.0,17.0,16.0,,,3.0,3.0,13.0,14.0,,2.0,2.0,,,,,,10.0,20.0,8.0,1.0,1.0,,1.0,1.0,1.0,,,,2.0,,1.0,1.0,,,1.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
9576215,home,Manchester City,4-3-3,Scott Carson,716,G,33,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576215,home,Manchester City,4-3-3,Oleksandr Zinchenko,287643,D,11,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576215,home,Manchester City,4-3-3,Luke Mbete,1065217,D,79,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576215,home,Manchester City,4-3-3,Fernandinho,13630,M,25,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576215,home,Manchester City,4-3-3,James McAtee,1003334,M,87,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576215,home,Manchester City,4-3-3,Raheem Sterling,138534,F,7,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576215,home,Manchester City,4-3-3,Liam Delap,997087,F,48,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576215,home,Manchester City,4-3-3,Gabriel Jesus,794839,F,9,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576215,away,Manchester United,4-2-3-1,David De Gea,69378,G,1,False,6.7,90.0,24.0,20.0,10.0,6.0,18.0,21.0,2.0,3.0,,,2.0,,5.0,6.0,,,90.0,32.0,6.7,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6323
9576215,away,Manchester United,4-2-3-1,Aaron Wan-Bissaka,863653,D,29,False,6.3,90.0,36.0,26.0,1.0,,19.0,27.0,7.0,10.0,1.0,4.0,5.0,,,,,,90.0,53.0,6.3,15.0,0.0,,3.0,3.0,3.0,,,,,4.0,,1.0,,1.0,,1.0,,,,,,1.0,2.0,,,,,,,,,1.0,,,,,,,,
9576215,away,Manchester United,4-2-3-1,Victor Lindelöf,143334,D,2,False,5.9,90.0,42.0,38.0,6.0,3.0,32.0,33.0,6.0,9.0,,,2.0,,,,,,90.0,46.0,5.9,4.0,0.0,,2.0,,,1.0,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
9576215,away,Manchester United,4-2-3-1,Harry Maguire,149380,D,5,False,6.6,90.0,35.0,32.0,2.0,,24.0,26.0,8.0,9.0,2.0,6.0,2.0,,,,,,90.0,47.0,6.6,3.0,0.0,,2.0,,,6.0,2.0,,,,,,,2.0,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
9576215,away,Manchester United,4-2-3-1,Alex Telles,312110,D,27,False,6.1,90.0,28.0,24.0,3.0,2.0,14.0,16.0,10.0,15.0,1.0,3.0,4.0,,,,,,90.0,47.0,6.1,10.0,1.0,2.0,5.0,2.0,1.0,8.0,1.0,1.0,,,,1.0,,,,3.0,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,
9576215,away,Manchester United,4-2-3-1,Scott McTominay,879346,M,39,False,7.6,90.0,35.0,30.0,4.0,3.0,21.0,22.0,9.0,14.0,,9.0,6.0,,,,,,90.0,60.0,7.6,8.0,0.0,,2.0,1.0,1.0,4.0,7.0,4.0,,2.0,,1.0,,2.0,1.0,1.0,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,
9576215,away,Manchester United,4-2-3-1,Fred,243623,M,17,False,6.0,90.0,27.0,23.0,1.0,1.0,11.0,13.0,12.0,14.0,,2.0,9.0,,,,,,90.0,42.0,6.0,5.0,1.0,,10.0,2.0,1.0,,1.0,,,5.0,,7.0,,2.0,,,,,,1.0,,,2.0,1.0,,,,,,,,,,,,,,,,
9576215,away,Manchester United,4-2-3-1,Anthony Elanga,979232,M,36,False,6.7,64.0,25.0,23.0,1.0,1.0,9.0,10.0,14.0,16.0,,7.0,5.0,,,,,,64.0,43.0,6.7,9.0,0.0,,4.0,4.0,1.0,,4.0,2.0,,,,,1.0,,2.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,
9576215,away,Manchester United,4-2-3-1,Paul Pogba,111802,M,6,False,6.5,64.0,22.0,16.0,2.0,2.0,7.0,10.0,9.0,12.0,1.0,3.0,,,,,,,64.0,30.0,6.5,9.0,0.0,1.0,4.0,,,,,,1.0,,1.0,,1.0,,2.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,
9576215,away,Manchester United,4-2-3-1,Jadon Sancho,851100,M,25,False,7.1,90.0,22.0,19.0,1.0,1.0,7.0,9.0,12.0,13.0,1.0,3.0,2.0,,,,,,90.0,35.0,7.1,6.0,2.0,,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,
9576215,away,Manchester United,4-2-3-1,Bruno Fernandes,288205,F,18,False,6.1,90.0,28.0,20.0,2.0,1.0,10.0,11.0,10.0,19.0,,2.0,2.0,,,,,,90.0,40.0,6.1,15.0,1.0,,10.0,2.0,,,,,1.0,,,3.0,2.0,,2.0,2.0,,,,,,1.0,3.0,,1.0,,1.0,,,,,,,,,,,,,
9576215,away,Manchester United,4-2-3-1,Marcus Rashford,814590,F,10,True,6.4,26.0,5.0,3.0,,,2.0,2.0,1.0,4.0,2.0,3.0,1.0,,,,,,26.0,11.0,6.4,5.0,0.0,1.0,4.0,2.0,1.0,,,,,,,2.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
9576215,away,Manchester United,4-2-3-1,Jesse Lingard,205508,M,14,True,6.3,26.0,2.0,2.0,,,,,2.0,2.0,,,,,,,,,26.0,2.0,6.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576215,away,Manchester United,4-2-3-1,Dean Henderson,788134,G,26,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576215,away,Manchester United,4-2-3-1,Eric Bailly,606346,D,3,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576215,away,Manchester United,4-2-3-1,Phil Jones,93868,D,4,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576215,away,Manchester United,4-2-3-1,Hannibal Mejbri,1009386,M,46,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576215,away,Manchester United,4-2-3-1,Nemanja Matić,44241,M,31,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576215,away,Manchester United,4-2-3-1,Diogo Dalot,843200,D,20,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576215,away,Manchester United,4-2-3-1,Juan Mata,28367,M,8,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576205,home,Tottenham Hotspur,3-4-2-1,Hugo Lloris,9048,G,1,False,6.9,90.0,21.0,19.0,4.0,2.0,18.0,18.0,1.0,3.0,,,6.0,,,,,,90.0,25.0,6.9,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576205,home,Tottenham Hotspur,3-4-2-1,Cristian Romero,829932,D,4,False,6.8,52.0,46.0,40.0,5.0,2.0,34.0,39.0,6.0,7.0,1.0,2.0,5.0,,,,,,52.0,49.0,6.8,6.0,0.0,,2.0,,,1.0,1.0,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
9576205,home,Tottenham Hotspur,3-4-2-1,Eric Dier,146101,D,15,False,7.4,90.0,89.0,81.0,3.0,1.0,66.0,71.0,15.0,18.0,2.0,5.0,6.0,,,,,,90.0,100.0,7.4,8.0,1.0,,2.0,,,4.0,2.0,1.0,,,,1.0,,2.0,1.0,,,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,
9576205,home,Tottenham Hotspur,3-4-2-1,Ben Davies,94758,D,33,False,7.3,90.0,78.0,71.0,4.0,1.0,45.0,48.0,26.0,30.0,3.0,5.0,4.0,,,,,,90.0,89.0,7.3,9.0,0.0,1.0,2.0,,,4.0,2.0,1.0,,1.0,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,
9576205,home,Tottenham Hotspur,3-4-2-1,Matt Doherty,143047,M,2,False,9.3,90.0,62.0,52.0,6.0,4.0,25.0,30.0,27.0,35.0,1.0,8.0,4.0,,,,,,90.0,87.0,9.3,15.0,1.0,,2.0,1.0,1.0,,5.0,2.0,4.0,2.0,2.0,1.0,1.0,,1.0,3.0,,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,
9576205,home,Tottenham Hotspur,3-4-2-1,Rodrigo Bentancur,791190,M,30,False,6.5,90.0,84.0,77.0,3.0,1.0,46.0,49.0,31.0,35.0,,5.0,9.0,,,,,,90.0,103.0,6.5,14.0,0.0,1.0,9.0,2.0,2.0,3.0,2.0,1.0,,,,1.0,4.0,,1.0,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,
9576205,home,Tottenham Hotspur,3-4-2-1,Pierre-Emile Højbjerg,149593,M,5,False,7.5,90.0,88.0,82.0,11.0,7.0,52.0,55.0,30.0,33.0,1.0,7.0,6.0,,,,,,90.0,104.0,7.5,8.0,0.0,,1.0,,,1.0,3.0,1.0,1.0,2.0,,1.0,,,3.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,
9576205,home,Tottenham Hotspur,3-4-2-1,Ryan Sessegnon,836698,M,19,False,6.6,45.0,18.0,14.0,1.0,,6.0,9.0,8.0,10.0,1.0,2.0,1.0,,,,,,45.0,32.0,6.6,10.0,0.0,,5.0,3.0,1.0,1.0,,,,,,2.0,,,,1.0,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,
9576205,home,Tottenham Hotspur,3-4-2-1,Dejan Kulusevski,928124,F,21,False,8.5,90.0,41.0,37.0,,,13.0,16.0,24.0,27.0,,3.0,8.0,,,,,,90.0,64.0,8.5,14.0,2.0,,7.0,4.0,2.0,,1.0,,3.0,1.0,2.0,1.0,1.0,,,2.0,,3.0,1.0,,,5.0,3.0,,,,1.0,,,,,,,,,,,,,
9576205,home,Tottenham Hotspur,3-4-2-1,Heung-min Son,111505,F,7,False,7.2,67.0,18.0,15.0,,,8.0,9.0,8.0,13.0,,5.0,4.0,,,,,,67.0,38.0,7.2,13.0,2.0,,7.0,,,,4.0,2.0,2.0,,,2.0,3.0,,1.0,4.0,1.0,,,2.0,1.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,
9576205,home,Tottenham Hotspur,3-4-2-1,Harry Kane,108579,F,10,False,8.5,90.0,29.0,23.0,4.0,2.0,7.0,8.0,17.0,23.0,2.0,5.0,4.0,,,,,,90.0,53.0,8.5,15.0,4.0,,7.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,5.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,,,1.0,,,,,,,,,,,,,
9576205,home,Tottenham Hotspur,3-4-2-1,Sergio Reguilón,858195,D,3,True,7.7,45.0,30.0,29.0,3.0,3.0,17.0,18.0,13.0,14.0,1.0,4.0,1.0,,,,,,45.0,41.0,7.7,4.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,,,,,,1.0,2.0,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
9576205,home,Tottenham Hotspur,3-4-2-1,Davinson Sánchez,566102,D,6,True,7.1,38.0,35.0,33.0,2.0,2.0,19.0,20.0,14.0,15.0,3.0,5.0,1.0,,,,,,38.0,39.0,7.1,2.0,1.0,,,,,1.0,2.0,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
9576205,home,Tottenham Hotspur,3-4-2-1,Steven Bergwijn,361798,F,23,True,6.5,23.0,11.0,10.0,,,4.0,4.0,6.0,7.0,,1.0,1.0,,,,,,23.0,16.0,6.5,3.0,2.0,,,,,,1.0,1.0,,,,,,,,,,,1.0,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,
9576205,home,Tottenham Hotspur,3-4-2-1,Pierluigi Gollini,329175,G,22,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576205,home,Tottenham Hotspur,3-4-2-1,Emerson Royal,856123,D,12,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576205,home,Tottenham Hotspur,3-4-2-1,Joe Rodon,828640,D,14,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576205,home,Tottenham Hotspur,3-4-2-1,Harvey White,966552,M,42,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576205,home,Tottenham Hotspur,3-4-2-1,Lucas Moura,149710,F,27,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
