country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Final third entries,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Recoveries,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Final third entries,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Recoveries,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,17/18,16,7437841,Manchester United,35,Manchester City,17,4,4,1512923400,Ended,1,1,1,0,1,2,2,1,1,2,7437841,502,20/33 (61%),65%,,,,4,,8,,,,54%,,,10,15,6,4,48/94 (51%),0,,,0,606,,,7,3,7,7,,,3,20,4,14,,2,225,13/33 (39%),35%,,,,1,,2,,,,46%,,,16,10,10,5,46/94 (49%),0,,,4,329,,,6,2,5,2,,,0,20,5,8,,4
England,Premier League,17/18,17,7437808,Burnley,6,Stoke City,29,2,4,1513107900,Ended,1,1,0,1,1,0,0,0,0,0,7437808,240,44/75 (59%),49%,,,,1,,4,,,,56%,,,14,6,13,1,29/55 (53%),1,,,2,380,,,6,6,7,8,,,,29,1,14,,,251,31/75 (41%),51%,,,,3,,6,,,,44%,,,6,12,6,7,26/55 (47%),0,,,4,392,,,6,5,2,4,,,,32,7,10,,
England,Premier League,17/18,17,7437813,Crystal Palace,7,Watford,24,2,6,1513108800,Ended,2,2,0,2,2,1,1,1,0,1,7437813,242,16/51 (31%),47%,,,,2,,6,,,,43%,,,18,14,10,2,39/76 (51%),0,,,0,352,,1,5,3,2,2,,,,24,2,7,,3,318,35/51 (69%),53%,,,,4,,4,,,,57%,,,14,18,8,1,37/76 (49%),0,,,3,415,,0,8,6,4,6,,,,21,1,14,,2
England,Premier League,17/18,17,7438101,Huddersfield Town,59,Chelsea,38,1,2,1513108800,Ended,1,1,0,1,1,3,3,2,1,3,7438101,707,11/22 (50%),65%,,,,3,,3,,,,59%,,,4,11,4,2,33/52 (63%),0,,,10,769,,,10,4,5,2,,,1,21,2,12,,,363,11/22 (50%),35%,,,,1,,1,,,,41%,,,11,3,9,2,19/52 (37%),0,,,2,431,,,3,4,2,4,,,0,15,2,7,,
England,Premier League,17/18,17,7437906,Newcastle United,39,Everton,48,1,4,1513194300,Ended,0,0,0,0,0,1,1,1,0,1,7437906,312,37/71 (52%),45%,2,1,1,0,49,1,3/7 (43%),10,4/11 (36%),51%,73,2,11,9,5,4,37/75 (49%),0,14,28/82 (34%),3,426,76,0,4,3,4,3,25,72%,,23,4,7,25,2,392,34/71 (48%),55%,0,0,0,8,7,4,4/24 (17%),18,11/18 (61%),49%,67,4,10,11,7,3,38/75 (51%),2,10,31/75 (41%),2,509,63,1,7,4,4,9,17,59%,,41,3,16,17,3
England,Premier League,17/18,17,7437875,Southampton,45,Leicester City,31,2,3,1513194300,Ended,1,1,0,1,1,4,4,3,1,4,7437875,278,16/37 (43%),47%,3,0,3,3,17,9,4/13 (31%),11,9/17 (53%),52%,65,3,9,13,7,3,45/80 (56%),0,11,34/68 (50%),1,369,55,,9,2,11,7,23,65%,,25,3,16,23,0,334,21/37 (57%),53%,1,1,0,2,18,9,7/25 (28%),18,9/14 (64%),48%,57,2,13,8,5,5,35/80 (44%),0,10,29/60 (48%),3,413,58,,6,5,4,5,19,74%,,28,5,11,19,1
England,Premier League,17/18,17,7437905,Swansea City,74,Manchester City,17,1,2,1513194300,Ended,0,0,0,0,0,4,4,2,2,4,7437905,763,11/21 (52%),79%,,,,3,,5,,,,58%,,,6,11,3,3,47/79 (59%),0,,,1,834,,,17,10,10,6,,,2,22,3,23,,,149,10/21 (48%),21%,,,,2,,2,,,,42%,,,12,6,17,6,32/79 (41%),0,,,2,223,,,3,2,3,4,,,0,17,6,7,,
England,Premier League,17/18,17,7437890,Liverpool,44,West Bromwich Albion,8,1,3,1513195200,Ended,0,0,0,0,0,0,0,0,0,0,7437890,195,17/34 (50%),30%,1,1,,1,31,7,3/19 (16%),17,7/10 (70%),52%,67,1,6,15,8,3,47/89 (53%),1,19,29/75 (39%),4,291,77,,3,4,1,3,24,63%,0,15,3,6,24,1,611,17/34 (50%),70%,3,3,,6,24,5,2/16 (13%),13,17/29 (59%),48%,82,3,16,6,7,1,42/89 (47%),0,11,23/35 (66%),1,711,63,,10,3,5,4,20,55%,2,24,1,14,20,1
England,Premier League,17/18,17,7437833,Manchester United,35,Bournemouth,60,2,4,1513195200,Ended,1,1,1,0,1,0,0,0,0,0,7437833,342,12/22 (55%),44%,,,,3,,9,,,,50%,,,12,13,6,1,30/62 (48%),0,,,0,427,,,8,4,7,6,,,,14,1,14,,2,482,10/22 (45%),56%,,,,4,,4,,,,50%,,,14,12,6,7,32/62 (52%),1,,,2,570,,,7,3,2,2,,,,21,7,9,,1
England,Premier League,17/18,17,7437898,Tottenham Hotspur,33,Brighton & Hove Albion,30,1,3,1513195200,Ended,2,2,1,1,2,0,0,0,0,0,7437898,161,20/40 (50%),25%,0,0,,1,37,2,4/8 (50%),10,5/10 (50%),43%,43,0,10,5,10,5,23/59 (39%),0,17,22/61 (36%),1,248,55,,5,2,4,2,13,69%,,20,5,7,13,1,663,20/40 (50%),75%,1,1,,11,4,10,6/26 (23%),8,11/16 (69%),57%,98,5,5,10,2,4,36/59 (61%),2,6,25/47 (53%),3,749,53,,14,6,8,11,15,60%,,28,4,25,15,1
England,Premier League,17/18,17,7437821,West Ham United,37,Arsenal,42,1,2,1513195200,Ended,0,0,0,0,0,0,0,0,0,0,7437821,607,19/39 (49%),70%,,,,11,24,7,7/23 (30%),7,15/19 (79%),52%,83,2,9,8,6,0,40/75 (53%),1,16,45/67 (67%),0,704,68,,10,8,3,12,17,65%,0,21,0,22,17,0,214,20/39 (51%),30%,,,,2,38,1,2/10 (20%),12,15/20 (75%),48%,46,1,9,9,14,3,35/75 (47%),1,17,24/59 (41%),4,300,71,,4,4,0,2,11,45%,2,21,3,6,11,2
England,Premier League,17/18,18,7437877,Leicester City,31,Crystal Palace,7,1,4,1513427400,Ended,0,0,0,0,0,3,3,2,1,3,7437877,275,22/45 (49%),44%,,,,4,,4,,,,52%,,,13,11,12,2,56/106 (53%),0,,,,368,,0,10,3,6,3,,,,22,2,13,,2,357,23/45 (51%),56%,,,,4,,6,,,,48%,,,12,13,5,3,50/106 (47%),0,,,,452,,1,8,5,2,3,,,,27,3,11,,4
England,Premier League,17/18,18,7437882,Arsenal,42,Newcastle United,39,2,4,1513436400,Ended,1,1,1,0,1,0,0,0,0,0,7437882,201,38/64 (59%),29%,0,0,,4,41,5,4/14 (29%),10,8/15 (53%),53%,66,1,9,12,11,4,41/86 (48%),0,14,36/76 (47%),2,299,67,,4,4,2,6,21,57%,0,11,4,10,21,1,649,26/64 (41%),71%,2,2,,7,24,7,3/10 (30%),13,21/29 (72%),47%,61,2,13,8,8,2,45/86 (52%),0,12,40/56 (71%),1,761,65,,18,11,5,5,17,35%,2,21,2,23,17,2
England,Premier League,17/18,18,7437899,Brighton & Hove Albion,30,Burnley,6,1,4,1513436400,Ended,0,0,0,0,0,0,0,0,0,0,7437899,243,36/68 (53%),43%,,,,4,,2,,,,52%,,,13,12,8,1,31/62 (50%),0,,,2,358,,,8,0,7,3,,,1,15,1,11,,2,375,32/68 (47%),57%,,,,4,,8,,,,48%,,,13,13,4,6,31/62 (50%),1,,,2,475,,,8,6,2,4,,,0,33,6,12,,4
England,Premier League,17/18,18,7437828,Chelsea,38,Southampton,45,2,4,1513436400,Ended,1,1,1,0,1,0,0,0,0,0,7437828,386,12/21 (57%),47%,,,,2,,4,,,,41%,,,16,8,8,7,35/93 (38%),0,,,2,474,,,4,2,2,2,,,3,17,7,6,,3,467,9/21 (43%),53%,,,,8,,8,,,,59%,,,8,16,4,2,58/93 (62%),1,,,3,545,,,11,8,8,13,,,0,28,2,24,,1
England,Premier League,17/18,18,7437942,Watford,24,Huddersfield Town,59,5,4,1513436400,Ended,1,1,0,1,1,4,4,2,2,4,7437942,225,24/45 (53%),41%,,,,2,,7,,,,50%,,,17,11,10,2,42/86 (49%),0,,,3,310,,1,13,4,9,2,,,,19,2,15,,4,356,21/45 (47%),59%,,,,3,,8,,,,50%,,,12,17,5,3,44/86 (51%),0,,,3,452,,1,10,7,3,3,,,,32,3,13,,2
England,Premier League,17/18,18,7437805,Stoke City,29,West Ham United,37,3,3,1513440000,Ended,0,0,0,0,0,3,3,1,2,3,7437805,295,19/44 (43%),46%,,,,1,,9,,,,44%,,,13,11,13,0,37/82 (45%),2,,,1,372,,,11,6,7,3,,,1,25,0,14,,1,333,25/44 (57%),54%,,,,9,,7,,,,56%,,,12,13,11,4,45/82 (55%),1,,,0,432,,,8,8,0,9,,,0,21,4,17,,2
England,Premier League,17/18,18,7437869,Manchester City,17,Tottenham Hotspur,33,2,3,1513445400,Ended,4,4,1,3,4,1,1,0,1,1,7437869,327,6/9 (67%),48%,,,,1,,1,,,,48%,,,20,13,10,7,43/94 (46%),0,,,2,412,,,1,4,2,6,,,0,26,7,7,,4,370,3/9 (33%),52%,,,,2,,5,,,,52%,,,13,19,7,1,51/94 (54%),2,,,4,456,,,16,7,11,4,,,1,18,1,20,,2
England,Premier League,17/18,18,7437920,West Bromwich Albion,8,Manchester United,35,1,4,1513520100,Ended,1,1,0,1,1,2,2,2,0,2,7437920,484,13/22 (59%),57%,,,,3,,3,,,,55%,,,7,13,8,4,35/65 (54%),0,,,1,588,,,5,2,3,3,,,,20,4,8,,3,341,9/22 (41%),43%,,,,4,,6,,,,45%,,,14,7,6,1,30/65 (46%),0,,,1,433,,,7,3,5,5,,,,24,1,12,,1
England,Premier League,17/18,18,7437910,Bournemouth,60,Liverpool,44,2,3,1513528200,Ended,0,0,0,0,0,4,4,3,1,4,7437910,576,8/17 (47%),56%,,,,2,,3,,,,47%,,,10,4,2,2,22/47 (47%),2,,,4,655,,,15,12,7,6,,,1,18,2,21,,1,414,9/17 (53%),44%,,,,2,,2,,,,53%,,,5,10,11,3,25/47 (53%),1,,,2,511,,,4,2,2,2,,,2,24,3,6,,1
England,Premier League,17/18,18,7437867,Everton,48,Swansea City,74,1,3,1513627200,Ended,3,3,1,2,3,1,1,1,0,1,7437867,332,16/33 (48%),49%,,,,1,,3,,,,49%,,,12,12,7,4,34/70 (49%),0,,,0,431,,,2,4,3,6,,,,29,4,8,,3,349,17/33 (52%),51%,,,,2,,6,,,,51%,,,12,11,7,2,36/70 (51%),1,,,1,445,,,9,3,7,3,,,,25,2,12,,2
England,Premier League,17/18,19,7437836,Arsenal,42,Liverpool,44,3,4,1513971900,Ended,3,3,0,3,3,3,3,1,2,3,7437836,334,23/41 (56%),47%,,,,0,,8,,,,55%,,,11,8,3,1,42/78 (54%),0,,,1,436,,,11,5,9,3,,,2,22,1,14,,0,380,18/41 (44%),53%,,,,4,,7,,,,45%,,,9,11,9,6,36/78 (46%),0,,,3,503,,,5,3,4,6,,,1,27,6,11,,1
England,Premier League,17/18,19,7437838,Everton,48,Chelsea,38,1,4,1514032200,Ended,0,0,0,0,0,0,0,0,0,0,7437838,569,16/38 (42%),68%,,,,8,,7,,,,53%,,,4,8,8,0,38/64 (59%),0,,,4,679,,,11,9,8,14,,,,26,0,25,,0,230,22/38 (58%),32%,,,,2,,2,,,,47%,,,8,3,10,5,26/64 (41%),0,,,2,327,,,4,3,0,1,,,,12,5,5,,3
England,Premier League,17/18,19,7437918,Brighton & Hove Albion,30,Watford,24,1,3,1514041200,Ended,1,1,0,1,1,0,0,0,0,0,7437918,288,25/63 (40%),49%,,,,5,,4,,,,45%,,,11,8,12,2,40/81 (49%),0,,,0,397,,,7,6,1,5,,,0,34,2,12,,,328,38/63 (60%),51%,,,,3,,6,,,,55%,,,8,10,8,1,41/81 (51%),0,,,6,426,,,8,8,3,6,,,1,22,1,14,,
England,Premier League,17/18,19,7438075,Manchester City,17,Bournemouth,60,2,3,1514041200,Ended,4,4,1,3,4,0,0,0,0,0,7438075,163,10/23 (43%),22%,,,,2,,6,,,,41%,,,7,5,9,1,22/56 (39%),0,,,2,232,,,5,2,1,0,,,0,14,1,5,,1,825,13/23 (57%),78%,,,,4,,4,,,,59%,,,8,7,0,1,34/56 (61%),0,,,4,901,,,6,5,5,8,,,3,21,1,14,,0
England,Premier League,17/18,19,7437835,Southampton,45,Huddersfield Town,59,4,4,1514041200,Ended,1,1,1,0,1,1,1,0,1,1,7437835,223,19/41 (46%),48%,,,,4,,1,,,,54%,,,9,16,5,5,42/72 (58%),1,,,4,345,,,8,4,2,2,,,,23,5,10,,1,269,22/41 (54%),52%,,,,2,,9,,,,46%,,,16,9,4,1,30/72 (42%),1,,,3,384,,,8,4,6,4,,,,30,1,12,,2
England,Premier League,17/18,19,7437827,Stoke City,29,West Bromwich Albion,8,1,4,1514041200,Ended,3,3,2,1,3,1,1,0,1,1,7437827,338,24/57 (42%),57%,,,,5,,11,,,,42%,,,11,9,6,2,34/82 (41%),0,,,2,445,,,12,5,7,5,,,4,41,2,17,,0,259,33/57 (58%),43%,,,,2,,1,,,,58%,,,9,11,12,6,48/82 (59%),0,,,0,357,,,5,2,5,4,,,1,24,6,9,,1
England,Premier League,17/18,19,7437871,Swansea City,74,Crystal Palace,7,1,5,1514041200,Ended,1,1,0,1,1,1,1,0,1,1,7437871,257,18/29 (62%),36%,,,,4,,3,,,,54%,,,11,13,7,2,53/102 (52%),0,,,1,336,,,8,4,5,5,,,,22,2,13,,3,505,11/29 (38%),64%,,,,2,,6,,,,46%,,,13,11,5,4,49/102 (48%),0,,,1,594,,,2,3,2,5,,,,18,4,7,,2
England,Premier League,17/18,19,7437889,West Ham United,37,Newcastle United,39,2,4,1514041200,Ended,2,2,1,1,2,3,3,1,2,3,7437889,155,31/68 (46%),37%,,,,2,,3,,,,45%,,,12,9,9,4,36/80 (45%),2,,,0,249,,,5,5,4,6,,,,19,4,11,,1,329,37/68 (54%),63%,,,,8,,6,,,,55%,,,9,12,4,1,44/80 (55%),0,,,4,426,,,9,5,6,10,,,,31,1,19,,1
England,Premier League,17/18,19,7437810,Burnley,6,Tottenham Hotspur,33,3,3,1514050200,Ended,0,0,0,0,0,3,3,1,2,3,7437810,419,33/54 (61%),60%,,,,5,,4,,,,57%,,,10,10,6,2,26/49 (53%),0,,,1,527,,,12,5,8,6,,,2,29,2,18,,2,233,21/54 (39%),40%,,,,0,,4,,,,43%,,,10,9,8,5,23/49 (47%),0,,,5,350,,,4,3,2,1,,,0,24,5,5,,1
England,Premier League,17/18,19,7437911,Leicester City,31,Manchester United,35,2,4,1514058300,Ended,2,2,1,1,2,2,2,1,1,2,7437911,371,14/21 (67%),51%,,,,4,,6,,,,69%,,,8,18,5,1,47/68 (69%),1,,,5,448,,0,9,9,6,10,,,2,20,1,19,,2,354,7/21 (33%),49%,,,,5,,4,,,,31%,,,19,8,10,4,21/68 (31%),0,,,0,448,,1,6,3,3,5,,,1,19,4,11,,4
England,Premier League,17/18,20,7437897,Tottenham Hotspur,33,Southampton,45,1,3,1514291400,Ended,5,5,2,3,5,2,2,0,2,2,7437897,265,9/24 (38%),43%,0,,0,3,17,8,4/22 (18%),9,20/23 (87%),53%,49,2,15,7,11,1,55/97 (57%),1,18,35/72 (49%),1,359,64,,11,7,6,5,28,68%,1,14,1,16,28,2,408,15/24 (63%),57%,4,,4,2,29,3,2/9 (22%),17,15/26 (58%),47%,62,5,8,15,10,5,42/97 (43%),0,10,32/55 (58%),1,493,62,,10,7,7,6,12,42%,3,15,5,16,12,0
England,Premier League,17/18,20,7437913,Bournemouth,60,West Ham United,37,4,6,1514300400,Ended,3,3,1,2,3,3,3,1,2,3,7437913,236,18/44 (41%),44%,,,,2,,4,,,,48%,,,14,12,14,7,41/79 (52%),0,,,2,333,,,8,3,5,2,,,,29,7,10,,4,330,26/44 (59%),56%,,,,5,,7,,,,52%,,,12,13,10,2,38/79 (48%),0,,,0,424,,,20,10,10,5,,,,19,2,25,,3
England,Premier League,17/18,20,7438089,Chelsea,38,Brighton & Hove Albion,30,1,3,1514300400,Ended,2,2,0,2,2,0,0,0,0,0,7438089,264,21/31 (68%),33%,0,0,0,3,32,1,3/8 (38%),7,6/11 (55%),52%,45,2,8,7,12,5,26/59 (44%),0,17,45/72 (63%),2,341,55,,5,4,1,3,13,69%,0,14,5,8,13,1,614,10/31 (32%),67%,3,2,1,7,13,13,5/20 (25%),11,13/15 (87%),48%,86,5,8,8,4,1,33/59 (56%),0,9,28/46 (61%),2,695,69,,13,10,8,12,12,83%,2,11,1,25,12,0
England,Premier League,17/18,20,7437903,Huddersfield Town,59,Stoke City,29,3,4,1514300400,Ended,1,1,1,0,1,1,1,0,1,1,7437903,274,34/49 (69%),42%,,,,3,,5,,,,62%,,,12,9,11,6,50/86 (58%),1,,,2,372,,,11,5,7,4,,,2,16,6,15,,4,416,15/49 (31%),58%,,,,3,,8,,,,38%,,,9,11,4,4,36/86 (42%),0,,,2,500,,,13,8,7,5,,,1,29,4,18,,2
England,Premier League,17/18,20,7437812,Manchester United,35,Burnley,6,3,5,1514300400,Ended,2,2,0,2,2,2,2,2,0,2,7437812,157,21/54 (39%),29%,,,,0,,2,,,,41%,,,14,10,7,3,25/58 (43%),1,,,1,270,,,2,1,2,1,,,,18,3,3,,7,534,33/54 (61%),71%,,,,11,,12,,,,59%,,,10,13,6,0,33/58 (57%),2,,,0,638,,,15,7,6,9,,,,24,0,24,,3
England,Premier League,17/18,20,7437922,Watford,24,Leicester City,31,3,3,1514300400,Ended,2,2,1,1,2,1,1,1,0,1,7437922,244,30/52 (58%),51%,,,,3,,8,,,,49%,,,13,6,6,0,36/82 (44%),0,,,6,359,,,8,3,5,3,,,2,43,0,11,,3,234,22/52 (42%),49%,,,,3,,8,,,,51%,,,7,13,5,4,46/82 (56%),1,,,4,355,,,11,7,1,1,,,1,28,4,11,,3
England,Premier League,17/18,20,7437926,West Bromwich Albion,8,Everton,48,,3,1514300400,Ended,0,0,0,0,0,0,0,0,0,0,7437926,238,26/64 (41%),48%,,,,0,,2,,,,44%,,,13,14,14,3,29/62 (47%),0,,,1,344,,,5,4,3,2,,,,31,3,7,,0,263,38/64 (59%),52%,,,,4,,10,,,,56%,,,14,13,7,3,33/62 (53%),0,,,1,370,,,12,10,3,5,,,,28,3,17,,2
England,Premier League,17/18,20,7437907,Liverpool,44,Swansea City,74,2,3,1514309400,Ended,5,5,1,4,5,0,0,0,0,0,7437907,422,12/20 (60%),45%,,,,1,,2,,,,39%,,,8,5,13,4,27/79 (34%),0,,,0,496,,,6,2,4,1,,,0,17,4,7,,1,530,8/20 (40%),55%,,,,6,,4,,,,61%,,,5,8,5,4,52/79 (66%),0,,,3,601,,,14,7,9,8,,,3,14,4,22,,0
England,Premier League,17/18,20,7437837,Newcastle United,39,Manchester City,17,1,3,1514403900,Ended,0,0,0,0,0,1,1,1,0,1,7437837,736,15/37 (41%),78%,2,2,,4,9,8,4/15 (27%),10,13/17 (76%),50%,89,3,6,9,3,1,37/66 (56%),4,11,18/37 (49%),4,824,64,,12,12,6,10,15,60%,1,19,1,22,15,0,133,22/37 (59%),22%,0,0,,1,23,3,3/6 (50%),12,11/14 (79%),50%,33,1,11,4,14,5,29/66 (44%),0,11,25/61 (41%),4,228,54,,3,3,2,3,14,36%,0,19,5,6,14,1
England,Premier League,17/18,20,7437865,Crystal Palace,7,Arsenal,42,1,4,1514491200,Ended,2,2,0,2,2,3,3,1,2,3,7437865,553,20/43 (47%),66%,,,,4,,4,,,,49%,,,7,12,13,0,46/91 (51%),0,,,3,654,,,10,3,9,6,,,2,22,0,16,,1,249,23/43 (53%),34%,,,,5,,5,,,,51%,,,12,7,6,6,45/91 (49%),0,,,1,336,,,10,9,2,6,,,1,34,6,16,,1
England,Premier League,17/18,21,7437900,Bournemouth,60,Everton,48,2,5,1514646000,Ended,2,2,1,1,2,1,1,0,1,1,7437900,348,22/48 (46%),53%,,,,2,,4,,,,45%,,,13,7,11,5,24/54 (44%),0,,,5,471,,,4,3,1,2,,,,21,5,6,,,290,26/48 (54%),47%,,,,4,,4,,,,55%,,,8,12,8,0,30/54 (56%),1,,,0,416,,,10,7,7,8,,,,25,0,18,,
England,Premier League,17/18,21,7437872,Chelsea,38,Stoke City,29,3,2,1514646000,Ended,5,5,3,2,5,0,0,0,0,0,7437872,395,5/18 (28%),42%,,,,0,,0,,,,52%,,,10,3,13,7,40/68 (59%),0,,,2,474,,,1,0,1,0,,,1,11,7,1,,1,592,13/18 (72%),58%,,,,2,,7,,,,48%,,,5,9,3,1,28/68 (41%),0,,,3,653,,,9,7,12,12,,,2,18,1,21,,1
England,Premier League,17/18,21,7437912,Huddersfield Town,59,Burnley,6,1,3,1514646000,Ended,0,0,0,0,0,0,0,0,0,0,7437912,179,24/55 (44%),44%,,,,2,,4,,,,47%,,,14,14,12,1,38/76 (50%),0,,,3,294,,,9,5,4,2,,,,29,1,11,,1,284,31/55 (56%),56%,,,,0,,5,,,,53%,,,14,12,8,4,38/76 (50%),0,,,0,384,,,0,2,1,3,,,,28,4,3,,2
England,Premier League,17/18,21,7437893,Liverpool,44,Leicester City,31,1,3,1514646000,Ended,2,2,0,2,2,1,1,1,0,1,7437893,258,17/34 (50%),39%,1,0,1,5,32,1,0/12 (0%),7,10/18 (56%),53%,55,1,3,7,13,4,33/61 (54%),0,12,22/73 (30%),3,371,72,,4,1,1,3,16,56%,1,25,4,7,16,2,456,17/34 (50%),61%,5,3,2,5,27,7,1/19 (5%),14,10/12 (83%),47%,73,1,7,3,6,0,28/61 (46%),0,8,32/64 (50%),4,566,69,,13,7,6,5,15,80%,2,41,0,18,15,3
England,Premier League,17/18,21,7437842,Newcastle United,39,Brighton & Hove Albion,30,,3,1514646000,Ended,0,0,0,0,0,0,0,0,0,0,7437842,396,31/59 (53%),55%,,,,2,,6,,,,51%,,,10,10,7,2,33/67 (49%),0,,,2,505,,,6,5,3,4,,,,21,2,10,,2,292,28/59 (47%),45%,,,,4,,3,,,,49%,,,11,10,7,3,34/67 (51%),0,,,1,411,,,4,5,2,7,,,,36,3,11,,2
England,Premier League,17/18,21,7437917,Watford,24,Swansea City,74,2,4,1514646000,Ended,1,1,1,0,1,2,2,0,2,2,7437917,396,16/44 (36%),49%,2,0,2,1,13,8,3/16 (19%),10,13/24 (54%),47%,54,4,13,13,8,3,45/87 (52%),1,11,38/70 (54%),2,478,61,,4,4,4,5,19,63%,0,22,3,9,19,2,412,28/44 (64%),51%,2,1,1,1,20,1,4/16 (25%),15,8/12 (67%),53%,60,2,14,13,6,2,42/87 (48%),0,8,29/59 (49%),3,500,65,,7,4,4,2,21,76%,2,22,2,9,21,4
England,Premier League,17/18,21,7437831,Manchester United,35,Southampton,45,6,3,1514655000,Ended,0,0,0,0,0,0,0,0,0,0,7437831,329,13/36 (36%),46%,,,,1,,7,,,,48%,,,13,12,9,3,42/79 (53%),0,,,2,423,,,7,4,3,1,,,1,16,3,8,,4,427,23/36 (64%),54%,,,,7,,10,,,,52%,,,12,12,6,3,37/79 (47%),0,,,1,500,,,8,5,3,7,,,0,18,3,15,,2
England,Premier League,17/18,21,7438087,Crystal Palace,7,Manchester City,17,6,4,1514721600,Ended,0,0,0,0,0,0,0,0,0,0,7438087,550,16/31 (52%),74%,1,1,,7,26,8,3/20 (15%),14,14/19 (74%),48%,58,7,11,14,6,1,42/89 (47%),1,7,20/39 (51%),2,626,52,,5,4,4,10,14,79%,,18,1,15,14,4,124,15/31 (48%),26%,3,3,,4,31,7,3/17 (18%),10,17/21 (81%),52%,49,4,14,11,12,5,47/89 (53%),0,12,27/68 (40%),4,205,57,,6,4,2,4,19,47%,,13,5,10,19,5
England,Premier League,17/18,21,7437901,West Bromwich Albion,8,Arsenal,42,2,4,1514737800,Ended,1,1,0,1,1,1,1,0,1,1,7437901,544,12/30 (40%),65%,0,,0,5,23,6,1/10 (10%),9,10/15 (67%),51%,72,3,9,14,7,2,36/64 (56%),0,8,33/60 (55%),2,647,67,,6,5,4,8,12,83%,1,18,2,14,12,3,244,18/30 (60%),35%,1,,1,7,31,5,8/28 (29%),5,8/15 (53%),49%,54,5,14,7,10,4,28/64 (44%),0,12,32/71 (45%),1,322,66,,9,4,3,5,14,57%,0,15,4,14,14,3
England,Premier League,17/18,21,7437876,Tottenham Hotspur,33,West Ham United,37,,4,1515096000,Ended,1,1,0,1,1,1,1,0,1,1,7437876,186,16/34 (47%),29%,2,2,,0,41,1,1/7 (14%),16,9/12 (75%),48%,46,3,6,9,11,7,36/74 (49%),0,21,18/69 (26%),3,283,74,,2,2,1,1,18,50%,0,22,7,3,18,2,558,18/34 (53%),71%,1,1,,14,15,7,3/27 (11%),13,13/18 (72%),52%,108,0,10,6,2,0,38/74 (51%),0,13,37/64 (58%),3,669,72,,17,9,8,14,19,79%,1,32,0,31,19,0
England,Premier League,17/18,22,7438002,Brighton & Hove Albion,30,Bournemouth,60,1,3,1514809800,Ended,2,2,1,1,2,2,2,1,1,2,7438002,329,16/41 (39%),51%,0,0,0,13,27,12,7/24 (29%),13,17/27 (63%),43%,50,4,9,13,8,4,36/80 (45%),1,14,20/49 (41%),0,403,51,,15,5,8,11,6,33%,0,19,4,26,6,1,300,25/41 (61%),49%,4,2,2,6,35,5,3/20 (15%),2,12/16 (75%),57%,45,0,13,9,10,6,44/80 (55%),0,12,32/68 (47%),1,394,59,,10,3,6,5,23,43%,2,21,6,15,23,2
