country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Final third entries,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Recoveries,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Final third entries,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Recoveries,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,16/17,13,7090104,Manchester United,35,West Ham United,37,2,4,1480264200,Ended,1,1,1,0,1,1,1,1,0,1,7090104,191,10/35 (29%),32%,1,0,1,0,38,4,6/18 (33%),14,12/14 (86%),45%,42,4,16,14,14,7,42/81 (52%),0,12,35/79 (44%),2,278,59,,3,4,2,3,16,94%,0,18,7,6,16,1,540,25/35 (71%),68%,3,2,1,2,34,8,13/36 (36%),7,9/18 (50%),55%,92,3,16,16,5,1,39/81 (48%),1,14,49/72 (68%),4,611,56,,13,7,8,4,16,69%,2,25,1,17,16,3
England,Premier League,16/17,13,7090150,Southampton,45,Everton,48,1,3,1480264200,Ended,1,1,1,0,1,0,0,0,0,0,7090150,323,23/42 (55%),47%,0,0,0,1,29,2,4/18 (22%),14,10/18 (56%),50%,68,3,15,11,12,5,44/93 (47%),0,16,32/71 (45%),,415,55,,8,11,1,5,23,70%,1,31,5,13,23,2,365,19/42 (45%),53%,4,3,1,3,20,5,8/25 (32%),18,13/18 (72%),50%,57,2,11,15,10,1,49/93 (53%),1,20,23/59 (39%),,461,70,,11,7,7,6,22,82%,0,18,1,17,22,0
England,Premier League,16/17,14,7090091,Manchester City,17,Chelsea,38,2,6,1480768200,Ended,1,1,1,0,1,3,3,0,3,3,7090091,270,6/19 (32%),39%,2,0,2,1,22,2,2/9 (22%),7,18/22 (82%),56%,50,2,9,13,9,4,48/77 (62%),0,13,28/60 (47%),1,364,67,0,7,5,4,3,18,83%,2,21,4,10,18,3,456,13/19 (68%),61%,3,3,0,2,17,9,6/36 (17%),13,11/16 (69%),44%,59,1,14,8,6,1,29/77 (38%),1,22,21/52 (40%),2,541,64,2,11,7,5,3,11,82%,1,22,1,14,11,2
England,Premier League,16/17,14,7090120,Crystal Palace,7,Southampton,45,2,3,1480777200,Ended,3,3,2,1,3,0,0,0,0,0,7090120,360,23/45 (51%),58%,0,,0,4,29,9,6/31 (19%),14,17/25 (68%),58%,70,1,13,11,4,1,61/100 (61%),1,9,32/64 (50%),,458,64,,12,10,3,5,34,71%,,18,1,17,34,1,246,22/45 (49%),42%,3,,3,2,36,4,5/11 (45%),25,4/13 (31%),42%,69,1,11,13,10,3,39/100 (39%),0,12,32/79 (41%),,338,57,,5,3,4,4,22,64%,,27,3,9,22,3
England,Premier League,16/17,14,7090105,Stoke City,29,Burnley,6,2,5,1480777200,Ended,2,2,2,0,2,0,0,0,0,0,7090105,246,30/56 (54%),44%,0,0,,5,36,9,7/23 (30%),12,3/8 (38%),45%,80,3,13,6,5,2,25/66 (38%),0,20,35/74 (47%),5,339,70,,7,5,4,7,17,82%,0,27,2,14,17,2,349,26/56 (46%),56%,1,1,,3,40,4,2/10 (20%),9,11/19 (58%),55%,66,1,7,13,13,4,41/66 (62%),1,11,32/73 (44%),3,448,66,,6,3,4,4,17,76%,2,21,4,10,17,3
England,Premier League,16/17,14,7090094,Sunderland,41,Leicester City,31,2,6,1480777200,Ended,2,2,0,2,2,1,1,0,1,1,7090094,259,16/28 (57%),46%,1,,1,7,23,4,5/22 (23%),3,7/17 (41%),45%,68,3,12,7,8,5,28/69 (41%),1,16,21/62 (34%),3,358,65,,9,5,5,8,14,64%,,26,5,17,14,1,323,12/28 (43%),54%,0,,0,6,31,3,9/22 (41%),4,16/26 (62%),55%,63,1,8,12,10,4,41/69 (59%),0,15,40/79 (51%),1,415,64,,14,10,6,8,13,85%,,22,4,22,13,3
England,Premier League,16/17,14,7090175,Tottenham Hotspur,33,Swansea City,74,2,3,1480777200,Ended,5,5,2,3,5,0,0,0,0,0,7090175,276,12/26 (46%),40%,0,0,0,1,39,0,1/14 (7%),11,6/11 (55%),44%,48,2,17,11,8,10,40/92 (43%),0,12,35/74 (47%),4,379,57,,0,0,0,1,23,61%,0,22,10,1,23,4,491,14/26 (54%),60%,5,3,2,6,27,5,3/17 (18%),12,19/30 (63%),56%,77,4,11,17,1,0,52/92 (57%),0,6,41/58 (71%),3,575,61,,15,7,15,13,16,75%,1,25,0,28,16,0
England,Premier League,16/17,14,7090166,West Bromwich Albion,8,Watford,24,2,6,1480777200,Ended,3,3,2,1,3,1,1,0,1,1,7090166,343,19/50 (38%),60%,1,,1,7,23,4,4/26 (15%),7,4/9 (44%),45%,68,3,8,12,9,0,27/52 (52%),0,11,42/85 (49%),2,442,65,1,10,5,5,7,11,100%,,27,0,17,11,1,185,31/50 (62%),40%,1,,1,0,41,3,7/19 (37%),10,8/9 (89%),55%,65,2,12,6,6,5,25/52 (48%),0,16,20/76 (26%),1,298,71,0,6,8,3,5,11,73%,,21,5,11,11,2
England,Premier League,16/17,14,7090172,West Ham United,37,Arsenal,42,3,3,1480786200,Ended,1,1,0,1,1,5,5,1,4,5,7090172,384,20/30 (67%),49%,5,3,2,3,20,2,4/11 (36%),4,16/24 (67%),63%,61,2,11,9,7,2,41/67 (61%),0,17,26/56 (46%),2,483,66,,14,6,10,5,17,65%,2,24,2,19,17,3,393,10/30 (33%),51%,1,0,1,2,28,3,3/17 (18%),9,4/12 (33%),37%,64,3,10,10,8,5,26/67 (39%),1,18,24/66 (36%),0,491,67,,6,5,3,4,12,75%,1,20,5,10,12,3
England,Premier League,16/17,14,7090086,Bournemouth,60,Liverpool,44,2,5,1480858200,Ended,4,4,0,4,4,3,3,2,1,3,7090086,474,12/25 (48%),60%,2,1,1,2,31,9,6/30 (20%),12,11/19 (58%),46%,75,4,17,8,4,4,38/84 (45%),0,11,47/79 (59%),1,563,68,,6,5,3,4,19,79%,1,21,4,10,19,2,301,13/25 (52%),40%,4,2,2,2,38,4,5/13 (38%),15,11/15 (73%),54%,42,4,9,15,10,0,46/84 (55%),0,12,15/40 (38%),1,376,63,,8,2,8,4,20,70%,0,18,0,12,20,2
England,Premier League,16/17,14,7090124,Everton,48,Manchester United,35,1,5,1480867200,Ended,1,1,0,1,1,1,1,1,0,1,7090124,347,26/48 (54%),54%,0,0,0,4,45,3,3/17 (18%),8,12/22 (55%),54%,78,3,11,12,7,5,48/88 (55%),1,19,35/77 (45%),4,464,74,,5,4,2,5,24,67%,1,28,5,10,24,3,258,22/48 (46%),46%,2,1,1,3,30,6,5/21 (24%),15,11/20 (55%),46%,85,3,13,11,5,1,40/88 (45%),0,18,29/79 (37%),3,380,71,,8,4,6,5,18,83%,0,24,1,13,18,2
England,Premier League,16/17,14,7090093,Middlesbrough,36,Hull City,96,1,4,1480968000,Ended,1,1,0,1,1,0,0,0,0,0,7090093,300,15/35 (43%),39%,0,0,0,1,29,7,3/13 (23%),18,8/10 (80%),45%,44,0,10,6,6,3,30/66 (45%),0,7,16/63 (25%),2,395,53,,3,3,2,3,17,71%,1,19,3,6,17,1,524,20/35 (57%),61%,3,2,1,7,13,13,9/33 (27%),13,8/12 (67%),55%,63,2,6,9,6,2,36/66 (55%),0,10,48/72 (67%),3,601,60,,10,5,4,6,20,90%,0,10,2,16,20,1
England,Premier League,16/17,15,7090151,Watford,24,Everton,48,2,4,1481373000,Ended,3,3,1,2,3,2,2,1,1,2,7090151,287,22/45 (49%),53%,2,0,2,3,30,4,6/24 (25%),12,9/13 (69%),50%,58,4,16,11,8,3,42/84 (50%),0,12,27/70 (39%),3,400,66,,8,4,4,3,22,50%,1,25,3,11,22,2,262,23/45 (51%),47%,3,1,2,1,28,2,6/21 (29%),17,14/19 (74%),50%,63,6,11,14,7,2,42/84 (50%),0,14,27/63 (43%),3,357,67,,10,4,6,1,16,81%,0,25,2,11,16,2
England,Premier League,16/17,15,7090177,Arsenal,42,Stoke City,29,3,3,1481382000,Ended,3,3,1,2,3,1,1,1,0,1,7090177,212,15/26 (58%),36%,1,,1,2,29,7,6/18 (33%),12,5/7 (71%),52%,47,1,6,9,14,3,29/59 (49%),1,18,24/56 (43%),3,288,51,,7,5,5,5,15,73%,1,17,3,12,15,,463,11/26 (42%),64%,1,,1,8,16,7,3/17 (18%),7,10/18 (56%),48%,60,1,9,6,9,4,30/59 (51%),0,13,23/46 (50%),3,539,49,,17,7,6,4,14,71%,1,25,4,21,14,
England,Premier League,16/17,15,7090160,Burnley,6,Bournemouth,60,1,4,1481382000,Ended,3,3,2,1,3,2,2,1,1,2,7090160,447,35/52 (67%),69%,1,0,1,6,45,11,2/25 (8%),4,7/15 (47%),56%,65,1,18,14,8,4,28/61 (46%),0,10,42/76 (55%),0,545,56,,8,8,4,10,7,71%,,28,4,18,7,2,139,17/52 (33%),31%,2,1,1,2,32,4,6/10 (60%),7,5/5 (100%),44%,72,1,14,17,10,2,33/61 (54%),0,20,37/88 (42%),5,242,54,,12,6,7,3,12,75%,,20,2,15,12,2
England,Premier League,16/17,15,7090181,Hull City,96,Crystal Palace,7,2,4,1481382000,Ended,3,3,1,2,3,3,3,0,3,3,7090181,247,17/39 (44%),43%,2,0,2,3,35,7,6/17 (35%),16,9/13 (69%),45%,46,1,14,15,6,3,31/68 (46%),0,4,22/66 (33%),0,340,54,,10,6,6,5,7,29%,0,12,3,15,7,4,352,22/39 (56%),57%,3,1,2,2,22,4,6/23 (26%),5,5/7 (71%),55%,72,2,16,14,9,3,37/68 (54%),0,5,27/63 (43%),2,448,48,,11,7,6,4,20,65%,1,25,3,15,20,2
England,Premier League,16/17,15,7090143,Swansea City,74,Sunderland,41,2,3,1481382000,Ended,3,3,0,3,3,0,0,0,0,0,7090143,211,10/20 (50%),38%,0,0,0,5,26,4,5/15 (33%),13,7/14 (50%),51%,48,1,8,10,10,2,33/65 (51%),1,21,26/57 (46%),2,301,61,,6,4,2,5,16,75%,,24,2,11,16,2,389,10/20 (50%),62%,3,1,2,2,19,7,10/33 (30%),9,5/12 (42%),49%,83,3,10,7,6,2,32/65 (49%),0,17,21/44 (48%),1,477,68,,10,7,5,4,20,65%,,27,2,14,20,1
England,Premier League,16/17,15,7090180,Leicester City,31,Manchester City,17,2,4,1481391000,Ended,4,4,3,1,4,2,2,0,2,2,7090180,633,19/37 (51%),78%,0,0,0,7,27,11,7/42 (17%),9,13/18 (72%),52%,68,4,7,10,5,2,30/57 (53%),0,11,38/54 (70%),3,699,53,,11,8,4,8,7,43%,0,21,2,19,7,1,122,18/37 (49%),22%,4,2,2,1,44,3,3/6 (50%),3,6/10 (60%),48%,51,0,10,7,15,2,27/57 (47%),0,11,18/61 (30%),0,205,44,,8,4,6,3,14,79%,1,12,2,11,14,3
England,Premier League,16/17,15,7090164,Chelsea,38,West Bromwich Albion,8,1,4,1481457600,Ended,1,1,0,1,1,0,0,0,0,0,7090164,183,19/37 (51%),33%,,,,0,18,1,3/14 (21%),9,5/10 (50%),49%,52,0,10,6,14,1,37/77 (48%),0,17,21/61 (34%),2,283,57,,4,5,1,2,26,58%,,30,1,6,26,4,488,18/37 (49%),67%,,,,2,31,3,0/18 (0%),22,16/20 (80%),51%,78,5,6,10,10,1,40/77 (52%),0,13,41/71 (58%),2,577,67,,3,8,2,9,14,93%,,26,1,12,14,2
England,Premier League,16/17,15,7090138,Manchester United,35,Tottenham Hotspur,33,1,6,1481465700,Ended,1,1,1,0,1,0,0,0,0,0,7090138,333,13/33 (39%),60%,1,1,0,4,32,8,4/26 (15%),11,16/26 (62%),52%,81,5,17,19,9,4,54/95 (57%),0,10,36/66 (55%),0,429,64,,3,4,4,9,22,77%,0,31,4,12,22,3,198,20/33 (61%),40%,1,0,1,5,38,3,5/18 (28%),15,5/12 (42%),48%,55,6,19,16,9,4,41/95 (43%),1,24,43/76 (57%),1,288,63,,8,4,5,6,21,67%,1,23,4,14,21,3
England,Premier League,16/17,15,7090149,Southampton,45,Middlesbrough,36,1,3,1481465700,Ended,1,1,0,1,1,0,0,0,0,0,7090149,314,17/36 (47%),45%,0,0,,3,28,2,1/18 (6%),8,8/11 (73%),54%,59,3,12,14,12,1,45/78 (58%),1,14,36/81 (44%),2,418,61,,4,1,2,2,23,61%,,20,1,6,23,3,396,19/36 (53%),55%,1,1,,5,20,4,9/25 (36%),18,10/15 (67%),46%,64,1,14,12,5,1,33/78 (42%),0,19,28/71 (39%),3,510,72,,10,6,3,4,11,64%,,30,1,14,11,4
England,Premier League,16/17,15,7090141,Liverpool,44,West Ham United,37,2,3,1481473800,Ended,2,2,1,1,2,2,2,2,0,2,7090141,195,22/41 (54%),33%,1,,1,1,50,4,1/15 (7%),6,4/8 (50%),51%,50,2,8,7,12,1,22/46 (48%),0,22,34/82 (41%),2,303,62,,3,4,3,5,11,73%,1,23,1,8,11,0,516,19/41 (46%),67%,1,,1,9,30,11,5/43 (12%),8,7/10 (70%),49%,78,1,7,7,6,1,24/46 (52%),1,11,45/70 (64%),5,611,62,,16,7,3,3,10,70%,1,24,1,19,10,2
England,Premier League,16/17,16,7090159,Bournemouth,60,Leicester City,31,1,3,1481658300,Ended,1,1,1,0,1,0,0,0,0,0,7090159,208,21/45 (47%),37%,2,2,,4,27,11,8/23 (35%),8,5/16 (31%),41%,53,3,15,4,9,2,26/69 (38%),0,19,26/71 (37%),2,306,68,,10,4,4,2,17,71%,1,28,2,12,17,3,447,24/45 (53%),63%,1,1,,3,44,4,1/17 (6%),10,10/17 (59%),59%,70,1,5,14,7,4,43/69 (62%),0,11,33/63 (52%),4,535,70,,4,3,3,5,19,53%,0,26,4,9,19,0
England,Premier League,16/17,16,7090167,Everton,48,Arsenal,42,2,4,1481658300,Ended,2,2,1,1,2,1,1,1,0,1,7090167,420,21/44 (48%),58%,2,2,0,0,24,3,1/10 (10%),16,8/15 (53%),47%,61,3,10,10,10,2,37/79 (47%),0,14,20/45 (44%),2,530,72,0,7,6,3,2,19,58%,,22,2,9,19,1,250,23/44 (52%),42%,2,0,2,5,29,8,6/26 (23%),15,11/15 (73%),53%,61,3,10,9,8,0,42/79 (53%),0,9,37/78 (47%),1,358,70,1,10,5,4,4,23,74%,,28,0,14,23,3
England,Premier League,16/17,16,7090136,Middlesbrough,36,Liverpool,44,1,3,1481744700,Ended,0,0,0,0,0,3,3,1,2,3,7090136,598,14/26 (54%),63%,3,,3,7,18,2,4/15 (27%),12,10/17 (59%),46%,86,3,14,10,4,3,39/88 (44%),1,14,42/68 (62%),4,679,63,,12,4,4,3,19,79%,,17,3,15,19,0,314,12/26 (46%),37%,0,,0,4,17,5,3/15 (20%),12,16/23 (70%),54%,48,4,11,14,7,1,49/88 (56%),0,15,43/77 (56%),1,393,56,,3,1,3,5,19,63%,,19,1,8,19,1
England,Premier League,16/17,16,7090137,Sunderland,41,Chelsea,38,1,3,1481744700,Ended,0,0,0,0,0,1,1,1,0,1,7090137,536,16/34 (47%),66%,1,1,,3,18,5,4/24 (17%),8,14/21 (67%),56%,97,4,10,14,5,3,43/72 (60%),1,12,30/55 (55%),3,619,48,,10,10,6,9,16,81%,1,23,3,19,16,2,232,18/34 (53%),34%,0,0,,1,36,5,4/13 (31%),12,7/11 (64%),44%,65,1,15,9,14,5,29/72 (40%),0,19,40/71 (56%),1,314,52,,5,4,3,3,14,64%,0,12,5,8,14,3
England,Premier League,16/17,16,7090165,West Ham United,37,Burnley,6,2,5,1481744700,Ended,1,1,1,0,1,0,0,0,0,0,7090165,197,27/58 (47%),42%,2,2,0,2,17,1,3/10 (30%),5,3/5 (60%),46%,72,2,15,11,10,6,21/46 (46%),0,7,33/81 (41%),3,312,50,,3,4,2,5,11,82%,,22,6,8,11,2,352,31/58 (53%),58%,2,1,1,3,29,6,7/16 (44%),5,6/12 (50%),54%,66,2,12,15,4,2,25/46 (54%),2,8,42/80 (53%),0,440,59,,10,10,7,10,7,71%,,16,2,20,7,0
England,Premier League,16/17,16,7090171,Crystal Palace,7,Manchester United,35,1,4,1481745600,Ended,1,1,0,1,1,2,2,1,1,2,7090171,529,24/42 (57%),61%,1,,1,3,29,8,9/24 (38%),13,7/13 (54%),55%,88,2,10,16,6,2,44/82 (54%),0,14,38/65 (58%),1,625,70,,10,7,6,6,23,74%,2,19,2,16,23,3,301,18/42 (43%),39%,1,,1,0,21,1,3/12 (25%),12,11/22 (50%),45%,57,3,16,9,12,4,38/82 (46%),0,11,26/65 (40%),0,400,68,,4,3,3,2,19,79%,1,15,4,6,19,2
England,Premier League,16/17,16,7090133,Manchester City,17,Watford,24,4,4,1481745600,Ended,2,2,1,1,2,0,0,0,0,0,7090133,202,10/30 (33%),37%,1,1,0,0,22,2,2/10 (20%),16,16/20 (80%),44%,60,2,20,16,9,5,43/91 (47%),0,15,27/73 (37%),3,287,55,,2,3,2,3,11,73%,0,26,5,5,11,2,405,20/30 (67%),63%,3,1,2,2,34,5,4/20 (20%),8,11/14 (79%),56%,55,8,16,20,4,2,48/91 (53%),1,11,25/56 (45%),3,501,57,,8,4,7,5,20,65%,1,20,2,13,20,1
England,Premier League,16/17,16,7090173,Stoke City,29,Southampton,45,2,4,1481745600,Ended,0,0,0,0,0,0,0,0,0,0,7090173,492,12/29 (41%),72%,1,1,,4,17,11,5/41 (12%),13,10/13 (77%),50%,71,5,10,9,4,3,37/69 (54%),0,11,26/44 (59%),2,560,60,0,5,7,4,10,19,53%,,23,3,15,19,2,140,17/29 (59%),28%,0,0,,1,45,3,4/11 (36%),12,7/14 (50%),50%,34,1,9,9,15,4,32/69 (46%),0,12,25/56 (45%),1,227,53,1,4,1,3,1,16,63%,,19,4,5,16,1
England,Premier League,16/17,16,7090187,Tottenham Hotspur,33,Hull City,96,1,3,1481745600,Ended,3,3,1,2,3,0,0,0,0,0,7090187,277,19/32 (59%),37%,0,,0,4,14,5,3/15 (20%),4,10/12 (83%),52%,64,1,14,6,11,6,31/64 (48%),0,23,31/73 (42%),4,383,63,,6,1,5,4,15,73%,,15,6,10,15,2,588,13/32 (41%),63%,2,,2,12,26,5,2/17 (12%),8,13/20 (65%),48%,65,6,6,14,2,5,33/64 (52%),1,5,48/77 (62%),2,670,67,,9,6,9,18,6,83%,,14,5,27,6,0
England,Premier League,16/17,16,7090168,West Bromwich Albion,8,Swansea City,74,1,4,1481745600,Ended,3,3,0,3,3,1,1,0,1,1,7090168,422,16/33 (48%),60%,2,1,1,3,27,11,7/37 (19%),11,8/15 (53%),54%,61,2,8,8,9,1,41/73 (56%),0,8,27/64 (42%),1,520,54,,8,2,4,1,25,60%,0,25,1,9,25,,255,17/33 (52%),40%,3,1,2,4,50,0,5/14 (36%),18,8/15 (53%),46%,68,2,8,8,3,4,32/73 (44%),0,20,33/85 (39%),3,350,63,,8,5,4,5,18,78%,1,22,4,13,18,
England,Premier League,16/17,17,7090179,Crystal Palace,7,Chelsea,38,2,5,1481977800,Ended,0,0,0,0,0,1,1,1,0,1,7090179,322,17/38 (45%),46%,,,,4,35,3,1/13 (8%),10,13/15 (87%),56%,63,4,15,12,7,2,48/78 (62%),1,13,32/65 (49%),2,418,67,,8,3,6,5,23,61%,,21,2,13,23,3,370,21/38 (55%),54%,,,,0,20,5,4/22 (18%),13,5/15 (33%),44%,59,6,12,14,5,5,30/78 (38%),0,7,34/71 (48%),1,476,58,,3,4,2,3,12,75%,,23,5,6,12,2
England,Premier League,16/17,17,7090147,Middlesbrough,36,Swansea City,74,3,3,1481986800,Ended,3,3,2,1,3,0,0,0,0,0,7090147,420,19/45 (42%),57%,0,,0,6,9,8,7/31 (23%),12,11/16 (69%),48%,101,0,11,10,6,1,36/70 (51%),0,13,30/65 (46%),3,523,56,,6,6,2,8,17,65%,,31,1,14,17,0,306,26/45 (58%),43%,2,,2,1,51,3,5/11 (45%),7,6/16 (38%),52%,37,3,10,11,10,2,34/70 (49%),0,19,37/80 (46%),0,409,62,,5,5,4,5,17,71%,,17,2,10,17,1
England,Premier League,16/17,17,7090139,Stoke City,29,Leicester City,31,2,4,1481986800,Ended,2,2,2,0,2,2,2,0,2,2,7090139,227,15/33 (45%),35%,2,0,2,3,34,9,9/25 (36%),4,6/11 (55%),50%,50,2,12,9,5,5,30/57 (53%),0,8,32/68 (47%),0,311,58,1,9,3,8,5,16,69%,,19,5,14,16,6,490,18/33 (55%),65%,3,1,2,5,21,9,7/40 (18%),12,8/12 (67%),50%,72,3,9,11,4,6,27/57 (47%),1,7,26/49 (53%),3,573,64,0,7,4,7,9,9,56%,,28,6,16,9,2
England,Premier League,16/17,17,7090158,Sunderland,41,Watford,24,2,5,1481986800,Ended,1,1,0,1,1,0,0,0,0,0,7090158,264,18/47 (38%),57%,1,1,0,2,17,11,7/30 (23%),8,9/18 (50%),45%,70,5,9,9,8,1,31/63 (49%),0,8,36/77 (47%),2,364,56,,6,4,4,4,13,85%,,32,1,10,13,2,187,29/47 (62%),43%,1,0,1,6,44,4,6/24 (25%),9,8/12 (67%),55%,71,4,10,9,6,4,32/63 (51%),0,19,30/71 (42%),2,275,69,,9,3,2,2,17,82%,,18,4,11,17,1
England,Premier League,16/17,17,7090163,West Ham United,37,Hull City,96,3,4,1481986800,Ended,1,1,0,1,1,0,0,0,0,0,7090163,219,21/43 (49%),44%,1,1,0,3,27,6,6/20 (30%),6,5/6 (83%),55%,70,2,9,12,3,4,35/59 (59%),2,11,32/77 (42%),9,322,62,,11,8,5,5,20,75%,0,19,4,16,20,4,344,22/43 (51%),56%,2,1,1,9,38,10,6/23 (26%),9,9/20 (45%),45%,57,6,13,8,10,4,24/59 (41%),1,21,31/73 (42%),1,419,52,,10,4,6,9,7,71%,1,15,4,19,7,2
England,Premier League,16/17,17,7090193,West Bromwich Albion,8,Manchester United,35,1,4,1481995800,Ended,0,0,0,0,0,2,2,1,1,2,7090193,474,17/39 (44%),58%,2,1,1,1,44,3,4/8 (50%),6,4/11 (36%),45%,69,2,13,9,6,1,28/62 (45%),1,22,47/94 (50%),2,574,54,,5,4,5,5,15,60%,,20,1,10,15,3,305,22/39 (56%),42%,1,1,0,3,23,2,4/23 (17%),9,10/16 (63%),55%,75,3,9,12,3,3,34/62 (55%),0,14,42/71 (59%),3,401,60,,5,6,1,5,13,77%,,23,3,10,13,3
England,Premier League,16/17,17,7090190,Bournemouth,60,Southampton,45,1,5,1482067800,Ended,1,1,1,0,1,3,3,1,2,3,7090190,424,18/36 (50%),53%,1,,1,2,22,4,4/23 (17%),11,10/20 (50%),48%,67,1,12,6,8,4,41/86 (48%),0,8,41/72 (57%),2,519,78,,7,4,8,7,25,72%,,21,4,14,25,3,368,18/36 (50%),47%,0,,0,3,36,7,6/21 (29%),12,12/25 (48%),52%,60,2,6,12,6,4,45/86 (52%),0,15,31/62 (50%),0,454,74,,8,2,5,2,21,62%,,26,4,10,21,0
England,Premier League,16/17,17,7090142,Manchester City,17,Arsenal,42,1,4,1482076800,Ended,2,2,0,2,2,1,1,1,0,1,7090142,288,13/33 (39%),39%,1,0,1,0,27,1,2/8 (25%),12,11/18 (61%),44%,41,1,13,9,14,3,35/75 (47%),0,14,29/71 (41%),1,388,47,,3,5,1,3,15,67%,0,18,3,6,15,2,502,20/33 (61%),61%,3,2,1,2,20,8,5/21 (24%),11,9/13 (69%),56%,75,2,9,12,7,0,40/75 (53%),1,11,30/62 (48%),4,594,60,,9,7,5,5,19,63%,2,26,0,14,19,4
England,Premier League,16/17,17,7090214,Tottenham Hotspur,33,Burnley,6,4,4,1482076800,Ended,2,2,1,1,2,1,1,1,0,1,7090214,202,19/43 (44%),40%,2,1,1,2,36,2,3/17 (18%),8,5/13 (38%),45%,66,1,11,10,13,7,35/76 (46%),0,16,32/98 (33%),2,325,69,,4,1,2,1,22,82%,0,16,7,5,22,2,401,24/43 (56%),60%,0,0,0,9,52,11,5/30 (17%),12,14/24 (58%),55%,49,3,10,11,6,1,41/76 (54%),1,9,38/66 (58%),0,482,72,,13,12,9,17,16,69%,1,26,1,30,16,1
England,Premier League,16/17,17,7090185,Everton,48,Liverpool,44,1,8,1482177600,Ended,0,0,0,0,0,1,1,0,1,1,7090185,500,19/50 (38%),68%,3,2,1,2,30,6,3/20 (15%),7,6/15 (40%),48%,84,3,9,13,4,1,38/68 (56%),1,14,40/77 (52%),1,607,65,,9,5,4,2,20,70%,,34,1,11,20,1,180,31/50 (62%),32%,1,1,0,2,29,1,3/14 (21%),11,8/17 (47%),52%,60,1,13,7,8,2,30/68 (44%),0,19,36/75 (48%),1,285,66,,3,3,1,3,16,81%,,23,2,6,16,3
England,Premier League,16/17,18,7090134,Watford,24,Crystal Palace,7,5,4,1482755400,Ended,1,1,0,1,1,1,1,1,0,1,7090134,174,28/48 (58%),44%,2,1,1,1,45,3,3/11 (27%),7,8/15 (53%),57%,64,4,17,18,8,2,45/81 (56%),0,12,23/68 (34%),1,292,61,,5,5,4,5,21,81%,1,22,2,10,21,4,235,20/48 (42%),56%,1,0,1,2,29,7,7/28 (25%),11,8/18 (44%),43%,75,2,18,16,6,3,36/81 (44%),0,9,31/77 (40%),0,355,63,,3,4,3,6,14,50%,0,29,3,9,14,2
England,Premier League,16/17,18,7090170,Arsenal,42,West Bromwich Albion,8,2,4,1482764400,Ended,1,1,0,1,1,0,0,0,0,0,7090170,171,15/33 (45%),24%,1,1,,1,30,5,5/22 (23%),12,9/12 (75%),50%,50,,7,12,11,10,37/70 (53%),0,21,26/69 (38%),4,246,62,,3,1,1,0,16,56%,,12,10,3,16,1,731,18/33 (55%),76%,2,2,,7,23,6,7/18 (39%),12,13/18 (72%),50%,91,,12,6,5,1,33/70 (47%),1,11,29/48 (60%),0,813,65,,17,8,11,9,15,73%,,15,1,26,15,3
