country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Final third entries,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Final third entries,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,21/22,14,9576099,Newcastle United,39,Norwich City,263,2,6,1638300600,Ended,1,1,0,,1,1,1,0,,1,9576099,495,15/22 (68%),69%,2,2,0,5,8,5,7/24 (29%),5,5/8 (63%),58%,62,3,11,8,6,0,30/56 (54%),0,14,36/54 (67%),3,569,0,10,5,6,6,17,59%,1,20,0,16,17,,181,7/22 (32%),31%,1,0,1,2,14,2,2/7 (29%),10,8/15 (53%),42%,40,2,8,10,13,5,26/56 (46%),0,10,19/59 (32%),0,262,1,5,6,1,4,8,75%,0,23,5,9,8,
England,Premier League,21/22,14,9576178,Leeds United,34,Crystal Palace,7,2,5,1638303300,Ended,1,1,0,,1,0,0,0,,0,9576178,199,9/21 (43%),38%,1,1,0,4,17,4,2/16 (13%),15,18/26 (69%),54%,44,4,15,15,9,2,54/95 (57%),0,13,23/63 (37%),0,286,,4,4,1,5,21,43%,1,22,2,9,21,3,378,12/21 (57%),62%,2,1,1,9,18,7,3/18 (17%),7,4/18 (22%),46%,75,4,15,14,10,1,41/95 (43%),0,12,19/45 (42%),2,474,,8,3,3,7,23,39%,0,13,1,15,23,5
England,Premier League,21/22,14,9576402,Southampton,45,Leicester City,31,1,5,1638387000,Ended,2,2,2,,2,2,2,1,,2,9576402,330,35/58 (60%),55%,3,2,1,3,15,4,3/19 (16%),7,12/17 (71%),55%,35,1,11,14,6,5,37/74 (50%),0,7,35/71 (49%),2,443,,9,6,6,6,11,73%,,24,5,15,11,3,244,23/58 (40%),45%,3,1,2,4,17,2,5/15 (33%),7,14/18 (78%),45%,59,2,14,11,7,4,37/74 (50%),0,15,22/61 (36%),1,356,,11,4,7,4,12,67%,,21,4,15,12,1
England,Premier League,21/22,14,9576088,Watford,24,Chelsea,38,5,6,1638387000,Ended,1,1,1,,1,2,2,1,,2,9576088,304,34/63 (54%),50%,1,0,1,1,40,0,3/8 (38%),8,9/11 (82%),54%,52,5,16,18,4,6,39/73 (53%),1,15,31/60 (52%),5,422,,6,3,4,2,12,50%,1,18,6,8,12,3,276,29/63 (46%),50%,1,1,0,4,9,6,4/30 (13%),6,8/14 (57%),46%,75,7,18,16,2,2,34/73 (47%),0,15,30/77 (39%),3,399,,6,4,6,8,10,60%,3,35,2,14,10,4
England,Premier League,21/22,14,9576206,West Ham United,37,Brighton & Hove Albion,30,4,6,1638387000,Ended,1,1,1,0,1,1,1,0,1,1,9576206,462,16/27 (59%),66%,2,2,0,2,28,5,4/18 (22%),5,8/16 (50%),56%,47,3,8,10,7,4,37/68 (54%),0,5,26/40 (65%),0,540,,6,4,3,3,19,63%,1,18,4,9,19,1,197,11/27 (41%),34%,3,2,1,2,18,9,4/25 (16%),13,11/17 (65%),44%,24,2,10,7,8,2,31/68 (46%),1,14,22/47 (47%),1,271,,8,6,6,6,13,54%,1,23,2,14,13,1
England,Premier League,21/22,14,9576175,Wolverhampton,3,Burnley,6,2,4,1638387000,Ended,0,0,0,,0,0,0,0,,0,9576175,202,26/54 (48%),35%,,,,2,37,5,3/20 (15%),8,10/16 (63%),48%,54,1,7,5,10,2,34/70 (49%),0,9,28/73 (38%),3,306,,2,3,1,4,19,53%,1,14,2,6,19,3,470,28/54 (52%),65%,,,,5,18,5,4/27 (15%),8,18/29 (62%),52%,77,1,5,6,5,1,36/70 (51%),1,10,34/80 (43%),1,589,,8,9,2,8,14,50%,0,25,1,16,14,2
England,Premier League,21/22,14,9576400,Aston Villa,40,Manchester City,17,2,4,1638389700,Ended,1,1,0,,1,2,2,2,,2,9576400,547,11/25 (44%),64%,1,0,1,5,13,10,3/18 (17%),14,11/22 (50%),43%,53,1,12,8,4,2,30/71 (42%),0,9,37/50 (74%),0,611,,10,5,7,7,11,82%,0,16,2,17,11,,269,14/25 (56%),36%,1,1,0,3,17,4,4/14 (29%),6,5/10 (50%),57%,36,1,8,11,9,5,41/71 (58%),0,11,23/43 (53%),1,333,,8,3,3,1,25,56%,1,15,5,9,25,
England,Premier League,21/22,14,9576367,Everton,48,Liverpool,44,3,3,1638389700,Ended,1,1,1,,1,4,4,2,,4,9576367,489,22/37 (59%),69%,6,3,3,4,14,11,4/21 (19%),2,8/15 (53%),51%,68,1,16,4,6,1,27/59 (46%),0,9,31/59 (53%),1,599,,10,5,7,6,15,73%,1,14,1,16,15,3,168,15/37 (41%),31%,1,0,1,4,18,3,2/12 (17%),7,8/16 (50%),49%,60,3,8,15,9,3,32/59 (54%),0,16,27/67 (40%),3,269,,4,2,2,4,9,67%,0,23,3,8,9,4
England,Premier League,21/22,14,9576207,Tottenham Hotspur,33,Brentford,50,2,3,1638473400,Ended,2,2,1,1,2,0,0,0,0,0,9576207,416,19/44 (43%),53%,0,0,0,1,20,5,3/21 (14%),6,4/6 (67%),48%,63,1,11,13,4,5,27/52 (52%),0,15,31/67 (46%),,521,,4,3,2,2,10,50%,1,22,5,6,10,,353,25/44 (57%),47%,3,2,1,2,26,10,2/17 (12%),3,8/15 (53%),52%,38,2,13,11,5,2,25/52 (48%),0,12,19/47 (40%),,464,,10,3,6,1,8,75%,2,21,2,11,8,
England,Premier League,21/22,14,9576372,Manchester United,35,Arsenal,42,4,5,1638476100,Ended,3,3,1,2,3,2,2,1,1,2,9576372,440,16/38 (42%),55%,1,1,0,4,14,8,6/18 (33%),13,14/19 (74%),47%,37,3,10,8,7,7,32/64 (50%),1,9,32/56 (57%),1,526,,12,5,8,5,10,60%,1,23,7,17,10,0,354,22/38 (58%),45%,3,1,2,1,18,3,2/12 (17%),5,4/9 (44%),53%,66,1,9,10,7,5,32/64 (50%),0,9,20/41 (49%),0,431,,9,3,10,5,18,72%,0,16,5,14,18,1
England,Premier League,21/22,15,9576375,West Ham United,37,Chelsea,38,2,4,1638621000,Ended,3,3,1,2,3,2,2,2,0,2,9576375,507,14/31 (45%),64%,1,0,1,8,9,9,8/33 (24%),7,9/15 (60%),46%,54,3,10,10,8,1,25/53 (47%),0,6,20/48 (42%),1,588,,12,4,7,7,6,83%,,16,1,19,6,3,250,17/31 (55%),36%,2,1,1,0,27,1,2/13 (15%),5,6/7 (86%),54%,47,4,10,9,5,5,28/53 (53%),0,5,17/46 (37%),3,335,,9,6,5,2,13,54%,,20,5,11,13,1
England,Premier League,21/22,15,9576095,Newcastle United,39,Burnley,6,4,4,1638630000,Ended,1,1,1,,1,0,0,0,,0,9576095,254,31/58 (53%),52%,0,0,0,4,20,3,3/16 (19%),7,7/13 (54%),52%,73,4,9,11,6,3,33/64 (52%),1,10,35/79 (44%),1,356,,6,5,1,4,15,53%,0,22,3,10,15,1,214,27/58 (47%),48%,2,1,1,11,24,10,3/20 (15%),13,9/11 (82%),48%,51,0,11,9,13,1,31/64 (48%),0,2,31/81 (38%),0,322,,12,4,4,7,13,69%,1,19,1,19,13,1
England,Premier League,21/22,15,9576079,Southampton,45,Brighton & Hove Albion,30,1,10,1638630000,Ended,1,1,1,,1,1,1,0,,1,9576079,285,17/36 (47%),56%,2,1,1,6,22,2,3/12 (25%),10,6/8 (75%),52%,48,3,12,15,10,3,42/78 (54%),0,6,35/83 (42%),,410,,7,4,4,7,21,52%,,37,3,14,21,2,205,19/36 (53%),44%,2,1,1,4,16,6,3/18 (17%),13,12/20 (60%),48%,51,2,15,12,6,3,36/78 (46%),0,7,16/49 (33%),,314,,10,6,4,4,12,75%,,20,3,14,12,4
England,Premier League,21/22,15,9576369,Wolverhampton,3,Liverpool,44,3,5,1638630000,Ended,0,0,0,,0,1,1,0,,1,9576369,544,11/15 (73%),67%,3,2,1,4,7,8,8/28 (29%),17,8/12 (67%),47%,90,,7,4,2,1,27/65 (42%),0,9,22/42 (52%),1,641,,13,8,5,4,15,53%,,23,1,17,15,2,224,4/15 (27%),33%,0,0,0,0,29,2,2/7 (29%),10,10/15 (67%),53%,37,,4,7,8,3,38/65 (58%),0,10,23/67 (34%),7,320,,1,2,1,2,21,48%,,23,3,3,21,2
England,Premier League,21/22,15,9576089,Watford,24,Manchester City,17,2,4,1638639000,Ended,1,1,0,,1,3,3,2,,3,9576089,762,12/23 (52%),77%,5,4,1,5,7,11,5/21 (24%),3,8/20 (40%),55%,102,1,7,11,6,3,34/60 (57%),2,13,39/59 (66%),1,830,,22,8,13,4,15,53%,,11,3,26,15,0,157,11/23 (48%),23%,1,0,1,1,19,5,4/14 (29%),6,4/13 (31%),45%,38,1,11,7,10,9,26/60 (43%),1,11,25/63 (40%),0,239,,6,6,4,5,15,40%,,11,9,11,15,3
England,Premier League,21/22,15,9576122,Leeds United,34,Brentford,50,3,5,1638712800,Ended,2,2,1,,2,2,2,0,,2,9576122,210,19/37 (51%),37%,2,1,1,4,28,1,4/13 (31%),11,9/16 (56%),52%,50,4,9,11,5,4,38/72 (53%),0,15,12/47 (26%),0,308,,7,2,3,2,18,39%,,18,4,9,18,3,407,18/37 (49%),63%,2,0,2,3,18,5,5/34 (15%),11,8/15 (53%),48%,66,4,11,8,5,1,34/72 (47%),0,16,30/65 (46%),7,510,,7,4,6,6,18,61%,,21,1,13,18,5
England,Premier League,21/22,15,9576379,Manchester United,35,Crystal Palace,7,1,5,1638712800,Ended,1,1,0,,1,0,0,0,,0,9576379,236,21/38 (55%),39%,2,2,,3,22,6,4/13 (31%),20,6/10 (60%),55%,36,4,9,16,10,2,45/83 (54%),0,8,21/54 (39%),0,331,,4,3,2,4,23,65%,1,20,2,8,23,2,436,17/38 (45%),61%,0,0,,6,14,9,5/20 (25%),14,5/14 (36%),45%,76,3,16,9,4,2,38/83 (46%),1,8,37/59 (63%),3,530,,8,7,3,8,24,46%,1,30,2,16,24,2
England,Premier League,21/22,15,9576255,Tottenham Hotspur,33,Norwich City,263,3,4,1638712800,Ended,3,3,1,,3,0,0,0,,0,9576255,589,11/22 (50%),59%,1,1,0,3,6,4,4/16 (25%),5,8/13 (62%),59%,48,1,4,11,8,4,37/60 (62%),0,6,42/74 (57%),4,667,,7,6,1,3,18,67%,,20,4,10,18,2,394,11/22 (50%),41%,2,1,1,2,27,6,4/12 (33%),11,9/16 (56%),41%,43,1,11,4,10,1,23/60 (38%),0,11,18/32 (56%),2,459,,8,8,7,9,10,70%,,16,1,17,10,1
England,Premier League,21/22,15,9576270,Aston Villa,40,Leicester City,31,2,4,1638721800,Ended,2,2,1,,2,1,1,1,,1,9576270,424,21/36 (58%),59%,1,1,0,2,11,6,3/18 (17%),15,8/14 (57%),43%,66,0,25,8,5,2,32/87 (37%),0,12,29/53 (55%),0,524,,9,5,5,3,16,44%,0,29,2,12,16,1,271,15/36 (42%),41%,4,3,1,5,21,3,4/16 (25%),15,9/10 (90%),57%,61,2,8,25,9,3,55/87 (63%),0,10,13/49 (27%),1,359,,11,4,4,2,21,62%,3,19,3,13,21,1
England,Premier League,21/22,15,9576078,Everton,48,Arsenal,42,2,6,1638820800,Ended,2,2,0,2,2,1,1,1,0,1,9576078,486,14/30 (47%),64%,1,1,0,3,13,3,3/15 (20%),12,11/12 (92%),53%,60,2,12,8,7,3,38/68 (56%),1,10,21/62 (34%),1,588,,8,4,3,2,19,21%,1,20,3,10,19,2,228,16/30 (53%),36%,2,1,1,3,12,3,4/13 (31%),11,6/14 (43%),47%,57,2,8,12,7,2,30/68 (44%),1,11,22/50 (44%),5,329,,7,3,5,4,13,54%,0,28,2,11,13,2
England,Premier League,21/22,16,9576380,Brentford,50,Watford,24,1,5,1639166400,Ended,2,2,0,,2,1,1,1,,1,9576380,163,36/61 (59%),37%,1,1,0,1,35,2,5/11 (45%),11,6/15 (40%),51%,55,3,18,12,8,3,35/78 (45%),1,8,18/61 (30%),0,281,,4,3,2,2,17,53%,1,26,3,6,17,0,350,25/61 (41%),63%,2,0,2,5,9,8,3/28 (11%),10,6/13 (46%),49%,73,5,12,18,4,1,43/78 (55%),0,11,30/71 (42%),1,472,,11,4,5,3,20,60%,0,34,1,14,20,4
England,Premier League,21/22,16,9576111,Manchester City,17,Wolverhampton,3,7,4,1639225800,Ended,1,1,0,,1,0,0,0,,0,9576111,231,10/20 (50%),29%,0,0,0,0,29,1,2/4 (50%),3,11/19 (58%),57%,18,1,5,10,12,8,35/59 (59%),0,17,16/54 (30%),0,310,1,2,1,1,0,14,64%,0,14,8,2,14,4,679,10/20 (50%),71%,3,2,1,6,1,14,8/33 (24%),5,9/18 (50%),43%,95,2,12,4,1,1,24/59 (41%),0,12,33/38 (87%),1,746,0,16,8,10,8,11,73%,1,19,1,24,11,3
England,Premier League,21/22,16,9576086,Arsenal,42,Southampton,45,3,3,1639234800,Ended,3,3,2,,3,0,0,0,,0,9576086,237,22/43 (51%),39%,0,0,0,3,24,8,2/13 (15%),5,2/5 (40%),49%,45,3,9,5,8,2,19/40 (48%),0,8,25/64 (39%),1,320,,4,2,6,7,12,33%,0,20,2,11,12,0,405,21/43 (49%),61%,3,1,2,3,11,9,5/20 (25%),7,5/10 (50%),51%,51,1,5,8,4,6,21/40 (53%),2,7,27/56 (48%),3,507,,11,7,5,4,8,50%,1,19,6,15,8,2
England,Premier League,21/22,16,9576139,Chelsea,38,Leeds United,34,2,5,1639234800,Ended,3,3,1,,3,2,2,1,,2,9576139,223,8/24 (33%),42%,2,0,2,6,13,2,2/10 (20%),10,10/18 (56%),47%,39,4,15,9,7,3,42/83 (51%),0,9,17/49 (35%),4,304,,8,1,5,4,23,48%,,28,3,12,23,5,348,16/24 (67%),58%,4,1,3,5,12,5,5/16 (31%),15,8/16 (50%),53%,51,6,9,15,2,3,41/83 (49%),0,12,24/36 (67%),1,415,,10,5,6,6,18,72%,,31,3,16,18,2
England,Premier League,21/22,16,9576107,Liverpool,44,Aston Villa,40,2,4,1639234800,Ended,1,1,0,,1,0,0,0,,0,9576107,233,7/28 (25%),38%,0,0,0,2,23,3,1/15 (7%),11,13/19 (68%),50%,48,1,6,13,10,4,47/80 (59%),0,7,16/62 (26%),1,329,,1,2,0,3,21,43%,0,25,4,4,21,2,452,21/28 (75%),62%,4,3,1,7,19,11,11/28 (39%),12,10/19 (53%),50%,73,2,13,6,3,0,33/80 (41%),1,10,36/59 (61%),2,551,,15,8,5,5,17,47%,1,23,0,20,17,1
England,Premier League,21/22,16,9576179,Norwich City,263,Manchester United,35,1,5,1639243800,Ended,0,0,0,,0,1,1,0,,1,9576179,409,21/36 (58%),53%,2,1,1,4,21,6,3/14 (21%),3,9/15 (60%),54%,71,3,17,6,6,5,36/70 (51%),1,8,21/45 (47%),1,501,,7,4,5,6,21,48%,1,18,5,13,21,1,341,15/36 (42%),47%,1,1,0,5,23,8,5/22 (23%),15,8/14 (57%),46%,50,2,6,17,6,4,34/70 (49%),0,13,27/60 (45%),0,440,,8,1,5,3,9,56%,0,28,4,11,9,1
England,Premier League,21/22,16,9576176,Brighton & Hove Albion,30,Tottenham Hotspur,33,,,1639317600,Canceled,,,,,,,,,,,9576176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,21/22,16,9576203,Burnley,6,West Ham United,37,3,3,1639317600,Ended,0,0,0,,0,0,0,0,,0,9576203,350,29/53 (55%),60%,,,,5,14,14,3/32 (9%),9,10/20 (50%),50%,55,2,11,12,11,1,32/68 (47%),0,4,29/71 (41%),1,471,,9,8,3,7,10,60%,,23,1,16,10,1,199,24/53 (45%),40%,,,,3,29,6,4/23 (17%),7,8/11 (73%),50%,73,3,13,9,12,3,36/68 (53%),0,6,32/81 (40%),1,310,,6,5,1,3,19,47%,,10,3,9,19,2
England,Premier League,21/22,16,9576469,Leicester City,31,Newcastle United,39,2,3,1639317600,Ended,4,4,1,3,4,0,0,0,0,0,9576469,344,16/30 (53%),53%,0,,0,6,12,6,6/23 (26%),12,11/19 (58%),54%,53,1,16,9,9,1,46/85 (54%),0,4,32/68 (47%),1,431,,7,3,3,5,26,62%,0,19,1,12,26,3,317,14/30 (47%),47%,3,,3,1,26,4,1/9 (11%),22,4/8 (50%),46%,38,4,9,15,8,3,39/85 (46%),0,6,23/58 (40%),0,400,,5,2,5,3,20,65%,1,21,3,8,20,2
England,Premier League,21/22,16,9576405,Crystal Palace,7,Everton,48,2,5,1639326600,Ended,3,3,1,2,3,1,1,0,1,1,9576405,215,14/41 (34%),39%,1,0,1,5,25,2,2/15 (13%),8,12/19 (63%),50%,67,4,14,15,8,3,52/90 (58%),0,5,19/67 (28%),0,306,,5,1,6,7,25,64%,0,26,3,12,25,2,406,27/41 (66%),61%,2,1,1,6,19,8,5/18 (28%),16,10/19 (53%),50%,52,2,15,13,5,5,38/90 (42%),0,4,25/47 (53%),1,487,,12,5,6,5,15,80%,1,31,5,17,15,0
England,Premier League,21/22,16,10144879,Brighton & Hove Albion,30,Tottenham Hotspur,33,2,4,1647459000,Ended,0,0,0,0,0,2,2,1,1,2,10144879,481,11/21 (52%),52%,4,3,1,6,22,3,1/7 (14%),7,4/13 (31%),47%,39,1,9,11,4,0,26/57 (46%),0,8,24/38 (63%),1,551,,10,4,7,7,11,73%,1,15,0,17,11,2,424,10/21 (48%),48%,1,1,0,8,12,6,5/23 (22%),10,6/7 (86%),53%,51,3,11,9,7,5,31/57 (54%),0,11,14/42 (33%),3,496,,9,7,0,6,16,63%,0,16,5,15,16,2
England,Premier League,21/22,17,9576247,Brentford,50,Manchester United,35,,,1639510200,Canceled,,,,,,,,,,,9576247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,21/22,17,9576413,Norwich City,263,Aston Villa,40,4,5,1639511100,Ended,0,0,0,,0,2,2,1,,2,9576413,371,12/26 (46%),50%,1,0,1,8,16,10,4/19 (21%),10,10/23 (43%),49%,57,3,9,12,6,3,39/79 (49%),0,7,22/38 (58%),,447,,12,3,6,5,17,47%,1,19,3,17,17,1,373,14/26 (54%),50%,1,1,0,3,27,7,6/18 (33%),12,8/13 (62%),51%,51,3,12,9,3,4,40/79 (51%),0,12,35/66 (53%),,451,,6,1,3,1,23,61%,1,24,4,7,23,3
England,Premier League,21/22,17,9576407,Manchester City,17,Leeds United,34,3,3,1639512000,Ended,7,7,3,,7,0,0,0,,0,9576407,273,4/12 (33%),36%,0,0,0,1,13,2,1/6 (17%),9,8/11 (73%),40%,21,0,9,5,12,8,27/65 (42%),1,7,16/41 (39%),0,338,,2,2,3,4,15,53%,0,16,8,6,15,1,557,8/12 (67%),64%,4,3,1,7,12,6,6/17 (35%),1,17/31 (55%),60%,53,4,5,9,4,3,38/65 (58%),0,9,16/24 (67%),1,608,,17,9,15,14,12,42%,2,8,3,31,12,1
England,Premier League,21/22,17,9576104,Brighton & Hove Albion,30,Wolverhampton,3,3,11,1639596600,Ended,0,0,0,,0,1,1,1,,1,9576104,283,11/20 (55%),41%,2,1,1,1,22,4,0/13 (0%),10,17/23 (74%),54%,38,2,15,11,9,2,45/84 (54%),2,10,24/64 (38%),1,365,,5,2,5,3,17,53%,2,15,2,8,17,0,441,9/20 (45%),59%,2,2,0,3,10,7,3/25 (12%),10,8/15 (53%),46%,74,7,11,15,3,4,39/84 (46%),0,10,15/37 (41%),1,524,,7,7,2,5,16,50%,0,23,4,12,16,2
England,Premier League,21/22,17,9576108,Burnley,6,Watford,24,,,1639596600,Canceled,,,,,,,,,,,9576108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,21/22,17,9576105,Crystal Palace,7,Southampton,45,2,5,1639596600,Ended,2,2,1,1,2,2,2,2,0,2,9576105,193,22/46 (48%),40%,0,0,0,4,24,6,5/19 (26%),16,7/11 (64%),47%,48,5,20,14,5,4,45/96 (47%),0,11,23/56 (41%),3,299,,6,7,4,9,24,83%,,23,4,15,24,4,333,24/46 (52%),60%,4,3,1,1,30,4,3/20 (15%),13,11/22 (50%),53%,50,3,16,20,7,2,51/96 (53%),0,10,38/81 (47%),1,448,,9,2,6,0,20,50%,,32,2,9,20,2
England,Premier League,21/22,17,9576377,Arsenal,42,West Ham United,37,1,5,1639598400,Ended,2,2,0,,2,0,0,0,,0,9576377,314,20/38 (53%),44%,0,0,0,3,21,2,3/17 (18%),17,9/14 (64%),48%,36,3,9,7,6,6,34/75 (45%),0,11,26/56 (46%),,387,1,2,3,1,5,18,78%,0,28,6,7,18,2,420,18/38 (47%),56%,3,2,1,8,19,5,4/16 (25%),12,10/16 (63%),52%,75,5,9,9,7,1,41/75 (55%),1,5,27/47 (57%),,501,0,11,5,8,10,22,59%,2,17,1,21,22,2
England,Premier League,21/22,17,9576110,Leicester City,31,Tottenham Hotspur,33,,,1639683000,Canceled,,,,,,,,,,,9576110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,21/22,17,9576237,Chelsea,38,Everton,48,2,5,1639683900,Ended,1,1,0,,1,1,1,0,,1,9576237,108,14/32 (44%),20%,1,0,1,1,22,1,2/5 (40%),7,9/13 (69%),50%,54,2,11,11,13,9,39/73 (53%),0,9,19/62 (31%),2,194,,2,1,3,3,19,42%,0,11,9,5,19,3,698,18/32 (56%),80%,6,5,1,3,7,7,8/22 (36%),8,13/24 (54%),50%,84,7,11,10,2,2,34/73 (47%),0,2,17/36 (47%),0,777,,16,10,10,7,11,73%,1,31,2,23,11,2
England,Premier League,21/22,17,9576393,Liverpool,44,Newcastle United,39,2,4,1639684800,Ended,3,3,2,1,3,1,1,1,0,1,9576393,155,9/25 (36%),26%,0,0,0,0,28,0,1/6 (17%),8,6/10 (60%),55%,38,1,4,9,14,6,39/63 (62%),0,22,22/72 (31%),1,258,,0,2,3,5,24,83%,0,9,6,5,24,3,628,16/25 (64%),74%,5,3,2,6,3,11,7/23 (30%),19,8/13 (62%),45%,87,1,9,4,4,2,24/63 (38%),0,9,30/55 (55%),2,738,,16,9,8,7,12,75%,1,23,2,23,12,1
England,Premier League,21/22,17,10054000,Burnley,6,Watford,24,,,1642534200,Canceled,,,,,,,,,,,10054000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,21/22,17,10065225,Leicester City,31,Tottenham Hotspur,33,2,5,1642620600,Ended,2,2,1,,2,3,3,1,,3,10065225,521,14/24 (58%),51%,8,5,3,7,13,8,5/18 (28%),9,16/24 (67%),54%,45,3,12,5,5,2,41/77 (53%),1,14,20/31 (65%),0,592,,17,10,10,10,20,55%,4,14,2,27,20,2,491,10/24 (42%),49%,3,1,2,5,20,3,2/10 (20%),12,8/16 (50%),46%,37,3,6,12,11,5,36/77 (47%),0,11,22/45 (49%),1,569,,8,5,4,6,17,71%,0,9,5,14,17,1
England,Premier League,21/22,17,10054009,Brentford,50,Manchester United,35,2,4,1642622400,Ended,1,1,0,,1,3,3,0,,3,10054009,411,31/48 (65%),56%,4,1,3,6,35,9,4/27 (15%),8,14/23 (61%),60%,62,3,9,6,4,8,39/68 (57%),1,12,18/56 (32%),0,519,,7,2,5,6,19,63%,2,8,8,13,19,,291,17/48 (35%),44%,4,3,1,5,30,6,4/19 (21%),13,5/11 (45%),40%,60,2,7,7,8,2,29/68 (43%),0,7,22/62 (35%),3,405,,13,4,9,5,17,65%,3,16,2,18,17,
England,Premier League,21/22,17,10085333,Burnley,6,Watford,24,1,2,1644084000,Ended,0,0,0,,0,0,0,0,,0,10085333,245,23/47 (49%),48%,1,1,,2,28,7,6/22 (27%),6,8/16 (50%),52%,63,0,9,16,7,2,39/72 (54%),0,19,26/78 (33%),0,359,,7,4,5,4,16,69%,1,20,2,11,16,2,270,24/47 (51%),52%,0,0,,4,21,4,4/14 (29%),6,11/21 (52%),48%,65,2,16,8,6,5,33/72 (46%),1,6,33/81 (41%),3,391,,7,7,2,6,14,43%,0,43,5,13,14,1
England,Premier League,21/22,18,9576410,Manchester United,35,Brighton & Hove Albion,30,,,1639830600,Canceled,,,,,,,,,,,9576410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,21/22,18,9576091,Aston Villa,40,Burnley,6,,,1639839600,Canceled,,,,,,,,,,,9576091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,21/22,18,9576097,Southampton,45,Brentford,50,,,1639839600,Canceled,,,,,,,,,,,9576097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,21/22,18,9576158,Watford,24,Crystal Palace,7,,,1639839600,Canceled,,,,,,,,,,,9576158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,21/22,18,9576094,West Ham United,37,Norwich City,263,,,1639839600,Canceled,,,,,,,,,,,9576094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
