game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_duelWon,stat_ballRecovery,stat_totalTackle,stat_wonTackle,stat_crossNotClaimed,stat_goodHighClaim,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_totalShots,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_totalClearance,stat_interceptionWon,stat_wasFouled,stat_fouls,stat_goalAssist,stat_totalCross,stat_totalContest,stat_wonContest,stat_bigChanceCreated,stat_onTargetScoringAttempt,stat_keyPass,stat_dispossessed,stat_bigChanceMissed,stat_unsuccessfulTouch,stat_shotOffTarget,stat_accurateCross,stat_challengeLost,stat_blockedScoringAttempt,stat_errorLeadToAGoal,stat_totalOffside,stat_goals,stat_savedShotsFromInsideTheBox,stat_saves,stat_outfielderBlock,stat_penaltyConceded,stat_penaltyFaced,stat_errorLeadToAShot,stat_punches,stat_hitWoodwork,stat_penaltyWon,stat_lastManTackle,stat_ownGoals,stat_clearanceOffLine,stat_penaltyMiss,stat_penaltySave
7438046,away,Chelsea,3-4-2-1,Olivier Giroud,39070,F,18,True,8.3,29.0,8.0,6.0,,,3.0,3.0,3.0,5.0,4.0,,1.0,1.0,,,,,29.0,16.0,8.3,5.0,2,2.0,3.0,4.0,,,,1.0,,,,,,2.0,,1.0,,2.0,,,,,,,2.0,,,,,,,,,,,,,,
7438046,away,Chelsea,3-4-2-1,Victor Moses,31585,M,15,True,6.8,4.0,2.0,,2.0,,,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,4.0,5.0,6.8,3.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
7438046,away,Chelsea,3-4-2-1,Willy Caballero,52741,G,1,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438046,away,Chelsea,3-4-2-1,Emerson Palmieri,155997,D,33,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438046,away,Chelsea,3-4-2-1,Tiemoué Bakayoko,149735,M,14,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438046,away,Chelsea,3-4-2-1,Ross Barkley,98435,M,8,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438030,home,Burnley,4-4-2,Nick Pope,162653,G,29,False,7.2,90.0,30.0,8.0,28.0,6.0,3.0,5.0,5.0,25.0,1.0,15.0,,,,3.0,,,90.0,40.0,7.2,22.0,0,,1.0,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,,,,,,,,
7438030,home,Burnley,4-4-2,Matthew Lowton,67507,D,2,False,6.8,90.0,28.0,14.0,8.0,1.0,2.0,6.0,12.0,22.0,6.0,4.0,1.0,1.0,,,,,90.0,67.0,6.8,20.0,0,,2.0,3.0,10.0,2.0,,1.0,,,3.0,3.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,
7438030,home,Burnley,4-4-2,Kevin Long,96116,D,28,False,7.4,90.0,28.0,21.0,7.0,4.0,19.0,22.0,2.0,6.0,8.0,6.0,2.0,1.0,,,,,90.0,40.0,7.4,7.0,1,3.0,5.0,5.0,7.0,,1.0,1.0,,,,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,
7438030,home,Burnley,4-4-2,James Tarkowski,145188,D,5,False,6.9,90.0,38.0,27.0,8.0,4.0,20.0,26.0,8.0,13.0,6.0,2.0,1.0,,,,,,90.0,52.0,6.9,12.0,0,4.0,5.0,5.0,6.0,,1.0,1.0,,1.0,,,,,1.0,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,
7438030,home,Burnley,4-4-2,Stephen Ward,20752,D,23,False,6.9,90.0,31.0,16.0,11.0,3.0,8.0,12.0,8.0,19.0,10.0,4.0,4.0,3.0,,,,,90.0,56.0,6.9,22.0,1,2.0,6.0,2.0,2.0,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,
7438030,home,Burnley,4-4-2,Aaron Lennon,9692,M,25,False,5.9,90.0,18.0,8.0,1.0,,3.0,4.0,5.0,16.0,2.0,3.0,,,,,,,90.0,31.0,5.9,14.0,1,1.0,1.0,9.0,2.0,1.0,,3.0,,2.0,1.0,1.0,,,,2.0,,,,,3.0,1.0,,,,,,,,,,,,,,,,,
7438030,home,Burnley,4-4-2,Jack Cork,20993,M,4,False,6.9,90.0,30.0,22.0,2.0,,14.0,16.0,8.0,14.0,9.0,5.0,3.0,3.0,,,,,90.0,43.0,6.9,9.0,0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,,,3.0,3.0,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,
7438030,home,Burnley,4-4-2,Ashley Westwood,49647,M,18,False,6.8,90.0,31.0,19.0,7.0,2.0,8.0,9.0,11.0,22.0,4.0,8.0,2.0,1.0,,,,,90.0,39.0,6.8,12.0,0,2.0,1.0,3.0,1.0,2.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,
7438030,home,Burnley,4-4-2,Jóhann Guðmundsson,49805,M,17,False,7.3,90.0,15.0,11.0,3.0,1.0,3.0,6.0,9.0,18.0,2.0,6.0,1.0,1.0,,,,,90.0,32.0,7.3,15.0,1,,,2.0,,,,,1.0,9.0,2.0,1.0,1.0,,2.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
7438030,home,Burnley,4-4-2,Ashley Barnes,27028,F,10,False,6.8,85.0,19.0,14.0,1.0,,8.0,8.0,6.0,11.0,4.0,5.0,,,,,,,85.0,32.0,6.8,12.0,1,6.0,1.0,13.0,,,3.0,2.0,,,2.0,,1.0,,2.0,2.0,,3.0,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,
7438030,home,Burnley,4-4-2,Chris Wood,50480,F,11,False,7.1,75.0,20.0,10.0,1.0,,4.0,6.0,6.0,14.0,4.0,2.0,,,,,,,75.0,35.0,7.1,17.0,3,4.0,3.0,6.0,1.0,,1.0,,,,,,,2.0,1.0,2.0,1.0,5.0,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,
7438030,home,Burnley,4-4-2,Jeff Hendrick,115441,M,13,True,6.4,15.0,2.0,1.0,,,,,1.0,2.0,,,,,,,,,15.0,3.0,6.4,2.0,0,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
7438030,home,Burnley,4-4-2,Sam Vokes,19633,F,9,True,6.6,5.0,2.0,,,,,,,2.0,2.0,,,,,,,,5.0,4.0,6.6,2.0,0,3.0,1.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438030,home,Burnley,4-4-2,Tom Heaton,18122,G,1,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438030,home,Burnley,4-4-2,Phil Bardsley,768,D,26,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438030,home,Burnley,4-4-2,Charlie Taylor,166381,D,3,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438030,home,Burnley,4-4-2,Dean Marney,940,M,8,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438030,home,Burnley,4-4-2,Nahki Wells,145182,F,21,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438030,away,Leicester City,4-4-1-1,Kasper Schmeichel,1076,G,1,False,6.3,86.0,24.0,10.0,21.0,7.0,5.0,8.0,5.0,16.0,1.0,8.0,,,,,1.0,1.0,86.0,27.0,6.3,14.0,0,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,
7438030,away,Leicester City,4-4-1-1,Danny Simpson,30502,D,2,False,6.3,90.0,39.0,30.0,6.0,1.0,18.0,20.0,12.0,19.0,3.0,7.0,,,,,,,90.0,61.0,6.3,14.0,0,,3.0,1.0,5.0,1.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
7438030,away,Leicester City,4-4-1-1,Wes Morgan,20375,D,5,False,6.5,90.0,48.0,29.0,9.0,1.0,22.0,31.0,7.0,17.0,9.0,6.0,1.0,,,,,,90.0,57.0,6.5,19.0,0,4.0,7.0,6.0,4.0,2.0,,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438030,away,Leicester City,4-4-1-1,Harry Maguire,149380,D,15,False,6.8,90.0,64.0,41.0,13.0,4.0,23.0,30.0,18.0,35.0,10.0,5.0,1.0,1.0,,,,,90.0,76.0,6.8,26.0,1,4.0,9.0,7.0,5.0,,,3.0,,1.0,,,1.0,,1.0,1.0,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,
7438030,away,Leicester City,4-4-1-1,Ben Chilwell,802695,D,3,False,6.8,90.0,40.0,32.0,4.0,,15.0,19.0,20.0,32.0,9.0,6.0,3.0,,,,,,90.0,76.0,6.8,18.0,0,2.0,2.0,4.0,1.0,,2.0,,,11.0,2.0,2.0,,,1.0,,,2.0,,3.0,2.0,,,,,,,,,,,,,,,,,,
7438030,away,Leicester City,4-4-1-1,Riyad Mahrez,158213,M,26,False,6.8,90.0,46.0,39.0,10.0,10.0,11.0,13.0,30.0,39.0,2.0,7.0,,,,,,,90.0,73.0,6.8,18.0,3,,,8.0,,2.0,,,,6.0,6.0,2.0,,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,
7438030,away,Leicester City,4-4-1-1,Hamza Choudhury,833057,M,38,False,6.8,90.0,50.0,38.0,3.0,,25.0,31.0,13.0,19.0,5.0,4.0,2.0,2.0,,,,,90.0,62.0,6.8,13.0,1,,,1.0,,1.0,3.0,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,
7438030,away,Leicester City,4-4-1-1,Adrien Silva,30127,M,14,False,7.1,90.0,68.0,50.0,11.0,4.0,22.0,26.0,28.0,43.0,7.0,7.0,1.0,,,,,,90.0,79.0,7.1,21.0,2,2.0,3.0,6.0,,,1.0,2.0,,1.0,3.0,2.0,1.0,,3.0,1.0,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,
7438030,away,Leicester City,4-4-1-1,Demarai Gray,355152,M,7,False,7.0,64.0,20.0,17.0,2.0,1.0,4.0,4.0,15.0,26.0,4.0,6.0,1.0,1.0,,,,,64.0,45.0,7.0,15.0,1,1.0,,3.0,1.0,2.0,1.0,,,10.0,3.0,2.0,1.0,,1.0,1.0,,2.0,,2.0,,1.0,,,,,,,,,,,,,,,,,
7438030,away,Leicester City,4-4-1-1,Shinji Okazaki,19303,F,20,False,6.4,45.0,8.0,7.0,,,5.0,6.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,45.0,12.0,6.4,3.0,0,5.0,,7.0,,,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,
7438030,away,Leicester City,4-4-1-1,Jamie Vardy,173827,F,9,False,7.0,90.0,10.0,8.0,,,3.0,3.0,5.0,8.0,2.0,1.0,,,,,,,90.0,18.0,7.0,3.0,5,4.0,2.0,5.0,1.0,,,1.0,,1.0,,,,3.0,,,2.0,,2.0,,,,,1.0,1.0,,,,,,,,,,,,,,
7438030,away,Leicester City,4-4-1-1,Kelechi Iheanacho,359642,F,8,True,6.9,45.0,19.0,16.0,1.0,,3.0,3.0,13.0,17.0,,2.0,,,,,,,45.0,30.0,6.9,8.0,2,5.0,,9.0,1.0,,,2.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,3.0,,,2.0,1.0,,,,,,,,,,,,,,,,,
7438030,away,Leicester City,4-4-1-1,Fousseni Diabaté,796374,F,33,True,6.8,26.0,10.0,7.0,1.0,,3.0,5.0,6.0,8.0,2.0,2.0,1.0,1.0,,,,,26.0,16.0,6.8,5.0,0,1.0,1.0,1.0,,,,,,3.0,,,,,1.0,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,
7438030,away,Leicester City,4-4-1-1,Ben Hamer,16807,G,12,True,6.5,4.0,3.0,1.0,3.0,1.0,,,1.0,3.0,,2.0,,,,,,,4.0,3.0,6.5,2.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438030,away,Leicester City,4-4-1-1,Aleksandar Dragović,37313,D,16,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438030,away,Leicester City,4-4-1-1,Christian Fuchs,1262,D,28,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438030,away,Leicester City,4-4-1-1,Marc Albrighton,47737,M,11,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438030,away,Leicester City,4-4-1-1,Harvey Barnes,855647,F,32,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438021,home,Crystal Palace,4-4-2,Wayne Hennessey,16620,G,13,False,6.2,90.0,32.0,13.0,31.0,12.0,2.0,2.0,11.0,30.0,1.0,9.0,,,,4.0,,,90.0,41.0,6.2,20.0,0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,
7438021,home,Crystal Palace,4-4-2,Joel Ward,39183,D,2,False,6.8,90.0,23.0,17.0,5.0,2.0,10.0,11.0,7.0,13.0,9.0,5.0,2.0,2.0,,,,,90.0,49.0,6.8,9.0,0,1.0,3.0,5.0,9.0,,2.0,1.0,,1.0,2.0,2.0,,,,2.0,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,
7438021,home,Crystal Palace,4-4-2,James Tomkins,32124,D,5,False,7.3,90.0,26.0,17.0,7.0,2.0,13.0,14.0,4.0,12.0,7.0,1.0,,,,,,,90.0,40.0,7.3,9.0,1,3.0,7.0,3.0,11.0,2.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,
7438021,home,Crystal Palace,4-4-2,Mamadou Sakho,21134,D,12,False,6.8,90.0,32.0,29.0,2.0,,19.0,19.0,10.0,13.0,7.0,6.0,1.0,,,,,,90.0,44.0,6.8,4.0,0,3.0,3.0,3.0,4.0,1.0,3.0,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,
7438021,home,Crystal Palace,4-4-2,Patrick van Aanholt,74577,D,3,False,6.5,90.0,28.0,21.0,7.0,3.0,8.0,13.0,13.0,16.0,2.0,6.0,1.0,,,,,,90.0,51.0,6.5,12.0,1,,,,3.0,2.0,,,,1.0,1.0,1.0,,,,,,3.0,,,,1.0,,,,,,,,,1.0,,,,,,,,
7438021,home,Crystal Palace,4-4-2,James McArthur,39282,M,18,False,5.9,90.0,32.0,20.0,1.0,,9.0,12.0,11.0,20.0,,5.0,,,,,,,90.0,41.0,5.9,18.0,1,2.0,,5.0,1.0,,,,,,2.0,,,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
7438021,home,Crystal Palace,4-4-2,Yohan Cabaye,3574,M,7,False,6.3,71.0,49.0,43.0,5.0,3.0,15.0,17.0,28.0,34.0,3.0,7.0,3.0,2.0,,,,,71.0,64.0,6.3,12.0,1,1.0,,8.0,2.0,,,3.0,,2.0,,,,,,2.0,,1.0,,,2.0,1.0,,,,,,,,,,,,,,,,,
7438021,home,Crystal Palace,4-4-2,Luka Milivojević,50294,M,4,False,7.6,90.0,55.0,50.0,6.0,6.0,19.0,20.0,31.0,36.0,2.0,6.0,1.0,1.0,,,,,90.0,68.0,7.6,8.0,3,2.0,1.0,5.0,3.0,,,2.0,1.0,1.0,,,1.0,2.0,4.0,,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,
7438021,home,Crystal Palace,4-4-2,Ruben Loftus-Cheek,284441,M,8,False,6.6,80.0,30.0,22.0,,,4.0,5.0,18.0,25.0,11.0,7.0,1.0,1.0,,,,,80.0,54.0,6.6,15.0,0,5.0,2.0,11.0,,1.0,4.0,2.0,,,6.0,4.0,,,1.0,,,4.0,,,2.0,,,,,,,,,,,,,,,,,,
7438021,home,Crystal Palace,4-4-2,Wilfried Zaha,111850,F,11,False,9.1,90.0,26.0,22.0,,,3.0,3.0,19.0,24.0,9.0,6.0,1.0,,,,,,90.0,53.0,9.1,14.0,5,1.0,,7.0,,1.0,4.0,3.0,,1.0,6.0,4.0,,3.0,2.0,1.0,,5.0,1.0,,,1.0,,2.0,2.0,,,,,,,,,,,,,,
7438021,home,Crystal Palace,4-4-2,Andros Townsend,47992,F,10,False,7.1,90.0,25.0,22.0,1.0,,6.0,7.0,18.0,24.0,5.0,6.0,2.0,2.0,,,,,90.0,53.0,7.1,11.0,3,,,3.0,1.0,2.0,3.0,,,6.0,,,,1.0,1.0,2.0,,2.0,,2.0,1.0,2.0,,,,,,,,,,,,,,,,,
7438021,home,Crystal Palace,4-4-2,Christian Benteke,45970,F,17,True,6.6,19.0,6.0,3.0,,,1.0,1.0,2.0,5.0,2.0,1.0,,,,,,,19.0,9.0,6.6,5.0,0,2.0,2.0,2.0,,,,1.0,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,
7438021,home,Crystal Palace,4-4-2,Jaïro Riedewald,285989,M,44,True,6.5,10.0,3.0,3.0,,,1.0,1.0,2.0,2.0,,,,,,,,,10.0,3.0,6.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438021,home,Crystal Palace,4-4-2,Julián Speroni,631,G,1,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438021,home,Crystal Palace,4-4-2,Aaron Wan-Bissaka,863653,F,29,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438021,home,Crystal Palace,4-4-2,Martin Kelly,39472,D,34,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438021,home,Crystal Palace,4-4-2,Chung-yong Lee,38639,M,14,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438021,home,Crystal Palace,4-4-2,Alexander Sørloth,309078,F,9,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438021,away,Brighton & Hove Albion,4-3-3,Mathew Ryan,134029,G,1,False,6.3,90.0,27.0,14.0,25.0,12.0,3.0,3.0,11.0,24.0,,7.0,,,,,,,90.0,34.0,6.3,14.0,0,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,4.0,,,,,,,,,,,,
7438021,away,Brighton & Hove Albion,4-3-3,Ezequiel Schelotto,76120,D,21,False,6.0,90.0,32.0,24.0,4.0,1.0,16.0,18.0,8.0,18.0,2.0,7.0,1.0,,,,,,90.0,61.0,6.0,16.0,0,1.0,,6.0,6.0,1.0,,2.0,,4.0,1.0,1.0,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,
7438021,away,Brighton & Hove Albion,4-3-3,Shane Duffy,55570,D,22,False,7.3,90.0,36.0,22.0,11.0,3.0,18.0,18.0,4.0,18.0,11.0,4.0,,,,,,,90.0,57.0,7.3,16.0,2,3.0,11.0,5.0,11.0,1.0,,,,,,,,,,1.0,,,2.0,,1.0,,,,,,,3.0,,,,,,,,,1.0,,
7438021,away,Brighton & Hove Albion,4-3-3,Lewis Dunk,115365,D,5,False,7.2,90.0,53.0,46.0,13.0,7.0,29.0,29.0,18.0,25.0,6.0,9.0,3.0,1.0,,,,,90.0,66.0,7.2,8.0,1,1.0,1.0,4.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,
7438021,away,Brighton & Hove Albion,4-3-3,Gaëtan Bong,14193,D,3,False,6.0,86.0,20.0,13.0,3.0,1.0,6.0,6.0,8.0,18.0,1.0,1.0,,,,,,,86.0,46.0,6.0,16.0,0,,,5.0,4.0,1.0,1.0,2.0,,4.0,1.0,,,,1.0,,,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,
7438021,away,Brighton & Hove Albion,4-3-3,Pascal Groß,48480,M,13,False,6.8,71.0,29.0,25.0,8.0,6.0,11.0,12.0,15.0,25.0,2.0,6.0,1.0,,,,,,71.0,44.0,6.8,12.0,1,1.0,,4.0,,1.0,1.0,1.0,,8.0,,,,,2.0,,,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,
7438021,away,Brighton & Hove Albion,4-3-3,Beram Kayal,21301,M,7,False,7.1,90.0,38.0,31.0,3.0,,16.0,17.0,16.0,23.0,5.0,5.0,1.0,1.0,,,,,90.0,49.0,7.1,10.0,0,,2.0,3.0,1.0,,1.0,2.0,,2.0,2.0,1.0,1.0,,4.0,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,
7438021,away,Brighton & Hove Albion,4-3-3,Dale Stephens,21299,M,6,False,6.6,90.0,41.0,32.0,7.0,4.0,19.0,22.0,13.0,19.0,6.0,8.0,3.0,2.0,,,,,90.0,56.0,6.6,12.0,1,,,7.0,2.0,1.0,3.0,3.0,,,,,,1.0,,2.0,,1.0,,,2.0,,,,,,,2.0,,,,,,,,,,,
7438021,away,Brighton & Hove Albion,4-3-3,José Izquierdo,358162,F,19,False,7.6,90.0,14.0,9.0,1.0,,1.0,4.0,9.0,12.0,7.0,2.0,3.0,1.0,,,,,90.0,31.0,7.6,10.0,2,,,2.0,,1.0,2.0,,,2.0,2.0,2.0,,1.0,1.0,2.0,,2.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,
7438021,away,Brighton & Hove Albion,4-3-3,Glenn Murray,20097,F,17,False,7.2,90.0,23.0,12.0,,,1.0,3.0,11.0,20.0,7.0,3.0,1.0,1.0,,,,,90.0,38.0,7.2,15.0,4,12.0,4.0,14.0,1.0,,1.0,2.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,3.0,2.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,
7438021,away,Brighton & Hove Albion,4-3-3,Jürgen Locadia,97409,F,25,False,6.6,45.0,9.0,6.0,1.0,,3.0,4.0,3.0,5.0,,3.0,,,,,,,45.0,10.0,6.6,4.0,0,1.0,,2.0,,,,,1.0,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
7438021,away,Brighton & Hove Albion,4-3-3,Anthony Knockaert,116664,M,11,True,6.7,45.0,12.0,8.0,1.0,1.0,3.0,4.0,7.0,15.0,2.0,4.0,,,,,,,45.0,29.0,6.7,12.0,0,,,5.0,,1.0,,1.0,,7.0,4.0,2.0,,,1.0,,,1.0,,2.0,2.0,,,,,,,,,,,,,,,,,,
7438021,away,Brighton & Hove Albion,4-3-3,Leonardo Ulloa,52691,F,16,True,6.7,19.0,6.0,3.0,,,2.0,3.0,1.0,3.0,3.0,1.0,1.0,,,,,,19.0,11.0,6.7,5.0,1,,2.0,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,
7438021,away,Brighton & Hove Albion,4-3-3,Solly March,301288,M,20,True,6.5,4.0,7.0,4.0,3.0,1.0,1.0,1.0,4.0,8.0,,1.0,,,,,,,4.0,10.0,6.5,5.0,0,,,1.0,,,,,,2.0,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,
7438021,away,Brighton & Hove Albion,4-3-3,Tim Krul,18154,G,26,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438021,away,Brighton & Hove Albion,4-3-3,Bruno Saltor,27839,D,2,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438021,away,Brighton & Hove Albion,4-3-3,Connor Goldson,134364,D,18,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438021,away,Brighton & Hove Albion,4-3-3,Sam Baldock,19884,F,9,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438074,home,Huddersfield Town,4-2-3-1,Jonas Lössl,37514,G,1,False,7.3,90.0,25.0,12.0,22.0,9.0,6.0,7.0,6.0,18.0,1.0,11.0,,,,1.0,,,90.0,37.0,7.3,14.0,0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,1.0,,,,,,,
7438074,home,Huddersfield Town,4-2-3-1,Florent Hadergjonaj,354860,D,33,False,7.0,90.0,35.0,20.0,3.0,1.0,5.0,7.0,16.0,34.0,1.0,1.0,1.0,1.0,,,,,90.0,65.0,7.0,28.0,0,,,3.0,1.0,1.0,,2.0,,6.0,,,,,1.0,1.0,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,
7438074,home,Huddersfield Town,4-2-3-1,Zanka,26404,D,25,False,7.5,90.0,34.0,24.0,7.0,3.0,7.0,11.0,17.0,23.0,5.0,3.0,1.0,,,,,,90.0,45.0,7.5,11.0,0,3.0,3.0,4.0,3.0,2.0,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,
7438074,home,Huddersfield Town,4-2-3-1,Christopher Schindler,96905,D,26,False,7.1,90.0,31.0,23.0,3.0,1.0,14.0,18.0,9.0,13.0,7.0,6.0,1.0,1.0,,,,,90.0,42.0,7.1,8.0,0,5.0,6.0,5.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438074,home,Huddersfield Town,4-2-3-1,Terence Kongolo,138837,D,5,False,7.2,90.0,32.0,19.0,4.0,1.0,4.0,5.0,15.0,29.0,8.0,8.0,3.0,2.0,,,,,90.0,58.0,7.2,17.0,0,1.0,3.0,6.0,4.0,4.0,2.0,3.0,,2.0,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
7438074,home,Huddersfield Town,4-2-3-1,Jonathan Hogg,101393,M,6,False,7.3,90.0,55.0,39.0,6.0,4.0,16.0,20.0,23.0,35.0,6.0,8.0,5.0,3.0,,,,,90.0,67.0,7.3,18.0,1,1.0,1.0,4.0,1.0,2.0,,1.0,,,,,,,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,
7438074,home,Huddersfield Town,4-2-3-1,Aaron Mooy,104813,M,10,False,6.8,90.0,47.0,36.0,7.0,4.0,10.0,12.0,26.0,38.0,3.0,5.0,2.0,1.0,,,,,90.0,63.0,6.8,19.0,1,1.0,1.0,4.0,1.0,2.0,,1.0,,3.0,,,,,1.0,2.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,,
