country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Big saves,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Errors lead to a goal,away_team_stat_Errors lead to a shot,away_team_stat_Expected goals,away_team_stat_Final third entries,away_team_stat_Final third phase,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Goals prevented,away_team_stat_Ground duels,away_team_stat_High claims,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Punches,away_team_stat_Recoveries,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Touches in penalty area,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Big saves,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Errors lead to a goal,home_team_stat_Errors lead to a shot,home_team_stat_Expected goals,home_team_stat_Final third entries,home_team_stat_Final third phase,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Goals prevented,home_team_stat_Ground duels,home_team_stat_High claims,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Punches,home_team_stat_Recoveries,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Touches in penalty area,home_team_stat_Yellow cards
England,Premier League,23/24,12,11352335,Crystal Palace,7,Everton,48,5,8,1699714800,Ended,2,2,1,1,2,3,3,1,2,3,11352335,227,14/38 (37%),33%,3,,3,,1,36,2,5/21 (24%),12,6/11 (55%),40%,,,1.53,68,,1,18,7,8,3,0.11,35/83 (42%),,1,10,23/69 (33%),0,310,,50,,5,3,4,3,22,59%,0,23,3,8,22,,4,573,24/38 (63%),67%,2,,2,,6,26,9,2/25 (8%),16,13/19 (68%),60%,,,2.17,71,,3,9,18,5,1,-1.27,48/83 (58%),,0,12,39/64 (61%),4,658,,58,,10,3,4,3,17,53%,1,22,1,13,17,,1
England,Premier League,23/24,12,11352341,Manchester United,35,Luton Town,72,2,8,1699714800,Ended,1,1,0,1,1,0,0,0,0,0,11352341,254,9/22 (41%),35%,0,0,,,4,34,3,2/14 (14%),8,7/16 (44%),47%,,,0.41,37,,1,11,9,13,3,0.48,29/59 (49%),,0,15,16/51 (31%),1,321,,48,,4,2,4,6,14,79%,,16,3,10,14,,2,501,13/22 (59%),65%,4,4,,,3,12,11,7/34 (21%),5,5/14 (36%),53%,,,2.18,90,,3,9,9,4,4,0.68,30/59 (51%),,0,3,27/49 (55%),1,576,,54,,11,8,4,4,17,59%,,21,4,15,17,,0
England,Premier League,23/24,12,11352350,Bournemouth,60,Newcastle United,39,6,7,1699723800,Ended,2,2,0,2,2,0,0,0,0,0,11352350,377,12/26 (46%),52%,0,0,0,,0,18,5,0/9 (0%),14,7/20 (35%),48%,,,0.49,39,,1,4,10,7,8,0.87,40/82 (49%),,0,6,24/51 (47%),2,469,,65,,4,3,5,4,23,70%,,12,8,8,23,,1,331,14/26 (54%),48%,3,1,2,,3,13,6,3/17 (18%),8,11/26 (42%),52%,,,2.46,59,,2,10,4,5,5,0.75,42/82 (51%),,1,9,31/72 (43%),0,422,,66,,15,6,10,4,27,67%,,26,5,19,27,,2
England,Premier League,23/24,12,11352326,Aston Villa,40,Fulham,43,5,7,1699797600,Ended,3,3,2,1,3,1,1,0,1,1,11352326,413,6/16 (38%),49%,1,0,1,,0,13,2,4/14 (29%),5,12/14 (86%),45%,,,0.93,45,,0,17,4,3,4,-0.88,31/66 (47%),,2,13,22/48 (46%),7,489,,57,,5,4,5,4,15,40%,2,12,4,9,15,,5,425,10/16 (63%),51%,4,3,1,,1,13,2,2/8 (25%),10,11/16 (69%),55%,,,3.08,48,,2,4,17,4,4,0.29,35/66 (53%),,0,10,29/54 (54%),3,511,,55,,9,5,6,3,7,57%,1,13,4,12,7,,2
England,Premier League,23/24,12,11352329,Brighton & Hove Albion,30,Sheffield United,15,4,5,1699797600,Ended,1,1,1,0,1,1,1,0,1,1,11352329,311,11/25 (44%),39%,2,2,0,,2,18,3,2/6 (33%),6,6/13 (46%),51%,,,1.07,39,,1,16,13,6,5,0.17,46/86 (53%),,0,8,17/50 (34%),1,396,,52,0,4,6,1,5,27,56%,0,12,5,9,27,,2,544,14/25 (56%),61%,1,0,1,,1,13,6,4/14 (29%),12,11/26 (42%),49%,,,1.53,47,,4,13,16,9,1,-0.97,40/86 (47%),,0,3,24/45 (53%),3,627,,50,1,8,4,6,3,13,54%,2,16,1,11,13,,3
England,Premier League,23/24,12,11352339,Liverpool,44,Brentford,50,6,6,1699797600,Ended,3,3,1,2,3,0,0,0,0,0,11352339,269,19/40 (48%),42%,2,2,0,,4,31,8,5/18 (28%),8,11/13 (85%),57%,,,1.68,39,,2,12,16,6,8,-0.43,41/66 (62%),,0,11,24/56 (43%),2,354,,63,,9,9,3,7,14,57%,1,11,8,16,14,,2,415,21/40 (53%),58%,3,1,2,,3,20,6,4/20 (20%),6,6/14 (43%),43%,,,1.71,59,,2,16,10,10,3,1.04,25/66 (38%),,0,5,34/56 (61%),2,504,,53,,7,4,10,10,10,50%,2,20,3,17,10,,1
England,Premier League,23/24,12,11352345,West Ham United,37,Nottingham Forest,14,3,7,1699797600,Ended,3,3,1,2,3,2,2,1,1,2,11352345,356,19/36 (53%),46%,3,2,1,,3,26,4,8/17 (47%),12,1/8 (13%),46%,,,1.69,57,,2,12,8,7,3,-1.72,26/61 (43%),,0,8,19/49 (39%),0,438,,51,,8,2,5,2,17,47%,1,20,3,10,17,,2,439,17/36 (47%),54%,3,2,1,,6,26,9,6/28 (21%),6,4/15 (27%),54%,,,1.80,68,,2,9,12,3,3,-0.09,35/61 (57%),,1,6,27/56 (48%),1,516,,61,,8,4,6,8,19,63%,0,16,3,16,19,,2
England,Premier League,23/24,12,11352332,Chelsea,38,Manchester City,17,6,8,1699806600,Ended,4,4,2,2,4,4,4,2,2,4,11352332,477,4/7 (57%),55%,5,2,3,,2,12,3,5/18 (28%),10,14/25 (56%),51%,,,2.88,55,,5,15,13,3,5,0.10,44/87 (51%),,0,9,30/43 (70%),0,531,,56,,11,3,10,4,17,53%,,18,5,15,17,,3,377,3/7 (43%),45%,5,2,3,,5,18,3,1/7 (14%),5,9/21 (43%),49%,,,2.95,32,,3,13,13,8,6,-0.47,43/87 (49%),,0,5,23/44 (52%),1,444,,51,,11,3,9,6,21,62%,,14,6,17,21,,5
England,Premier League,23/24,13,11352373,Manchester City,17,Liverpool,44,1,8,1700915400,Ended,1,1,1,0,1,1,1,0,1,1,11352373,338,9/26 (35%),40%,1,1,0,,2,19,6,2/10 (20%),13,7/16 (44%),34%,,,0.56,38,,1,11,8,13,4,0.77,25/74 (34%),,0,5,16/43 (37%),4,414,,47,,6,3,3,2,12,58%,4,14,4,8,12,,3,559,17/26 (65%),60%,2,1,1,,7,23,9,5/21 (24%),6,17/23 (74%),66%,,,1.36,69,,4,9,11,3,2,-0.29,49/74 (66%),,0,5,32/46 (70%),3,614,,54,,11,4,5,5,22,64%,0,8,2,16,22,,1
England,Premier League,23/24,13,11352360,Burnley,6,West Ham United,37,1,7,1700924400,Ended,1,1,0,1,1,2,2,0,2,2,11352360,359,22/42 (52%),49%,2,1,1,,5,9,5,9/19 (47%),9,13/21 (62%),58%,,,0.90,61,,0,7,11,9,4,0.37,44/72 (61%),,0,7,24/65 (37%),1,473,,59,,10,3,3,1,20,70%,1,24,4,11,20,,3,409,20/42 (48%),51%,2,1,1,,0,27,4,5/15 (33%),11,5/14 (36%),42%,,,1.26,45,,2,11,6,6,2,-1.43,28/72 (39%),,0,5,31/71 (44%),2,496,,64,,8,6,5,3,17,65%,0,15,2,11,17,,1
England,Premier League,23/24,13,11352370,Luton Town,72,Crystal Palace,7,2,12,1700924400,Ended,2,2,0,2,2,1,1,0,1,1,11352370,427,18/36 (50%),61%,2,2,0,,5,19,5,8/23 (35%),11,8/15 (53%),50%,,,1.67,67,,2,12,14,4,1,-0.52,38/76 (50%),,1,9,21/65 (32%),1,538,,56,,11,3,8,5,17,53%,2,27,1,16,17,,1,249,18/36 (50%),39%,1,0,1,,2,39,4,5/22 (23%),8,9/18 (50%),50%,,,0.94,56,,2,15,11,8,7,0.58,38/76 (50%),,0,12,26/68 (38%),1,335,,67,,6,3,3,2,18,39%,1,20,7,8,18,,6
England,Premier League,23/24,13,11352375,Newcastle United,39,Chelsea,38,3,5,1700924400,Ended,4,4,1,3,4,1,1,1,0,1,11352375,356,10/15 (67%),46%,2,2,0,,0,14,2,1/5 (20%),12,9/17 (53%),52%,,,0.53,26,,3,19,13,8,1,-1.53,47/95 (49%),,0,12,16/36 (44%),,423,,47,1,4,3,4,3,26,58%,0,9,1,7,26,,6,416,5/15 (33%),54%,4,1,3,,5,2,4,5/22 (23%),16,11/21 (52%),48%,,,2.36,52,,6,13,17,5,3,0.16,48/95 (51%),,1,9,21/40 (53%),,482,,57,0,9,4,5,5,20,50%,3,15,3,14,20,,4
England,Premier League,23/24,13,11352379,Nottingham Forest,14,Brighton & Hove Albion,30,6,10,1700924400,Ended,2,2,1,1,2,3,3,2,1,3,11352379,479,15/33 (45%),53%,1,0,1,,2,31,4,4/16 (25%),8,4/9 (44%),51%,,,1.48,47,,4,7,12,11,3,-0.23,29/54 (54%),,0,9,32/53 (60%),,551,,51,1,6,3,5,4,13,62%,,7,3,10,13,,6,379,18/33 (55%),47%,4,2,2,,8,10,6,13/35 (37%),5,5/13 (38%),49%,,,1.93,42,,3,12,7,7,2,-0.87,25/54 (46%),,0,12,24/47 (51%),,465,,53,0,14,5,5,4,13,46%,,15,2,18,13,,2
England,Premier League,23/24,13,11352382,Sheffield United,15,Bournemouth,60,3,7,1700924400,Ended,1,1,0,1,1,3,3,2,1,3,11352382,371,31/59 (53%),54%,4,1,3,,2,19,7,5/16 (31%),20,11/17 (65%),49%,,,2.86,58,,1,8,6,6,1,-0.17,33/72 (46%),,0,5,45/95 (47%),1,490,,69,,16,10,11,7,16,69%,,32,1,23,16,,1,271,28/59 (47%),46%,1,0,1,,4,21,4,6/16 (38%),10,5/11 (45%),51%,,,0.78,77,,1,6,8,12,8,0.41,39/72 (54%),,0,6,19/69 (28%),4,405,,61,,9,4,2,1,26,54%,,25,8,10,26,,4
England,Premier League,23/24,13,11352356,Brentford,50,Arsenal,42,3,4,1700933400,Ended,0,0,0,0,0,1,1,0,1,1,11352356,416,20/43 (47%),64%,3,2,1,,4,14,8,4/27 (15%),8,5/11 (45%),47%,,,1.65,49,,2,7,8,7,1,0.12,21/45 (47%),,0,5,22/54 (41%),3,508,,56,,11,7,4,4,8,63%,1,22,1,15,8,,1,193,23/43 (53%),36%,3,3,0,,1,35,1,1/9 (11%),4,4/8 (50%),53%,,,1.19,54,,0,9,6,12,3,0.32,24/45 (53%),,0,11,20/66 (30%),2,298,,52,,7,5,3,2,14,64%,0,21,3,9,14,,1
England,Premier League,23/24,13,11352385,Tottenham Hotspur,33,Aston Villa,40,6,6,1701007200,Ended,1,1,1,0,1,2,2,1,1,2,11352385,331,9/18 (50%),38%,4,3,1,,2,15,3,6/16 (38%),14,11/18 (61%),48%,,,1.76,38,,3,13,11,9,6,0.88,40/85 (47%),,1,12,25/45 (56%),2,384,,61,,9,8,5,6,18,50%,0,8,6,15,18,,4,571,9/18 (50%),62%,4,4,0,,1,8,9,7/22 (32%),5,12/25 (48%),52%,,,2.34,61,,4,11,12,6,3,-0.51,45/85 (53%),,2,9,22/40 (55%),5,633,,60,,16,9,8,2,21,57%,4,14,3,18,21,,0
England,Premier League,23/24,13,11352363,Everton,48,Manchester United,35,2,6,1701016200,Ended,0,0,0,0,0,3,3,1,2,3,11352363,338,22/39 (56%),49%,3,1,2,,0,36,5,4/13 (31%),6,6/15 (40%),58%,,,2.22,40,,4,8,10,14,6,1.73,37/62 (60%),,0,11,28/71 (39%),2,444,,56,,7,5,4,2,21,43%,1,16,6,9,21,,0,345,17/39 (44%),51%,3,3,0,,6,9,6,5/27 (19%),13,2/10 (20%),42%,,,2.47,64,,1,10,8,5,1,-0.55,25/62 (40%),,1,14,24/58 (41%),2,443,,58,,14,12,6,10,15,60%,0,21,1,24,15,,3
England,Premier League,23/24,13,11352366,Fulham,43,Wolverhampton,3,3,7,1701115200,Ended,3,3,1,2,3,2,2,1,1,2,11352366,325,6/17 (35%),40%,2,,2,,0,22,2,2/6 (33%),9,5/13 (38%),43%,,,1.35,41,,1,13,12,7,3,0.35,28/62 (45%),,1,4,11/57 (19%),1,432,,59,,7,4,6,3,11,55%,2,16,3,10,11,,2,539,11/17 (65%),60%,3,,3,,3,14,6,4/18 (22%),7,4/8 (50%),57%,,,2.90,60,,4,13,13,5,4,-0.21,34/62 (55%),,0,16,29/55 (53%),1,639,,59,,6,3,6,6,17,41%,1,23,4,12,17,,2
England,Premier League,23/24,14,11352391,Arsenal,42,Wolverhampton,3,7,6,1701529200,Ended,2,2,2,0,2,1,1,0,1,1,11352391,382,11/20 (55%),43%,2,2,,,0,18,0,2/8 (25%),10,9/16 (56%),56%,,,0.71,46,,2,10,9,10,4,-0.32,36/64 (56%),,0,8,24/62 (39%),0,478,,51,,6,3,3,0,18,56%,1,12,4,6,18,,2,545,9/20 (45%),57%,4,4,,,5,9,4,5/15 (33%),8,3/13 (23%),44%,,,2.89,87,,1,10,8,5,2,-0.06,28/64 (44%),,2,12,25/43 (58%),3,617,,53,,14,8,6,5,17,47%,2,14,2,19,17,,1
England,Premier League,23/24,14,11352393,Brentford,50,Luton Town,72,2,8,1701529200,Ended,3,3,0,3,3,1,1,0,1,1,11352393,191,23/33 (70%),31%,0,,0,,5,39,5,1/15 (7%),11,7/14 (50%),56%,,,0.23,22,,1,8,10,13,3,-0.32,34/68 (50%),,0,8,12/48 (25%),2,277,,55,,2,1,1,5,17,47%,0,13,3,7,17,,2,530,10/33 (30%),69%,2,,2,,12,21,7,7/28 (25%),11,8/14 (57%),44%,,,3.47,88,,3,10,8,2,0,-0.85,34/68 (50%),,0,7,23/58 (40%),0,626,,62,,19,9,6,8,18,50%,1,27,0,27,18,,1
England,Premier League,23/24,14,11352396,Burnley,6,Sheffield United,15,5,4,1701529200,Ended,5,5,2,3,5,0,0,0,0,0,11352396,242,16/39 (41%),36%,1,1,0,,0,34,1,1/5 (20%),3,6/13 (46%),42%,,,0.39,37,,0,12,10,5,2,-2.24,26/61 (43%),,0,10,19/56 (34%),1,334,,48,1,4,3,3,2,11,45%,,15,2,6,11,,7,480,23/39 (59%),64%,4,1,3,,6,9,6,5/23 (22%),5,14/20 (70%),58%,,,1.81,85,,3,10,12,4,3,0.61,35/61 (57%),,2,1,29/57 (51%),3,570,,52,0,13,6,7,6,10,60%,,14,3,19,10,,2
England,Premier League,23/24,14,11352411,Nottingham Forest,14,Everton,48,5,4,1701538200,Ended,0,0,0,0,0,1,1,0,1,1,11352411,235,27/50 (54%),38%,1,1,,,4,31,3,0/27 (0%),17,3/7 (43%),48%,,,0.67,61,,3,14,15,8,2,0.49,33/74 (45%),,1,9,26/73 (36%),2,359,,74,,5,5,3,7,16,38%,,20,2,12,16,,0,484,23/50 (46%),62%,0,0,,,6,43,4,4/27 (15%),6,7/17 (41%),52%,,,0.72,59,,3,15,13,8,1,-0.64,41/74 (55%),,1,10,36/81 (44%),1,592,,77,,9,5,2,4,21,67%,,17,1,13,21,,1
England,Premier League,23/24,14,11352408,Newcastle United,39,Manchester United,35,1,9,1701547200,Ended,1,1,0,1,1,0,0,0,0,0,11352408,277,10/30 (33%),42%,0,0,0,,5,28,3,1/14 (7%),8,5/14 (36%),37%,,,0.48,31,,2,14,6,11,3,0.49,26/68 (38%),,0,7,14/51 (27%),1,366,,59,,4,2,1,4,15,60%,1,20,3,8,15,,2,435,20/30 (67%),58%,4,3,1,,7,12,7,4/17 (24%),9,11/17 (65%),63%,,,2.50,62,,3,6,14,4,1,0.17,42/68 (62%),,1,11,22/48 (46%),0,522,,65,,13,11,4,9,17,88%,2,17,1,22,17,,1
England,Premier League,23/24,14,11352388,Bournemouth,60,Aston Villa,40,8,5,1701612000,Ended,2,2,1,1,2,2,2,1,1,2,11352388,378,18/34 (53%),63%,1,1,0,,5,16,7,3/20 (15%),13,8/20 (40%),51%,,,0.68,56,,1,12,16,5,5,1.03,47/94 (50%),,1,7,27/53 (51%),2,473,,63,,6,3,3,5,24,67%,0,23,5,11,24,,3,202,16/34 (47%),37%,4,2,2,,3,23,7,5/16 (31%),15,11/20 (55%),49%,,,2.02,51,,0,16,12,3,1,-1.13,47/94 (50%),,0,8,22/56 (39%),3,282,,64,,13,5,7,2,25,76%,2,17,1,15,25,,5
England,Premier League,23/24,14,11352400,Chelsea,38,Brighton & Hove Albion,30,5,10,1701612000,Ended,3,3,2,1,3,2,2,1,1,2,11352400,580,9/20 (45%),68%,0,0,0,,4,10,8,8/27 (30%),5,9/17 (53%),56%,,,1.14,72,,4,12,16,4,2,-0.95,44/74 (59%),,0,9,14/27 (52%),3,645,,50,0,9,5,9,9,20,45%,,20,2,18,20,,5,246,11/20 (55%),32%,3,1,2,,0,29,5,3/12 (25%),8,5/17 (29%),44%,,,2.11,35,,1,16,12,10,7,0.76,30/74 (41%),,0,13,19/42 (45%),2,306,,49,1,5,3,5,3,13,54%,,8,7,8,13,,5
England,Premier League,23/24,14,11352404,Liverpool,44,Fulham,43,9,7,1701612000,Ended,4,4,2,2,4,3,3,2,1,3,11352404,284,15/27 (56%),39%,2,0,2,,3,31,4,3/10 (30%),3,6/18 (33%),54%,,,1.21,46,,0,7,6,10,9,-1.81,34/64 (53%),,0,33,25/59 (42%),1,392,,70,,7,1,5,2,22,41%,0,20,9,9,22,,,509,12/27 (44%),61%,4,4,0,,6,11,3,2/13 (15%),9,8/21 (38%),46%,,,2.23,82,,2,6,7,4,2,-1.21,30/64 (47%),,2,13,26/45 (58%),5,624,,79,,15,8,12,11,15,73%,1,26,2,26,15,,
England,Premier League,23/24,14,11352414,West Ham United,37,Crystal Palace,7,1,6,1701612000,Ended,1,1,1,0,1,1,1,0,1,1,11352414,343,27/56 (48%),45%,1,1,,,4,19,3,4/16 (25%),12,6/11 (55%),54%,,,0.93,75,,5,7,16,6,2,-0.31,45/78 (58%),,0,11,27/70 (39%),0,466,,67,,5,3,2,4,23,61%,0,19,2,9,23,,0,449,29/56 (52%),55%,2,2,,,2,16,2,6/23 (26%),18,9/14 (64%),46%,,,1.13,71,,1,17,7,5,1,-0.41,33/78 (42%),,0,9,26/63 (41%),2,557,,73,,5,4,3,4,17,71%,2,26,1,9,17,,2
England,Premier League,23/24,14,11352405,Manchester City,17,Tottenham Hotspur,33,3,5,1701621000,Ended,3,3,2,1,3,3,3,1,2,3,11352405,402,8/17 (47%),45%,1,0,1,,3,34,8,4/14 (29%),1,5/11 (45%),50%,,,0.46,26,,1,14,13,10,2,-0.75,30/59 (51%),,0,4,9/30 (30%),2,472,,50,,3,1,4,5,13,46%,0,16,2,8,13,,4,501,9/17 (53%),55%,4,2,2,,4,10,10,5/23 (22%),7,9/15 (60%),50%,,,2.57,68,,5,14,13,3,1,-1.82,29/59 (49%),,2,15,45/64 (70%),2,572,,54,,15,9,4,2,7,57%,2,18,1,17,7,,4
England,Premier League,23/24,15,11352440,Wolverhampton,3,Burnley,6,4,3,1701804600,Ended,1,1,1,0,1,0,0,0,0,0,11352440,337,15/34 (44%),49%,1,1,0,,4,15,8,2/19 (11%),10,5/12 (42%),46%,,,0.87,58,,2,15,10,5,3,-0.12,34/73 (47%),,0,10,15/52 (29%),0,436,,51,,4,5,3,8,19,58%,0,24,3,12,19,,4,370,19/34 (56%),51%,2,1,1,,0,27,5,4/10 (40%),6,7/20 (35%),54%,,,0.83,37,,4,11,15,9,3,0.33,39/73 (53%),,0,5,26/60 (43%),2,467,,48,,5,3,4,2,17,71%,1,21,3,7,17,,2
England,Premier League,23/24,15,11352430,Luton Town,72,Arsenal,42,5,6,1701807300,Ended,3,3,1,2,3,4,4,2,2,4,11352430,500,20/40 (50%),67%,3,,3,,9,14,8,6/25 (24%),11,8/17 (47%),47%,,,2.26,74,,3,7,14,5,1,-2.13,34/76 (45%),,0,6,21/57 (37%),4,589,,55,,16,5,9,7,13,38%,2,17,1,23,13,,1,195,20/40 (50%),33%,1,,1,,1,35,3,3/12 (25%),5,16/24 (67%),53%,,,0.51,53,,0,14,7,8,5,-0.17,42/76 (55%),,0,8,27/75 (36%),1,296,,57,,3,1,4,3,20,60%,0,13,5,6,20,,2
England,Premier League,23/24,15,11352421,Brighton & Hove Albion,30,Brentford,50,7,5,1701891000,Ended,2,2,1,1,2,1,1,1,0,1,11352421,279,13/38 (34%),38%,1,0,1,,3,19,3,2/11 (18%),5,7/17 (41%),50%,,,1.52,39,,4,8,10,10,5,0.22,45/78 (58%),,0,11,22/70 (31%),2,377,,61,,8,3,2,0,28,68%,0,14,5,8,28,,1,526,25/38 (66%),62%,1,1,0,,4,20,7,4/12 (33%),13,10/25 (40%),50%,,,1.57,68,,0,10,8,2,0,-0.01,33/78 (42%),,0,8,34/56 (61%),1,608,,62,,12,7,7,6,15,60%,1,17,0,18,15,,3
England,Premier League,23/24,15,11352442,Crystal Palace,7,Bournemouth,60,3,5,1701891000,Ended,0,0,0,0,0,2,2,1,1,2,11352442,257,20/39 (51%),41%,2,0,2,,3,17,9,9/18 (50%),9,8/22 (36%),45%,,,1.90,58,,1,17,9,9,3,0.55,35/84 (42%),,0,9,25/77 (32%),,354,,55,,9,4,4,2,19,53%,1,19,3,11,19,,3,433,19/39 (49%),59%,2,2,0,,6,14,3,4/17 (24%),12,11/18 (61%),55%,,,1.01,69,,4,10,16,6,2,-0.31,49/84 (58%),,1,2,29/68 (43%),,524,,53,,9,7,3,7,23,74%,2,24,2,16,23,,1
England,Premier League,23/24,15,11352426,Fulham,43,Nottingham Forest,14,4,5,1701891000,Ended,5,5,2,3,5,0,0,0,0,0,11352426,330,9/25 (36%),36%,0,,0,,0,19,1,2/6 (33%),8,5/19 (26%),39%,,,0.26,52,,1,10,7,8,1,-1.60,25/62 (40%),,0,6,25/55 (45%),3,401,,45,,3,3,1,1,13,62%,1,21,1,4,13,,1,616,16/25 (64%),64%,5,,5,,4,8,6,2/15 (13%),8,5/10 (50%),61%,,,2.52,66,,2,7,10,4,1,0.04,37/62 (60%),,1,10,39/57 (68%),2,700,,55,,9,4,6,5,22,91%,2,19,1,14,22,,0
England,Premier League,23/24,15,11352433,Sheffield United,15,Liverpool,44,6,6,1701891000,Ended,0,0,0,0,0,2,2,1,1,2,11352433,529,40/58 (69%),76%,4,2,2,,2,17,12,8/24 (33%),10,12/22 (55%),59%,,,1.69,73,,3,8,12,6,1,0.42,39/76 (51%),,0,11,25/56 (45%),4,632,,50,,11,5,8,4,16,63%,1,29,1,15,16,,3,100,18/58 (31%),24%,3,3,0,,2,23,2,1/5 (20%),4,9/21 (43%),41%,,,0.99,47,,2,12,8,9,6,1.00,37/76 (49%),,0,9,10/63 (16%),1,207,,47,,5,3,1,1,20,75%,2,21,6,6,20,,2
England,Premier League,23/24,15,11352417,Aston Villa,40,Manchester City,17,2,5,1701893700,Ended,1,1,0,1,1,0,0,0,0,0,11352417,454,3/12 (25%),54%,2,2,,,0,29,0,1/7 (14%),5,2/12 (17%),40%,,,0.65,45,,2,13,12,8,6,0.75,33/77 (43%),,0,6,23/41 (56%),5,520,,55,,2,0,2,0,19,63%,1,12,6,2,19,,2,372,9/12 (75%),46%,2,2,,,9,6,6,4/17 (24%),14,16/21 (76%),60%,,,2.38,47,,3,13,13,3,2,0.81,44/77 (57%),,1,7,31/54 (57%),0,436,,55,,12,6,7,10,15,47%,1,12,2,22,15,,2
England,Premier League,23/24,15,11352445,Manchester United,35,Chelsea,38,8,4,1701893700,Ended,2,2,1,1,2,1,1,1,0,1,11352445,440,9/14 (64%),55%,5,5,0,,3,13,4,3/8 (38%),6,9/19 (47%),50%,,,1.52,26,,1,12,12,12,7,1.30,33/70 (47%),,2,10,26/43 (60%),1,512,,48,,10,7,3,3,12,50%,1,17,7,13,12,,0,339,5/14 (36%),45%,5,4,1,,8,9,12,6/30 (20%),2,9/19 (47%),50%,,,4.17,38,,2,12,12,8,2,-0.36,37/70 (53%),,0,6,16/38 (42%),3,397,,53,,20,11,9,8,16,81%,1,15,2,28,16,,4
England,Premier League,23/24,15,11352424,Everton,48,Newcastle United,39,3,10,1701977400,Ended,3,3,0,3,3,0,0,0,0,0,11352424,452,10/29 (34%),61%,4,4,0,,3,32,2,2/12 (17%),10,12/24 (50%),49%,,,1.57,59,,3,8,18,13,3,-1.19,40/74 (54%),,0,1,20/53 (38%),2,539,,51,,7,7,3,6,10,70%,0,19,3,13,10,,0,235,19/29 (66%),39%,3,1,2,,7,20,5,8/33 (24%),7,5/8 (63%),51%,,,3.36,58,,1,18,8,9,3,0.64,34/74 (46%),,0,10,32/71 (45%),0,313,,59,,16,8,6,5,22,59%,1,12,3,21,22,,3
England,Premier League,23/24,15,11777279,Tottenham Hotspur,33,West Ham United,37,2,5,1701980100,Ended,1,1,1,0,1,2,2,0,2,2,11777279,184,8/19 (42%),25%,3,1,2,,2,27,4,4/15 (27%),9,4/13 (31%),49%,,,2.23,23,,0,12,10,10,5,0.00,37/73 (51%),,1,15,24/51 (47%),6,251,,63,,7,4,5,4,23,65%,0,12,5,11,23,,3,717,11/19 (58%),75%,1,1,0,,6,12,8,5/28 (18%),15,8/16 (50%),51%,,,1.79,83,,4,11,10,5,3,1.04,36/73 (49%),,1,10,14/21 (67%),1,784,,62,,16,10,7,7,18,72%,3,14,3,23,18,,3
England,Premier League,23/24,16,11352455,Crystal Palace,7,Liverpool,44,5,10,1702125000,Ended,1,1,0,1,1,2,2,0,2,2,11352455,579,14/24 (58%),76%,2,2,0,,5,20,5,3/17 (18%),13,7/17 (41%),46%,,,1.25,63,,0,17,17,2,3,0.64,34/80 (43%),,0,5,23/48 (48%),6,662,,57,0,9,7,2,5,11,73%,,21,3,14,11,,2,115,10/24 (42%),24%,3,2,1,,2,30,6,7/19 (37%),4,6/13 (46%),54%,,,1.74,49,,5,17,17,11,0,-1.71,46/80 (57%),,1,5,15/62 (24%),0,197,,48,1,6,2,4,2,23,61%,,13,0,8,23,,7
