game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_errorLeadToAShot,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_totalShots,stat_goalAssist,stat_accurateOppositionHalfPasses,stat_totalCross,stat_accurateCross,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_dispossessed,stat_totalContest,stat_bigChanceCreated,stat_shotOffTarget,stat_onTargetScoringAttempt,stat_totalClearance,stat_outfielderBlock,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_fouls,stat_keyPass,stat_aerialLost,stat_goals,stat_wonContest,stat_blockedScoringAttempt,stat_hitWoodwork,stat_wasFouled,stat_bigChanceMissed,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_ownGoals,stat_totalOffside,stat_penaltyFaced,stat_penaltyConceded,stat_penaltyWon,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_punches,stat_clearanceOffLine,stat_errorLeadToAGoal,stat_lastManTackle,stat_penaltySave,stat_penaltyMiss,stat_crossNotClaimed
8684172,away,Newcastle United,4-2-3-1,Sean Longstaff,866191,M,36,False,7.3,33.0,9.0,9.0,,,3.0,3.0,6.0,,,,33.0,16.0,7.3,1.0,2.0,,6.0,,,,3.0,2.0,,,,,1.0,1.0,,,,1.0,1.0,1.0,1.0,,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,
8684172,away,Newcastle United,4-2-3-1,Joelinton,560128,M,9,False,6.2,72.0,33.0,25.0,1.0,1.0,9.0,11.0,22.0,3.0,,,72.0,46.0,6.2,14.0,0.0,,16.0,,,5.0,16.0,10.0,2.0,2.0,6.0,,,,,,,1.0,1.0,1.0,1.0,1.0,8.0,,3.0,,,1.0,,,,,1.0,,,,,,,,,,,,
8684172,away,Newcastle United,4-2-3-1,Dwight Gayle,232118,F,12,False,6.9,62.0,7.0,6.0,,,4.0,4.0,3.0,,,,62.0,14.0,6.9,5.0,1.0,,2.0,,,1.0,10.0,1.0,1.0,2.0,,,,1.0,,,1.0,,,2.0,,,7.0,1.0,,,,,,,,,,,,,,,,,,,,,
8684172,away,Newcastle United,4-2-3-1,Miguel Almirón,333373,M,24,True,7.3,57.0,24.0,22.0,1.0,,11.0,11.0,14.0,3.0,,,57.0,38.0,7.3,7.0,1.0,,12.0,1.0,1.0,,3.0,3.0,,,4.0,,,1.0,,,2.0,,,2.0,,1.0,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,
8684172,away,Newcastle United,4-2-3-1,Valentino Lazaro,233826,M,23,True,7.3,28.0,8.0,5.0,1.0,,5.0,7.0,1.0,2.0,,,28.0,15.0,7.3,4.0,2.0,,,,,,2.0,3.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,
8684172,away,Newcastle United,4-2-3-1,Andy Carroll,18998,F,7,True,6.9,28.0,13.0,11.0,1.0,,4.0,4.0,9.0,2.0,,,28.0,20.0,6.9,4.0,2.0,,7.0,,,5.0,4.0,5.0,,1.0,,,1.0,1.0,2.0,,,,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,
8684172,away,Newcastle United,4-2-3-1,Isaac Hayden,190843,M,14,True,6.3,18.0,11.0,10.0,1.0,1.0,8.0,8.0,3.0,1.0,,,18.0,15.0,6.3,2.0,1.0,,2.0,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,
8684172,away,Newcastle United,4-2-3-1,DeAndre Yedlin,314040,D,22,True,7.0,17.0,8.0,7.0,,,7.0,7.0,1.0,3.0,,,17.0,15.0,7.0,1.0,0.0,,,,,1.0,,2.0,,,,,,,1.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8684172,away,Newcastle United,4-2-3-1,Karl Darlow,123689,G,26,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684172,away,Newcastle United,4-2-3-1,Danny Rose,16586,D,28,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684172,away,Newcastle United,4-2-3-1,Fabian Schär,101882,D,5,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684172,away,Newcastle United,4-2-3-1,Matt Ritchie,42699,M,11,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684170,home,Everton,4-4-2,Jordan Pickford,138530,G,1,False,6.6,90.0,40.0,24.0,29.0,13.0,13.0,14.0,26.0,9.0,,2.0,90.0,49.0,6.6,16.0,0.0,,11.0,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,
8684170,home,Everton,4-4-2,Séamus Coleman,76632,D,23,False,7.1,90.0,28.0,19.0,6.0,1.0,10.0,14.0,14.0,5.0,,,90.0,59.0,7.1,14.0,0.0,,9.0,,,4.0,2.0,10.0,,1.0,1.0,,,,4.0,,1.0,5.0,3.0,3.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
8684170,home,Everton,4-4-2,Michael Keane,110846,D,5,False,7.1,90.0,32.0,21.0,9.0,3.0,17.0,20.0,12.0,4.0,,,90.0,52.0,7.1,11.0,1.0,,4.0,,,5.0,4.0,6.0,2.0,,,,1.0,,12.0,3.0,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
8684170,home,Everton,4-4-2,Mason Holgate,781544,D,2,False,7.2,90.0,30.0,28.0,11.0,10.0,17.0,18.0,12.0,3.0,,,90.0,44.0,7.2,3.0,0.0,,11.0,,,,1.0,1.0,1.0,,,,,,8.0,1.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
8684170,home,Everton,4-4-2,Lucas Digne,96538,D,12,False,6.9,90.0,26.0,21.0,2.0,,8.0,11.0,17.0,3.0,,,90.0,57.0,6.9,13.0,1.0,,14.0,2.0,1.0,4.0,7.0,9.0,1.0,2.0,2.0,,,,4.0,1.0,,2.0,1.0,,2.0,2.0,1.0,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,
8684170,home,Everton,4-4-2,Alex Iwobi,352770,M,17,False,6.5,68.0,17.0,11.0,1.0,,2.0,3.0,15.0,2.0,,,68.0,28.0,6.5,10.0,0.0,,10.0,1.0,1.0,1.0,6.0,5.0,2.0,2.0,3.0,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,3.0,,,,,,,,,,,,,,,,,,,,
8684170,home,Everton,4-4-2,André Gomes,235460,M,21,False,6.2,90.0,40.0,32.0,8.0,6.0,18.0,20.0,21.0,10.0,,,90.0,52.0,6.2,11.0,0.0,,14.0,1.0,,1.0,14.0,7.0,7.0,2.0,1.0,,,,,1.0,1.0,3.0,2.0,,4.0,,1.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,
8684170,home,Everton,4-4-2,Gylfi Sigurðsson,43192,M,10,False,6.9,90.0,29.0,25.0,3.0,1.0,15.0,17.0,14.0,5.0,,,90.0,41.0,6.9,7.0,2.0,,10.0,2.0,,1.0,5.0,2.0,1.0,1.0,,,,1.0,1.0,,2.0,1.0,,,1.0,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,
8684170,home,Everton,4-4-2,Anthony Gordon,914902,M,42,False,7.3,79.0,21.0,16.0,2.0,1.0,5.0,7.0,14.0,4.0,,,79.0,39.0,7.3,11.0,0.0,1.0,11.0,,,1.0,5.0,8.0,,2.0,3.0,,,,,,2.0,4.0,2.0,1.0,1.0,2.0,1.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,
8684170,home,Everton,4-4-2,Dominic Calvert-Lewin,372344,F,9,False,6.8,90.0,29.0,17.0,1.0,,4.0,5.0,24.0,2.0,,,90.0,40.0,6.8,16.0,1.0,,13.0,,,12.0,15.0,14.0,1.0,1.0,1.0,,,,1.0,,,,,3.0,3.0,,11.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,
8684170,home,Everton,4-4-2,Richarlison,840217,F,7,False,7.4,57.0,13.0,8.0,,,2.0,3.0,10.0,1.0,,,57.0,24.0,7.4,6.0,2.0,,6.0,,,2.0,3.0,7.0,1.0,,2.0,,1.0,1.0,,,1.0,2.0,,,1.0,,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,
8684170,home,Everton,4-4-2,Tom Davies,795058,M,26,True,6.7,33.0,17.0,14.0,1.0,,4.0,6.0,11.0,4.0,,,33.0,23.0,6.7,3.0,0.0,,10.0,,,,2.0,2.0,1.0,,2.0,,,,1.0,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,
8684170,home,Everton,4-4-2,Yerry Mina,360396,D,13,True,6.5,22.0,3.0,3.0,,,2.0,2.0,1.0,,,,22.0,4.0,6.5,,0.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684170,home,Everton,4-4-2,Bernard,241488,F,20,True,6.6,11.0,6.0,5.0,,,1.0,1.0,5.0,1.0,,,11.0,12.0,6.6,3.0,0.0,,4.0,,,,1.0,2.0,,,2.0,,,,1.0,,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,
8684170,home,Everton,4-4-2,João Virgínia,930666,G,31,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684170,home,Everton,4-4-2,Maarten Stekelenburg,1941,G,22,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684170,home,Everton,4-4-2,Leighton Baines,9766,D,3,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684170,home,Everton,4-4-2,Jarrad Branthwaite,979563,D,32,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684170,home,Everton,4-4-2,Beni Baningime,909274,M,34,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684170,home,Everton,4-4-2,Moise Kean,835601,F,27,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684170,away,Leicester City,4-1-4-1,Kasper Schmeichel,1076,G,1,False,6.2,90.0,25.0,24.0,7.0,6.0,21.0,22.0,3.0,7.0,,,90.0,30.0,6.2,1.0,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
8684170,away,Leicester City,4-1-4-1,James Justin,827681,D,2,False,6.5,90.0,67.0,57.0,6.0,1.0,27.0,29.0,43.0,2.0,,,90.0,92.0,6.5,18.0,1.0,,30.0,5.0,,,10.0,5.0,1.0,1.0,,,1.0,,1.0,1.0,,2.0,1.0,1.0,1.0,1.0,7.0,,,,,3.0,,,,,,,,,,,,,,,,,
8684170,away,Leicester City,4-1-4-1,Jonny Evans,30144,D,6,False,7.0,90.0,95.0,88.0,4.0,2.0,61.0,63.0,32.0,8.0,,,90.0,104.0,7.0,7.0,2.0,,27.0,,,5.0,5.0,8.0,,,,,1.0,1.0,1.0,,2.0,1.0,1.0,,1.0,,4.0,,,,,2.0,,,,,,,,,,,,,,,,,
8684170,away,Leicester City,4-1-4-1,Çağlar Söyüncü,758608,D,4,False,6.4,90.0,82.0,77.0,5.0,3.0,55.0,59.0,23.0,9.0,,,90.0,94.0,6.4,8.0,0.0,,22.0,,,6.0,7.0,6.0,2.0,,1.0,,,,2.0,,3.0,,,1.0,1.0,,3.0,,,,,1.0,,,,,,,,,,,,,,,,,
8684170,away,Leicester City,4-1-4-1,Ben Chilwell,802695,D,3,False,6.3,90.0,80.0,58.0,13.0,7.0,20.0,25.0,63.0,4.0,,,90.0,113.0,6.3,34.0,1.0,,39.0,8.0,1.0,3.0,12.0,7.0,4.0,1.0,5.0,,1.0,,1.0,,,1.0,1.0,1.0,1.0,3.0,4.0,,3.0,,,,,,,,,,,,,,,,,,,,
8684170,away,Leicester City,4-1-4-1,Wilfred Ndidi,787885,M,25,False,6.3,90.0,63.0,58.0,4.0,3.0,29.0,31.0,32.0,12.0,,,90.0,82.0,6.3,10.0,0.0,,29.0,,,3.0,8.0,9.0,1.0,2.0,2.0,,,,2.0,,1.0,2.0,1.0,2.0,3.0,1.0,2.0,,1.0,,,3.0,,,,,,,1.0,,,,,,,,,,
8684170,away,Leicester City,4-1-4-1,Marc Albrighton,47737,M,11,False,7.1,81.0,30.0,20.0,1.0,,4.0,5.0,35.0,1.0,,,81.0,57.0,7.1,22.0,1.0,,17.0,10.0,1.0,1.0,7.0,6.0,1.0,,4.0,,,,,2.0,,3.0,2.0,1.0,1.0,3.0,3.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,
8684170,away,Leicester City,4-1-4-1,Dennis Praet,135647,M,26,False,6.2,45.0,14.0,14.0,,,6.0,6.0,10.0,,,,45.0,23.0,6.2,4.0,1.0,,8.0,2.0,,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,
8684170,away,Leicester City,4-1-4-1,Youri Tielemans,331737,M,8,False,7.0,81.0,45.0,43.0,3.0,3.0,12.0,12.0,34.0,6.0,,,81.0,58.0,7.0,5.0,1.0,,31.0,1.0,,1.0,6.0,9.0,1.0,1.0,3.0,,,,,,,3.0,2.0,,1.0,,2.0,,2.0,1.0,,3.0,,,,,,,,,,,,,,,,,
8684170,away,Leicester City,4-1-4-1,Harvey Barnes,855647,M,15,False,6.2,45.0,10.0,8.0,,,2.0,2.0,9.0,1.0,,,45.0,18.0,6.2,6.0,1.0,,6.0,1.0,,,5.0,2.0,,1.0,3.0,,1.0,,,,,1.0,1.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,
8684170,away,Leicester City,4-1-4-1,Jamie Vardy,173827,F,9,False,7.0,90.0,19.0,16.0,,,3.0,3.0,17.0,,,,90.0,30.0,7.0,7.0,0.0,,13.0,1.0,,,5.0,3.0,,,4.0,1.0,,,2.0,,,,,2.0,,2.0,4.0,,3.0,,,,,,,,1.0,,,,,,,,,,,,
8684170,away,Leicester City,4-1-4-1,James Maddison,356398,M,10,True,7.2,45.0,41.0,36.0,4.0,2.0,9.0,9.0,32.0,4.0,,,45.0,50.0,7.2,5.0,3.0,,27.0,,,,2.0,6.0,1.0,,3.0,,1.0,,,,,2.0,1.0,,1.0,1.0,,,3.0,2.0,,1.0,,,,,,,,,,,,,,,,,
8684170,away,Leicester City,4-1-4-1,Kelechi Iheanacho,359642,F,14,True,7.2,45.0,18.0,17.0,,,2.0,2.0,17.0,1.0,,,45.0,28.0,7.2,6.0,3.0,,15.0,1.0,,,2.0,2.0,,2.0,2.0,,1.0,2.0,,,,,,2.0,,1.0,,1.0,2.0,,,,1.0,,,,,,,,,,,,,,,,
8684170,away,Leicester City,4-1-4-1,Demarai Gray,355152,M,7,True,6.4,9.0,3.0,3.0,,,,,8.0,1.0,,,9.0,10.0,6.4,5.0,0.0,,4.0,5.0,1.0,,2.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
8684170,away,Leicester City,4-1-4-1,Ayoze Pérez,345195,F,17,True,6.6,9.0,4.0,2.0,,,,1.0,4.0,,,,9.0,7.0,6.6,3.0,1.0,,2.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
8684170,away,Leicester City,4-1-4-1,Danny Ward,197428,G,12,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684170,away,Leicester City,4-1-4-1,Wes Morgan,20375,D,5,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684170,away,Leicester City,4-1-4-1,Christian Fuchs,1262,D,28,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684170,away,Leicester City,4-1-4-1,Nampalys Mendy,123166,M,24,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684170,away,Leicester City,4-1-4-1,Hamza Choudhury,833057,M,20,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684176,home,West Ham United,4-2-3-1,Łukasz Fabiański,15479,G,1,False,6.8,90.0,23.0,10.0,22.0,9.0,2.0,3.0,20.0,7.0,,4.0,90.0,29.0,6.8,13.0,0.0,,8.0,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,3.0,,,1.0,,,,,1.0,,,,,,
8684176,home,West Ham United,4-2-3-1,Ryan Fredericks,106920,D,24,False,6.7,90.0,17.0,13.0,4.0,3.0,5.0,7.0,12.0,2.0,,,90.0,39.0,6.7,9.0,1.0,,10.0,2.0,2.0,3.0,4.0,5.0,1.0,,3.0,,,,7.0,1.0,1.0,2.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
8684176,home,West Ham United,4-2-3-1,Issa Diop,825719,D,23,False,6.2,90.0,14.0,10.0,6.0,3.0,7.0,8.0,6.0,1.0,,,90.0,23.0,6.2,4.0,0.0,,3.0,,,3.0,4.0,4.0,,,,,,,7.0,1.0,,1.0,,,2.0,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,
8684176,home,West Ham United,4-2-3-1,Angelo Ogbonna,21164,D,21,False,6.5,90.0,21.0,14.0,9.0,4.0,11.0,13.0,8.0,8.0,,,90.0,32.0,6.5,8.0,0.0,,3.0,,,,3.0,2.0,1.0,,,,,,3.0,,3.0,1.0,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,
8684176,home,West Ham United,4-2-3-1,Aaron Cresswell,43443,D,3,False,6.4,90.0,29.0,18.0,8.0,2.0,8.0,10.0,20.0,7.0,,,90.0,46.0,6.4,17.0,0.0,,10.0,1.0,,,,2.0,,,1.0,,,,3.0,,,,,2.0,,,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,
8684176,home,West Ham United,4-2-3-1,Declan Rice,856714,M,41,False,7.1,90.0,31.0,28.0,4.0,3.0,11.0,13.0,18.0,11.0,,,90.0,44.0,7.1,5.0,0.0,,17.0,,,,3.0,6.0,,,2.0,,,,2.0,,,5.0,,1.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,
8684176,home,West Ham United,4-2-3-1,Tomáš Souček,799041,M,28,False,7.8,90.0,27.0,17.0,3.0,,8.0,10.0,17.0,8.0,,,90.0,47.0,7.8,13.0,2.0,,9.0,,,8.0,7.0,12.0,1.0,,,,,1.0,4.0,,3.0,3.0,1.0,2.0,1.0,1.0,5.0,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,
8684176,home,West Ham United,4-2-3-1,Jarrod Bowen,552884,M,17,False,7.4,78.0,15.0,12.0,3.0,1.0,3.0,3.0,14.0,3.0,,,78.0,36.0,7.4,12.0,0.0,2.0,10.0,2.0,1.0,,7.0,3.0,1.0,3.0,3.0,1.0,,,1.0,,5.0,1.0,,3.0,,3.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,
8684176,home,West Ham United,4-2-3-1,Pablo Fornals,816763,M,18,False,6.4,89.0,33.0,29.0,5.0,4.0,8.0,11.0,22.0,8.0,,,89.0,39.0,6.4,5.0,0.0,,21.0,,,,5.0,1.0,3.0,,,,,,,,2.0,,,1.0,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,
8684176,home,West Ham United,4-2-3-1,Manuel Lanzini,220315,M,10,False,6.2,68.0,24.0,20.0,1.0,,11.0,11.0,13.0,6.0,,,68.0,34.0,6.2,9.0,1.0,,9.0,,,,7.0,3.0,3.0,1.0,2.0,,1.0,,,,1.0,3.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
8684176,home,West Ham United,4-2-3-1,Michail Antonio,47772,F,30,False,7.8,90.0,23.0,17.0,2.0,2.0,2.0,3.0,21.0,3.0,,,90.0,49.0,7.8,20.0,5.0,1.0,15.0,1.0,,4.0,10.0,7.0,1.0,1.0,4.0,1.0,1.0,2.0,,,,,,5.0,2.0,2.0,3.0,1.0,1.0,2.0,,2.0,1.0,,,,1.0,,,,,,,,,,,,
8684176,home,West Ham United,4-2-3-1,Jack Wilshere,38094,M,19,True,6.1,22.0,7.0,5.0,1.0,,1.0,1.0,6.0,,,,22.0,11.0,6.1,5.0,0.0,,4.0,,,1.0,3.0,2.0,,1.0,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,
8684176,home,West Ham United,4-2-3-1,Andriy Yarmolenko,41116,F,7,True,7.3,12.0,8.0,7.0,,,1.0,1.0,7.0,2.0,,,12.0,12.0,7.3,2.0,1.0,,6.0,,,,2.0,,,,1.0,,,1.0,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
8684176,home,West Ham United,4-2-3-1,Fabián Balbuena,339447,D,4,True,,1.0,1.0,,,,,,1.0,,,,1.0,1.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684176,home,West Ham United,4-2-3-1,Darren Randolph,13060,G,35,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684176,home,West Ham United,4-2-3-1,Ben Johnson,914412,D,53,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684176,home,West Ham United,4-2-3-1,Felipe Anderson,152276,M,8,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684176,home,West Ham United,4-2-3-1,Alfie Lewis,970373,M,39,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684176,home,West Ham United,4-2-3-1,Xande Silva,357748,F,32,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684176,home,West Ham United,4-2-3-1,Albian Ajeti,282247,F,27,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684176,away,Chelsea,4-3-3,Kepa Arrizabalaga,232422,G,1,False,6.0,90.0,27.0,26.0,1.0,,26.0,26.0,1.0,5.0,,1.0,90.0,32.0,6.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
8684176,away,Chelsea,4-3-3,César Azpilicueta,21555,D,28,False,6.8,90.0,72.0,62.0,7.0,3.0,25.0,27.0,51.0,3.0,,,90.0,98.0,6.8,22.0,0.0,,37.0,6.0,,1.0,2.0,5.0,1.0,,,,,,,1.0,2.0,2.0,2.0,3.0,,1.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,
8684176,away,Chelsea,4-3-3,Andreas Christensen,186795,D,4,False,6.6,90.0,91.0,82.0,2.0,,53.0,56.0,35.0,6.0,,,90.0,101.0,6.6,10.0,0.0,,29.0,,,4.0,6.0,6.0,,,1.0,,,,1.0,1.0,2.0,1.0,,,1.0,,5.0,,1.0,,,,,,,,,,,,,,,,,,,,
8684176,away,Chelsea,4-3-3,Antonio Rüdiger,142622,D,2,False,6.9,90.0,99.0,91.0,6.0,3.0,55.0,59.0,40.0,10.0,,,90.0,110.0,6.9,8.0,0.0,,36.0,,,3.0,4.0,9.0,1.0,,,,,,3.0,1.0,,4.0,2.0,,1.0,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,
8684176,away,Chelsea,4-3-3,Marcos Alonso,69408,D,3,False,7.6,90.0,55.0,47.0,2.0,,20.0,21.0,45.0,6.0,,,90.0,86.0,7.6,14.0,3.0,,33.0,11.0,6.0,2.0,3.0,6.0,,,2.0,,1.0,1.0,1.0,,,1.0,1.0,,2.0,4.0,2.0,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,
8684176,away,Chelsea,4-3-3,Ross Barkley,98435,M,8,False,6.8,63.0,29.0,29.0,1.0,1.0,6.0,6.0,23.0,2.0,,,63.0,37.0,6.8,2.0,2.0,,23.0,,,,2.0,3.0,,,2.0,,,1.0,1.0,,,1.0,,,,,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,
8684176,away,Chelsea,4-3-3,N'Golo Kanté,234148,M,7,False,7.4,90.0,73.0,68.0,2.0,2.0,26.0,27.0,47.0,11.0,,,90.0,89.0,7.4,6.0,1.0,,42.0,1.0,,2.0,3.0,8.0,,,2.0,,1.0,,,,1.0,3.0,2.0,,1.0,1.0,2.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,
8684176,away,Chelsea,4-3-3,Mateo Kovačić,136710,M,17,False,7.2,53.0,51.0,44.0,1.0,1.0,15.0,17.0,34.0,4.0,,,53.0,62.0,7.2,9.0,0.0,,29.0,,,1.0,2.0,7.0,1.0,1.0,1.0,,,,1.0,1.0,,5.0,4.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,
8684176,away,Chelsea,4-3-3,Willian,31417,F,10,False,8.5,90.0,58.0,44.0,6.0,2.0,11.0,17.0,48.0,7.0,,,90.0,77.0,8.5,24.0,3.0,,35.0,7.0,2.0,,5.0,2.0,,2.0,4.0,,,3.0,,,,,,1.0,1.0,2.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,
8684176,away,Chelsea,4-3-3,Tammy Abraham,610766,F,9,False,6.4,63.0,15.0,11.0,1.0,,6.0,6.0,9.0,3.0,,,63.0,24.0,6.4,8.0,1.0,,5.0,,,,3.0,,1.0,1.0,,,1.0,,1.0,,,,,2.0,,1.0,1.0,,,,,,,,,,2.0,,,,,,,,,,,,
8684176,away,Chelsea,4-3-3,Christian Pulišić,817957,F,22,False,6.8,90.0,29.0,25.0,1.0,1.0,4.0,4.0,26.0,2.0,,,90.0,56.0,6.8,16.0,4.0,,21.0,1.0,,,13.0,5.0,,3.0,7.0,,4.0,,1.0,,,1.0,,2.0,,1.0,5.0,,2.0,,,2.0,,,,,,,,1.0,,,,,,,,,
8684176,away,Chelsea,4-3-3,Mason Mount,836694,M,19,True,7.0,37.0,32.0,29.0,2.0,2.0,5.0,5.0,30.0,1.0,,,37.0,39.0,7.0,5.0,0.0,,26.0,3.0,2.0,,2.0,2.0,,1.0,,,,,,,,1.0,,,1.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,
8684176,away,Chelsea,4-3-3,Ruben Loftus-Cheek,284441,M,12,True,6.5,27.0,24.0,22.0,1.0,1.0,6.0,6.0,18.0,,,,27.0,27.0,6.5,3.0,1.0,,16.0,,,,1.0,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
