country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Big saves,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Errors lead to a shot,away_team_stat_Final third entries,away_team_stat_Final third phase,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_High claims,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Big saves,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Errors lead to a shot,home_team_stat_Final third entries,home_team_stat_Final third phase,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_High claims,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,18/19,13,7828002,West Ham United,37,Manchester City,17,2,2,1543071600,Ended,0,0,0,0,0,4,4,3,1,4,7828002,747,10/21 (48%),70%,3,0,3,,1,14,1,0/4 (0%),12,10/19 (53%),48%,,63,,1,3,6,9,1,29/60 (48%),,0,18,31/56 (55%),3,839,,9,2,6,0,13,77%,0,13,1,9,13,,269,11/21 (52%),30%,1,1,0,,3,11,8,2/13 (15%),4,7/16 (44%),52%,,43,,1,6,3,6,2,31/60 (52%),,1,14,28/57 (49%),2,359,,6,5,1,3,21,43%,1,16,2,9,21,
England,Premier League,18/19,13,7827998,Tottenham Hotspur,33,Chelsea,38,2,4,1543080600,Ended,3,3,2,1,3,1,1,0,1,1,7827998,467,13/32 (41%),61%,1,0,1,,6,8,4,5/21 (24%),7,15/20 (75%),53%,,44,,3,12,19,9,6,49/84 (58%),,0,22,37/51 (73%),5,549,,8,5,2,5,15,47%,0,20,6,13,15,3,279,19/32 (59%),39%,5,3,2,,3,22,4,5/9 (56%),10,12/17 (71%),47%,,47,,4,19,12,11,1,35/84 (42%),,0,10,33/66 (50%),3,369,,12,6,9,6,12,58%,1,15,1,18,12,0
England,Premier League,18/19,13,7827993,Bournemouth,60,Arsenal,42,1,4,1543152600,Ended,1,1,1,0,1,2,2,1,1,2,7827993,464,18/41 (44%),59%,1,,1,,5,20,8,2/21 (10%),9,3/8 (38%),47%,,59,,0,9,6,6,5,29/59 (49%),,1,8,19/58 (33%),2,574,,11,11,4,9,20,75%,0,25,5,20,20,1,295,23/41 (56%),41%,0,,0,,4,30,5,5/22 (23%),16,7/11 (64%),53%,,49,,3,6,9,13,3,30/59 (51%),,1,13,22/60 (37%),4,394,,5,2,5,6,14,50%,1,24,3,11,14,2
England,Premier League,18/19,13,7827999,Wolverhampton,3,Huddersfield Town,59,3,3,1543161600,Ended,0,0,0,0,0,2,2,1,1,2,7827999,434,29/48 (60%),56%,,,,,4,19,5,4/19 (21%),15,4/10 (40%),56%,,53,,3,8,9,5,2,41/78 (53%),,0,25,47/87 (53%),1,547,,6,4,6,8,28,68%,,20,2,14,28,2,332,19/48 (40%),44%,,,,,3,18,3,2/13 (15%),17,9/20 (45%),44%,,57,,3,9,8,6,4,37/78 (47%),,1,16,29/62 (47%),1,443,,6,6,3,6,21,62%,,34,4,12,21,1
England,Premier League,18/19,13,7827995,Burnley,6,Newcastle United,39,2,4,1543264200,Ended,1,1,1,0,1,2,2,2,0,2,7827995,365,28/54 (52%),44%,3,3,,,6,45,5,5/20 (25%),10,7/12 (58%),44%,,50,,0,11,6,6,3,24/65 (37%),,1,13,34/72 (47%),1,450,,8,8,3,9,12,67%,1,11,3,17,12,1,487,26/54 (48%),56%,2,2,,,2,21,5,5/27 (19%),9,15/18 (83%),56%,,81,,1,6,11,5,1,41/65 (63%),,0,8,53/86 (62%),1,585,,9,8,4,5,15,53%,0,24,1,14,15,0
England,Premier League,18/19,14,7828015,Cardiff City,61,Wolverhampton,3,2,5,1543608000,Ended,2,2,0,2,2,1,1,1,0,1,7828015,236,43/82 (52%),53%,1,,1,,2,48,6,3/18 (17%),14,5/17 (29%),46%,,58,,1,12,3,12,0,29/74 (39%),,0,8,34/72 (47%),0,345,,7,9,4,8,21,62%,,32,0,15,21,2,190,39/82 (48%),47%,1,,1,,6,21,7,6/20 (30%),9,7/19 (37%),54%,,74,,2,3,12,11,3,45/74 (61%),,1,12,20/78 (26%),2,312,,10,8,3,7,26,46%,,31,3,17,26,1
England,Premier League,18/19,14,7828011,Crystal Palace,7,Burnley,6,1,4,1543676400,Ended,2,2,1,1,2,0,0,0,0,0,7828011,268,24/44 (55%),42%,0,0,,,2,33,2,5/23 (22%),8,3/4 (75%),51%,,61,,0,10,9,13,7,29/59 (49%),,0,15,41/77 (53%),2,357,,4,2,0,0,18,50%,0,23,7,4,18,1,415,20/44 (45%),58%,1,1,,,9,19,10,3/15 (20%),14,13/17 (76%),49%,,56,,2,9,8,4,0,30/59 (51%),,1,10,33/56 (59%),1,518,,17,11,9,12,9,67%,1,27,0,29,9,1
England,Premier League,18/19,14,7828020,Huddersfield Town,59,Brighton & Hove Albion,30,4,4,1543676400,Ended,1,1,1,0,1,2,2,1,1,2,7828020,478,31/47 (66%),68%,3,1,2,,5,29,6,6/17 (35%),7,6/12 (50%),59%,,66,,3,12,10,7,1,31/58 (53%),,0,11,41/70 (59%),4,568,0,7,3,6,7,15,53%,,22,1,14,15,2,182,16/47 (34%),32%,0,0,0,,2,18,2,1/12 (8%),8,2/9 (22%),41%,,58,,2,10,12,10,4,27/58 (47%),,0,13,17/56 (30%),1,265,1,5,3,2,2,13,46%,,26,4,7,13,0
England,Premier League,18/19,14,7828019,Leicester City,31,Watford,24,1,4,1543676400,Ended,2,2,2,0,2,0,0,0,0,0,7828019,406,11/35 (31%),63%,3,3,0,,2,16,8,5/25 (20%),22,6/11 (55%),34%,,63,,5,6,6,6,1,25/70 (36%),,0,12,21/44 (48%),1,496,1,5,6,0,3,14,50%,1,37,1,8,14,1,208,24/35 (69%),37%,2,1,1,,1,48,4,1/11 (9%),8,12/18 (67%),66%,,48,,2,7,6,12,0,45/70 (64%),,1,16,24/67 (36%),1,303,0,4,3,3,3,27,59%,1,20,0,7,27,2
England,Premier League,18/19,14,7828021,Manchester City,17,Bournemouth,60,1,3,1543676400,Ended,3,3,1,2,3,1,1,1,0,1,7828021,210,26/39 (67%),27%,2,2,0,,1,36,4,1/9 (11%),8,8/14 (57%),54%,,42,,0,3,9,6,3,23/52 (44%),,0,12,20/51 (39%),3,286,,3,2,1,1,6,100%,0,22,3,4,6,,712,13/39 (33%),73%,4,1,3,,5,21,8,5/17 (29%),3,12/15 (80%),46%,,73,,1,9,3,7,0,29/52 (56%),,1,11,36/54 (67%),2,786,,12,5,6,4,14,86%,2,18,0,16,14,
England,Premier League,18/19,14,7828018,Newcastle United,39,West Ham United,37,2,4,1543676400,Ended,0,0,0,0,0,3,3,1,2,3,7828018,250,22/37 (59%),42%,7,4,3,,0,39,3,3/12 (25%),6,9/14 (64%),61%,,52,,4,10,10,15,4,45/73 (62%),,0,9,29/63 (46%),3,358,,7,3,4,0,26,65%,5,13,4,7,26,3,405,15/37 (41%),58%,1,1,0,,5,12,7,6/33 (18%),18,8/16 (50%),39%,,57,,7,10,10,5,1,28/73 (38%),,0,14,32/69 (46%),3,492,,7,7,4,9,11,45%,0,28,1,16,11,3
England,Premier League,18/19,14,7828023,Southampton,45,Manchester United,35,2,4,1543685400,Ended,2,2,2,0,2,2,2,2,0,2,7828023,436,26/35 (74%),60%,1,,1,,2,15,5,5/24 (21%),15,10/15 (67%),59%,,45,,6,13,12,7,4,46/88 (52%),,0,10,23/44 (52%),2,520,,7,4,5,4,24,58%,,27,4,11,24,4,278,9/35 (26%),40%,0,,0,,4,23,3,4/13 (31%),13,9/20 (45%),41%,,49,,4,12,13,9,3,42/88 (48%),,0,16,16/56 (29%),0,358,,5,6,6,11,20,70%,,11,3,16,20,4
England,Premier League,18/19,14,7828022,Chelsea,38,Fulham,43,1,3,1543752000,Ended,2,2,1,1,2,0,0,0,0,0,7828022,262,15/30 (50%),34%,0,0,0,,1,18,6,4/18 (22%),12,11/17 (65%),49%,,52,,0,17,8,5,7,41/84 (49%),,0,9,34/73 (47%),1,360,,2,4,4,7,23,52%,0,27,7,9,23,1,647,15/30 (50%),66%,3,1,2,,6,17,4,1/14 (7%),16,8/15 (53%),51%,,47,,4,8,17,9,4,43/84 (51%),,0,11,47/63 (75%),0,725,,9,1,9,7,18,67%,1,23,4,16,18,2
England,Premier League,18/19,14,7828016,Arsenal,42,Tottenham Hotspur,33,0,6,1543759500,Ended,4,4,1,3,4,2,2,2,0,2,7828016,237,16/28 (57%),41%,1,0,1,,2,17,5,2/11 (18%),12,7/22 (32%),49%,,32,,4,17,13,13,2,40/87 (46%),,0,10,17/55 (31%),2,331,1,6,3,6,5,21,43%,,24,2,11,21,5,404,12/28 (43%),59%,3,1,2,,4,20,8,8/22 (36%),16,4/9 (44%),51%,,41,,4,15,16,5,4,47/87 (54%),,0,12,49/76 (64%),5,477,0,13,11,7,9,27,59%,,18,4,22,27,3
England,Premier League,18/19,14,7828012,Liverpool,44,Everton,48,1,4,1543767300,Ended,1,1,0,1,1,0,0,0,0,0,7828012,282,16/26 (62%),43%,2,2,0,,2,42,1,4/12 (33%),12,6/15 (40%),51%,,38,,3,7,11,16,2,33/70 (47%),,1,11,17/60 (28%),3,388,,5,4,3,4,16,75%,1,14,2,9,16,2,415,10/26 (38%),57%,5,4,1,,3,17,8,5/21 (24%),9,9/16 (56%),49%,,66,,2,12,7,5,3,37/70 (53%),,2,7,29/72 (40%),1,521,,9,10,3,7,21,38%,2,27,3,16,21,3
England,Premier League,18/19,15,7828037,Bournemouth,60,Huddersfield Town,59,2,5,1543952700,Ended,2,2,2,0,2,1,1,1,0,1,7828037,501,39/69 (57%),68%,1,1,0,,7,8,8,13/45 (29%),10,4/8 (50%),57%,,82,,3,11,13,5,0,39/68 (57%),,0,12,39/73 (53%),0,608,,17,10,6,6,22,41%,,31,0,23,22,2,218,30/69 (43%),32%,2,0,2,,0,55,4,2/11 (18%),15,5/12 (42%),43%,,39,,3,14,10,8,5,29/68 (43%),,0,14,24/61 (39%),3,304,,4,4,2,2,14,57%,,21,5,6,14,4
England,Premier League,18/19,15,7828035,Brighton & Hove Albion,30,Crystal Palace,7,4,5,1543952700,Ended,3,3,3,0,3,1,1,0,1,1,7828035,502,16/30 (53%),69%,1,,1,,5,13,5,5/17 (29%),19,8/19 (42%),46%,,75,,6,12,13,4,0,38/87 (44%),,0,5,22/44 (50%),,591,0,10,8,5,8,17,65%,,32,0,18,17,3,189,14/30 (47%),31%,1,,1,,3,33,4,2/12 (17%),10,7/14 (50%),54%,,42,,2,14,12,11,3,49/87 (56%),,0,16,19/59 (32%),,269,1,6,3,3,3,30,50%,,15,3,9,30,2
England,Premier League,18/19,15,7828040,West Ham United,37,Cardiff City,61,3,5,1543952700,Ended,3,3,0,3,3,1,1,0,1,1,7828040,203,25/49 (51%),39%,2,1,1,,2,20,4,2/12 (17%),6,12/18 (67%),53%,,48,,2,10,10,7,8,36/67 (54%),,0,14,22/57 (39%),5,295,,5,2,5,4,14,50%,0,24,8,9,14,2,354,24/49 (49%),61%,2,1,1,,3,11,10,6/19 (32%),11,9/12 (75%),47%,,56,,3,10,10,7,3,31/67 (46%),,0,14,24/48 (50%),2,461,,16,3,11,1,12,75%,2,24,3,17,12,1
England,Premier League,18/19,15,7828042,Watford,24,Manchester City,17,1,4,1543953600,Ended,1,1,0,1,1,2,2,1,1,2,7828042,627,16/47 (34%),71%,5,3,2,,3,28,11,5/21 (24%),10,9/17 (53%),42%,,70,,1,8,4,4,5,29/60 (48%),,0,6,25/47 (53%),6,714,,12,5,7,3,16,69%,2,15,5,15,16,1,204,31/47 (66%),29%,3,2,1,,2,35,3,3/8 (38%),9,7/14 (50%),58%,,39,,1,4,7,9,5,31/60 (52%),,0,8,24/63 (38%),4,308,,8,2,7,3,18,83%,0,14,5,11,18,0
England,Premier League,18/19,15,7828039,Burnley,6,Liverpool,44,1,4,1544039100,Ended,1,1,0,1,1,3,3,0,3,3,7828039,582,29/42 (69%),75%,3,1,2,,4,15,9,5/20 (25%),10,6/9 (67%),56%,,58,,2,3,10,5,5,20/45 (44%),,1,6,31/67 (46%),3,681,,13,2,12,5,5,60%,1,31,5,18,5,0,136,13/42 (31%),25%,2,1,1,,1,22,5,2/15 (13%),4,9/10 (90%),44%,,53,,0,10,3,3,8,25/45 (56%),,1,16,19/60 (32%),6,228,,5,3,6,5,13,85%,0,17,8,10,13,1
England,Premier League,18/19,15,7828043,Everton,48,Newcastle United,39,2,5,1544039100,Ended,1,1,1,0,1,1,1,1,0,1,7828043,129,24/47 (51%),24%,3,2,1,,0,63,2,5/11 (45%),12,5/7 (71%),47%,,38,,2,18,7,12,2,37/82 (45%),,0,15,22/67 (33%),2,204,,7,3,5,1,25,48%,1,20,2,8,25,5,543,23/47 (49%),76%,3,2,1,,8,8,14,8/52 (15%),17,14/22 (64%),53%,,84,,7,7,17,3,4,45/82 (55%),,0,4,29/50 (58%),0,646,,12,8,3,7,14,71%,0,35,4,19,14,0
England,Premier League,18/19,15,7828033,Fulham,43,Leicester City,31,1,4,1544039100,Ended,1,1,1,0,1,1,1,0,1,1,7828033,258,20/51 (39%),55%,1,1,,,2,25,8,5/21 (24%),5,4/6 (67%),48%,,68,,1,7,12,11,6,29/52 (56%),,0,15,34/87 (39%),2,385,,11,6,5,2,14,36%,1,32,6,13,14,,209,31/51 (61%),45%,1,1,,,8,13,10,7/24 (29%),12,9/11 (82%),52%,,70,,4,12,7,8,4,23/52 (44%),,0,14,24/68 (35%),2,315,,15,10,7,10,7,71%,0,31,4,25,7,
England,Premier League,18/19,15,7828038,Wolverhampton,3,Chelsea,38,2,5,1544039100,Ended,2,2,0,2,2,1,1,1,0,1,7828038,597,19/35 (54%),71%,2,2,0,,4,18,5,3/18 (17%),10,11/17 (65%),56%,,57,,4,10,18,6,0,43/75 (57%),,0,11,25/41 (61%),0,678,,9,10,3,8,14,71%,4,24,0,17,14,4,209,16/35 (46%),29%,1,0,1,,1,18,1,2/13 (15%),8,7/13 (54%),44%,,47,,2,18,10,11,2,32/75 (43%),,0,23,33/71 (46%),2,284,,5,3,2,1,16,75%,0,15,2,6,16,4
England,Premier League,18/19,15,7828044,Manchester United,35,Arsenal,42,3,0,1544040000,Ended,2,2,1,1,2,2,2,1,1,2,7828044,446,12/26 (46%),56%,3,2,1,,3,21,4,4/13 (31%),13,9/11 (82%),50%,,38,,1,10,13,2,5,34/66 (52%),,0,7,24/46 (52%),3,545,,6,2,4,3,12,50%,,22,5,9,12,3,354,14/26 (54%),44%,2,0,2,,3,18,4,4/11 (36%),9,7/10 (70%),50%,,59,,2,13,10,5,3,32/66 (48%),,0,19,31/75 (41%),2,447,,4,0,7,6,15,53%,,22,3,10,15,3
England,Premier League,18/19,15,7828041,Tottenham Hotspur,33,Southampton,45,1,3,1544040000,Ended,3,3,1,2,3,1,1,0,1,1,7828041,381,10/33 (30%),48%,3,2,1,,4,21,6,8/26 (31%),4,7/12 (58%),49%,,84,,2,5,7,4,5,29/47 (62%),,3,9,24/64 (38%),2,473,,13,9,5,5,15,67%,1,21,5,18,15,,435,23/33 (70%),52%,2,0,2,,2,29,8,5/15 (33%),9,4/10 (40%),51%,,54,,1,7,5,5,4,18/47 (38%),,1,7,29/55 (53%),4,527,,10,3,8,3,9,67%,0,18,4,13,9,
England,Premier League,18/19,16,7828058,Bournemouth,60,Liverpool,44,2,5,1544272200,Ended,0,0,0,0,0,4,4,1,3,4,7828058,531,17/31 (55%),60%,2,,2,,2,18,6,2/13 (15%),9,13/18 (72%),52%,,64,,1,11,8,7,2,32/63 (51%),,0,7,34/64 (53%),2,634,,6,4,4,4,13,46%,1,22,2,10,13,1,328,14/31 (45%),40%,0,,0,,3,16,6,2/17 (12%),8,6/11 (55%),48%,,47,,1,9,11,7,1,31/63 (49%),,0,16,22/51 (43%),3,424,,2,3,2,6,14,71%,0,26,1,8,14,2
England,Premier League,18/19,16,7828064,Arsenal,42,Huddersfield Town,59,3,7,1544281200,Ended,1,1,0,1,1,0,0,0,0,0,7828064,218,24/43 (56%),39%,0,0,0,,1,22,1,4/11 (36%),10,4/11 (36%),48%,,60,,1,20,10,10,2,29/67 (43%),,0,15,37/76 (49%),0,323,,5,5,0,1,16,56%,,17,2,6,16,4,424,19/43 (44%),61%,4,3,1,,4,14,7,3/16 (19%),10,3/9 (33%),52%,,56,,2,13,19,9,0,38/67 (57%),,0,11,26/58 (45%),2,525,,8,8,2,6,17,59%,,23,0,14,17,5
England,Premier League,18/19,16,7828060,Burnley,6,Brighton & Hove Albion,30,1,5,1544281200,Ended,1,1,1,0,1,0,0,0,0,0,7828060,387,30/60 (50%),63%,2,2,,,1,20,7,9/21 (43%),5,10/17 (59%),53%,,57,,2,11,10,11,3,31/56 (55%),,0,13,33/90 (37%),1,515,,8,12,1,6,11,55%,,22,3,14,11,0,200,30/60 (50%),37%,1,1,,,6,21,2,5/15 (33%),5,2/8 (25%),47%,,73,,2,11,11,11,1,25/56 (45%),,0,11,23/74 (31%),2,307,,10,4,4,4,12,50%,,25,1,14,12,2
England,Premier League,18/19,16,7828056,Cardiff City,61,Southampton,45,1,3,1544281200,Ended,1,1,0,1,1,0,0,0,0,0,7828056,332,21/46 (46%),64%,0,0,0,,5,34,7,4/16 (25%),7,4/10 (40%),45%,,69,,3,10,7,12,3,29/65 (45%),,1,15,24/63 (38%),0,448,,5,6,1,7,17,65%,,32,3,12,17,2,149,25/46 (54%),36%,2,1,1,,1,28,7,5/16 (31%),6,15/27 (56%),55%,,64,,2,9,10,11,1,36/65 (55%),,0,14,18/63 (29%),4,248,,12,8,4,1,13,54%,,25,1,13,13,2
England,Premier League,18/19,16,7828059,Manchester United,35,Fulham,43,2,3,1544281200,Ended,4,4,3,1,4,1,1,0,1,1,7828059,285,12/36 (33%),37%,1,0,1,,2,26,3,1/14 (7%),9,12/18 (67%),46%,,58,,1,15,11,10,7,41/80 (51%),,0,7,24/59 (41%),3,376,1,5,4,4,5,18,67%,,16,7,10,18,3,540,24/36 (67%),63%,5,4,1,,3,15,10,5/25 (20%),7,10/21 (48%),54%,,52,,1,11,14,6,3,39/80 (49%),,0,16,43/68 (63%),4,625,0,14,6,11,6,15,40%,,20,3,20,15,1
England,Premier League,18/19,16,7828062,West Ham United,37,Crystal Palace,7,3,4,1544281200,Ended,3,3,0,3,3,2,2,1,1,2,7828062,376,10/35 (29%),52%,1,0,1,,2,21,3,3/16 (19%),11,8/16 (50%),44%,,55,,2,8,10,7,3,37/73 (51%),,1,8,21/51 (41%),0,474,,5,2,4,3,19,79%,,14,3,8,19,2,348,25/35 (71%),48%,2,1,1,,2,20,5,6/24 (25%),14,10/15 (67%),56%,,54,,2,10,7,6,2,36/73 (49%),,0,13,49/68 (72%),2,430,,9,5,6,4,19,53%,,18,2,13,19,1
England,Premier League,18/19,16,7828061,Chelsea,38,Manchester City,17,2,4,1544290200,Ended,2,2,1,1,2,0,0,0,0,0,7828061,563,7/25 (28%),62%,,,,,4,11,13,3/23 (13%),19,16/25 (64%),44%,,59,,3,11,11,6,3,46/95 (48%),,0,8,40/57 (70%),2,640,,10,6,4,4,19,79%,2,23,3,14,19,0,334,18/25 (72%),38%,,,,,2,31,1,3/6 (50%),15,10/14 (71%),56%,,20,,3,12,11,7,4,49/95 (52%),,0,19,19/39 (49%),1,410,,5,1,5,3,28,50%,0,22,4,8,28,2
England,Premier League,18/19,16,7828053,Leicester City,31,Tottenham Hotspur,33,1,3,1544298300,Ended,0,0,0,0,0,2,2,1,1,2,7828053,466,17/26 (65%),58%,1,0,1,,1,29,5,4/14 (29%),14,12/18 (67%),58%,,47,,4,7,11,10,3,46/83 (55%),,0,15,30/54 (56%),1,578,,4,4,2,3,23,57%,1,15,3,7,23,1,327,9/26 (35%),42%,1,1,0,,3,18,6,1/23 (4%),7,11/27 (41%),42%,,49,,1,12,7,8,0,37/83 (45%),,0,13,47/65 (72%),3,410,,3,5,3,8,20,65%,1,27,0,11,20,3
England,Premier League,18/19,16,7828063,Newcastle United,39,Wolverhampton,3,1,5,1544371200,Ended,1,1,1,0,1,2,2,1,1,2,7828063,340,33/59 (56%),50%,2,,2,,2,30,6,5/19 (26%),8,4/9 (44%),49%,,52,,4,17,10,9,3,26/61 (43%),,1,7,25/60 (42%),2,425,0,9,5,6,4,13,69%,,15,3,13,13,5,337,26/59 (44%),50%,0,,0,,3,23,4,9/30 (30%),7,8/14 (57%),51%,,50,,6,10,15,7,4,35/61 (57%),,1,7,27/62 (44%),0,425,1,7,5,4,5,13,77%,,19,4,12,13,2
England,Premier League,18/19,16,7828057,Everton,48,Watford,24,1,6,1544472000,Ended,2,2,1,1,2,2,2,0,2,2,7828057,223,24/42 (57%),44%,2,1,1,,5,28,6,2/15 (13%),15,11/20 (55%),55%,,55,,6,13,12,4,3,47/88 (53%),,1,12,26/64 (41%),4,324,,11,7,3,4,24,54%,,26,3,15,24,1,322,18/42 (43%),56%,2,1,1,,2,28,6,10/24 (42%),18,5/11 (45%),45%,,49,,4,13,12,8,2,41/88 (47%),,0,6,27/60 (45%),4,414,,10,5,5,2,24,42%,,25,2,12,24,1
England,Premier League,18/19,17,7828072,Manchester City,17,Everton,48,1,4,1544877000,Ended,3,3,1,2,3,1,1,0,1,1,7828072,260,10/26 (38%),33%,3,2,1,,2,19,2,4/15 (27%),13,12/14 (86%),47%,,37,,1,9,6,9,3,28/55 (51%),,0,15,25/55 (45%),2,335,,6,5,2,3,11,55%,0,16,3,9,11,2,613,16/26 (62%),67%,3,0,3,,4,14,6,3/18 (17%),9,4/6 (67%),53%,,67,,2,7,9,5,1,27/55 (49%),,0,5,34/57 (60%),3,705,,9,4,5,4,15,73%,1,29,1,13,15,1
England,Premier League,18/19,17,7828068,Crystal Palace,7,Leicester City,31,2,4,1544886000,Ended,1,1,1,0,1,0,0,0,0,0,7828068,388,20/38 (53%),57%,1,1,,,3,9,4,5/25 (20%),17,9/19 (47%),50%,,64,,0,8,9,10,0,42/86 (49%),,1,13,47/77 (60%),3,495,,8,7,2,4,24,38%,1,28,0,12,24,1,283,18/38 (47%),43%,0,0,,,2,31,4,2/13 (15%),17,9/16 (56%),50%,,57,,3,10,8,13,2,44/86 (51%),,0,12,23/58 (40%),6,384,,4,5,1,4,27,70%,0,26,2,8,27,2
England,Premier League,18/19,17,7828070,Huddersfield Town,59,Newcastle United,39,2,4,1544886000,Ended,0,0,0,0,0,1,1,0,1,1,7828070,129,22/54 (41%),27%,2,1,1,,1,61,1,0/4 (0%),10,5/14 (36%),40%,,19,,1,13,4,11,5,26/66 (39%),,0,16,22/66 (33%),1,233,,3,2,5,5,17,41%,,27,5,8,17,1,503,32/54 (59%),73%,0,0,0,,3,13,10,12/41 (29%),10,9/16 (56%),60%,,90,,6,5,12,3,4,40/66 (61%),,0,14,55/86 (64%),2,624,,10,7,5,5,19,53%,,31,4,15,19,1
England,Premier League,18/19,17,7828074,Tottenham Hotspur,33,Burnley,6,1,4,1544886000,Ended,1,1,0,1,1,0,0,0,0,0,7828074,162,27/47 (57%),30%,1,1,0,,2,34,3,3/12 (25%),2,2/7 (29%),59%,,56,,0,8,6,16,2,31/51 (61%),,0,11,33/82 (40%),1,264,,3,2,0,1,23,48%,0,17,2,4,23,2,530,20/47 (43%),70%,3,2,1,,6,10,8,5/26 (19%),9,5/19 (26%),41%,,82,,1,7,8,4,0,20/51 (39%),,0,6,39/75 (52%),2,623,,10,6,3,5,7,43%,1,23,0,15,7,0
England,Premier League,18/19,17,7828067,Watford,24,Cardiff City,61,2,5,1544886000,Ended,3,3,1,2,3,2,2,0,2,2,7828067,158,13/34 (38%),29%,0,0,0,,3,26,0,3/13 (23%),9,3/7 (43%),43%,,48,,1,5,7,10,5,27/60 (45%),,0,12,26/71 (37%),1,255,,6,4,3,4,17,65%,,18,5,10,17,,548,21/34 (62%),71%,2,1,1,,3,14,5,1/9 (11%),9,15/23 (65%),57%,,70,,1,7,5,8,1,33/60 (55%),,0,6,30/65 (46%),2,663,,9,6,8,8,13,46%,,25,1,17,13,
England,Premier League,18/19,17,7828073,Wolverhampton,3,Bournemouth,60,3,4,1544886000,Ended,2,2,1,1,2,0,0,0,0,0,7828073,535,15/34 (44%),63%,0,0,0,,5,18,3,5/19 (26%),9,12/24 (50%),51%,,58,,3,7,14,3,2,34/63 (54%),,1,11,28/52 (54%),0,633,,7,5,3,6,8,50%,1,26,2,13,8,2,281,19/34 (56%),37%,3,1,2,,3,25,5,0/9 (0%),6,3/5 (60%),49%,,37,,3,15,6,7,3,29/63 (46%),,0,16,31/69 (45%),4,389,,6,3,4,4,21,62%,2,18,3,10,21,1
England,Premier League,18/19,17,7828071,Fulham,43,West Ham United,37,3,3,1544895000,Ended,0,0,0,0,0,2,2,2,0,2,7828071,293,19/40 (48%),44%,1,0,1,,1,36,4,5/20 (25%),11,7/12 (58%),50%,,58,,3,10,14,14,4,43/84 (51%),,0,18,31/77 (40%),2,391,,4,2,3,2,22,68%,0,22,4,6,22,1,399,21/40 (53%),56%,3,3,0,,3,19,6,4/26 (15%),15,16/23 (70%),50%,,74,,1,14,9,7,1,41/84 (49%),,0,5,27/55 (49%),6,498,,7,9,4,9,16,69%,1,26,1,16,16,2
England,Premier League,18/19,17,7828069,Brighton & Hove Albion,30,Chelsea,38,1,4,1544967000,Ended,1,1,0,1,1,2,2,2,0,2,7828069,573,10/26 (38%),59%,3,1,2,,3,11,1,1/7 (14%),16,10/18 (56%),49%,,50,,4,6,14,6,1,39/74 (53%),,1,11,21/42 (50%),4,654,,5,4,3,5,15,53%,1,15,1,10,15,2,363,16/26 (62%),41%,0,0,0,,1,14,4,4/16 (25%),11,5/9 (56%),51%,,37,,2,14,6,6,1,35/74 (47%),,0,16,37/63 (59%),5,455,,3,3,2,3,24,46%,0,27,1,6,24,2
