country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Expected goals,away_team_stat_Final third entries,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Goals prevented,away_team_stat_Ground duels,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Recoveries,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Expected goals,home_team_stat_Final third entries,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Goals prevented,home_team_stat_Ground duels,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Recoveries,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,22/23,12,10385729,Liverpool,44,West Ham United,37,2,4,1666204200,Ended,1,1,1,0,1,0,0,0,0,0,10385729,412,7/18 (39%),46%,5,5,,1,18,3,4/13 (31%),9,9/13 (69%),52%,1.84,55,2,8,9,9,6,1.51,33/59 (56%),0,8,40/78 (51%),0,510,,,7,4,3,1,15,53%,0,21,6,8,15,,511,11/18 (61%),54%,3,3,,7,15,8,3/14 (21%),9,6/12 (50%),48%,1.73,58,1,9,7,6,3,2.15,26/59 (44%),2,8,28/49 (57%),1,600,,,15,8,7,7,13,62%,3,21,3,22,13,
England,Premier League,22/23,12,10385715,Newcastle United,39,Everton,48,2,6,1666204200,Ended,1,1,1,0,1,0,0,0,0,0,10385715,314,6/17 (35%),50%,0,0,,0,19,2,3/8 (38%),11,12/19 (63%),51%,0.17,55,1,12,9,12,3,-0.33,39/72 (54%),0,7,24/65 (37%),3,412,,,1,1,0,0,18,44%,,30,3,1,18,4,301,11/17 (65%),50%,1,1,,3,9,8,10/22 (45%),11,5/12 (42%),49%,1.46,47,2,9,11,2,0,0.00,33/72 (46%),0,9,13/38 (34%),0,392,,,11,9,4,5,18,78%,,21,0,16,18,2
England,Premier League,22/23,12,10385725,Manchester United,35,Tottenham Hotspur,33,2,4,1666206900,Ended,2,2,0,2,2,0,0,0,0,0,10385725,445,7/18 (39%),48%,1,1,,2,10,3,4/19 (21%),12,8/13 (62%),42%,0.61,48,0,7,7,11,8,-0.10,25/58 (43%),0,17,29/50 (58%),0,528,,,7,5,2,2,10,50%,0,17,8,9,10,0,498,11/18 (61%),52%,2,2,,9,15,8,5/12 (42%),6,9/13 (69%),58%,1.61,54,2,7,7,6,2,0.32,33/58 (57%),1,7,38/65 (58%),4,583,,,13,9,10,15,17,71%,2,16,2,28,17,1
England,Premier League,22/23,12,10385708,Fulham,43,Aston Villa,40,1,3,1666290600,Ended,3,3,1,2,3,0,0,0,0,0,10385708,241,15/32 (47%),40%,0,0,0,3,12,7,6/18 (33%),6,4/10 (40%),52%,1.16,40,3,11,10,9,5,-0.54,28/51 (55%),0,5,22/45 (49%),3,311,,1,9,3,6,3,14,43%,1,17,5,12,14,2,413,17/32 (53%),60%,4,3,1,5,14,9,6/22 (27%),6,1/9 (11%),48%,2.17,45,6,11,10,4,6,1.06,23/51 (45%),0,2,34/55 (62%),0,482,,0,13,5,8,5,12,58%,0,23,6,18,12,0
England,Premier League,22/23,12,10385706,Leicester City,31,Leeds United,34,2,4,1666293300,Ended,2,2,2,0,2,0,0,0,0,0,10385706,406,12/18 (67%),53%,1,1,0,4,14,9,4/16 (25%),14,4/16 (25%),56%,1.33,50,3,11,14,7,0,-1.72,48/90 (53%),1,12,18/45 (40%),2,518,,,7,8,2,7,30,53%,,29,0,14,30,1,361,6/18 (33%),47%,1,0,1,3,19,2,1/8 (13%),17,5/18 (28%),44%,0.79,56,3,15,11,8,2,0.54,42/90 (47%),0,5,21/57 (37%),4,461,,,4,1,1,1,26,54%,,17,2,5,26,2
England,Premier League,22/23,12,10913239,Arsenal,42,Manchester City,17,6,5,1676489400,Ended,1,1,1,0,1,3,3,1,2,3,10913239,219,14/25 (56%),36%,6,4,2,2,13,2,2/9 (22%),6,9/16 (56%),54%,1.80,41,2,15,10,10,0,-0.01,36/68 (53%),1,11,15/52 (29%),3,303,59,,8,1,6,1,17,71%,1,18,0,9,17,4,435,11/25 (44%),64%,3,2,1,5,7,1,4/17 (24%),10,6/13 (46%),46%,1.64,51,3,11,13,3,2,-1.73,32/68 (47%),0,8,25/53 (47%),0,524,55,,7,4,1,3,13,38%,1,21,2,10,13,2
England,Premier League,22/23,13,10385728,Nottingham Forest,14,Liverpool,44,1,5,1666438200,Ended,1,1,0,1,1,0,0,0,0,0,10385728,595,11/22 (50%),75%,4,4,0,1,7,11,10/30 (33%),15,6/10 (60%),49%,1.66,100,4,8,13,1,6,1.94,33/68 (49%),0,4,39/58 (67%),0,691,,,14,7,7,1,14,50%,,30,6,15,14,1,145,11/22 (50%),25%,5,4,1,2,38,2,1/8 (13%),9,8/13 (62%),51%,1.85,40,1,14,8,11,7,1.00,35/68 (51%),1,8,11/43 (26%),3,227,,,6,1,7,4,19,79%,,13,7,10,19,2
England,Premier League,22/23,13,10385721,Everton,48,Crystal Palace,7,3,3,1666447200,Ended,3,3,1,2,3,0,0,0,0,0,10385721,387,10/22 (45%),54%,0,,0,3,17,4,2/14 (14%),18,5/13 (38%),48%,0.95,32,2,14,16,7,3,-0.86,41/85 (48%),0,2,22/38 (58%),2,456,,,5,4,2,4,20,60%,,23,3,9,20,4,313,12/22 (55%),46%,3,,3,2,16,3,1/14 (7%),15,5/10 (50%),52%,1.45,49,3,16,13,7,2,0.57,44/85 (52%),0,7,18/41 (44%),1,382,,,5,1,6,4,26,77%,,28,2,9,26,3
England,Premier League,22/23,13,10385730,Manchester City,17,Brighton & Hove Albion,30,3,4,1666447200,Ended,3,3,2,1,3,1,1,0,1,1,10385730,398,8/9 (89%),52%,1,1,0,3,11,3,2/16 (13%),7,7/14 (50%),55%,0.48,48,2,12,11,9,1,-1.00,34/68 (50%),0,9,26/52 (50%),4,471,,,5,3,2,3,16,38%,0,22,1,8,16,3,368,1/9 (11%),48%,3,1,2,3,12,6,2/11 (18%),11,8/13 (62%),45%,1.63,42,4,11,12,9,1,-0.71,34/68 (50%),0,8,16/45 (36%),0,446,,,9,3,4,1,14,64%,1,9,1,10,14,1
England,Premier League,22/23,13,10385751,Chelsea,38,Manchester United,35,1,6,1666456200,Ended,1,1,0,1,1,1,1,0,1,1,10385751,360,16/30 (53%),52%,1,1,0,1,16,4,4/9 (44%),3,6/13 (46%),54%,0.84,53,1,10,8,8,1,-0.02,32/59 (54%),0,12,29/53 (55%),3,464,,,6,6,6,7,18,44%,,25,1,13,18,4,323,14/30 (47%),48%,2,1,1,1,18,6,4/20 (20%),5,7/20 (35%),46%,1.06,50,2,8,10,11,5,0.40,27/59 (46%),1,11,17/50 (34%),2,414,,,4,3,2,2,10,50%,,20,5,6,10,1
England,Premier League,22/23,13,10385732,Aston Villa,40,Brentford,50,3,,1666530000,Ended,4,4,3,1,4,0,0,0,0,0,10385732,302,21/36 (58%),55%,2,2,0,4,12,6,4/20 (20%),10,11/21 (52%),55%,0.95,58,2,11,14,3,7,0.09,45/83 (54%),0,8,22/45 (49%),1,397,,,8,5,3,4,20,50%,1,32,7,12,20,0,247,15/36 (42%),45%,6,3,3,5,25,7,1/12 (8%),13,9/16 (56%),45%,2.90,45,5,14,9,8,3,0.87,38/83 (46%),2,12,21/48 (44%),0,329,,,12,3,11,7,20,60%,1,20,3,19,20,1
England,Premier League,22/23,13,10385754,Leeds United,34,Fulham,43,3,3,1666530000,Ended,2,2,1,1,2,3,3,1,2,3,10385754,255,17/31 (55%),43%,5,2,3,3,16,6,9/17 (53%),14,13/21 (62%),55%,1.85,48,1,8,12,9,3,0.52,41/74 (55%),0,10,24/59 (41%),4,355,,,10,3,5,1,16,56%,1,23,3,11,16,1,390,14/31 (45%),57%,4,2,2,5,7,3,2/11 (18%),8,4/12 (33%),45%,1.71,68,1,12,7,4,1,-0.85,33/74 (45%),0,12,26/58 (45%),4,488,,,9,4,5,5,22,41%,2,25,1,14,22,1
England,Premier League,22/23,13,10385368,Southampton,45,Arsenal,42,2,5,1666530000,Ended,1,1,0,1,1,1,1,1,0,1,10385368,466,11/22 (50%),59%,3,2,1,5,25,4,3/12 (25%),13,3/11 (27%),49%,0.99,92,2,8,10,2,2,-0.32,29/59 (49%),0,7,19/42 (45%),3,541,,,7,4,3,5,16,56%,0,21,2,12,16,1,288,11/22 (50%),41%,1,0,1,4,17,9,2/20 (10%),12,3/7 (43%),51%,0.67,28,0,11,6,7,2,-0.38,30/59 (51%),0,3,20/39 (51%),4,358,,,5,3,3,5,21,67%,1,17,2,10,21,2
England,Premier League,22/23,13,10385361,Wolverhampton,3,Leicester City,31,1,3,1666530000,Ended,0,0,0,0,0,4,4,2,2,4,10385361,252,9/26 (35%),39%,2,0,2,0,22,2,4/10 (40%),8,1/4 (25%),49%,0.89,43,3,12,10,12,5,0.31,34/61 (56%),0,8,19/53 (36%),3,347,,,4,1,4,1,23,35%,1,20,5,5,23,1,458,17/26 (65%),61%,2,2,0,8,7,9,12/23 (52%),12,6/17 (35%),51%,2.12,60,4,10,10,4,0,-2.51,27/61 (44%),0,7,35/54 (65%),3,537,,,15,7,6,6,11,64%,1,18,0,21,11,2
England,Premier League,22/23,13,10385365,Tottenham Hotspur,33,Newcastle United,39,3,5,1666539000,Ended,1,1,0,1,1,2,2,2,0,2,10385365,332,16/35 (46%),48%,1,1,0,5,16,7,5/18 (28%),10,6/13 (46%),48%,1.21,53,1,6,12,9,3,-0.46,33/66 (50%),0,7,32/73 (44%),4,409,,,9,3,5,4,15,73%,0,19,3,13,15,2,361,19/35 (54%),52%,2,1,1,8,17,6,6/19 (32%),8,11/18 (61%),52%,1.65,53,0,12,6,6,3,-1.01,34/67 (51%),0,7,26/55 (47%),3,457,,,10,4,5,7,17,59%,3,28,3,17,17,4
England,Premier League,22/23,13,10385359,West Ham United,37,Bournemouth,60,4,4,1666638000,Ended,2,2,1,1,2,0,0,0,0,0,10385359,359,18/35 (51%),46%,1,1,0,0,23,0,2/8 (25%),15,6/13 (46%),48%,0.39,49,1,11,9,10,2,0.12,35/75 (47%),0,6,21/47 (45%),0,432,,,4,2,3,1,21,76%,,19,2,5,21,2,421,17/35 (49%),54%,2,0,2,8,9,5,7/26 (27%),16,9/14 (64%),52%,1.90,58,5,9,10,5,3,1.13,40/75 (53%),0,8,33/58 (57%),1,497,,,11,8,4,9,22,45%,,26,3,20,22,0
England,Premier League,22/23,14,10385380,Leicester City,31,Manchester City,17,1,3,1667043000,Ended,0,0,0,0,0,1,1,0,1,1,10385380,622,13/24 (54%),64%,0,0,,4,6,10,7/29 (24%),6,3/9 (33%),44%,1.03,82,1,10,5,6,5,0.39,15/40 (38%),0,6,32/49 (65%),2,691,,,7,6,5,8,7,57%,,13,5,15,7,,309,11/24 (46%),36%,1,1,,1,14,3,4/9 (44%),4,3/6 (50%),56%,0.71,39,2,5,10,14,4,-0.35,25/40 (63%),1,3,22/54 (41%),0,385,,,8,4,5,2,12,75%,,11,4,10,12,
England,Premier League,22/23,14,10385366,Bournemouth,60,Tottenham Hotspur,33,2,5,1667052000,Ended,2,2,1,1,2,3,3,0,3,3,10385366,567,11/23 (48%),69%,2,1,1,6,10,19,10/53 (19%),13,7/12 (58%),55%,2.09,70,6,5,9,6,2,-0.43,32/55 (58%),1,6,19/31 (61%),3,631,,,16,10,7,7,16,44%,1,13,2,23,16,2,223,12/23 (52%),31%,2,0,2,0,39,2,4/9 (44%),9,0/7 (0%),45%,0.54,29,1,10,5,11,4,-0.28,23/55 (42%),0,7,22/45 (49%),0,292,,,5,2,4,1,18,50%,0,13,4,6,18,1
England,Premier League,22/23,14,10385367,Brentford,50,Wolverhampton,3,6,7,1667052000,Ended,1,1,0,1,1,1,1,0,1,1,10385367,229,11/29 (38%),42%,0,0,,3,28,6,2/17 (12%),4,8/21 (38%),43%,0.61,41,0,17,9,7,2,-0.54,34/75 (45%),0,8,17/50 (34%),1,304,,1,6,6,4,7,17,35%,,16,2,13,17,3,337,18/29 (62%),58%,2,2,,3,18,3,3/19 (16%),12,9/14 (64%),57%,1.41,59,3,10,16,9,3,-0.29,41/75 (55%),0,5,24/55 (44%),0,419,,0,8,6,3,4,17,53%,,23,3,12,17,3
England,Premier League,22/23,14,10385363,Brighton & Hove Albion,30,Chelsea,38,1,5,1667052000,Ended,4,4,3,1,4,1,1,0,1,1,10385363,441,12/23 (52%),59%,1,0,1,3,16,7,6/18 (33%),9,1/10 (10%),47%,1.36,54,2,6,16,9,5,-1.67,25/56 (45%),0,7,20/36 (56%),,513,,,9,5,7,6,8,50%,0,23,5,15,8,2,276,11/23 (48%),41%,3,1,2,3,21,8,4/17 (24%),5,7/10 (70%),53%,2.44,36,1,16,6,9,7,0.46,31/56 (55%),1,6,22/43 (51%),,349,,,15,7,9,4,18,61%,1,14,7,19,18,1
England,Premier League,22/23,14,10385377,Crystal Palace,7,Southampton,45,2,5,1667052000,Ended,1,1,1,0,1,0,0,0,0,0,10385377,404,18/36 (50%),56%,3,3,0,4,21,4,6/24 (25%),12,5/16 (31%),46%,1.32,59,1,12,13,7,2,-0.24,38/85 (45%),1,6,19/48 (40%),3,497,,,10,6,4,4,20,65%,,21,2,14,20,3,290,18/36 (50%),44%,1,0,1,5,33,8,2/15 (13%),12,12/20 (60%),54%,0.89,66,3,13,12,8,4,0.72,47/85 (55%),0,4,19/59 (32%),5,402,,,4,4,3,8,23,70%,,12,4,12,23,3
England,Premier League,22/23,14,10385362,Newcastle United,39,Aston Villa,40,10,3,1667052000,Ended,4,4,1,3,4,0,0,0,0,0,10385362,263,8/21 (38%),40%,0,0,0,3,14,0,1/8 (13%),7,4/12 (33%),49%,0.37,51,1,11,10,9,3,-0.58,33/61 (54%),0,11,14/54 (26%),3,356,,,3,0,0,0,19,47%,,21,3,3,19,1,410,13/21 (62%),60%,6,3,3,3,7,3,6/13 (46%),12,3/10 (30%),51%,3.44,62,1,11,10,1,0,0.00,28/60 (47%),2,6,30/61 (49%),2,520,,,16,10,7,4,15,60%,,25,0,20,15,1
England,Premier League,22/23,14,10385378,Fulham,43,Everton,48,1,3,1667061000,Ended,0,0,0,0,0,0,0,0,0,0,10385378,295,12/33 (36%),43%,2,2,,2,33,4,6/15 (40%),9,6/9 (67%),48%,0.94,46,1,8,10,12,6,1.64,31/56 (55%),0,6,29/64 (45%),5,370,,,9,3,4,0,15,60%,,20,6,9,15,1,386,21/33 (64%),57%,1,1,,8,8,13,11/34 (32%),10,5/10 (50%),52%,1.93,43,1,10,8,6,4,0.36,25/56 (45%),0,3,35/55 (64%),0,463,,,17,10,6,7,12,50%,,24,4,24,12,2
England,Premier League,22/23,14,10385373,Liverpool,44,Leeds United,34,2,5,1667069100,Ended,1,1,1,0,1,2,2,1,1,2,10385373,192,15/30 (50%),31%,2,1,1,2,47,4,4/17 (24%),9,4/12 (33%),51%,1.77,58,3,3,8,10,9,0.90,33/65 (51%),1,10,7/53 (13%),,304,,,8,6,6,6,21,33%,0,33,9,14,21,1,554,15/30 (50%),69%,3,2,1,4,15,14,8/37 (22%),12,12/21 (57%),49%,1.74,94,0,9,3,5,4,-0.28,32/65 (49%),0,9,42/75 (56%),,679,,,15,8,10,7,17,53%,2,21,4,22,17,0
England,Premier League,22/23,14,10385364,Arsenal,42,Nottingham Forest,14,2,3,1667138400,Ended,5,5,1,4,5,0,0,0,0,0,10385364,207,13/23 (57%),31%,0,0,0,1,30,4,3/11 (27%),6,4/12 (33%),61%,0.43,34,1,8,9,11,4,-1.34,38/60 (63%),0,5,24/52 (46%),2,275,,,2,2,2,3,25,56%,0,14,4,5,25,1,551,10/23 (43%),69%,5,3,2,9,11,9,6/23 (26%),19,1/7 (14%),39%,2.30,60,2,9,7,4,2,0.13,22/60 (37%),0,7,15/32 (47%),1,618,,,18,5,10,6,14,64%,1,18,2,24,14,0
England,Premier League,22/23,14,10385360,Manchester United,35,West Ham United,37,1,3,1667146500,Ended,1,1,1,0,1,0,0,0,0,0,10385360,341,14/30 (47%),47%,1,1,0,6,19,10,4/29 (14%),7,4/15 (27%),46%,1.08,49,2,10,12,6,2,-0.21,29/63 (46%),0,8,29/55 (53%),2,412,,,4,2,5,9,13,54%,0,19,2,13,13,3,405,16/30 (53%),53%,3,2,1,6,32,5,6/18 (33%),8,6/11 (55%),54%,1.24,54,3,12,10,8,4,0.84,34/63 (54%),1,7,21/49 (43%),1,490,,,11,7,3,5,18,83%,1,12,4,16,18,1
England,Premier League,22/23,15,10385384,Leeds United,34,Bournemouth,60,4,5,1667660400,Ended,4,4,1,3,4,3,3,2,1,3,10385384,211,13/38 (34%),39%,3,2,1,1,32,3,2/17 (12%),15,10/21 (48%),45%,1.47,52,2,10,15,9,0,-1.42,40/80 (50%),0,7,21/51 (41%),,289,,,8,2,6,1,15,73%,0,21,0,9,15,2,362,25/38 (66%),61%,2,0,2,8,14,13,8/40 (20%),8,5/12 (42%),55%,2.16,64,3,16,9,2,2,-1.23,40/80 (50%),0,6,17/37 (46%),,443,,,15,6,4,3,26,65%,1,23,2,18,26,2
England,Premier League,22/23,15,10385385,Manchester City,17,Fulham,43,3,5,1667660400,Ended,2,2,1,1,2,1,1,1,0,1,10385385,234,10/22 (45%),29%,1,0,1,1,21,0,1/6 (17%),4,0/12 (0%),41%,0.95,26,1,11,6,8,3,-0.23,21/53 (40%),0,5,19/39 (49%),0,295,,0,3,1,2,1,15,73%,1,11,3,4,15,4,653,12/22 (55%),71%,4,2,2,6,4,9,7/25 (28%),3,5/17 (29%),59%,2.08,65,5,6,11,2,1,0.31,32/53 (60%),0,5,31/44 (70%),3,717,,1,12,5,5,4,16,13%,3,20,1,16,16,2
England,Premier League,22/23,15,10385388,Nottingham Forest,14,Brentford,50,2,6,1667660400,Ended,2,2,1,1,2,2,2,1,1,2,10385388,367,14/30 (47%),53%,2,0,2,1,30,3,3/17 (18%),13,4/9 (44%),42%,1.46,52,1,11,10,12,5,-0.36,26/66 (39%),0,4,28/74 (38%),2,477,,,4,3,2,2,12,75%,2,23,5,6,12,2,317,16/30 (53%),47%,3,3,0,2,17,3,4/25 (16%),10,12/14 (86%),58%,1.48,65,2,10,10,7,0,-0.54,40/66 (61%),0,5,29/75 (39%),0,419,,,9,6,7,6,18,61%,1,30,0,15,18,2
England,Premier League,22/23,15,10385374,Wolverhampton,3,Brighton & Hove Albion,30,6,5,1667660400,Ended,2,2,2,0,2,3,3,2,1,3,10385374,589,15/23 (65%),71%,2,1,1,4,13,9,7/19 (37%),10,9/17 (53%),56%,1.57,62,5,11,15,2,3,0.21,38/71 (54%),0,5,22/35 (63%),1,653,,0,12,7,8,7,14,79%,,16,3,19,14,0,193,8/23 (35%),29%,2,0,2,2,18,4,2/14 (14%),7,6/13 (46%),44%,1.23,43,6,15,9,8,5,-0.94,33/71 (46%),0,7,18/49 (37%),1,256,,1,6,1,5,2,18,39%,,9,5,8,18,2
England,Premier League,22/23,15,10385390,Everton,48,Leicester City,31,2,3,1667669400,Ended,0,0,0,0,0,2,2,1,1,2,10385390,450,6/25 (24%),52%,3,3,,7,25,3,4/14 (29%),9,6/11 (55%),45%,2.36,50,2,5,8,6,2,0.55,27/49 (55%),1,11,23/51 (45%),1,527,,,15,7,8,7,13,62%,3,18,2,22,13,,388,19/25 (76%),48%,2,2,,5,19,8,8/26 (31%),7,3/9 (33%),55%,1.24,56,0,9,5,12,6,-0.50,22/49 (45%),0,11,27/64 (42%),0,482,,,11,5,2,1,14,50%,1,21,6,12,14,
England,Premier League,22/23,15,10385376,Chelsea,38,Arsenal,42,1,5,1667736000,Ended,0,0,0,0,0,1,1,0,1,1,10385376,371,13/30 (43%),56%,3,2,1,3,22,6,4/22 (18%),17,11/18 (61%),50%,2.25,62,6,13,18,5,1,0.08,46/88 (52%),0,9,31/58 (53%),0,452,,,10,9,2,4,17,59%,,16,1,14,17,2,263,17/30 (57%),44%,0,0,0,3,19,4,1/15 (7%),10,5/12 (42%),50%,0.29,51,2,19,13,15,1,0.09,42/88 (48%),0,9,19/59 (32%),3,360,,,4,1,1,1,24,54%,,17,1,5,24,5
England,Premier League,22/23,15,10385379,Aston Villa,40,Manchester United,35,2,6,1667743200,Ended,3,3,2,1,3,1,1,1,0,1,10385379,463,8/16 (50%),58%,1,1,0,3,5,5,4/23 (17%),7,8/17 (47%),46%,0.52,75,1,12,3,8,1,-1.55,26/58 (45%),0,9,40/58 (69%),3,543,,,4,2,3,4,15,67%,1,22,1,8,15,3,335,8/16 (50%),42%,1,0,1,0,24,3,1/7 (14%),9,4/10 (40%),54%,0.66,24,1,6,12,5,3,-0.57,32/58 (55%),0,15,27/54 (50%),0,401,,,3,2,4,3,16,31%,0,15,3,6,16,3
England,Premier League,22/23,15,10385371,Southampton,45,Newcastle United,39,4,4,1667743200,Ended,1,1,0,1,1,4,4,1,3,4,10385371,257,9/17 (53%),45%,3,1,2,1,25,2,4/9 (44%),11,2/12 (17%),39%,0.86,59,0,10,7,7,4,0.60,24/67 (36%),0,4,31/68 (46%),1,380,,,5,2,4,2,15,60%,1,17,4,7,15,0,366,8/17 (47%),55%,2,1,1,5,17,8,5/26 (19%),7,13/21 (62%),61%,1.74,70,3,7,9,4,0,-1.37,43/67 (64%),0,13,33/65 (51%),4,468,,,9,6,5,7,21,71%,1,19,0,16,21,1
England,Premier League,22/23,15,10385372,West Ham United,37,Crystal Palace,7,2,4,1667743200,Ended,1,1,1,0,1,2,2,1,1,2,10385372,515,10/22 (45%),58%,1,,1,7,9,5,2/13 (15%),9,8/15 (53%),54%,1.02,65,4,7,10,4,1,-0.77,31/54 (57%),0,4,30/57 (53%),0,591,,,8,2,6,7,13,69%,,17,1,15,13,1,337,12/22 (55%),42%,0,,0,0,15,2,2/12 (17%),5,2/10 (20%),46%,0.26,45,0,10,5,7,5,-0.70,23/54 (43%),0,9,21/49 (43%),4,419,,,3,3,2,2,16,56%,,13,5,5,16,1
England,Premier League,22/23,15,10385375,Tottenham Hotspur,33,Liverpool,44,1,,1667752200,Ended,1,1,0,1,1,2,2,2,0,2,10385375,515,12/26 (46%),53%,2,1,1,4,33,3,2/12 (17%),6,7/16 (44%),49%,1.18,52,0,8,10,10,4,1.08,31/62 (50%),1,11,30/60 (50%),2,616,,,7,3,6,6,14,50%,1,14,4,13,14,,428,14/26 (54%),47%,4,4,0,3,12,5,10/33 (30%),9,9/14 (64%),51%,1.21,58,3,10,7,6,4,0.13,31/62 (50%),2,13,32/61 (52%),1,518,,,11,6,5,3,15,73%,0,20,4,14,15,
England,Premier League,22/23,16,10385383,Manchester City,17,Brentford,50,3,10,1668256200,Ended,1,1,1,0,1,2,2,1,1,2,10385383,123,20/42 (48%),25%,6,4,2,1,46,2,4/11 (36%),4,5/10 (50%),49%,1.29,57,1,7,8,16,5,0.40,24/47 (51%),0,9,27/67 (40%),2,216,,,8,1,8,2,11,27%,2,7,5,10,11,2,530,22/42 (52%),75%,1,1,0,14,12,10,9/38 (24%),5,8/14 (57%),51%,1.61,56,1,9,6,4,5,0.45,23/47 (49%),0,3,17/34 (50%),2,622,,,17,9,6,12,9,78%,1,16,5,29,9,2
England,Premier League,22/23,16,10385386,Bournemouth,60,Everton,48,6,3,1668265200,Ended,3,3,2,1,3,0,0,0,0,0,10385386,464,13/30 (43%),64%,1,1,0,6,6,5,4/21 (19%),6,3/12 (25%),58%,0.83,60,4,8,12,7,5,0.23,45/70 (64%),0,7,34/62 (55%),1,542,,,8,6,3,7,30,50%,,15,5,15,30,0,223,17/30 (57%),36%,3,0,3,3,22,3,6/9 (67%),19,2/13 (15%),42%,2.45,33,2,12,8,15,3,0.17,25/70 (36%),0,1,18/44 (41%),1,305,,,12,4,9,4,15,67%,,13,3,16,15,2
England,Premier League,22/23,16,10385400,Liverpool,44,Southampton,45,2,4,1668265200,Ended,3,3,3,0,3,1,1,1,0,1,10385400,356,9/20 (45%),40%,3,2,1,1,18,0,7/14 (50%),9,7/10 (70%),51%,1.05,69,2,8,8,11,4,-0.03,32/60 (53%),0,10,32/69 (46%),2,445,,,9,3,5,0,16,50%,3,17,4,9,16,2,578,11/20 (55%),60%,6,4,2,2,14,6,10/23 (43%),12,8/13 (62%),49%,1.95,57,0,8,8,9,4,0.15,28/60 (47%),0,7,31/55 (56%),0,670,,,13,6,7,2,12,42%,2,21,4,15,12,0
England,Premier League,22/23,16,10385382,Nottingham Forest,14,Crystal Palace,7,1,5,1668265200,Ended,1,1,0,1,1,0,0,0,0,0,10385382,551,14/23 (61%),68%,1,1,0,1,13,5,3/19 (16%),15,4/10 (40%),46%,1.23,70,3,13,11,10,1,0.04,26/64 (41%),1,10,20/48 (42%),0,633,,,8,7,0,0,11,55%,0,23,1,8,11,4,203,9/23 (39%),32%,1,0,1,1,25,1,1/15 (7%),8,4/7 (57%),54%,1.14,32,2,11,13,7,0,0.00,38/64 (59%),0,11,16/46 (35%),3,284,,,7,6,2,2,21,57%,1,21,0,9,21,1
England,Premier League,22/23,16,10385387,Tottenham Hotspur,33,Leeds United,34,2,4,1668265200,Ended,4,4,1,3,4,3,3,2,1,3,10385387,366,13/27 (48%),45%,4,1,3,5,24,2,2/8 (25%),7,3/8 (38%),48%,1.10,67,3,7,8,7,3,-2.16,29/60 (48%),0,6,14/44 (32%),1,464,,1,9,2,5,3,19,53%,0,20,3,12,19,3,450,14/27 (52%),55%,6,4,2,3,9,9,1/28 (4%),8,12/23 (52%),52%,1.80,69,2,8,7,5,2,-0.59,31/60 (52%),0,12,39/69 (57%),0,545,,0,11,3,8,3,12,67%,1,28,2,14,12,1
