game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_totalContest,stat_wonContest,stat_interceptionWon,stat_wasFouled,stat_fouls,stat_keyPass,stat_challengeLost,stat_bigChanceCreated,stat_totalTackle,stat_wonTackle,stat_outfielderBlock,stat_ownGoals,stat_dispossessed,stat_unsuccessfulTouch,stat_shotOffTarget,stat_blockedScoringAttempt,stat_accurateCross,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_totalOffside,stat_goalAssist,stat_goals,stat_clearanceOffLine,stat_hitWoodwork,stat_penaltyWon,stat_penaltyFaced,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_penaltyConceded,stat_lastManTackle,stat_crossNotClaimed,stat_errorLeadToAShot,stat_errorLeadToAGoal,stat_penaltySave,stat_penaltyMiss
10385562,away,Brighton & Hove Albion,4-2-3-1,Julio Enciso,973556,F,20,True,6.6,12.0,2.0,2.0,,,,,2.0,2.0,,,,,,,12.0,5.0,6.6,,0.068,0.0,0.00439237,1,,,1.0,,2.0,1.0,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
10385562,away,Brighton & Hove Albion,4-2-3-1,Robert Sánchez,920546,G,1,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385562,away,Brighton & Hove Albion,4-2-3-1,Jan Paul van Hecke,962012,D,29,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385562,away,Brighton & Hove Albion,4-2-3-1,Billy Gilmour,907668,M,27,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385562,away,Brighton & Hove Albion,4-2-3-1,Yasin Ayari,1036269,M,26,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385562,away,Brighton & Hove Albion,4-2-3-1,Facundo Buonanotte,1117025,M,40,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385562,away,Brighton & Hove Albion,4-2-3-1,Deniz Undav,794298,F,21,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385571,home,Wolverhampton,4-4-2,José Sá,252669,G,1,False,7.1,90.0,24.0,15.0,13.0,4.0,11.0,11.0,4.0,13.0,1.0,10.0,1.0,,1.0,,90.0,31.0,7.1,9.0,0.0,0.0,0.00083305,0,0.0149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385571,home,Wolverhampton,4-4-2,Nélson Semedo,252821,D,22,False,7.2,90.0,34.0,29.0,2.0,2.0,11.0,15.0,18.0,21.0,4.0,10.0,,,,,90.0,61.0,7.2,11.0,0.0,0.0,0.0270597,0,,2.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,,,1.0,1.0,,2.0,2.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
10385571,home,Wolverhampton,4-4-2,Craig Dawson,50027,D,15,False,7.2,90.0,31.0,25.0,4.0,,21.0,24.0,4.0,7.0,3.0,3.0,,,,,90.0,42.0,7.2,7.0,0.0547,0.0,0.00063343,1,,,3.0,,3.0,1.0,,,,1.0,,,,,,,3.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
10385571,home,Wolverhampton,4-4-2,Max Kilman,894474,D,23,False,7.5,90.0,36.0,28.0,11.0,5.0,17.0,19.0,11.0,18.0,10.0,5.0,,,,,90.0,54.0,7.5,10.0,0.0,0.0,0.002557,0,,1.0,1.0,1.0,1.0,2.0,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
10385571,home,Wolverhampton,4-4-2,Toti Gomes,973418,D,24,False,7.5,90.0,29.0,20.0,1.0,1.0,7.0,9.0,13.0,21.0,3.0,6.0,,,,,90.0,57.0,7.5,15.0,0.0394,0.0209,0.00366861,1,,1.0,2.0,1.0,4.0,5.0,3.0,1.0,2.0,1.0,,,,,2.0,2.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,
10385571,home,Wolverhampton,4-4-2,Matheus Nunes,945122,M,27,False,7.9,89.0,33.0,23.0,5.0,3.0,10.0,13.0,14.0,24.0,1.0,8.0,,,,,89.0,63.0,7.9,19.0,0.0373,0.3747,0.0333626,1,,4.0,,1.0,8.0,11.0,3.0,3.0,,2.0,2.0,1.0,2.0,,5.0,3.0,,,4.0,2.0,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,
10385571,home,Wolverhampton,4-4-2,João Gomes,1015267,M,35,False,7.2,90.0,34.0,27.0,4.0,2.0,9.0,10.0,18.0,27.0,4.0,10.0,,,,,90.0,64.0,7.2,15.0,0.0,0.0,0.015169,0,,3.0,,1.0,10.0,10.0,5.0,2.0,2.0,2.0,5.0,1.0,,,5.0,3.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,
10385571,home,Wolverhampton,4-4-2,Mario Lemina,307284,M,5,False,6.4,74.0,25.0,22.0,1.0,,10.0,11.0,12.0,14.0,,4.0,,,,,74.0,41.0,6.4,9.0,0.0602,0.0,0.00647581,2,,,,1.0,8.0,4.0,1.0,,2.0,,2.0,,4.0,,3.0,1.0,1.0,,1.0,3.0,,2.0,,,,,,,,,,,,,,,,,,,
10385571,home,Wolverhampton,4-4-2,Daniel Podence,308764,M,10,False,7.0,64.0,15.0,10.0,1.0,1.0,4.0,4.0,8.0,20.0,,1.0,,,,,64.0,29.0,7.0,14.0,0.0,0.0,0.130817,0,,9.0,,,2.0,1.0,1.0,1.0,1.0,,,2.0,1.0,,,,,,1.0,1.0,,,2.0,,,1.0,,,,,,,,,,,,,,,
10385571,home,Wolverhampton,4-4-2,Matheus Cunha,886363,F,12,False,6.8,75.0,8.0,5.0,,,,1.0,5.0,10.0,,5.0,,,,,75.0,24.0,6.8,10.0,0.1062,0.0616,0.00913679,3,,3.0,2.0,,8.0,5.0,5.0,3.0,1.0,2.0,1.0,,3.0,,,,,,,2.0,2.0,,,,1.0,,,,,,,,,,,,,,,,
10385571,home,Wolverhampton,4-4-2,Diego Costa,21212,F,29,False,6.1,63.0,14.0,8.0,1.0,,4.0,5.0,4.0,9.0,1.0,,,,,,63.0,21.0,6.1,9.0,0.2533,0.4275,0.00236231,1,,,4.0,1.0,10.0,2.0,,,,1.0,2.0,,1.0,,,,,,3.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,
10385571,home,Wolverhampton,4-4-2,Hee-Chan Hwang,786186,F,11,True,6.5,27.0,8.0,6.0,1.0,,3.0,3.0,3.0,7.0,,2.0,,,,,27.0,19.0,6.5,7.0,0.0,0.0,0.0025768,0,,2.0,,,4.0,2.0,2.0,,1.0,,1.0,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
10385571,home,Wolverhampton,4-4-2,João Moutinho,6562,M,28,True,6.4,26.0,10.0,8.0,,,2.0,3.0,6.0,8.0,1.0,1.0,,,,,26.0,16.0,6.4,5.0,0.0,0.0,0.00450088,0,,1.0,2.0,,4.0,1.0,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
10385571,home,Wolverhampton,4-4-2,Adama Traoré,286165,F,37,True,6.5,16.0,5.0,3.0,,,1.0,1.0,2.0,4.0,,1.0,,,,,16.0,6.0,6.5,3.0,0.0,0.0,0.00197677,0,,,1.0,2.0,2.0,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
10385571,home,Wolverhampton,4-4-2,Pablo Sarabia,138573,M,21,True,6.2,15.0,7.0,5.0,,,3.0,4.0,2.0,3.0,,2.0,,,,,15.0,10.0,6.2,3.0,0.0,0.0,0.0002952,0,,,,,4.0,1.0,,,,,1.0,,2.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
10385571,home,Wolverhampton,4-4-2,Nathan Collins,958916,D,4,True,,1.0,1.0,,,,,1.0,,,,,,,,,1.0,1.0,,1.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385571,home,Wolverhampton,4-4-2,Daniel Bentley,101367,G,25,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385571,home,Wolverhampton,4-4-2,Hugo Bueno,1013928,D,64,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385571,home,Wolverhampton,4-4-2,Joe Hodge,988882,M,59,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385571,home,Wolverhampton,4-4-2,Pedro Neto,879349,F,7,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385571,away,Chelsea,4-3-3,Kepa Arrizabalaga,232422,G,1,False,6.9,90.0,36.0,23.0,14.0,3.0,22.0,31.0,1.0,5.0,1.0,12.0,,3.0,3.0,1.0,90.0,48.0,6.9,13.0,0.0,0.0,0.0001568,0,-0.1153,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385571,away,Chelsea,4-3-3,Reece James,885908,D,24,False,7.9,90.0,58.0,55.0,,,22.0,22.0,37.0,53.0,3.0,5.0,,,,,90.0,103.0,7.9,20.0,0.0146,0.0,0.945261,1,,17.0,,2.0,4.0,10.0,5.0,4.0,,1.0,1.0,5.0,,,3.0,2.0,,,2.0,1.0,1.0,,4.0,,,,,,,,,,,,,,,,,,
10385571,away,Chelsea,4-3-3,Wesley Fofana,923894,D,33,False,7.6,80.0,55.0,52.0,,,30.0,32.0,22.0,23.0,4.0,7.0,,,,,80.0,73.0,7.6,5.0,0.1528,0.0,0.0249011,1,,,,1.0,1.0,10.0,2.0,2.0,,4.0,1.0,,,,3.0,1.0,1.0,,,2.0,1.0,,,,,,,,,,,,,,,1.0,,,,,
10385571,away,Chelsea,4-3-3,Kalidou Koulibaly,126071,D,26,False,7.7,90.0,62.0,57.0,5.0,4.0,37.0,40.0,20.0,22.0,8.0,6.0,,,,,90.0,82.0,7.7,5.0,0.0,0.0,0.0128622,0,,,,2.0,2.0,8.0,,,2.0,1.0,,,2.0,,5.0,4.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,
10385571,away,Chelsea,4-3-3,Marc Cucurella,794939,D,32,False,6.6,68.0,28.0,23.0,1.0,,10.0,14.0,13.0,16.0,2.0,4.0,,,,,68.0,48.0,6.6,11.0,0.0,0.0,0.00539301,0,,2.0,,,2.0,4.0,,,,1.0,1.0,,,,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
10385571,away,Chelsea,4-3-3,Conor Gallagher,904970,M,23,False,6.7,90.0,39.0,29.0,,,2.0,6.0,28.0,37.0,,4.0,,,,,90.0,60.0,6.7,19.0,0.241,0.0,0.0988174,2,,4.0,2.0,,6.0,4.0,2.0,2.0,,,3.0,1.0,,,2.0,1.0,,,1.0,5.0,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,
10385571,away,Chelsea,4-3-3,Enzo Fernández,974505,M,5,False,6.9,90.0,90.0,79.0,6.0,4.0,27.0,33.0,52.0,58.0,1.0,5.0,,,,,90.0,102.0,6.9,14.0,0.0,0.0,0.0420193,0,,1.0,1.0,2.0,4.0,6.0,,,1.0,,,,3.0,,4.0,3.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
10385571,away,Chelsea,4-3-3,Mateo Kovačić,136710,M,8,False,6.9,90.0,61.0,52.0,5.0,3.0,18.0,21.0,34.0,41.0,2.0,6.0,,,,,90.0,75.0,6.9,12.0,0.0539,0.0,0.0691298,1,,1.0,1.0,,4.0,5.0,2.0,2.0,,1.0,1.0,2.0,1.0,,2.0,2.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,
10385571,away,Chelsea,4-3-3,Raheem Sterling,138534,F,17,False,6.5,68.0,20.0,13.0,,,2.0,4.0,11.0,18.0,,2.0,,,,,68.0,28.0,6.5,12.0,0.0,0.0,0.0741939,0,,2.0,2.0,,7.0,2.0,2.0,2.0,,,1.0,1.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
10385571,away,Chelsea,4-3-3,Kai Havertz,836705,F,29,False,7.0,61.0,17.0,12.0,,,4.0,4.0,8.0,14.0,4.0,1.0,,,,,61.0,31.0,7.0,9.0,0.2044,0.0,0.0198535,1,,1.0,,5.0,3.0,8.0,,,,1.0,,1.0,2.0,,2.0,,,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,
10385571,away,Chelsea,4-3-3,João Félix,851671,F,11,False,6.8,68.0,19.0,10.0,2.0,,,4.0,11.0,17.0,,3.0,,,,,68.0,34.0,6.8,12.0,0.1931,0.0149,0.0622278,4,,2.0,1.0,,4.0,5.0,,,,3.0,1.0,1.0,2.0,,2.0,,,,,2.0,,3.0,1.0,,1.0,,,,,,,,,,,,,,,,
10385571,away,Chelsea,4-3-3,Christian Pulišić,817957,M,10,True,5.6,29.0,10.0,10.0,,,4.0,4.0,6.0,7.0,,1.0,,,,,29.0,21.0,5.6,9.0,0.0,0.0,0.026895,0,,1.0,,,8.0,,5.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
10385571,away,Chelsea,4-3-3,Ben Chilwell,802695,D,21,True,6.5,22.0,14.0,11.0,1.0,,6.0,8.0,5.0,7.0,,1.0,,,,,22.0,23.0,6.5,6.0,0.0526,0.0,0.00304729,1,,1.0,2.0,1.0,3.0,2.0,1.0,,,,1.0,,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
10385571,away,Chelsea,4-3-3,Mykhaylo Mudryk,958966,M,15,True,6.4,22.0,2.0,2.0,,,,,2.0,2.0,,1.0,,,,,22.0,11.0,6.4,3.0,0.0,0.0,0.0300512,0,,,,,3.0,4.0,4.0,2.0,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
10385571,away,Chelsea,4-3-3,Pierre-Emerick Aubameyang,51498,F,9,True,6.8,22.0,7.0,3.0,,,,1.0,3.0,6.0,,1.0,,,,,22.0,12.0,6.8,5.0,0.2155,0.0,0.0180319,2,,,,1.0,,1.0,,,,,,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
10385571,away,Chelsea,4-3-3,Trevoh Chalobah,826134,D,14,True,6.7,10.0,12.0,12.0,,,7.0,7.0,5.0,5.0,2.0,1.0,,,,,10.0,14.0,6.7,,0.0,0.0,0.00134849,0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385571,away,Chelsea,4-3-3,Edouard Mendy,845074,G,16,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385571,away,Chelsea,4-3-3,Benoît Badiashile,904827,D,4,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385571,away,Chelsea,4-3-3,Ruben Loftus-Cheek,284441,M,12,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385571,away,Chelsea,4-3-3,Denis Zakaria,770677,M,20,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385580,home,Southampton,4-4-2,Gavin Bazunu,936719,G,31,False,6.2,90.0,41.0,22.0,24.0,6.0,20.0,27.0,2.0,14.0,1.0,8.0,1.0,4.0,4.0,1.0,90.0,51.0,6.2,19.0,0.0,0.0,0.0012781,0,-1.2259,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
10385580,home,Southampton,4-4-2,Ainsley Maitland-Niles,352768,D,3,False,6.2,90.0,31.0,20.0,6.0,3.0,16.0,20.0,4.0,12.0,3.0,4.0,,,,,90.0,49.0,6.2,14.0,0.0,0.0,0.00627172,0,,1.0,,1.0,3.0,4.0,2.0,1.0,1.0,,1.0,,1.0,,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
10385580,home,Southampton,4-4-2,Jan Bednarek,286085,D,35,False,6.6,90.0,37.0,31.0,5.0,1.0,28.0,30.0,3.0,7.0,7.0,2.0,,,,,90.0,54.0,6.6,6.0,0.0,0.0,0.00149439,0,,,1.0,2.0,1.0,3.0,,,2.0,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
10385580,home,Southampton,4-4-2,Armel Bella-Kotchap,976025,D,37,False,6.1,90.0,34.0,30.0,6.0,2.0,29.0,29.0,1.0,5.0,3.0,9.0,,,,,90.0,43.0,6.1,5.0,0.1571,0.0,0.00151452,1,,,1.0,,2.0,3.0,2.0,1.0,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
10385580,home,Southampton,4-4-2,Kyle Walker-Peters,823085,D,2,False,5.6,90.0,22.0,16.0,2.0,,8.0,11.0,8.0,11.0,1.0,9.0,,,,,90.0,31.0,5.6,8.0,0.0,0.0,0.00635307,0,,,,,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,
10385580,home,Southampton,4-4-2,Theo Walcott,10501,M,32,False,6.4,80.0,11.0,9.0,,,4.0,6.0,5.0,5.0,1.0,2.0,,,,,80.0,17.0,6.4,3.0,0.0,0.0,0.00217506,0,,,1.0,,3.0,1.0,,,1.0,1.0,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
10385580,home,Southampton,4-4-2,James Ward-Prowse,161717,M,8,False,6.8,90.0,28.0,24.0,1.0,,18.0,19.0,7.0,11.0,3.0,6.0,,,,,90.0,41.0,6.8,5.0,0.0,0.0,0.117775,0,,2.0,2.0,1.0,2.0,4.0,1.0,1.0,,,,1.0,,,2.0,2.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
10385580,home,Southampton,4-4-2,Roméo Lavia,1069488,M,45,False,6.8,80.0,19.0,17.0,1.0,,8.0,8.0,9.0,11.0,2.0,1.0,,,,,80.0,32.0,6.8,2.0,0.0,0.0,0.0166251,0,,,,,1.0,5.0,2.0,2.0,1.0,2.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
10385580,home,Southampton,4-4-2,Mohamed Elyounoussi,119151,M,24,False,6.6,61.0,8.0,6.0,,,,1.0,6.0,8.0,,,,,,,61.0,20.0,6.6,5.0,0.0251,0.0,0.00402286,1,,1.0,1.0,1.0,4.0,5.0,1.0,,1.0,1.0,,,2.0,,3.0,3.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
10385580,home,Southampton,4-4-2,Carlos Alcaraz,1017392,F,26,False,6.5,69.0,12.0,10.0,,,8.0,10.0,2.0,3.0,1.0,3.0,,,,,69.0,25.0,6.5,9.0,0.0,0.0,0.00045924,0,,1.0,3.0,1.0,6.0,4.0,1.0,1.0,,2.0,1.0,,1.0,,,,,,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
10385580,home,Southampton,4-4-2,Kamaldeen Sulemana,1019442,F,20,False,6.6,69.0,6.0,4.0,,,3.0,3.0,2.0,6.0,,1.0,,,,,69.0,21.0,6.6,7.0,0.0877,0.0,0.0074434,1,,3.0,1.0,,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,
10385580,home,Southampton,4-4-2,Stuart Armstrong,117083,M,17,True,6.4,29.0,8.0,6.0,1.0,,5.0,7.0,1.0,1.0,,1.0,,,,,29.0,11.0,6.4,2.0,0.0,0.0,0.00023067,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385580,home,Southampton,4-4-2,Sékou Mara,1047484,F,18,True,7.2,21.0,2.0,2.0,,,1.0,1.0,1.0,1.0,,1.0,,,,,21.0,9.0,7.2,3.0,0.1352,0.5418,0.00014097,1,,,3.0,,4.0,2.0,3.0,2.0,,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,
10385580,home,Southampton,4-4-2,Moussa Djenepo,869910,M,19,True,7.2,21.0,5.0,3.0,,,1.0,1.0,2.0,4.0,,1.0,,,,,21.0,12.0,7.2,4.0,0.0,0.0,0.0951047,0,,,,,1.0,4.0,4.0,3.0,,1.0,,1.0,,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
10385580,home,Southampton,4-4-2,Romain Perraud,827519,D,15,True,6.3,10.0,6.0,3.0,,,2.0,5.0,1.0,1.0,,2.0,,,,,10.0,11.0,6.3,4.0,0.0,0.0,0.00016438,0,,,,,3.0,1.0,,,,,1.0,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
10385580,home,Southampton,4-4-2,Ibrahima Diallo,873050,M,27,True,6.5,10.0,1.0,1.0,,,1.0,1.0,,,,,,,,,10.0,3.0,6.5,,0.0,0.0,1.49e-06,0,,,,,1.0,1.0,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
10385580,home,Southampton,4-4-2,Alex McCarthy,45502,G,1,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385580,home,Southampton,4-4-2,Duje Ćaleta-Car,257091,D,6,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385580,home,Southampton,4-4-2,Samuel Edozie,1065214,F,23,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385580,home,Southampton,4-4-2,Paul Onuachu,295123,F,12,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385580,away,Manchester City,3-2-4-1,Ederson,254491,G,31,False,6.5,90.0,43.0,38.0,8.0,3.0,36.0,36.0,2.0,7.0,,5.0,,,,,90.0,48.0,6.5,5.0,0.0,0.0,0.00127182,0,-0.4582,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,
10385580,away,Manchester City,3-2-4-1,Manuel Akanji,383560,D,25,False,6.5,90.0,80.0,76.0,1.0,,59.0,60.0,17.0,20.0,,4.0,,,,,90.0,86.0,6.5,4.0,0.0,0.0,0.00319849,0,,,1.0,2.0,4.0,3.0,,,,,2.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
10385580,away,Manchester City,3-2-4-1,Rúben Dias,318941,D,3,False,7.0,90.0,109.0,104.0,8.0,4.0,73.0,75.0,31.0,34.0,3.0,7.0,,,,,90.0,115.0,7.0,5.0,0.0,0.0,0.011829,0,,,2.0,4.0,3.0,5.0,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
10385580,away,Manchester City,3-2-4-1,Nathan Aké,149663,D,6,False,6.7,81.0,70.0,62.0,7.0,5.0,31.0,35.0,31.0,35.0,,1.0,,,,,81.0,78.0,6.7,9.0,0.0,0.0,0.0230622,0,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
10385580,away,Manchester City,3-2-4-1,John Stones,152077,M,5,False,6.5,56.0,32.0,29.0,1.0,1.0,13.0,14.0,16.0,19.0,1.0,1.0,,,,,56.0,42.0,6.5,6.0,0.0,0.0,0.00820108,0,,1.0,,,2.0,1.0,1.0,1.0,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
10385580,away,Manchester City,3-2-4-1,Rodri,827606,M,16,False,6.5,81.0,66.0,60.0,1.0,1.0,40.0,42.0,20.0,24.0,,8.0,,,,,81.0,70.0,6.5,6.0,0.0,0.0,0.018936,0,,,,,3.0,,,,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385580,away,Manchester City,3-2-4-1,Riyad Mahrez,158213,F,26,False,6.5,56.0,30.0,20.0,2.0,,6.0,8.0,14.0,25.0,,3.0,,,,,56.0,39.0,6.5,16.0,0.0,0.0,0.0418292,0,,3.0,,1.0,4.0,2.0,2.0,1.0,,,,1.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
10385580,away,Manchester City,3-2-4-1,Kevin De Bruyne,70996,M,17,False,8.2,90.0,64.0,57.0,5.0,4.0,22.0,23.0,37.0,54.0,,3.0,,,,,90.0,83.0,8.2,19.0,0.05,0.0,1.02792,1,,13.0,,,3.0,1.0,1.0,,1.0,1.0,,5.0,2.0,2.0,,,,,,,,1.0,2.0,,,1.0,1.0,,,,1.0,,,,,,,,,,
10385580,away,Manchester City,3-2-4-1,İlkay Gündoğan,45853,M,8,False,7.4,90.0,75.0,67.0,5.0,5.0,30.0,32.0,37.0,43.0,,11.0,,,,,90.0,91.0,7.4,10.0,0.1657,0.0364,0.0442265,3,,,,1.0,5.0,8.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,,2.0,2.0,,,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,
10385580,away,Manchester City,3-2-4-1,Jack Grealish,189061,F,10,False,8.4,90.0,54.0,44.0,2.0,1.0,9.0,11.0,36.0,44.0,,2.0,,,,,90.0,71.0,8.4,17.0,0.4616,0.6682,0.355288,3,,1.0,1.0,1.0,7.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,,1.0,1.0,1.0,,,2.0,2.0,,,1.0,,3.0,1.0,1.0,1.0,,,,,,,,,,,,,
10385580,away,Manchester City,3-2-4-1,Erling Haaland,839956,F,9,False,8.3,69.0,3.0,2.0,,,,,2.0,4.0,,,,,,,69.0,12.0,8.3,6.0,1.0139,0.9434,0.00579346,3,,1.0,1.0,2.0,2.0,2.0,,,,,1.0,,,,,,,,,3.0,1.0,,,,2.0,,,2.0,,,,,,,,,,,,,
10385580,away,Manchester City,3-2-4-1,Kyle Walker,44614,D,2,True,6.5,34.0,29.0,27.0,1.0,1.0,11.0,11.0,16.0,19.0,,2.0,,,,,34.0,35.0,6.5,4.0,0.0,0.0,0.0132629,0,,1.0,,,1.0,2.0,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
