country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Big saves,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Errors lead to a goal,away_team_stat_Errors lead to a shot,away_team_stat_Expected goals,away_team_stat_Final third entries,away_team_stat_Final third phase,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Goals prevented,away_team_stat_Ground duels,away_team_stat_High claims,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Penalty saves,away_team_stat_Punches,away_team_stat_Recoveries,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Touches in penalty area,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Big saves,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Errors lead to a goal,home_team_stat_Errors lead to a shot,home_team_stat_Expected goals,home_team_stat_Final third entries,home_team_stat_Final third phase,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Goals prevented,home_team_stat_Ground duels,home_team_stat_High claims,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Penalty saves,home_team_stat_Punches,home_team_stat_Recoveries,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Touches in penalty area,home_team_stat_Yellow cards
England,Premier League,24/25,29,12436578,Southampton,45,Wolverhampton,3,1,6,1742050800,Ended,1,1,0,1,1,2,2,1,1,2,12436578,355,14/26 (54%),41%,1,0,1,,0,35,1,2/11 (18%),7,4/11 (36%),49%,,,0.36,38,55/76 (72%),0,13,12,3,2,0.86,40/85 (47%),2,0,9,15/36 (42%),1,413,,1,55,,3,2,3,2,27,63%,1,9,2,5,27,12,,532,12/26 (46%),59%,3,2,1,,4,9,5,5/18 (28%),15,18/30 (60%),51%,,,1.37,57,137/172 (80%),1,12,13,4,1,-1.08,45/85 (53%),0,2,4,19/39 (49%),2,596,,0,44,,9,3,3,1,14,71%,0,26,1,10,14,26,
England,Premier League,24/25,29,12437014,Bournemouth,60,Brentford,50,1,5,1742059800,Ended,1,1,1,0,1,2,2,1,1,2,12437014,247,22/43 (51%),41%,2,0,2,1,1,39,3,2/10 (20%),6,7/17 (41%),55%,,,0.83,61,84/135 (62%),3,7,13,9,5,0.02,38/67 (57%),1,0,8,32/68 (47%),2,350,,,54,,7,5,4,3,18,56%,1,22,5,10,18,26,0,393,21/43 (49%),59%,3,3,0,0,5,33,4,9/24 (38%),8,6/16 (38%),45%,,,1.67,71,163/211 (77%),1,13,7,8,2,0.22,29/67 (43%),0,1,9,19/63 (30%),4,488,,,55,,13,7,5,4,16,69%,1,20,2,17,16,44,3
England,Premier League,24/25,29,12437017,Arsenal,42,Chelsea,38,3,4,1742131800,Ended,1,1,1,0,1,0,0,0,0,0,12437017,446,8/21 (38%),59%,,,,1,3,24,4,4/13 (31%),7,4/9 (44%),44%,,2,0.36,78,105/140 (75%),1,13,10,9,4,-0.33,26/57 (46%),0,0,5,20/49 (41%),1,515,,,32,,3,3,2,5,13,62%,,15,4,8,13,10,3,294,13/21 (62%),41%,,,,0,2,21,5,5/15 (33%),6,6/13 (46%),56%,,1,0.71,39,80/110 (73%),3,10,13,4,2,0.20,31/57 (54%),2,0,4,16/33 (48%),2,348,,,42,,9,6,4,3,12,50%,,20,2,12,12,27,3
England,Premier League,24/25,29,12437023,Fulham,43,Tottenham Hotspur,33,1,5,1742131800,Ended,2,2,0,2,2,0,0,0,0,0,12437023,351,15/33 (45%),43%,2,2,0,0,4,32,5,9/19 (47%),13,8/26 (31%),47%,,1,0.95,42,74/100 (74%),2,10,13,6,2,-0.24,46/96 (48%),0,0,10,15/33 (45%),1,411,,2,52,,11,4,4,1,25,56%,,16,2,12,25,26,,447,18/33 (55%),57%,2,1,1,1,6,18,6,7/33 (21%),16,9/18 (50%),53%,,1,0.97,64,126/163 (77%),2,13,10,7,4,0.44,50/96 (52%),1,0,10,24/52 (46%),1,528,,0,60,,7,3,4,6,31,65%,,23,4,13,31,27,
England,Premier League,24/25,29,12437027,Leicester City,31,Manchester United,35,1,8,1742151600,Ended,0,0,0,0,0,3,3,1,2,3,12437027,359,24/41 (59%),46%,0,0,,1,5,31,4,3/12 (25%),11,6/16 (38%),52%,,0,0.91,33,59/89 (66%),1,6,6,8,3,0.38,32/66 (48%),1,1,9,31/54 (57%),2,461,,,59,,7,8,5,11,20,60%,1,25,3,18,20,17,0,434,17/41 (41%),54%,3,3,,0,6,23,6,3/30 (10%),12,7/15 (47%),48%,,1,1.05,49,64/103 (62%),1,6,6,5,2,-1.34,34/66 (52%),1,0,14,18/36 (50%),4,520,,,56,,7,2,3,4,21,62%,1,16,2,11,21,23,2
England,Premier League,24/25,29,12437031,Newcastle United,39,Crystal Palace,7,7,5,1744828200,Ended,5,5,4,1,5,0,0,0,0,0,12437031,281,9/23 (39%),40%,3,3,0,1,3,22,4,4/14 (29%),5,1/4 (25%),43%,2,1,2.00,47,89/123 (72%),2,15,8,5,3,-2.61,20/44 (45%),1,0,5,8/38 (21%),1,361,0,0,45,,8,4,4,3,11,45%,,20,3,11,11,28,3,454,14/23 (61%),60%,5,3,2,0,3,24,5,2/12 (17%),5,3/9 (33%),57%,0,1,1.54,42,74/109 (68%),0,9,15,4,3,1.05,24/44 (55%),1,0,6,28/53 (53%),2,536,1,1,47,,9,4,7,5,8,50%,,15,3,14,8,17,2
England,Premier League,24/25,30,12436580,Arsenal,42,Fulham,43,4,6,1743533100,Ended,2,2,1,1,2,1,1,0,1,1,12436580,408,18/27 (67%),49%,2,2,0,,2,29,4,4/15 (27%),5,7/17 (41%),51%,1,2,0.99,63,106/132 (80%),0,10,2,10,3,-0.18,25/58 (43%),1,0,4,22/47 (47%),0,473,,1,34,,8,4,3,1,16,81%,0,9,3,9,16,15,3,431,9/27 (33%),51%,2,1,1,,7,14,5,8/25 (32%),8,8/16 (50%),49%,0,2,2.38,52,116/141 (82%),1,2,10,4,2,0.03,33/58 (57%),0,0,3,14/31 (45%),5,479,,0,41,,15,6,4,2,15,47%,1,13,2,17,15,38,1
England,Premier League,24/25,30,12436599,Wolverhampton,3,West Ham United,37,3,5,1743533100,Ended,1,1,1,0,1,0,0,0,0,0,12436599,488,11/20 (55%),59%,4,4,,,2,26,2,4/15 (27%),12,2/13 (15%),52%,,0,1.34,60,76/114 (67%),3,12,16,7,1,-0.31,45/88 (51%),0,1,13,15/48 (31%),0,572,,,44,,8,7,1,2,27,67%,1,20,1,10,27,18,2,328,9/20 (45%),41%,2,2,,,1,34,1,3/9 (33%),16,8/19 (42%),48%,,1,1.18,46,67/105 (64%),4,16,12,5,1,0.22,43/88 (49%),1,1,12,10/44 (23%),1,406,,,50,,4,6,2,5,23,57%,1,27,1,9,23,16,4
England,Premier League,24/25,30,12436591,Nottingham Forest,14,Manchester United,35,6,6,1743534000,Ended,1,1,1,0,1,0,0,0,0,0,12436591,558,21/38 (55%),68%,3,3,,0,8,18,10,10/37 (27%),4,11/23 (48%),49%,,0,1.63,59,153/199 (77%),1,12,5,4,1,-0.03,35/77 (45%),,1,3,19/35 (54%),1,649,,,61,,16,9,6,7,19,79%,1,18,1,23,19,41,3,227,17/38 (45%),32%,0,0,,1,2,42,3,3/11 (27%),9,15/25 (60%),51%,,1,0.48,62,82/124 (66%),1,5,12,11,5,0.41,42/77 (55%),,0,6,17/52 (33%),1,310,,,59,,6,4,2,2,16,44%,1,14,5,8,16,17,1
England,Premier League,24/25,30,12436576,Bournemouth,60,Ipswich Town,32,1,6,1743619500,Ended,1,1,0,1,1,2,2,1,1,2,12436576,206,16/35 (46%),36%,3,1,2,,2,58,3,2/13 (15%),9,8/15 (53%),49%,1,0,1.17,50,40/79 (51%),1,15,14,10,5,0.01,35/70 (50%),3,0,6,21/60 (35%),,298,,2,55,,7,6,2,3,14,71%,0,21,5,10,14,16,2,426,19/35 (54%),64%,2,1,1,,7,18,8,8/37 (22%),5,4/13 (31%),51%,0,1,1.87,98,134/197 (68%),5,14,15,6,0,-1.20,35/70 (50%),1,0,9,29/66 (44%),,522,,1,59,,11,10,7,13,16,75%,1,19,0,24,16,28,1
England,Premier League,24/25,30,12436584,Brighton & Hove Albion,30,Aston Villa,40,1,10,1743619500,Ended,0,0,0,0,0,3,3,0,3,3,12436584,321,7/23 (30%),44%,2,,2,,0,33,0,2/5 (40%),10,5/11 (45%),52%,,,1.25,42,50/74 (68%),2,11,16,8,4,0.66,46/79 (58%),1,0,7,22/47 (47%),0,383,,,38,,7,3,5,1,26,58%,1,13,4,8,26,18,3,397,16/23 (70%),56%,0,,0,,2,13,4,6/24 (25%),10,6/22 (27%),48%,,,0.90,57,100/143 (70%),1,16,11,6,2,-1.11,33/79 (42%),0,1,7,11/31 (35%),1,464,,,34,,8,5,4,3,16,69%,0,24,2,11,16,27,2
England,Premier League,24/25,30,12436594,Manchester City,17,Leicester City,31,2,3,1743619500,Ended,2,2,2,0,2,0,0,0,0,0,12436594,242,8/18 (44%),28%,0,,0,,0,26,0,1/6 (17%),4,4/9 (44%),51%,1,,0.07,26,31/48 (65%),0,8,11,11,3,0.72,33/62 (53%),1,0,6,17/45 (38%),1,300,,2,30,,1,2,0,1,19,47%,0,9,3,2,19,4,4,735,10/18 (56%),72%,2,,2,,8,16,5,3/12 (25%),10,12/21 (57%),49%,0,,2.24,76,271/304 (89%),5,11,8,3,0,0.00,29/62 (47%),0,0,3,15/22 (68%),2,784,,0,39,,11,5,5,7,9,67%,1,10,0,18,9,46,1
England,Premier League,24/25,30,12436600,Newcastle United,39,Brentford,50,1,8,1743619500,Ended,2,2,1,1,2,1,1,0,1,1,12436600,329,17/32 (53%),52%,2,1,1,,6,20,5,4/16 (25%),6,9/24 (38%),46%,1,4,1.60,67,69/117 (59%),2,12,11,12,2,-0.40,31/73 (42%),1,1,7,36/76 (47%),0,427,,1,55,,10,3,3,2,11,55%,,13,2,12,11,37,1,304,15/32 (47%),48%,2,1,1,,8,32,4,4/9 (44%),8,10/13 (77%),54%,0,0,1.29,62,94/141 (67%),0,12,12,2,2,0.28,42/73 (58%),2,0,7,13/43 (30%),2,402,,0,52,,15,9,4,6,21,86%,,24,2,21,21,34,1
England,Premier League,24/25,30,12436588,Southampton,45,Crystal Palace,7,1,8,1743619500,Ended,1,1,1,0,1,1,1,0,1,1,12436588,446,13/29 (45%),58%,1,1,0,0,1,29,2,2/16 (13%),9,5/10 (50%),50%,,1,0.74,62,102/132 (77%),2,9,14,5,1,0.28,35/67 (52%),0,1,7,14/33 (42%),4,526,,,49,,7,5,3,2,18,72%,,13,1,9,18,21,1,299,16/29 (55%),42%,1,0,1,1,3,29,2,7/13 (54%),9,10/19 (53%),50%,,1,0.67,45,56/87 (64%),4,14,9,7,2,-0.02,32/67 (48%),2,0,9,25/54 (46%),2,382,,,51,,7,3,2,1,14,29%,,22,2,8,14,21,2
England,Premier League,24/25,30,12436593,Liverpool,44,Everton,48,4,6,1743620400,Ended,1,1,0,1,1,0,0,0,0,0,12436593,130,24/39 (62%),26%,2,2,,,3,47,5,1/17 (6%),8,3/9 (33%),51%,,,0.67,30,35/68 (51%),1,11,7,9,3,-0.73,27/61 (44%),2,1,12,16/50 (32%),4,206,,2,47,,3,2,0,2,17,71%,,10,3,5,17,17,2,532,15/39 (38%),74%,1,1,,,9,18,11,4/30 (13%),9,10/18 (56%),49%,,,1.47,95,195/236 (83%),1,7,11,4,0,0.00,34/61 (56%),1,0,8,36/62 (58%),2,609,,1,43,,11,5,3,6,14,36%,,22,0,17,14,34,2
England,Premier League,24/25,30,12436587,Chelsea,38,Tottenham Hotspur,33,2,12,1743706800,Ended,1,1,0,1,1,0,0,0,0,0,12436587,386,14/19 (74%),50%,2,2,0,3,3,29,6,2/19 (11%),10,7/13 (54%),51%,,0,0.87,46,79/100 (79%),1,16,7,7,4,0.77,30/68 (44%),,0,9,15/34 (44%),5,438,,2,43,,5,3,2,3,16,50%,,10,4,8,16,25,5,374,5/19 (26%),50%,4,3,1,1,2,25,4,5/22 (23%),8,6/14 (43%),49%,,2,1.10,71,118/154 (77%),5,7,16,6,2,1.70,38/68 (56%),,1,2,30/60 (50%),5,437,,1,45,,8,4,5,3,16,94%,,21,2,11,16,34,5
England,Premier League,24/25,31,12436596,Everton,48,Arsenal,42,6,4,1743852600,Ended,1,1,0,1,1,1,1,1,0,1,12436596,398,18/25 (72%),70%,1,1,0,1,6,29,8,4/18 (22%),4,9/22 (41%),60%,0,,1.79,38,86/118 (73%),4,13,17,6,1,-0.04,47/84 (56%),3,0,3,14/33 (42%),1,459,,0,37,,11,3,5,3,22,41%,1,14,1,14,22,43,1,130,7/25 (28%),30%,2,1,1,1,1,31,3,2/14 (14%),12,7/17 (41%),40%,1,,1.09,38,39/74 (53%),3,17,12,13,3,-0.35,37/84 (44%),0,0,5,15/41 (37%),0,189,,1,25,,3,2,2,2,17,65%,1,17,3,5,17,19,3
England,Premier League,24/25,31,12436595,Crystal Palace,7,Brighton & Hove Albion,30,1,12,1743861600,Ended,2,2,1,1,2,1,1,1,0,1,12436595,462,19/29 (66%),62%,2,1,1,1,3,21,4,4/21 (19%),15,8/17 (47%),53%,,,1.00,78,118/169 (70%),3,13,12,2,1,-0.92,39/80 (49%),2,0,6,24/48 (50%),1,542,,1,48,1,7,3,5,4,21,52%,,26,1,11,21,21,3,245,10/29 (34%),38%,0,0,0,0,4,33,2,1/10 (10%),11,5/15 (33%),47%,,,0.60,41,35/66 (53%),1,12,13,8,4,0.59,41/80 (51%),0,0,9,18/57 (32%),3,325,,0,44,2,5,1,3,3,24,71%,,16,4,8,24,12,4
England,Premier League,24/25,31,12436601,Ipswich Town,32,Wolverhampton,3,3,7,1743861600,Ended,1,1,1,0,1,2,2,0,2,2,12436601,333,22/43 (51%),56%,4,3,1,0,6,30,8,10/22 (45%),6,9/15 (60%),50%,,1,2.71,47,77/111 (69%),3,16,12,1,1,-0.38,32/64 (50%),0,1,5,20/45 (44%),1,407,,,42,,19,9,7,3,13,54%,1,24,1,22,13,40,2,244,21/43 (49%),44%,1,0,1,1,2,33,4,1/14 (7%),5,4/12 (33%),50%,,0,0.80,52,43/86 (50%),2,12,16,10,4,0.15,32/64 (50%),3,0,4,27/55 (49%),1,323,,,38,,5,2,2,1,12,50%,0,26,4,6,12,16,2
England,Premier League,24/25,31,12436604,West Ham United,37,Bournemouth,60,2,6,1743861600,Ended,2,2,0,2,2,2,2,1,1,2,12436604,266,23/41 (56%),44%,2,,2,,3,28,7,7/24 (29%),4,4/11 (36%),54%,0,,2.12,52,54/99 (55%),2,13,13,6,2,-0.55,39/73 (53%),,1,7,19/51 (37%),1,361,,1,47,,7,4,4,4,22,45%,0,17,2,11,22,21,2,372,18/41 (44%),56%,1,,1,,1,30,4,5/17 (29%),13,11/20 (55%),46%,1,,0.69,58,76/118 (64%),3,13,13,6,4,0.10,34/73 (47%),,0,7,22/56 (39%),4,470,,0,49,,6,5,3,3,11,91%,1,25,4,9,11,16,2
England,Premier League,24/25,31,12436597,Aston Villa,40,Nottingham Forest,14,1,4,1743870600,Ended,2,2,2,0,2,1,1,0,1,1,12436597,327,12/19 (63%),48%,0,0,0,2,2,20,4,3/17 (18%),8,5/11 (45%),50%,,1,1.48,55,88/110 (80%),0,15,7,10,6,0.88,33/71 (46%),0,1,9,19/43 (44%),5,389,,1,55,,10,14,3,9,21,57%,0,7,6,19,21,23,2,363,7/19 (37%),52%,4,2,2,0,3,12,4,3/13 (23%),11,9/19 (47%),50%,,1,3.03,62,91/129 (71%),1,7,15,17,2,-0.25,38/71 (54%),2,0,5,27/58 (47%),0,429,,0,41,,13,6,8,4,14,50%,2,14,2,17,14,29,2
England,Premier League,24/25,31,12436589,Brentford,50,Chelsea,38,2,4,1743944400,Ended,0,0,0,0,0,0,0,0,0,0,12436589,409,15/23 (65%),59%,3,3,,1,7,25,6,5/18 (28%),12,5/16 (31%),47%,,1,1.23,66,104/144 (72%),1,12,12,9,2,0.48,28/69 (41%),0,0,11,27/59 (46%),1,488,,,56,,12,9,5,9,11,73%,0,7,2,21,11,31,3,251,8/23 (35%),41%,3,3,,2,2,20,3,4/20 (20%),7,6/10 (60%),53%,,0,1.18,49,60/92 (65%),3,12,12,9,6,1.09,41/69 (59%),2,0,9,27/61 (44%),3,330,,,54,,7,5,2,2,23,48%,1,18,6,9,23,25,1
England,Premier League,24/25,31,12436598,Fulham,43,Liverpool,44,3,6,1743944400,Ended,3,3,3,0,3,2,2,1,1,2,12436598,466,12/33 (36%),62%,3,2,1,2,3,22,4,4/19 (21%),12,4/17 (24%),41%,2,2,1.50,59,99/144 (69%),2,9,10,5,3,-1.66,30/70 (43%),1,1,7,14/43 (33%),3,556,,1,59,,10,5,6,4,16,44%,0,29,3,14,16,29,0,261,21/33 (64%),38%,3,1,2,0,2,44,4,1/13 (8%),9,7/14 (50%),59%,0,2,0.74,42,60/87 (69%),1,10,9,7,4,0.02,40/70 (57%),0,0,8,25/58 (43%),2,337,,2,62,,8,4,6,4,25,76%,1,11,4,12,25,22,3
England,Premier League,24/25,31,12436606,Tottenham Hotspur,33,Southampton,45,7,4,1743944400,Ended,3,3,2,1,3,1,1,0,1,1,12436606,416,5/10 (50%),49%,3,2,1,3,6,16,1,2/15 (13%),11,10/15 (67%),55%,,2,1.04,46,112/138 (81%),2,20,16,5,5,0.47,55/99 (56%),0,1,7,17/36 (47%),1,470,,1,52,,9,2,4,3,30,63%,0,10,5,12,30,25,1,424,5/10 (50%),51%,4,2,2,0,3,13,4,2/15 (13%),15,9/24 (38%),45%,,0,2.12,60,92/118 (78%),6,16,19,5,3,-0.55,44/99 (44%),3,0,9,18/37 (49%),1,477,,0,52,,11,2,8,2,16,63%,1,17,3,13,16,24,1
England,Premier League,24/25,31,12436602,Manchester United,35,Manchester City,17,2,4,1743953400,Ended,0,0,0,0,0,0,0,0,0,0,12436602,497,7/14 (50%),59%,1,1,,0,1,21,3,0/6 (0%),18,5/19 (26%),45%,,1,0.49,69,109/149 (73%),3,9,13,9,2,0.16,38/85 (45%),1,0,8,15/32 (47%),2,564,,,43,,4,3,5,5,21,62%,2,18,2,9,21,15,2,322,7/14 (50%),41%,0,0,,1,6,18,5,4/18 (22%),18,6/9 (67%),55%,,0,0.91,35,72/97 (74%),1,13,9,5,6,0.29,47/85 (55%),1,0,15,18/44 (41%),1,381,,,51,,8,5,2,5,32,50%,2,17,6,13,32,29,3
England,Premier League,24/25,31,13560219,Leicester City,31,Newcastle United,39,2,5,1744052400,Ended,0,0,0,0,0,3,3,3,0,3,13560219,332,13/27 (48%),42%,4,1,3,1,3,32,2,1/7 (14%),6,8/18 (44%),49%,,1,3.25,35,62/89 (70%),1,9,8,8,2,0.38,34/68 (50%),1,1,7,15/37 (41%),2,413,,2,56,,10,8,5,6,19,74%,,14,2,16,19,22,0,458,14/27 (52%),58%,0,0,0,0,1,11,12,7/31 (23%),12,9/16 (56%),51%,,3,0.48,61,80/119 (67%),0,8,9,7,2,-0.06,34/68 (50%),1,0,15,26/59 (44%),3,547,,0,58,,6,4,2,1,16,63%,,20,2,7,16,16,2
England,Premier League,24/25,32,12436610,Manchester City,17,Crystal Palace,7,3,7,1744457400,Ended,5,5,2,3,5,2,2,2,0,2,12436610,278,6/15 (40%),32%,3,1,2,,0,23,4,4/13 (31%),5,6/11 (55%),41%,,,1.82,18,20/37 (54%),0,16,10,5,3,-0.99,27/65 (42%),1,0,13,24/43 (56%),3,341,,0,37,,6,5,3,2,12,42%,0,15,3,8,12,10,3,673,9/15 (60%),68%,12,10,2,,5,11,1,2/12 (17%),8,13/17 (76%),59%,,,3.81,68,163/204 (80%),8,10,16,4,1,0.16,38/65 (58%),0,1,7,13/27 (48%),1,741,,1,49,,16,7,9,5,10,70%,2,11,1,21,10,32,2
England,Premier League,24/25,32,12436607,Brighton & Hove Albion,30,Leicester City,31,5,7,1744466400,Ended,2,2,1,1,2,2,2,1,1,2,12436607,281,12/26 (46%),41%,2,1,1,0,3,26,6,5/14 (36%),8,6/13 (46%),45%,0,1,1.50,42,71/101 (70%),2,11,9,12,5,1.17,28/62 (45%),1,1,5,15/45 (33%),1,358,,,47,,11,6,6,4,13,77%,0,18,5,15,13,24,5,460,14/26 (54%),59%,7,5,2,1,5,14,3,8/16 (50%),2,9/20 (45%),55%,1,1,3.91,59,99/140 (71%),4,9,9,7,4,-0.47,34/62 (55%),0,2,7,17/37 (46%),1,530,,,52,,15,9,7,6,15,73%,3,12,4,21,15,47,2
England,Premier League,24/25,32,12436613,Nottingham Forest,14,Everton,48,1,5,1744466400,Ended,0,0,0,0,0,1,1,0,1,1,12436613,362,24/43 (56%),58%,2,1,1,,4,29,7,7/24 (29%),7,5/13 (38%),49%,0,,1.36,74,114/156 (73%),2,13,9,5,5,0.78,23/52 (44%),1,0,1,32/62 (52%),1,444,,,48,,8,4,5,5,9,67%,1,17,5,13,9,29,3,249,19/43 (44%),42%,0,0,0,,3,43,1,4/12 (33%),4,1/6 (17%),51%,1,,0.52,50,49/86 (57%),1,9,13,9,4,0.35,29/52 (56%),0,0,5,10/47 (21%),2,333,,,37,,5,2,5,5,15,60%,1,18,4,10,15,8,0
England,Premier League,24/25,32,12436614,Southampton,45,Aston Villa,40,1,7,1744466400,Ended,0,0,0,0,0,3,3,0,3,3,12436614,497,6/14 (43%),60%,6,3,3,2,6,19,13,3/30 (10%),11,4/11 (36%),58%,,0,3.03,67,193/221 (87%),7,4,9,5,2,0.25,39/63 (62%),1,0,10,14/20 (70%),,537,0,0,43,,13,9,10,12,25,44%,2,10,2,25,25,48,1,307,8/14 (57%),40%,1,1,0,1,1,37,2,2/16 (13%),12,2/15 (13%),42%,,1,0.31,34,56/77 (73%),0,11,4,11,7,0.29,24/63 (38%),0,0,11,29/49 (59%),,354,2,2,41,,5,4,2,2,18,56%,0,6,7,7,18,8,3
England,Premier League,24/25,32,12436608,Arsenal,42,Brentford,50,2,6,1744475400,Ended,1,1,0,1,1,1,1,0,1,1,12436608,219,14/25 (56%),36%,1,,1,2,0,35,5,2/10 (20%),1,2/5 (40%),51%,,,0.24,38,47/80 (59%),0,9,7,9,2,-0.58,26/53 (49%),0,0,8,22/47 (47%),1,280,,1,37,,3,1,2,0,17,59%,1,12,2,3,17,16,3,418,11/25 (44%),64%,1,,1,0,6,14,13,6/21 (29%),11,14/20 (70%),49%,,,0.96,61,159/198 (80%),2,7,9,5,1,-0.70,27/53 (51%),3,0,7,8/30 (27%),3,480,,0,47,,8,5,3,6,4,50%,2,13,1,14,4,38,1
England,Premier League,24/25,32,12436609,Chelsea,38,Ipswich Town,32,4,6,1744549200,Ended,2,2,0,2,2,2,2,2,0,2,12436609,154,24/39 (62%),26%,3,1,2,1,1,47,4,3/10 (30%),7,8/14 (57%),58%,,1,1.07,43,35/68 (51%),2,7,11,17,8,1.24,30/54 (56%),3,0,10,21/49 (43%),2,214,,1,38,,6,8,4,7,11,82%,0,6,8,13,11,9,2,507,15/39 (38%),74%,4,4,0,0,10,6,15,17/47 (36%),5,4/10 (40%),42%,,1,2.27,70,220/263 (84%),2,11,7,7,2,-0.66,24/54 (44%),1,2,5,12/37 (32%),1,581,,0,44,,19,15,9,15,13,54%,1,20,2,34,13,56,2
England,Premier League,24/25,32,12436612,Liverpool,44,West Ham United,37,1,7,1744549200,Ended,2,2,1,1,2,1,1,0,1,1,12436612,348,12/23 (52%),45%,4,4,0,2,1,38,3,1/10 (10%),10,10/18 (56%),52%,,1,1.50,48,48/76 (63%),1,8,15,5,4,-0.28,35/67 (52%),0,2,12,15/44 (34%),4,407,,0,44,,10,6,4,1,10,30%,2,9,4,11,10,18,2,425,11/23 (48%),55%,2,1,1,1,5,17,10,5/21 (24%),3,6/13 (46%),48%,,1,1.78,68,123/174 (71%),1,15,8,9,4,-0.41,32/67 (48%),1,2,4,25/50 (50%),5,498,,1,35,,11,4,6,4,18,61%,0,13,4,15,18,37,0
England,Premier League,24/25,32,12436617,Wolverhampton,3,Tottenham Hotspur,33,3,4,1744549200,Ended,4,4,2,2,4,2,2,0,2,2,12436617,502,12/19 (63%),63%,2,1,1,1,2,12,4,6/23 (26%),14,6/13 (46%),45%,2,1,1.96,60,109/137 (80%),4,15,12,8,2,-1.05,32/78 (41%),2,1,8,16/27 (59%),3,566,,1,49,,8,5,4,3,14,71%,,21,2,11,14,20,2,280,7/19 (37%),37%,4,2,2,0,2,29,1,3/9 (33%),8,10/16 (63%),55%,1,0,2.39,42,53/87 (61%),5,12,15,8,2,0.80,46/78 (59%),0,0,9,13/44 (30%),2,346,,0,53,,9,6,5,4,21,76%,,12,2,13,21,20,1
England,Premier League,24/25,32,12436611,Newcastle United,39,Manchester United,35,2,5,1744558200,Ended,4,4,1,3,4,1,1,1,0,1,12436611,382,9/28 (32%),52%,2,2,0,1,2,23,2,3/7 (43%),13,11/18 (61%),44%,2,1,0.72,35,62/86 (72%),0,9,7,12,2,-0.19,38/78 (49%),2,0,5,19/53 (36%),1,472,,,47,,5,2,5,4,20,55%,,20,2,9,20,12,2,339,19/28 (68%),48%,6,2,4,1,1,13,7,9/24 (38%),9,11/22 (50%),56%,0,0,2.17,50,104/154 (68%),1,7,9,3,4,0.29,40/78 (51%),1,0,9,16/39 (41%),2,420,,,58,,11,6,6,2,20,45%,,15,4,13,20,39,0
England,Premier League,24/25,32,13560222,Bournemouth,60,Fulham,43,2,5,1744657200,Ended,1,1,1,0,1,0,0,0,0,0,13560222,385,19/47 (40%),59%,1,1,,1,4,24,9,7/31 (23%),7,9/17 (53%),45%,1,1,1.07,77,119/163 (73%),1,10,11,6,2,0.54,32/66 (48%),0,0,9,19/45 (42%),1,473,,0,57,,7,1,7,5,12,83%,,25,2,12,12,37,2,240,28/47 (60%),41%,2,2,,1,4,46,6,5/16 (31%),11,10/11 (91%),55%,0,1,1.46,52,54/90 (60%),0,11,10,7,7,0.91,34/66 (52%),1,1,4,16/55 (29%),2,329,,2,54,,8,5,3,4,15,40%,,21,7,12,15,15,3
