game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_totalShots,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_onTargetScoringAttempt,stat_totalClearance,stat_interceptionWon,stat_wasFouled,stat_totalOffside,stat_challengeLost,stat_clearanceOffLine,stat_outfielderBlock,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_fouls,stat_errorLeadToAShot,stat_accurateCross,stat_dispossessed,stat_totalContest,stat_wonContest,stat_blockedScoringAttempt,stat_keyPass,stat_shotOffTarget,stat_goals,stat_goalAssist,stat_bigChanceCreated,stat_bigChanceMissed,stat_hitWoodwork,stat_punches,stat_goodHighClaim,stat_errorLeadToAGoal,stat_penaltyWon,stat_penaltyFaced,stat_penaltyConceded,stat_crossNotClaimed,stat_lastManTackle,stat_penaltyMiss,stat_penaltySave,stat_ownGoals,stat_keeperSaveValue
8897221,away,Newcastle United,5-3-2,Fabian Schär,101882,D,5,True,6.9,18.0,9.0,5.0,6.0,2.0,3.0,3.0,2.0,6.0,3.0,,,,,18.0,13.0,6.9,6.0,1.0,,,,2.0,,1.0,1.0,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,
8897221,away,Newcastle United,5-3-2,Jeff Hendrick,115441,M,16,True,6.4,10.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,,,,,10.0,6.0,6.4,3.0,0.0,1.0,,,1.0,,,,,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
8897221,away,Newcastle United,5-3-2,Mark Gillespie,108508,G,29,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897221,away,Newcastle United,5-3-2,Jamal Lewis,891803,D,15,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897221,away,Newcastle United,5-3-2,Javier Manquillo,210082,D,19,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897221,away,Newcastle United,5-3-2,Ciaran Clark,45680,D,2,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897221,away,Newcastle United,5-3-2,Matthew Longstaff,988963,M,4,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897221,away,Newcastle United,5-3-2,Andy Carroll,18998,F,7,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897220,home,Leeds United,3-4-2-1,Kiko Casilla,18184,G,13,False,7.1,90.0,23.0,21.0,3.0,2.0,20.0,21.0,1.0,2.0,7.0,2.0,4.0,,,90.0,33.0,7.1,2.0,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
8897220,home,Leeds United,3-4-2-1,Gaetano Berardi,43909,D,28,False,7.1,69.0,45.0,38.0,4.0,2.0,27.0,31.0,11.0,15.0,5.0,,,,,69.0,55.0,7.1,9.0,1.0,1.0,1.0,3.0,2.0,4.0,,2.0,,,,,,1.0,1.0,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,
8897220,home,Leeds United,3-4-2-1,Luke Ayling,102624,D,2,False,6.8,90.0,71.0,61.0,8.0,4.0,34.0,38.0,27.0,33.0,8.0,,,,,90.0,80.0,6.8,10.0,2.0,,1.0,,2.0,1.0,1.0,1.0,,1.0,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,
8897220,home,Leeds United,3-4-2-1,Liam Cooper,39327,D,6,False,6.9,90.0,70.0,63.0,4.0,3.0,40.0,45.0,23.0,25.0,,,,,,90.0,77.0,6.9,7.0,0.0,,3.0,5.0,4.0,7.0,,2.0,2.0,,,,,,2.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
8897220,home,Leeds United,3-4-2-1,Raphinha,831005,M,18,False,7.2,90.0,36.0,24.0,5.0,1.0,5.0,8.0,23.0,35.0,8.0,,,,,90.0,62.0,7.2,23.0,1.0,7.0,1.0,,11.0,5.0,1.0,,1.0,1.0,1.0,3.0,,,3.0,3.0,1.0,,,4.0,,8.0,1.0,,4.0,,,1.0,1.0,,,,,,,,,,,,,,
8897220,home,Leeds United,3-4-2-1,Stuart Dallas,78454,M,15,False,7.0,90.0,46.0,39.0,3.0,2.0,13.0,16.0,26.0,32.0,2.0,,,,,90.0,63.0,7.0,15.0,0.0,2.0,,1.0,1.0,6.0,,,,2.0,,,,,3.0,2.0,5.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
8897220,home,Leeds United,3-4-2-1,Kalvin Phillips,786028,M,23,False,6.8,90.0,53.0,44.0,7.0,5.0,23.0,25.0,21.0,28.0,5.0,,,,,90.0,81.0,6.8,17.0,2.0,,,1.0,14.0,7.0,1.0,1.0,3.0,,,4.0,,,6.0,3.0,4.0,6.0,,,2.0,2.0,,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,
8897220,home,Leeds United,3-4-2-1,Ezgjan Alioski,137060,M,10,False,7.4,90.0,41.0,32.0,3.0,2.0,15.0,18.0,18.0,26.0,6.0,,,,,90.0,71.0,7.4,15.0,0.0,3.0,3.0,4.0,7.0,14.0,,2.0,1.0,5.0,1.0,,,,3.0,1.0,,1.0,,1.0,,5.0,2.0,,1.0,,,,,,,,,,,,,,,,,,
8897220,home,Leeds United,3-4-2-1,Pablo Hernández,28088,F,19,False,7.4,70.0,52.0,36.0,7.0,4.0,14.0,18.0,22.0,36.0,8.0,,,,,70.0,67.0,7.4,22.0,5.0,2.0,,,,2.0,2.0,,,1.0,,,,,,,3.0,,,,,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,
8897220,home,Leeds United,3-4-2-1,Jack Harrison,829570,F,22,False,6.9,90.0,25.0,21.0,3.0,3.0,6.0,7.0,15.0,19.0,6.0,,,,,90.0,34.0,6.9,9.0,0.0,1.0,1.0,,3.0,3.0,,,,,,1.0,,,1.0,1.0,2.0,,,,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,
8897220,home,Leeds United,3-4-2-1,Rodrigo,542472,F,20,False,7.1,45.0,7.0,5.0,1.0,,2.0,2.0,3.0,5.0,2.0,,,,,45.0,14.0,7.1,2.0,2.0,,,1.0,2.0,2.0,1.0,1.0,,,1.0,1.0,,,1.0,1.0,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,
8897220,home,Leeds United,3-4-2-1,Patrick Bamford,204336,F,9,True,7.2,45.0,7.0,6.0,,,3.0,3.0,3.0,4.0,1.0,,,,,45.0,16.0,7.2,4.0,3.0,,,1.0,2.0,2.0,2.0,1.0,,,,,,,1.0,,2.0,1.0,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
8897220,home,Leeds United,3-4-2-1,Pascal Struijk,836675,D,21,True,6.8,21.0,15.0,14.0,1.0,1.0,9.0,10.0,5.0,5.0,5.0,,,,,21.0,17.0,6.8,1.0,0.0,,,1.0,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
8897220,home,Leeds United,3-4-2-1,Tyler Roberts,796144,F,11,True,7.0,20.0,8.0,8.0,,,2.0,2.0,7.0,7.0,2.0,,,,,20.0,15.0,7.0,3.0,1.0,1.0,,,3.0,2.0,1.0,,,1.0,,1.0,,,,,1.0,,,1.0,,3.0,1.0,,2.0,,,,,,,,,,,,,,,,,,
8897220,home,Leeds United,3-4-2-1,Illan Meslier,906076,G,1,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897220,home,Leeds United,3-4-2-1,Leif Davis,963493,D,24,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897220,home,Leeds United,3-4-2-1,Jamie Shackleton,943652,M,46,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897220,home,Leeds United,3-4-2-1,Oliver Casey,1009707,D,49,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897220,home,Leeds United,3-4-2-1,Ian Carlo Poveda,907464,F,7,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897220,home,Leeds United,3-4-2-1,Jack Jenkins,1020748,M,47,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897220,away,West Bromwich Albion,5-3-2,Sam Johnstone,98427,G,1,False,7.0,90.0,27.0,10.0,24.0,7.0,5.0,8.0,5.0,19.0,10.0,4.0,6.0,1.0,1.0,90.0,44.0,7.0,17.0,0.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,
8897220,away,West Bromwich Albion,5-3-2,Darnell Furlong,786022,D,2,False,6.1,90.0,17.0,9.0,2.0,,3.0,8.0,6.0,10.0,2.0,,,,,90.0,34.0,6.1,14.0,2.0,1.0,5.0,3.0,12.0,7.0,2.0,2.0,1.0,1.0,1.0,2.0,,,3.0,1.0,,3.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
8897220,away,West Bromwich Albion,5-3-2,Semi Ajayi,307274,D,6,False,6.1,90.0,14.0,9.0,1.0,,4.0,5.0,5.0,10.0,3.0,,,,,90.0,28.0,6.1,11.0,0.0,1.0,2.0,1.0,3.0,1.0,,2.0,1.0,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8897220,away,West Bromwich Albion,5-3-2,Kyle Bartley,40671,D,5,False,6.4,90.0,15.0,12.0,2.0,,11.0,11.0,1.0,4.0,6.0,,,,,90.0,26.0,6.4,3.0,1.0,,1.0,1.0,2.0,4.0,,3.0,,1.0,,1.0,,1.0,1.0,1.0,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,
8897220,away,West Bromwich Albion,5-3-2,Dara O'Shea,856719,D,27,False,6.5,60.0,24.0,14.0,7.0,1.0,5.0,8.0,9.0,16.0,4.0,,,,,60.0,37.0,6.5,13.0,0.0,,,,1.0,4.0,,1.0,,1.0,,,,1.0,2.0,1.0,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,
8897220,away,West Bromwich Albion,5-3-2,Conor Townsend,197982,D,14,False,7.0,90.0,26.0,24.0,1.0,,13.0,13.0,11.0,13.0,7.0,,,,,90.0,46.0,7.0,6.0,0.0,,,1.0,2.0,8.0,,1.0,1.0,,1.0,,,1.0,6.0,2.0,,,,,1.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,
8897220,away,West Bromwich Albion,5-3-2,Conor Gallagher,904970,M,18,False,6.2,90.0,24.0,15.0,5.0,1.0,3.0,6.0,15.0,25.0,6.0,,,,,90.0,52.0,6.2,23.0,0.0,7.0,1.0,1.0,12.0,7.0,,,1.0,3.0,,,,,1.0,,3.0,4.0,,3.0,6.0,3.0,2.0,,2.0,,,,,,,,,,,,,,,,,,
8897220,away,West Bromwich Albion,5-3-2,Okay Yokuşlu,97967,M,35,False,6.0,90.0,27.0,25.0,2.0,1.0,16.0,16.0,9.0,12.0,7.0,,,,,90.0,37.0,6.0,5.0,0.0,1.0,,,3.0,3.0,,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,
8897220,away,West Bromwich Albion,5-3-2,Ainsley Maitland-Niles,352768,M,30,False,7.0,83.0,38.0,29.0,3.0,2.0,12.0,14.0,17.0,24.0,9.0,,,,,83.0,49.0,7.0,12.0,1.0,,2.0,,2.0,2.0,1.0,1.0,2.0,1.0,,,,,,,2.0,,,,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,
8897220,away,West Bromwich Albion,5-3-2,Matt Phillips,36466,F,10,False,6.9,90.0,21.0,15.0,2.0,2.0,5.0,7.0,11.0,15.0,5.0,,,,,90.0,43.0,6.9,17.0,1.0,1.0,3.0,1.0,8.0,6.0,,,1.0,1.0,,1.0,,,1.0,1.0,9.0,2.0,,1.0,2.0,3.0,3.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,
8897220,away,West Bromwich Albion,5-3-2,Callum Robinson,190851,F,7,False,6.6,61.0,18.0,15.0,1.0,1.0,3.0,4.0,12.0,14.0,4.0,,,,,61.0,32.0,6.6,8.0,4.0,,1.0,,6.0,2.0,,,,1.0,1.0,,,,1.0,1.0,,,,,3.0,2.0,,1.0,1.0,3.0,,,,,,,,,,,,,,,,,
8897220,away,West Bromwich Albion,5-3-2,Hal Robson-Kanu,33427,F,4,True,7.4,30.0,4.0,3.0,,,,,3.0,4.0,2.0,,,,,30.0,14.0,7.4,4.0,4.0,,2.0,2.0,4.0,3.0,2.0,2.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,
8897220,away,West Bromwich Albion,5-3-2,Grady Diangana,848512,M,11,True,6.9,29.0,10.0,7.0,,,2.0,2.0,5.0,8.0,2.0,,,,,29.0,20.0,6.9,6.0,1.0,,,,1.0,4.0,,1.0,,2.0,,1.0,,,2.0,2.0,3.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
8897220,away,West Bromwich Albion,5-3-2,Karlan Grant,609596,F,29,True,6.6,12.0,3.0,3.0,1.0,1.0,,,3.0,3.0,,,,,,12.0,3.0,6.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897220,away,West Bromwich Albion,5-3-2,David Button,32673,G,25,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897220,away,West Bromwich Albion,5-3-2,Lee Peltier,9649,D,22,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897220,away,West Bromwich Albion,5-3-2,Caleb Taylor,1066311,D,49,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897220,away,West Bromwich Albion,5-3-2,Tim Iroegbunam,1085950,M,61,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897220,away,West Bromwich Albion,5-3-2,Taylor Gardner-Hickman,1015368,F,45,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897220,away,West Bromwich Albion,5-3-2,Mbaye Diagne,346790,F,17,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897228,home,Leicester City,4-4-2,Kasper Schmeichel,1076,G,1,False,5.6,90.0,23.0,16.0,11.0,4.0,15.0,16.0,1.0,7.0,4.0,1.0,1.0,,,90.0,28.0,5.6,7.0,0.0,,,2.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
8897228,home,Leicester City,4-4-2,Timothy Castagne,329417,D,27,False,6.1,90.0,48.0,40.0,2.0,,30.0,34.0,10.0,14.0,8.0,,,,,90.0,63.0,6.1,10.0,0.0,,2.0,,3.0,1.0,,2.0,,,,1.0,,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8897228,home,Leicester City,4-4-2,Wesley Fofana,923894,D,3,False,6.7,21.0,17.0,16.0,3.0,2.0,11.0,12.0,5.0,5.0,4.0,,,,,21.0,18.0,6.7,1.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897228,home,Leicester City,4-4-2,Çağlar Söyüncü,758608,D,4,False,6.4,90.0,41.0,32.0,7.0,2.0,22.0,28.0,10.0,15.0,5.0,,,,,90.0,62.0,6.4,13.0,1.0,2.0,3.0,3.0,7.0,8.0,1.0,5.0,3.0,,,2.0,,,3.0,2.0,,1.0,,,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,
8897228,home,Leicester City,4-4-2,Luke Thomas,991584,D,33,False,6.6,90.0,39.0,27.0,5.0,2.0,11.0,17.0,17.0,25.0,6.0,,,,,90.0,81.0,6.6,21.0,1.0,3.0,2.0,2.0,7.0,10.0,,,6.0,1.0,,2.0,,,6.0,5.0,1.0,,,1.0,2.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,
8897228,home,Leicester City,4-4-2,Marc Albrighton,47737,M,11,False,6.9,80.0,30.0,17.0,9.0,5.0,9.0,13.0,8.0,18.0,2.0,,,,,80.0,50.0,6.9,17.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,2.0,,,1.0,,,2.0,1.0,1.0,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
8897228,home,Leicester City,4-4-2,Wilfred Ndidi,787885,M,25,False,7.0,90.0,45.0,34.0,3.0,1.0,29.0,36.0,5.0,9.0,10.0,,,,,90.0,60.0,7.0,12.0,0.0,,1.0,1.0,4.0,7.0,,4.0,1.0,,,1.0,,2.0,5.0,3.0,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
8897228,home,Leicester City,4-4-2,Youri Tielemans,331737,M,8,False,7.5,90.0,68.0,51.0,7.0,1.0,26.0,29.0,28.0,47.0,11.0,,,,,90.0,95.0,7.5,24.0,0.0,8.0,1.0,,5.0,9.0,,,1.0,1.0,,3.0,,,7.0,4.0,2.0,1.0,,3.0,,1.0,1.0,,4.0,,,,,,,,,,,,,,,,,,
8897228,home,Leicester City,4-4-2,James Maddison,356398,M,10,False,6.7,62.0,27.0,21.0,4.0,2.0,5.0,6.0,16.0,21.0,4.0,,,,,62.0,39.0,6.7,11.0,1.0,,,,3.0,5.0,,,1.0,,,1.0,,,1.0,,3.0,1.0,,,1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,
8897228,home,Leicester City,4-4-2,Kelechi Iheanacho,359642,F,14,False,6.7,90.0,38.0,32.0,2.0,,11.0,12.0,21.0,26.0,6.0,,,,,90.0,56.0,6.7,15.0,2.0,,2.0,1.0,9.0,4.0,1.0,,,2.0,1.0,1.0,,,1.0,,3.0,1.0,,,5.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,
8897228,home,Leicester City,4-4-2,Jamie Vardy,173827,F,9,False,8.4,90.0,16.0,11.0,,,2.0,3.0,9.0,14.0,,,,,,90.0,28.0,8.4,9.0,3.0,1.0,3.0,1.0,6.0,3.0,2.0,1.0,,2.0,2.0,,,1.0,,,1.0,1.0,,,1.0,1.0,,1.0,,,2.0,,,,,,,,2.0,,,,,,,,
8897228,home,Leicester City,4-4-2,Nampalys Mendy,123166,M,24,True,6.3,69.0,33.0,30.0,2.0,1.0,17.0,17.0,13.0,16.0,7.0,,,,,69.0,44.0,6.3,6.0,1.0,,1.0,,7.0,1.0,1.0,1.0,2.0,,,2.0,,,1.0,,1.0,2.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,
8897228,home,Leicester City,4-4-2,Ricardo Pereira,221200,D,21,True,5.9,28.0,15.0,10.0,3.0,1.0,5.0,5.0,5.0,10.0,2.0,,,,,28.0,21.0,5.9,7.0,0.0,,,,1.0,1.0,,,,,,1.0,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8897228,home,Leicester City,4-4-2,Ayoze Pérez,345195,F,17,True,6.3,10.0,4.0,3.0,,,1.0,1.0,2.0,3.0,,,,,,10.0,6.0,6.3,3.0,0.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
8897228,home,Leicester City,4-4-2,Danny Ward,197428,G,12,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897228,home,Leicester City,4-4-2,Christian Fuchs,1262,D,28,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897228,home,Leicester City,4-4-2,Wes Morgan,20375,D,5,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897228,home,Leicester City,4-4-2,Dennis Praet,135647,M,26,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897228,home,Leicester City,4-4-2,Daniel Amartey,308526,D,18,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897228,home,Leicester City,4-4-2,Hamza Choudhury,833057,M,20,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897228,away,Tottenham Hotspur,4-2-3-1,Hugo Lloris,9048,G,1,False,6.6,90.0,33.0,22.0,15.0,5.0,21.0,22.0,1.0,11.0,10.0,2.0,4.0,,,90.0,41.0,6.6,12.0,0.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,
8897228,away,Tottenham Hotspur,4-2-3-1,Matt Doherty,143047,D,2,False,6.6,90.0,55.0,46.0,3.0,2.0,25.0,30.0,22.0,30.0,7.0,,,,,90.0,99.0,6.6,18.0,2.0,5.0,,5.0,8.0,11.0,,4.0,4.0,2.0,,3.0,,,4.0,3.0,1.0,1.0,,1.0,3.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,
8897228,away,Tottenham Hotspur,4-2-3-1,Davinson Sánchez,566102,D,6,False,6.6,90.0,62.0,53.0,7.0,2.0,49.0,55.0,4.0,7.0,7.0,,,,,90.0,76.0,6.6,11.0,0.0,,1.0,3.0,2.0,5.0,,5.0,1.0,,,,,1.0,2.0,2.0,2.0,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,
8897228,away,Tottenham Hotspur,4-2-3-1,Toby Alderweireld,44575,D,4,False,6.7,90.0,56.0,53.0,5.0,3.0,48.0,49.0,5.0,7.0,5.0,,,,,90.0,69.0,6.7,3.0,1.0,,2.0,1.0,3.0,3.0,,3.0,3.0,,,,,1.0,1.0,1.0,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,
8897228,away,Tottenham Hotspur,4-2-3-1,Sergio Reguilón,858195,D,3,False,6.7,90.0,39.0,27.0,2.0,,12.0,15.0,15.0,26.0,3.0,,,,,90.0,67.0,6.7,18.0,0.0,2.0,1.0,1.0,2.0,5.0,,,1.0,,,,,,2.0,2.0,1.0,,,,,3.0,2.0,,1.0,,,,,,,,,,,,,,,,,,
8897228,away,Tottenham Hotspur,4-2-3-1,Pierre-Emile Højbjerg,149593,M,5,False,6.8,90.0,69.0,62.0,5.0,2.0,27.0,29.0,35.0,40.0,6.0,,,,,90.0,81.0,6.8,9.0,0.0,,,1.0,3.0,8.0,,,,3.0,,2.0,,,2.0,,1.0,,,,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,
8897228,away,Tottenham Hotspur,4-2-3-1,Harry Winks,545780,M,8,False,7.1,90.0,62.0,45.0,8.0,3.0,26.0,33.0,20.0,30.0,11.0,,,,,90.0,76.0,7.1,19.0,0.0,1.0,,1.0,3.0,7.0,,,2.0,2.0,,,,,3.0,2.0,1.0,2.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
8897228,away,Tottenham Hotspur,4-2-3-1,Steven Bergwijn,361798,M,23,False,6.4,68.0,20.0,17.0,,,7.0,8.0,10.0,14.0,3.0,,,,,68.0,32.0,6.4,10.0,0.0,2.0,,,4.0,4.0,,,,,1.0,,,,1.0,1.0,2.0,1.0,,,1.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,
8897228,away,Tottenham Hotspur,4-2-3-1,Dele Alli,198028,M,20,False,6.0,68.0,27.0,21.0,1.0,1.0,9.0,10.0,12.0,18.0,4.0,,,,,68.0,40.0,6.0,13.0,0.0,1.0,1.0,,8.0,3.0,,,,1.0,,3.0,,,1.0,,1.0,,,,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,
8897228,away,Tottenham Hotspur,4-2-3-1,Heung-min Son,111505,M,7,False,7.1,89.0,30.0,23.0,,,6.0,9.0,21.0,33.0,4.0,,,,,89.0,51.0,7.1,21.0,2.0,12.0,2.0,,4.0,,1.0,,,,,1.0,,,,,4.0,2.0,,4.0,1.0,,,1.0,3.0,,,,,,,,,,,,,,,,,,
8897228,away,Tottenham Hotspur,4-2-3-1,Harry Kane,108579,F,10,False,7.5,90.0,15.0,8.0,1.0,,1.0,2.0,7.0,14.0,2.0,,,,,90.0,37.0,7.5,20.0,3.0,1.0,4.0,4.0,14.0,8.0,1.0,1.0,,,,,,,,,2.0,,,,4.0,10.0,4.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
8897228,away,Tottenham Hotspur,4-2-3-1,Lucas Moura,149710,F,27,True,6.5,22.0,13.0,11.0,1.0,1.0,5.0,5.0,6.0,8.0,2.0,,,,,22.0,21.0,6.5,7.0,0.0,,,,1.0,1.0,,,,,,,,,1.0,1.0,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
8897228,away,Tottenham Hotspur,4-2-3-1,Gareth Bale,15354,F,9,True,8.6,22.0,11.0,9.0,1.0,1.0,2.0,3.0,7.0,8.0,1.0,,,,,22.0,19.0,8.6,5.0,3.0,,,,1.0,1.0,2.0,,,,,,,,,,2.0,,,,,2.0,1.0,,2.0,1.0,2.0,,,1.0,1.0,,,,,,,,,,,,
8897228,away,Tottenham Hotspur,4-2-3-1,Joe Rodon,828640,D,14,True,,1.0,,,,,,,,,,,,,,1.0,1.0,,,0.0,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897228,away,Tottenham Hotspur,4-2-3-1,Joe Hart,16817,G,12,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897228,away,Tottenham Hotspur,4-2-3-1,Eric Dier,146101,M,15,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897228,away,Tottenham Hotspur,4-2-3-1,Erik Lamela,122702,M,11,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897228,away,Tottenham Hotspur,4-2-3-1,Nile John,1001848,M,57,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
