country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Big saves,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Errors lead to a goal,away_team_stat_Final third entries,away_team_stat_Final third phase,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_High claims,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Punches,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Touches in penalty area,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Big saves,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Errors lead to a goal,home_team_stat_Final third entries,home_team_stat_Final third phase,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_High claims,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Punches,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Touches in penalty area,home_team_stat_Yellow cards
England,Premier League,20/21,13,8896993,Arsenal,42,Southampton,45,2,4,1608141600,Ended,1,1,0,,1,1,1,1,,1,8896993,543,11/29 (38%),65%,2,1,1,,2,13,7,3/25 (12%),3,8/13 (62%),47%,,79,,4,13,11,4,4,30/58 (52%),,1,9,28/56 (50%),1,632,,0,5,8,3,8,11,73%,2,19,4,13,11,,3,262,18/29 (62%),35%,1,0,1,,2,28,2,1/11 (9%),5,8/14 (57%),53%,,57,,2,13,13,5,2,28/58 (48%),,1,17,27/56 (48%),1,340,,1,5,3,4,4,8,75%,0,18,2,9,8,,3
England,Premier League,20/21,13,8896953,Leeds United,34,Newcastle United,39,1,4,1608141600,Ended,5,5,1,,5,2,2,1,,2,8896953,162,19/37 (51%),31%,2,1,1,,1,33,4,6/15 (40%),8,14/19 (74%),50%,,44,,2,13,10,13,5,32/64 (50%),,1,10,17/60 (28%),2,246,,,8,5,4,2,8,38%,,13,5,10,8,,1,444,18/37 (49%),69%,3,0,3,,7,12,7,11/36 (31%),4,7/11 (64%),50%,,64,,2,10,12,8,2,32/64 (50%),,1,19,29/45 (64%),4,533,,,17,8,10,8,13,46%,,17,2,25,13,,3
England,Premier League,20/21,13,8896954,Leicester City,31,Everton,48,2,4,1608141600,Ended,0,0,0,,0,2,2,1,,2,8896954,265,12/21 (57%),39%,2,1,1,,4,16,6,4/16 (25%),16,11/16 (69%),49%,,40,,2,9,12,6,2,36/77 (47%),,1,7,36/67 (54%),2,344,,,9,1,6,2,13,54%,,19,2,11,13,,3,464,9/21 (43%),61%,1,1,0,,8,13,4,4/16 (25%),8,11/16 (69%),51%,,51,,1,12,9,2,4,41/77 (53%),,0,10,17/37 (46%),2,547,,,5,4,2,9,21,52%,,22,4,14,21,,2
England,Premier League,20/21,13,8896938,Fulham,43,Brighton & Hove Albion,30,2,3,1608148800,Ended,0,0,0,,0,0,0,0,,0,8896938,348,15/28 (54%),54%,2,2,,,1,5,8,4/23 (17%),10,9/15 (60%),50%,,75,,1,11,14,6,4,38/77 (49%),,1,11,40/88 (45%),2,481,,,5,4,4,4,16,31%,,32,4,9,16,,0,312,13/28 (46%),46%,2,2,,,2,23,1,1/9 (11%),9,13/20 (65%),50%,,67,,0,15,10,6,4,39/77 (51%),,0,17,21/76 (28%),1,426,,,7,3,4,2,16,69%,,22,4,9,16,,1
England,Premier League,20/21,13,8897012,Liverpool,44,Tottenham Hotspur,33,1,3,1608148800,Ended,2,2,1,,2,1,1,1,,1,8897012,156,15/34 (44%),24%,4,3,1,,0,29,4,1/10 (10%),3,4/13 (31%),53%,,38,,2,9,7,5,9,37/65 (57%),,1,14,18/57 (32%),0,254,,,5,6,2,3,26,54%,1,14,9,8,26,,2,718,19/34 (56%),76%,0,0,0,,5,8,7,3/28 (11%),14,8/20 (40%),47%,,100,,2,8,8,7,1,28/65 (43%),,1,15,32/62 (52%),2,813,,,15,1,11,2,12,67%,1,18,1,17,12,,0
England,Premier League,20/21,13,8896987,West Ham United,37,Crystal Palace,7,2,4,1608148800,Ended,1,1,0,,1,1,1,1,,1,8896987,327,18/38 (47%),48%,2,1,1,,2,20,3,6/14 (43%),13,8/14 (57%),50%,,52,,0,12,8,12,1,39/75 (52%),,0,4,12/43 (28%),,422,,1,7,4,2,1,23,87%,,20,1,8,23,,3,376,20/38 (53%),52%,0,0,0,,0,15,5,7/28 (25%),17,6/12 (50%),50%,,43,,1,8,12,5,1,36/75 (48%),,0,13,26/45 (58%),,439,,0,5,7,2,4,19,63%,,22,1,9,19,,0
England,Premier League,20/21,13,8896990,Aston Villa,40,Burnley,6,1,2,1608228000,Ended,0,0,0,,0,0,0,0,,0,8896990,166,25/53 (47%),41%,0,0,,,0,25,1,2/13 (15%),4,4/6 (67%),48%,,62,,3,19,16,15,6,37/77 (48%),,0,16,27/78 (35%),2,273,,,3,2,4,3,19,53%,,19,6,6,19,,1,283,28/53 (53%),59%,1,1,,,9,12,10,8/27 (30%),16,16/19 (84%),52%,,41,,5,17,18,4,4,40/77 (52%),,2,9,27/69 (39%),1,388,,,18,11,7,9,6,67%,,24,4,27,6,,1
England,Premier League,20/21,13,8896958,Sheffield United,15,Manchester United,35,2,4,1608235200,Ended,2,2,1,,2,3,3,2,,3,8896958,465,22/42 (52%),60%,4,3,1,,2,22,3,2/8 (25%),10,8/18 (44%),55%,,61,,5,8,17,8,4,43/76 (57%),,0,5,30/66 (45%),4,557,,,9,4,9,6,18,61%,1,23,4,15,18,,2,266,20/42 (48%),40%,1,0,1,,1,12,6,4/17 (24%),10,7/15 (47%),45%,,71,,2,17,6,5,5,33/76 (43%),,0,10,31/77 (40%),2,362,,,9,5,6,3,20,65%,0,22,5,12,20,,3
England,Premier League,20/21,14,8896984,Crystal Palace,7,Liverpool,44,1,1,1608381000,Ended,0,0,0,,0,7,7,3,,7,8896984,649,10/24 (42%),65%,5,1,4,,2,13,4,3/11 (27%),6,9/13 (69%),48%,,64,,3,11,5,3,3,33/65 (51%),,0,19,34/67 (51%),0,743,,,11,4,8,3,19,68%,1,16,3,14,19,,0,300,14/24 (58%),35%,1,1,0,,0,8,5,4/12 (33%),9,11/21 (52%),52%,,47,,3,5,11,4,0,32/65 (49%),,0,9,32/63 (51%),7,397,,,4,2,3,1,10,70%,0,14,0,5,10,,1
England,Premier League,20/21,14,8896972,Southampton,45,Manchester City,17,2,5,1608390000,Ended,0,0,0,,0,1,1,1,,1,8896972,466,14/23 (61%),52%,1,1,,,2,18,6,1/9 (11%),11,16/31 (52%),49%,,66,,2,11,8,6,3,38/83 (46%),,0,11,20/46 (43%),2,547,,,5,4,5,6,14,50%,,22,3,11,14,,2,408,9/23 (39%),48%,1,1,,,3,4,6,6/24 (25%),8,9/15 (60%),51%,,41,,2,9,10,6,4,45/83 (54%),,0,10,21/54 (39%),3,498,,,7,3,3,2,26,50%,,21,4,9,26,,2
England,Premier League,20/21,14,8896964,Everton,48,Arsenal,42,1,5,1608399000,Ended,2,2,2,,2,1,1,1,,1,8896964,489,10/24 (42%),58%,1,0,1,,4,11,3,5/19 (26%),8,9/13 (69%),47%,,68,,3,9,9,8,1,27/55 (49%),,1,8,30/54 (56%),0,551,,,9,7,2,4,9,67%,,16,1,13,9,,3,324,14/24 (58%),42%,1,1,0,,3,17,4,5/18 (28%),4,7/12 (58%),53%,,46,,1,9,9,13,1,28/55 (51%),,0,11,28/66 (42%),1,401,,,3,4,2,6,12,50%,,17,1,9,12,,1
England,Premier League,20/21,14,8896982,Newcastle United,39,Fulham,43,1,5,1608408000,Ended,1,1,0,,1,1,1,1,,1,8896982,395,16/38 (42%),50%,2,2,0,,3,20,9,6/22 (27%),7,13/18 (72%),44%,,62,,3,17,7,9,4,27/60 (45%),,0,12,33/64 (52%),0,480,,1,6,4,4,5,7,57%,,18,4,11,7,,3,382,22/38 (58%),50%,1,0,1,,2,27,2,3/19 (16%),6,5/6 (83%),56%,,59,,7,7,16,8,4,33/60 (55%),,0,20,31/59 (53%),1,470,,0,6,5,5,6,12,75%,,8,4,12,12,,1
England,Premier League,20/21,14,8896968,Brighton & Hove Albion,30,Sheffield United,15,3,4,1608465600,Ended,1,1,0,,1,1,1,0,,1,8896968,130,27/50 (54%),26%,1,1,0,,0,37,2,1/9 (11%),8,5/9 (56%),49%,,46,,3,11,9,12,3,25/56 (45%),,0,7,12/50 (24%),2,203,,1,3,2,3,2,12,75%,,18,3,5,12,,5,463,23/50 (46%),74%,4,3,1,,8,6,14,12/37 (32%),8,9/13 (69%),51%,,53,,4,9,11,6,2,31/56 (55%),,1,1,32/55 (58%),1,545,,0,16,8,5,5,12,25%,,24,2,21,12,,1
England,Premier League,20/21,14,8896959,Tottenham Hotspur,33,Leicester City,31,,4,1608473700,Ended,0,0,0,,0,2,2,1,,2,8896959,321,24/54 (44%),44%,1,0,1,,7,26,3,3/12 (25%),9,9/20 (45%),46%,,56,,4,14,15,6,3,42/88 (48%),,0,10,28/72 (39%),4,406,,,12,6,4,5,19,74%,,16,3,17,19,,2,408,30/54 (56%),56%,1,1,0,,1,13,5,9/23 (39%),12,12/19 (63%),54%,,67,,5,15,14,6,3,46/88 (52%),,0,8,26/57 (46%),2,518,,,5,4,3,3,20,60%,,23,3,8,20,,2
England,Premier League,20/21,14,8896951,Manchester United,35,Leeds United,34,2,3,1608481800,Ended,6,6,4,,6,2,2,1,,2,8896951,398,18/35 (51%),58%,3,3,0,,7,12,13,7/35 (20%),12,4/11 (36%),41%,,58,,0,6,5,4,8,25/69 (36%),,1,13,30/56 (54%),4,478,,,14,6,4,3,16,56%,1,22,8,17,16,,0,273,17/35 (49%),42%,7,3,4,,6,30,11,5/12 (42%),9,19/26 (73%),59%,,39,,2,6,6,10,2,44/69 (64%),,0,10,14/33 (42%),2,354,,,19,6,14,7,19,63%,1,15,2,26,19,,1
England,Premier League,20/21,14,8897010,West Bromwich Albion,8,Aston Villa,40,2,3,1608491700,Ended,0,0,0,,0,3,3,1,,3,8897010,493,29/48 (60%),67%,3,1,2,,3,12,7,6/27 (22%),9,14/20 (70%),58%,,84,,6,8,14,0,1,39/70 (56%),,0,10,26/52 (50%),4,576,,0,11,6,10,8,11,64%,,18,1,19,11,,2,190,19/48 (40%),33%,0,0,0,,0,26,1,1/10 (10%),4,9/16 (56%),42%,,64,,4,14,7,12,7,31/70 (44%),,0,16,18/69 (26%),1,282,,1,0,0,1,1,15,60%,,11,7,1,15,,1
England,Premier League,20/21,14,8896969,Burnley,6,Wolverhampton,3,2,5,1608571800,Ended,2,2,1,,2,1,1,0,,1,8896969,384,12/30 (40%),64%,1,0,1,,7,11,7,6/22 (27%),4,14/24 (58%),48%,,44,,5,15,11,11,2,36/70 (51%),,0,15,36/64 (56%),2,463,,,9,5,3,6,11,45%,,24,2,15,11,,1,172,18/30 (60%),36%,2,1,1,,1,21,1,3/16 (19%),8,5/8 (63%),52%,,60,,5,11,15,10,2,34/70 (49%),,1,10,27/60 (45%),1,260,,,6,5,4,4,14,57%,,17,2,10,14,,2
England,Premier League,20/21,14,8896945,Chelsea,38,West Ham United,37,3,3,1608580800,Ended,3,3,1,,3,0,0,0,,0,8896945,343,25/49 (51%),46%,0,0,0,,2,12,4,6/25 (24%),15,7/8 (88%),55%,,52,,2,6,11,7,4,38/66 (58%),,0,13,26/53 (49%),4,443,,,6,4,0,0,20,80%,,20,4,6,20,,,438,24/49 (49%),54%,6,3,3,,1,26,5,5/19 (26%),5,6/21 (29%),45%,,55,,1,11,6,8,0,28/66 (42%),,1,16,24/63 (38%),0,527,,,9,3,7,2,16,56%,,22,0,11,16,,
England,Premier League,20/21,15,8897006,Leicester City,31,Manchester United,35,1,4,1608985800,Ended,2,2,1,,2,2,2,1,,2,8897006,351,10/22 (45%),46%,5,3,2,,1,17,0,4/7 (57%),11,11/17 (65%),48%,,43,,2,17,10,5,1,41/84 (49%),,0,9,17/33 (52%),4,439,,,8,4,4,1,20,55%,1,24,1,9,20,,1,405,12/22 (55%),54%,1,1,0,,4,7,5,4/22 (18%),12,10/18 (56%),52%,,64,,3,10,16,3,2,43/84 (51%),,0,14,34/69 (49%),1,507,,,5,4,2,5,17,71%,0,20,2,10,17,,2
England,Premier League,20/21,15,8896971,Aston Villa,40,Crystal Palace,7,4,3,1608994800,Ended,3,3,1,,3,0,0,0,,0,8896971,388,20/50 (40%),61%,1,1,0,,1,11,4,4/27 (15%),7,9/19 (47%),43%,,60,,3,16,17,6,6,38/84 (45%),,1,7,11/43 (26%),2,475,,0,6,6,6,7,12,58%,0,17,6,13,12,,4,214,30/50 (60%),39%,8,6,2,,5,26,4,7/17 (41%),5,14/21 (67%),57%,,59,,4,18,16,10,6,46/84 (55%),,3,12,29/66 (44%),1,298,,1,17,6,9,3,17,35%,2,13,6,20,17,,3
England,Premier League,20/21,15,8896912,Fulham,43,Southampton,45,1,4,1608994800,Ended,0,0,0,,0,0,0,0,,0,8896912,285,16/36 (44%),53%,1,1,,,0,19,3,1/12 (8%),11,9/22 (41%),52%,,61,,3,12,13,3,1,56/103 (54%),,1,19,21/68 (31%),4,396,,,1,1,2,2,34,50%,,27,1,3,34,,0,238,20/36 (56%),47%,1,1,,,5,22,6,4/24 (17%),19,12/27 (44%),48%,,42,,1,15,11,8,2,47/103 (46%),,0,15,26/55 (47%),1,331,,,7,4,1,3,24,58%,,33,2,10,24,,2
England,Premier League,20/21,15,8896978,Arsenal,42,Chelsea,38,1,5,1609003800,Ended,3,3,2,,3,1,1,0,,1,8896978,428,36/52 (69%),61%,3,2,1,,5,16,9,8/34 (24%),4,9/21 (43%),58%,,64,,3,10,13,7,4,31/64 (48%),,1,14,38/67 (57%),0,506,,,11,11,3,8,10,30%,,12,4,19,10,,1,229,16/52 (31%),39%,3,2,1,,4,18,7,1/16 (6%),5,7/12 (58%),42%,,46,,4,13,10,14,2,33/64 (52%),,1,7,17/52 (33%),1,328,,,12,4,7,3,16,44%,,24,2,15,16,,2
England,Premier League,20/21,15,8896921,Manchester City,17,Newcastle United,39,2,3,1609012800,Ended,2,2,1,,2,0,0,0,,0,8896921,206,15/25 (60%),25%,0,0,0,,2,23,3,4/18 (22%),4,4/8 (50%),45%,,33,,2,12,5,5,4,20/52 (38%),,0,16,24/53 (45%),3,272,,,4,3,2,3,11,36%,,13,4,7,11,,2,781,10/25 (40%),75%,7,5,2,,3,15,7,1/11 (9%),6,12/17 (71%),55%,,78,,3,5,12,2,2,32/52 (62%),,1,8,27/48 (56%),1,862,,,8,2,6,3,8,63%,,17,2,11,8,,2
England,Premier League,20/21,15,8896920,Sheffield United,15,Everton,48,,5,1609012800,Ended,0,0,0,,0,1,1,0,,1,8896920,432,32/52 (62%),56%,1,1,,,1,23,3,3/13 (23%),10,18/26 (69%),58%,,55,,1,10,11,5,1,42/76 (55%),,0,8,41/79 (52%),2,545,,,4,3,3,3,13,69%,0,24,1,7,13,,4,305,20/52 (38%),44%,1,1,,,3,17,5,6/15 (40%),10,7/10 (70%),42%,,76,,0,11,10,5,2,34/76 (45%),,0,11,28/70 (40%),0,420,,,9,5,2,1,18,50%,1,26,2,10,18,,2
England,Premier League,20/21,15,8896914,Leeds United,34,Burnley,6,1,3,1609070400,Ended,1,1,1,,1,0,0,0,,0,8896914,271,18/40 (45%),49%,2,2,0,,4,15,12,6/36 (17%),13,9/13 (69%),45%,,68,,2,14,8,9,3,28/63 (44%),,0,6,31/68 (46%),2,378,,,10,4,6,4,11,36%,0,22,3,14,11,,3,315,22/40 (55%),51%,3,2,1,,2,36,4,1/12 (8%),5,8/14 (57%),55%,,46,,1,8,14,9,6,35/63 (56%),,0,8,28/75 (37%),3,424,,,6,5,4,5,17,53%,1,18,6,11,17,,0
England,Premier League,20/21,15,8896936,West Ham United,37,Brighton & Hove Albion,30,1,4,1609078500,Ended,2,2,0,,2,2,2,1,,2,8896936,468,16/39 (41%),56%,2,,2,,5,17,4,3/13 (23%),9,10/15 (67%),45%,,56,,1,8,5,7,2,26/54 (48%),,0,12,41/83 (49%),1,574,,,8,4,4,5,11,64%,,20,2,13,11,,,325,23/39 (59%),44%,2,,2,,5,6,5,5/26 (19%),9,6/8 (75%),55%,,56,,2,6,8,11,2,28/54 (52%),,0,13,29/66 (44%),2,423,,,8,2,4,3,14,57%,,19,2,11,14,,
England,Premier League,20/21,15,8896927,Liverpool,44,West Bromwich Albion,8,1,4,1609086600,Ended,1,1,1,,1,1,1,0,,1,8896927,121,13/39 (33%),22%,2,1,1,,1,40,3,3/14 (21%),7,3/7 (43%),44%,,46,,0,5,8,15,1,26/49 (53%),,0,13,17/62 (27%),5,213,,,3,1,3,2,15,67%,1,15,1,5,15,,1,695,26/39 (67%),78%,2,1,1,,4,13,7,11/35 (31%),10,8/13 (62%),56%,,104,,3,8,4,4,2,23/49 (47%),,0,4,22/40 (55%),1,787,,,8,11,2,9,11,73%,1,22,2,17,11,,0
England,Premier League,20/21,15,8896926,Wolverhampton,3,Tottenham Hotspur,33,2,6,1609096500,Ended,1,1,0,,1,1,1,1,,1,8896926,367,19/40 (48%),45%,0,0,,,1,25,2,2/7 (29%),11,6/16 (38%),46%,,36,,2,13,20,4,5,40/87 (46%),,0,11,22/51 (43%),0,466,,,4,2,3,2,14,50%,,18,5,6,14,,1,464,21/40 (53%),55%,1,1,,,3,6,9,5/30 (17%),6,14/22 (64%),54%,,61,,3,20,13,3,2,47/87 (54%),,0,12,41/62 (66%),2,542,,,7,2,6,4,21,62%,,22,2,11,21,,4
England,Premier League,20/21,16,8896931,Crystal Palace,7,Leicester City,31,1,4,1609167600,Ended,1,1,0,,1,1,1,0,,1,8896931,494,21/44 (48%),67%,2,2,,,4,11,5,5/26 (19%),8,12/22 (55%),54%,,60,,5,7,9,4,0,43/74 (58%),,1,9,38/72 (53%),2,607,,,9,10,3,8,22,73%,,24,0,17,22,,1,183,23/44 (52%),33%,0,0,,,0,27,2,4/13 (31%),14,6/14 (43%),46%,,59,,3,10,7,15,2,31/74 (42%),,0,14,21/69 (30%),3,296,,,4,3,1,0,18,61%,,31,2,4,18,,0
England,Premier League,20/21,16,8896932,Chelsea,38,Aston Villa,40,2,4,1609176600,Ended,1,1,1,,1,1,1,0,,1,8896932,226,19/34 (56%),37%,1,0,1,,3,20,4,2/19 (11%),10,10/17 (59%),62%,,60,,1,3,16,10,4,44/68 (65%),,1,13,26/62 (42%),1,314,,,7,5,2,3,19,42%,,24,4,10,19,,1,454,15/34 (44%),63%,1,1,0,,4,17,11,4/27 (15%),9,4/14 (29%),38%,,47,,0,16,3,6,1,24/68 (35%),,0,14,37/63 (59%),1,550,,,10,7,5,6,17,53%,,26,1,16,17,,3
England,Premier League,20/21,16,8896955,Everton,48,Manchester City,17,,,1609185600,Postponed,,,,,,,,,,,8896955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,20/21,16,8896935,Brighton & Hove Albion,30,Arsenal,42,,5,1609264800,Ended,0,0,0,,0,1,1,0,,1,8896935,438,12/36 (33%),50%,1,1,,,2,14,4,4/13 (31%),11,5/11 (45%),39%,,50,,4,4,11,7,2,25/59 (42%),,0,10,23/55 (42%),,511,,,9,6,3,2,10,50%,0,17,2,11,10,,0,404,24/36 (67%),50%,0,0,,,6,7,5,8/27 (30%),6,13/17 (76%),61%,,55,,1,11,4,8,2,34/59 (58%),,0,7,35/62 (56%),,492,,,9,5,2,4,17,59%,1,23,2,13,17,,2
England,Premier League,20/21,16,8897008,Burnley,6,Sheffield United,15,2,4,1609264800,Ended,1,1,1,,1,0,0,0,,0,8897008,447,22/53 (42%),63%,1,1,,,2,7,5,3/23 (13%),10,11/13 (85%),48%,,91,,2,17,12,5,2,35/66 (53%),,0,8,21/69 (30%),2,551,,,4,2,3,3,13,69%,,27,2,7,13,,2,224,31/53 (58%),37%,2,2,,,0,27,3,4/12 (33%),7,3/9 (33%),52%,,54,,3,13,17,6,2,31/66 (47%),,0,8,34/69 (49%),2,322,,,4,2,3,1,12,67%,,11,2,5,12,,1
England,Premier League,20/21,16,8896965,Southampton,45,West Ham United,37,1,3,1609264800,Ended,0,0,0,,0,0,0,0,,0,8896965,241,21/28 (75%),37%,1,1,,,2,26,3,6/18 (33%),10,8/13 (62%),60%,,55,,5,15,16,6,4,37/68 (54%),,0,17,30/56 (54%),3,340,,,6,3,3,2,15,47%,,15,4,8,15,,1,483,7/28 (25%),63%,1,1,,,1,11,4,2/19 (11%),11,2/6 (33%),40%,,55,,3,16,14,1,3,31/68 (46%),,0,11,14/41 (34%),2,576,,,4,4,3,4,15,27%,,23,3,8,15,,3
England,Premier League,20/21,16,8896889,West Bromwich Albion,8,Leeds United,34,2,2,1609264800,Ended,0,0,0,0,0,5,5,4,1,5,8896889,679,26/44 (59%),76%,2,1,1,,5,20,10,5/28 (18%),4,14/20 (70%),59%,,65,,2,10,6,5,1,32/55 (58%),,0,6,40/62 (65%),1,762,,,8,3,6,6,13,38%,1,13,1,14,13,,1,155,18/44 (41%),24%,1,1,0,,1,24,3,1/17 (6%),11,3/5 (60%),41%,,53,,2,7,10,7,2,23/55 (42%),,0,11,23/64 (36%),1,238,,,2,2,1,2,10,60%,0,17,2,4,10,,0
England,Premier League,20/21,16,8896942,Manchester United,35,Wolverhampton,3,1,5,1609272000,Ended,1,1,0,,1,0,0,0,,0,8896942,357,9/22 (41%),42%,0,0,,,2,24,2,4/11 (36%),9,7/13 (54%),48%,,42,,3,7,11,12,2,34/67 (51%),,1,11,29/61 (48%),2,439,,,7,2,5,2,16,44%,,15,2,9,16,,1,534,13/22 (59%),58%,3,3,,,3,5,2,4/18 (22%),7,11/20 (55%),52%,,71,,3,11,7,5,5,33/67 (49%),,0,15,30/44 (68%),4,611,,,6,5,3,5,15,27%,,19,5,11,15,,1
England,Premier League,20/21,16,8896895,Tottenham Hotspur,33,Fulham,43,,,1609351200,Canceled,,,,,,,,,,,8896895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,20/21,16,8897013,Newcastle United,39,Liverpool,44,1,4,1609358400,Ended,0,0,0,,0,0,0,0,,0,8897013,571,27/47 (57%),73%,3,3,,,3,19,12,8/37 (22%),13,7/13 (54%),49%,,76,,4,13,9,5,2,26/62 (42%),,0,15,47/68 (69%),4,661,,,6,4,4,5,10,60%,3,27,2,11,10,,3,159,20/47 (43%),27%,1,1,,,2,52,5,4/18 (22%),8,4/6 (67%),51%,,47,,3,9,13,7,4,36/62 (58%),,0,14,16/60 (27%),2,241,,,5,4,2,3,19,63%,0,18,4,8,19,,2
England,Premier League,20/21,16,9277342,Tottenham Hotspur,33,Fulham,43,1,4,1610568900,Ended,1,1,1,,1,1,1,0,,1,9277342,376,24/43 (56%),48%,1,1,0,,6,20,5,3/20 (15%),4,18/28 (64%),53%,,44,,2,15,13,6,5,44/85 (52%),,0,13,32/57 (56%),2,467,,,10,5,4,5,13,54%,,8,5,15,13,,2,427,19/43 (44%),52%,7,6,1,,3,16,6,8/21 (38%),9,13/17 (76%),47%,,54,,1,13,14,7,3,41/85 (48%),,1,13,18/55 (33%),2,522,,,10,6,6,5,14,50%,,23,3,15,14,,1
England,Premier League,20/21,16,9326472,Everton,48,Manchester City,17,2,3,1613592900,Ended,1,1,1,,1,3,3,1,,3,9326472,681,14/30 (47%),70%,1,1,0,,5,6,10,3/23 (13%),9,15/24 (63%),51%,,59,,1,8,8,2,1,34/64 (53%),,0,4,30/46 (65%),,755,,,10,4,7,6,11,55%,1,20,1,16,11,,1,229,16/30 (53%),30%,1,0,1,,0,28,0,2/12 (17%),5,5/11 (45%),49%,,51,,0,8,8,11,4,30/64 (47%),,1,14,25/67 (37%),,313,,,3,1,2,0,18,61%,0,6,4,3,18,,2
England,Premier League,20/21,17,8897004,Everton,48,West Ham United,37,2,3,1609522200,Ended,0,0,0,,0,1,1,0,,1,8897004,298,21/41 (51%),40%,3,2,1,,1,21,4,4/18 (22%),10,4/9 (44%),50%,,58,,2,7,9,6,2,27/55 (49%),,0,20,16/50 (32%),0,392,,,7,5,5,4,16,63%,0,17,2,11,16,,0,492,20/41 (49%),60%,0,0,0,,3,16,5,5/23 (22%),10,7/13 (54%),50%,,78,,3,9,6,6,4,28/55 (51%),,0,11,24/51 (47%),2,589,,,5,5,2,5,15,67%,1,18,4,10,15,,2
England,Premier League,20/21,17,8896909,Manchester United,35,Aston Villa,40,2,5,1609531200,Ended,2,2,1,,2,1,1,0,,1,8896909,332,15/37 (41%),52%,2,1,1,,4,18,10,8/27 (30%),6,10/15 (67%),56%,,54,,5,10,22,10,7,50/79 (63%),,0,11,26/58 (45%),1,417,,,12,6,5,3,18,72%,1,18,7,15,18,,0,337,22/37 (59%),48%,3,1,2,,5,25,5,3/17 (18%),11,9/16 (56%),44%,,41,,1,22,9,8,4,29/79 (37%),,1,15,27/40 (68%),1,407,,,12,5,9,7,11,55%,0,14,4,19,11,,4
England,Premier League,20/21,17,8896917,Tottenham Hotspur,33,Leeds United,34,1,3,1609590600,Ended,3,3,2,,3,0,0,0,,0,8896917,501,8/22 (36%),63%,1,1,0,,4,8,5,4/24 (17%),9,12/27 (44%),44%,,54,,1,13,15,9,4,47/103 (46%),,0,14,26/46 (57%),1,591,,0,10,9,5,8,20,60%,,20,4,18,20,,1,261,14/22 (64%),37%,4,2,2,,4,23,3,4/8 (50%),13,19/26 (73%),56%,,53,,5,15,13,10,5,56/103 (54%),,0,11,24/56 (43%),0,347,,1,14,9,7,6,24,63%,,20,5,20,24,,4
