game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_totalShots,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_onTargetScoringAttempt,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_fouls,stat_totalContest,stat_wonContest,stat_outfielderBlock,stat_wasFouled,stat_unsuccessfulTouch,stat_dispossessed,stat_goals,stat_keyPass,stat_totalCross,stat_accurateCross,stat_goalAssist,stat_shotOffTarget,stat_totalOffside,stat_bigChanceCreated,stat_blockedScoringAttempt,stat_bigChanceMissed,stat_penaltyFaced,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_penaltyConceded,stat_hitWoodwork,stat_errorLeadToAShot,stat_goodHighClaim,stat_penaltyWon,stat_penaltyMiss,stat_penaltySave,stat_errorLeadToAGoal,stat_keeperSaveValue,stat_clearanceOffLine,stat_ownGoals,stat_lastManTackle,stat_crossNotClaimed
7828140,home,Brighton & Hove Albion,4-3-3,Yves Bissouma,844842,M,8,False,7.9,90.0,62.0,50.0,4.0,3.0,19.0,21.0,31.0,41.0,,10.0,,,,90.0,90.0,7.9,16.0,3,,1.0,2.0,10.0,,,4.0,3.0,2.0,,6.0,4.0,,2.0,2.0,,,2.0,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,
7828140,home,Brighton & Hove Albion,4-3-3,Dale Stephens,21299,M,6,False,6.6,90.0,44.0,33.0,7.0,6.0,13.0,17.0,20.0,27.0,,3.0,,,,90.0,56.0,6.6,14.0,0,1.0,1.0,6.0,4.0,2.0,,2.0,3.0,2.0,1.0,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
7828140,home,Brighton & Hove Albion,4-3-3,Davy Pröpper,70900,M,24,False,6.7,74.0,35.0,26.0,5.0,3.0,15.0,16.0,11.0,19.0,1.0,5.0,,,,74.0,52.0,6.7,16.0,0,4.0,,9.0,6.0,2.0,,1.0,2.0,1.0,1.0,4.0,3.0,,1.0,3.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
7828140,home,Brighton & Hove Albion,4-3-3,Anthony Knockaert,116664,F,11,False,7.5,90.0,29.0,22.0,3.0,1.0,5.0,7.0,22.0,30.0,,6.0,,,,90.0,49.0,7.5,15.0,1,,2.0,,5.0,,,,1.0,1.0,,1.0,1.0,,1.0,5.0,,,3.0,8.0,5.0,,1.0,,,,,,,,,,,,,,,,,,,,
7828140,home,Brighton & Hove Albion,4-3-3,Glenn Murray,20097,F,17,False,6.9,90.0,27.0,15.0,2.0,1.0,3.0,7.0,12.0,20.0,,,,,,90.0,40.0,6.9,17.0,3,6.0,13.0,10.0,16.0,1.0,,,2.0,,3.0,,,,1.0,4.0,,,,,,,1.0,4.0,,2.0,,,,,,,,,,,,,,,,,
7828140,home,Brighton & Hove Albion,4-3-3,Alireza Jahanbakhsh,331837,F,16,False,6.9,62.0,24.0,14.0,1.0,,7.0,10.0,7.0,16.0,,5.0,,,,62.0,38.0,6.9,16.0,2,1.0,2.0,5.0,8.0,1.0,,,1.0,,2.0,5.0,4.0,,1.0,1.0,,,1.0,2.0,,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,
7828140,home,Brighton & Hove Albion,4-3-3,Solly March,301288,M,20,True,6.6,28.0,14.0,11.0,1.0,1.0,1.0,1.0,10.0,19.0,,1.0,,,,28.0,28.0,6.6,12.0,0,,,,,,,,,,,,,,,2.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
7828140,home,Brighton & Hove Albion,4-3-3,Jürgen Locadia,97409,F,9,True,6.7,16.0,9.0,6.0,,,2.0,3.0,4.0,6.0,,1.0,,,,16.0,10.0,6.7,3.0,1,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828140,home,Brighton & Hove Albion,4-3-3,David Button,32673,G,27,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828140,home,Brighton & Hove Albion,4-3-3,Gaëtan Bong,14193,D,3,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828140,home,Brighton & Hove Albion,4-3-3,Dan Burn,99090,D,33,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828140,home,Brighton & Hove Albion,4-3-3,Beram Kayal,21301,M,7,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828140,home,Brighton & Hove Albion,4-3-3,José Izquierdo,358162,F,19,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828140,away,Southampton,4-2-2-2,Angus Gunn,227946,G,28,False,7.1,90.0,32.0,9.0,29.0,6.0,5.0,6.0,4.0,26.0,1.0,9.0,,1.0,,90.0,38.0,7.1,23.0,0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,
7828140,away,Southampton,4-2-2-2,Yan Valery,826202,D,43,False,6.5,90.0,19.0,10.0,3.0,,4.0,7.0,7.0,14.0,,4.0,,,,90.0,50.0,6.5,19.0,0,6.0,1.0,11.0,3.0,1.0,,2.0,1.0,1.0,1.0,2.0,1.0,,,1.0,2.0,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,
7828140,away,Southampton,4-2-2-2,Jan Bednarek,286085,D,35,False,6.8,90.0,50.0,27.0,13.0,1.0,17.0,25.0,10.0,25.0,6.0,7.0,,,,90.0,63.0,6.8,23.0,0,5.0,3.0,7.0,4.0,1.0,,3.0,,,1.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828140,away,Southampton,4-2-2-2,Maya Yoshida,24248,D,3,False,7.1,90.0,30.0,24.0,3.0,1.0,16.0,17.0,8.0,13.0,5.0,5.0,,,,90.0,40.0,7.1,7.0,0,1.0,1.0,2.0,2.0,,,,,,,1.0,,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
7828140,away,Southampton,4-2-2-2,Ryan Bertrand,20756,D,21,False,7.0,90.0,16.0,9.0,1.0,1.0,1.0,2.0,9.0,19.0,2.0,,,,,90.0,47.0,7.0,14.0,1,3.0,1.0,4.0,2.0,,,2.0,,,,1.0,,,1.0,,,,,5.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
7828140,away,Southampton,4-2-2-2,Oriol Romeu,69416,M,14,False,6.5,90.0,52.0,37.0,5.0,2.0,14.0,18.0,23.0,34.0,2.0,10.0,,,,90.0,70.0,6.5,18.0,0,2.0,4.0,9.0,10.0,4.0,,4.0,3.0,1.0,1.0,3.0,2.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7828140,away,Southampton,4-2-2-2,Pierre-Emile Højbjerg,149593,M,23,False,7.2,90.0,46.0,37.0,6.0,2.0,11.0,11.0,26.0,35.0,1.0,6.0,,,,90.0,62.0,7.2,13.0,2,,2.0,4.0,4.0,,1.0,1.0,,,1.0,1.0,,,2.0,1.0,2.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
7828140,away,Southampton,4-2-2-2,James Ward-Prowse,161717,M,16,False,6.3,90.0,26.0,18.0,1.0,1.0,5.0,6.0,13.0,25.0,4.0,4.0,,,,90.0,51.0,6.3,15.0,0,6.0,2.0,11.0,5.0,4.0,,3.0,2.0,1.0,1.0,1.0,1.0,,,2.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
7828140,away,Southampton,4-2-2-2,Stuart Armstrong,117083,M,17,False,6.6,76.0,30.0,18.0,1.0,,,1.0,18.0,31.0,2.0,4.0,,,,76.0,43.0,6.6,16.0,1,1.0,2.0,5.0,4.0,2.0,,,1.0,,,2.0,,,1.0,,,,2.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,
7828140,away,Southampton,4-2-2-2,Danny Ings,130181,F,9,False,6.7,67.0,18.0,11.0,1.0,,2.0,2.0,9.0,16.0,,2.0,,,,67.0,28.0,6.7,10.0,2,4.0,,8.0,3.0,,,,,,1.0,2.0,2.0,,1.0,,3.0,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,
7828140,away,Southampton,4-2-2-2,Nathan Redmond,115346,F,22,False,7.2,89.0,22.0,16.0,,,5.0,7.0,11.0,15.0,1.0,5.0,,,,89.0,34.0,7.2,12.0,2,1.0,1.0,5.0,3.0,1.0,1.0,1.0,1.0,,,2.0,1.0,,,3.0,2.0,,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,
7828140,away,Southampton,4-2-2-2,Sam Gallagher,362704,F,15,True,6.3,23.0,3.0,,,,,,,3.0,1.0,1.0,,,,23.0,11.0,6.3,6.0,0,6.0,2.0,12.0,2.0,,,,,,4.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7828140,away,Southampton,4-2-2-2,Jack Stephens,134361,D,5,True,6.6,14.0,,,,,,,,,2.0,,,,,14.0,3.0,6.6,,0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828140,away,Southampton,4-2-2-2,Josh Sims,548198,M,39,True,,1.0,2.0,1.0,,,,1.0,1.0,1.0,,1.0,,,,1.0,3.0,,1.0,0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828140,away,Southampton,4-2-2-2,Alex McCarthy,45502,G,1,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828140,away,Southampton,4-2-2-2,Matt Targett,368134,D,33,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828140,away,Southampton,4-2-2-2,Mohamed Elyounoussi,119151,M,11,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828140,away,Southampton,4-2-2-2,Charlie Austin,97905,F,10,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828141,home,Burnley,4-4-2,Tom Heaton,18122,G,1,False,7.3,90.0,29.0,14.0,27.0,12.0,3.0,4.0,11.0,25.0,1.0,7.0,1.0,1.0,,90.0,36.0,7.3,16.0,0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,
7828141,home,Burnley,4-4-2,Phil Bardsley,768,D,26,False,6.8,90.0,18.0,12.0,7.0,3.0,6.0,7.0,6.0,11.0,4.0,3.0,,,,90.0,38.0,6.8,13.0,1,1.0,2.0,2.0,3.0,1.0,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
7828141,home,Burnley,4-4-2,James Tarkowski,145188,D,5,False,7.7,90.0,25.0,18.0,4.0,2.0,14.0,16.0,4.0,9.0,3.0,3.0,,,,90.0,40.0,7.7,8.0,0,,2.0,2.0,8.0,,,2.0,4.0,3.0,2.0,,,1.0,2.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
7828141,home,Burnley,4-4-2,Ben Mee,137774,D,6,False,7.4,90.0,49.0,32.0,11.0,4.0,29.0,36.0,3.0,13.0,4.0,4.0,,,,90.0,58.0,7.4,17.0,0,,10.0,2.0,13.0,1.0,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828141,home,Burnley,4-4-2,Charlie Taylor,166381,D,3,False,7.1,90.0,51.0,34.0,9.0,4.0,18.0,26.0,16.0,26.0,8.0,10.0,,,,90.0,91.0,7.1,27.0,0,3.0,6.0,9.0,11.0,3.0,,1.0,1.0,,,4.0,3.0,1.0,1.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
7828141,home,Burnley,4-4-2,Jeff Hendrick,115441,M,13,False,6.5,90.0,15.0,5.0,1.0,,2.0,5.0,3.0,10.0,1.0,3.0,,,,90.0,24.0,6.5,11.0,0,1.0,2.0,5.0,4.0,1.0,,,2.0,1.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7828141,home,Burnley,4-4-2,Ashley Westwood,49647,M,18,False,6.6,90.0,45.0,31.0,10.0,3.0,18.0,23.0,14.0,23.0,1.0,7.0,,,,90.0,58.0,6.6,16.0,0,,,4.0,3.0,1.0,,1.0,1.0,1.0,2.0,,,,2.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
7828141,home,Burnley,4-4-2,Jack Cork,20993,M,4,False,6.2,90.0,26.0,20.0,2.0,1.0,11.0,12.0,9.0,14.0,1.0,4.0,,,,90.0,38.0,6.2,11.0,1,2.0,4.0,8.0,5.0,3.0,,,1.0,1.0,,,,,,2.0,3.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
7828141,home,Burnley,4-4-2,Dwight McNeil,935543,M,31,False,7.0,87.0,25.0,17.0,2.0,1.0,4.0,6.0,14.0,23.0,4.0,4.0,,,,87.0,42.0,7.0,13.0,1,3.0,,10.0,2.0,4.0,1.0,1.0,1.0,,1.0,3.0,1.0,,,,,1.0,1.0,4.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,
7828141,home,Burnley,4-4-2,Ashley Barnes,27028,F,10,False,6.9,90.0,16.0,8.0,1.0,,2.0,2.0,6.0,14.0,1.0,1.0,,,,90.0,34.0,6.9,10.0,1,13.0,6.0,16.0,12.0,,,,3.0,2.0,3.0,,,1.0,3.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
7828141,home,Burnley,4-4-2,Chris Wood,50480,F,11,False,6.6,90.0,19.0,12.0,1.0,,5.0,6.0,7.0,14.0,,4.0,,,,90.0,30.0,6.6,13.0,2,4.0,3.0,8.0,5.0,2.0,,,,,1.0,1.0,1.0,,1.0,3.0,2.0,,,1.0,,,1.0,1.0,,1.0,1.0,,,,,1.0,,,,,,,,,,,
7828141,home,Burnley,4-4-2,Jóhann Guðmundsson,49805,M,7,True,,3.0,4.0,3.0,1.0,,,1.0,3.0,3.0,,2.0,,,,3.0,8.0,,4.0,0,,,3.0,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7828141,home,Burnley,4-4-2,Joe Hart,16817,G,20,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828141,home,Burnley,4-4-2,Matthew Lowton,67507,D,2,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828141,home,Burnley,4-4-2,Ben Gibson,115432,D,14,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828141,home,Burnley,4-4-2,Stephen Ward,20752,D,23,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828141,home,Burnley,4-4-2,Robbie Brady,267621,M,12,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828141,home,Burnley,4-4-2,Matěj Vydra,58488,F,27,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828141,away,Wolverhampton,3-5-2,Rui Patrício,17737,G,11,False,5.9,90.0,19.0,11.0,14.0,7.0,9.0,13.0,2.0,6.0,,5.0,,,,90.0,23.0,5.9,8.0,0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828141,away,Wolverhampton,3-5-2,Romain Saïss,187729,D,27,False,7.4,90.0,76.0,62.0,9.0,5.0,32.0,41.0,30.0,35.0,4.0,5.0,,,,90.0,97.0,7.4,17.0,0,,10.0,2.0,17.0,,,1.0,5.0,3.0,2.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828141,away,Wolverhampton,3-5-2,Conor Coady,98449,D,16,False,6.1,90.0,57.0,45.0,11.0,3.0,33.0,37.0,12.0,20.0,1.0,9.0,,,,90.0,63.0,6.1,13.0,0,2.0,,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
7828141,away,Wolverhampton,3-5-2,Willy Boly,139310,D,15,False,6.3,90.0,61.0,44.0,10.0,,27.0,34.0,17.0,27.0,3.0,10.0,,,,90.0,71.0,6.3,18.0,0,1.0,6.0,4.0,9.0,1.0,,1.0,2.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7828141,away,Wolverhampton,3-5-2,Adama Traoré,286165,M,37,False,7.2,72.0,38.0,23.0,1.0,,7.0,9.0,18.0,34.0,,1.0,,,,72.0,71.0,7.2,25.0,0,3.0,5.0,4.0,13.0,,,,1.0,1.0,,7.0,7.0,,,3.0,1.0,,,5.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,
7828141,away,Wolverhampton,3-5-2,Leander Dendoncker,190405,M,32,False,6.2,59.0,34.0,27.0,,,15.0,16.0,12.0,18.0,,2.0,,,,59.0,38.0,6.2,7.0,0,8.0,2.0,12.0,4.0,3.0,,,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
7828141,away,Wolverhampton,3-5-2,Rúben Neves,280955,M,8,False,6.5,90.0,58.0,46.0,8.0,3.0,29.0,32.0,17.0,26.0,1.0,2.0,,,,90.0,69.0,6.5,15.0,1,1.0,,5.0,2.0,,,1.0,2.0,1.0,2.0,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
7828141,away,Wolverhampton,3-5-2,João Moutinho,6562,M,28,False,7.3,90.0,73.0,61.0,6.0,4.0,25.0,28.0,38.0,51.0,,4.0,,,,90.0,90.0,7.3,17.0,0,2.0,1.0,4.0,5.0,,,1.0,1.0,1.0,1.0,1.0,,,3.0,,,,3.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,
7828141,away,Wolverhampton,3-5-2,Jonny Otto,235648,M,19,False,6.6,90.0,35.0,26.0,2.0,1.0,6.0,11.0,20.0,28.0,,6.0,,,,90.0,62.0,6.6,16.0,2,2.0,2.0,3.0,5.0,,1.0,1.0,1.0,1.0,,1.0,,,2.0,,,,,4.0,,,,,,1.0,,,,,,,,,,,,,,,,,
7828141,away,Wolverhampton,3-5-2,Ivan Cavaleiro,110950,F,7,False,6.6,59.0,20.0,16.0,,,4.0,4.0,13.0,18.0,,1.0,,,,59.0,33.0,6.6,8.0,1,8.0,,12.0,2.0,1.0,,,1.0,,1.0,1.0,1.0,,,1.0,2.0,,,2.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,
7828141,away,Wolverhampton,3-5-2,Diogo Jota,606164,F,18,False,6.6,90.0,31.0,25.0,,,8.0,9.0,18.0,24.0,1.0,3.0,,,,90.0,50.0,6.6,15.0,1,3.0,,10.0,6.0,1.0,,,,,1.0,8.0,4.0,,2.0,2.0,1.0,,1.0,2.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,
7828141,away,Wolverhampton,3-5-2,Matt Doherty,143047,D,2,True,6.8,31.0,17.0,14.0,2.0,1.0,4.0,5.0,10.0,13.0,,2.0,,,,31.0,29.0,6.8,5.0,1,2.0,1.0,2.0,5.0,,,,2.0,2.0,,1.0,1.0,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,
7828141,away,Wolverhampton,3-5-2,Raúl Jiménez,192442,F,9,True,6.4,31.0,5.0,3.0,,,1.0,1.0,2.0,4.0,,,,,,31.0,10.0,6.4,3.0,2,3.0,,5.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
7828141,away,Wolverhampton,3-5-2,Hélder Costa,138891,F,10,True,6.4,18.0,10.0,10.0,,,2.0,2.0,8.0,10.0,,1.0,,,,18.0,13.0,6.4,3.0,0,1.0,,2.0,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
7828141,away,Wolverhampton,3-5-2,John Ruddy,1131,G,21,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828141,away,Wolverhampton,3-5-2,Max Kilman,894474,D,49,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828141,away,Wolverhampton,3-5-2,Rúben Vinagre,846441,D,29,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828141,away,Wolverhampton,3-5-2,Morgan Gibbs-White,865912,M,17,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828124,home,Crystal Palace,4-3-3,Vicente Guaita,32023,G,31,False,8.3,90.0,26.0,15.0,18.0,7.0,8.0,11.0,7.0,15.0,2.0,13.0,5.0,5.0,2.0,90.0,43.0,8.3,12.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,
7828124,home,Crystal Palace,4-3-3,Aaron Wan-Bissaka,863653,D,29,False,7.2,90.0,44.0,33.0,7.0,3.0,13.0,19.0,20.0,27.0,3.0,8.0,,,,90.0,76.0,7.2,17.0,0,1.0,2.0,1.0,5.0,,,2.0,,,,3.0,3.0,,,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
7828124,home,Crystal Palace,4-3-3,James Tomkins,32124,D,5,False,6.7,90.0,38.0,33.0,7.0,3.0,26.0,29.0,7.0,9.0,1.0,2.0,,,,90.0,43.0,6.7,6.0,1,3.0,2.0,6.0,3.0,1.0,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828124,home,Crystal Palace,4-3-3,Scott Dann,20278,D,6,False,7.0,90.0,43.0,32.0,6.0,1.0,26.0,30.0,6.0,13.0,2.0,7.0,,,,90.0,53.0,7.0,12.0,0,2.0,4.0,6.0,5.0,3.0,,3.0,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828124,home,Crystal Palace,4-3-3,Patrick van Aanholt,74577,D,3,False,8.5,90.0,50.0,39.0,5.0,2.0,16.0,21.0,23.0,30.0,1.0,7.0,,,,90.0,67.0,8.5,16.0,2,,,,1.0,,2.0,2.0,,,,1.0,1.0,,,,,1.0,3.0,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,
7828124,home,Crystal Palace,4-3-3,Max Meyer,187431,M,7,False,7.1,45.0,19.0,16.0,1.0,1.0,10.0,12.0,6.0,7.0,,1.0,,,,45.0,26.0,7.1,4.0,1,,1.0,,6.0,,,,4.0,3.0,,1.0,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
7828124,home,Crystal Palace,4-3-3,Luka Milivojević,50294,M,4,False,7.2,90.0,50.0,41.0,7.0,4.0,26.0,30.0,17.0,25.0,,5.0,,,,90.0,70.0,7.2,16.0,1,1.0,3.0,9.0,7.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,,1.0,1.0,1.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,
7828124,home,Crystal Palace,4-3-3,Jeffrey Schlupp,148710,M,15,False,6.4,90.0,31.0,21.0,3.0,2.0,9.0,11.0,13.0,21.0,2.0,7.0,,,,90.0,52.0,6.4,18.0,2,4.0,5.0,9.0,8.0,1.0,,2.0,3.0,2.0,2.0,1.0,,,,5.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,,,,,,,1.0,,,,,,,,,,
7828124,home,Crystal Palace,4-3-3,Andros Townsend,47992,F,10,False,6.7,80.0,24.0,20.0,1.0,1.0,8.0,10.0,13.0,16.0,,4.0,,,,80.0,42.0,6.7,11.0,5,,,3.0,2.0,,1.0,1.0,,,,4.0,2.0,,,2.0,1.0,,3.0,2.0,1.0,,2.0,,,2.0,1.0,,,,,,,,,,,,,,,,
7828124,home,Crystal Palace,4-3-3,Michy Batshuayi,147745,F,23,False,6.4,73.0,16.0,11.0,2.0,2.0,6.0,9.0,5.0,7.0,,1.0,,,,73.0,31.0,6.4,11.0,3,2.0,3.0,7.0,7.0,,,1.0,,,1.0,4.0,3.0,,1.0,2.0,3.0,,,,,,,5.0,,3.0,1.0,,,,,,,,,,,,,,,,
7828124,home,Crystal Palace,4-3-3,Wilfried Zaha,111850,F,11,False,7.8,90.0,28.0,20.0,,,5.0,5.0,15.0,24.0,,2.0,,,,90.0,54.0,7.8,18.0,3,,1.0,4.0,10.0,1.0,,,3.0,2.0,1.0,5.0,3.0,,3.0,4.0,,,2.0,1.0,,1.0,3.0,,2.0,,1.0,,,,,,,,1.0,,,,,,,,
7828124,home,Crystal Palace,4-3-3,James McArthur,39282,M,18,True,6.8,45.0,34.0,29.0,5.0,2.0,14.0,17.0,15.0,17.0,1.0,7.0,,,,45.0,45.0,6.8,7.0,0,,2.0,1.0,5.0,1.0,,2.0,1.0,1.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828124,home,Crystal Palace,4-3-3,Christian Benteke,45970,F,17,True,7.2,17.0,10.0,7.0,,,2.0,2.0,5.0,8.0,1.0,,,,,17.0,15.0,7.2,3.0,1,,4.0,,4.0,,,,,,,,,,,,,,2.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
7828124,home,Crystal Palace,4-3-3,Cheikhou Kouyaté,45944,M,8,True,6.6,10.0,10.0,8.0,,,4.0,5.0,4.0,5.0,,2.0,,,,10.0,13.0,6.6,3.0,0,,,1.0,,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828124,home,Crystal Palace,4-3-3,Wayne Hennessey,16620,G,13,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828124,home,Crystal Palace,4-3-3,Joel Ward,39183,D,2,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828124,home,Crystal Palace,4-3-3,Martin Kelly,39472,D,34,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828124,home,Crystal Palace,4-3-3,Jordan Ayew,103045,F,14,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
